2.210, 0.1050, 95.91
2.220, 0.1100, 96.72
2.230, 0.1150, 97.56
2.240, 0.1200, 98.51
2.250, 0.1250, 99.24
2.260, 0.1300, 100.1
2.270, 0.1350, 100.8
2.280, 0.1400, 101.7
2.290, 0.1450, 102.6
2.300, 0.1500, 103.5
2.310, 0.1550, 104.2
2.320, 0.1600, 105.2
2.330, 0.1650, 106.2
2.340, 0.1700, 106.8
2.350, 0.1750, 107.6
2.360, 0.1800, 108.6
2.370, 0.1850, 109.3
2.380, 0.1900, 110.2
2.390, 0.1950, 111.2
2.400, 0.2000, 111.8
2.410, 0.2050, 112.7
2.420, 0.2100, 113.7
2.430, 0.2150, 114.4
2.440, 0.2200, 115.2
2.450, 0.2250, 115.9
2.460, 0.2300, 116.8
2.470, 0.2350, 117.7
2.480, 0.2400, 118.5
2.490, 0.2450, 119.4
2.500, 0.2500, 120.1
2.510, 0.2550, 120.9
2.520, 0.2600, 121.9
2.530, 0.2650, 122.6
2.540, 0.2700, 123.6
2.550, 0.2750, 124.2
2.560, 0.2800, 125.2
2.570, 0.2850, 126.0
2.580, 0.2900, 126.8
2.590, 0.2950, 127.6
2.600, 0.3000, 128.5
2.610, 0.3050, 129.2
2.620, 0.3100, 130.3
2.630, 0.3150, 130.9
2.640, 0.3200, 131.9
2.650, 0.3250, 132.6
2.660, 0.3300, 133.4
2.670, 0.3350, 134.3
2.680, 0.3400, 135.1
2.690, 0.3450, 136.0
2.700, 0.3500, 136.7
2.710, 0.3550, 137.6
2.720, 0.3600, 138.4
2.730, 0.3650, 139.3
2.740, 0.3700, 140.1
2.750, 0.3750, 141.0
2.760, 0.3800, 141.9
2.770, 0.3850, 142.6
2.780, 0.3900, 143.4
2.790, 0.3950, 144.2
2.800, 0.4000, 145.2
2.810, 0.4050, 145.7
2.820, 0.4100, 146.8
2.830, 0.4150, 147.6
2.840, 0.4200, 148.4
2.850, 0.4250, 149.3
2.860, 0.4300, 150.0
2.870, 0.4350, 150.9
2.880, 0.4400, 151.8
2.890, 0.4450, 152.6
2.900, 0.4500, 153.5
2.910, 0.4550, 154.4
2.920, 0.4600, 155.2
2.930, 0.4650, 155.9
2.940, 0.4700, 156.7
2.950, 0.4750, 157.6
2.960, 0.4800, 158.4
2.970, 0.4850, 159.0
2.980, 0.4900, 160.1
2.990, 0.4950, 160.9
3.000, 0.5000, 161.8
3.010, 0.5050, 162.5
3.020, 0.5100, 163.5
3.030, 0.5150, 164.2
3.040, 0.5200, 165.0
3.050, 0.5250, 165.9
3.060, 0.5300, 166.6
3.070, 0.5350, 167.6
3.080, 0.5400, 168.4
3.090, 0.5450, 169.2
3.100, 0.5500, 170.1
3.110, 0.5550, 170.9
3.120, 0.5600, 171.7
3.130, 0.5650, 172.7
3.140, 0.5700, 173.5
3.150, 0.5750, 174.2
3.160, 0.5800, 175.0
3.170, 0.5850, 175.9
3.180, 0.5900, 176.6
3.190, 0.5950, 177.3
3.200, 0.6000, 178.3
3.210, 0.6050, 179.2
3.220, 0.6100, 179.8
3.230, 0.6150, 180.8
3.240, 0.6200, 181.5
3.250, 0.6250, 182.3
3.260, 0.6300, 183.2
3.270, 0.6350, 184.1
3.280, 0.6400, 185.0
3.290, 0.6450, 185.8
3.300, 0.6500, 186.5
3.310, 0.6550, 187.5
3.320, 0.6600, 188.3
3.330, 0.6650, 188.9
3.340, 0.6700, 189.8
3.350, 0.6750, 190.6
3.360, 0.6800, 191.4
3.370, 0.6850, 192.4
3.380, 0.6900, 193.1
3.390, 0.6950, 193.9
3.400, 0.7000, 194.6
3.410, 0.7050, 195.5
3.420, 0.7100, 196.4
3.430, 0.7150, 197.2
3.440, 0.7200, 198.0
3.450, 0.7250, 198.7
3.460, 0.7300, 199.9
3.470, 0.7350, 200.6
3.480, 0.7400, 201.3
3.490, 0.7450, 202.5
3.500, 0.7500, 203.2
3.510, 0.7550, 203.9
3.520, 0.7600, 204.8
3.530, 0.7650, 205.7
3.540, 0.7700, 206.6
3.550, 0.7750, 207.5
3.560, 0.7800, 208.3
3.570, 0.7850, 209.2
3.580, 0.7900, 209.8
3.590, 0.7950, 210.9
3.600, 0.8000, 211.8
3.610, 0.8050, 212.3
3.620, 0.8100, 213.5
3.630, 0.8150, 214.2
3.640, 0.8200, 214.9
3.650, 0.8250, 216.0
3.660, 0.8300, 216.6
3.670, 0.8350, 217.5
3.680, 0.8400, 218.2
3.690, 0.8450, 219.2
3.700, 0.8500, 220.0
3.710, 0.8550, 220.8
3.720, 0.8600, 221.7
3.730, 0.8650, 222.4
3.740, 0.8700, 223.2
3.750, 0.8750, 224.2
3.760, 0.8800, 225.3
3.770, 0.8850, 225.9
3.780, 0.8900, 226.8
3.790, 0.8950, 227.7
3.800, 0.9000, 228.6
3.810, 0.9050, 229.3
3.820, 0.9100, 230.4
3.830, 0.9150, 231.1
3.840, 0.9200, 231.9
3.850, 0.9250, 232.9
3.860, 0.9300, 233.8
3.870, 0.9350, 234.5
3.880, 0.9400, 235.3
3.890, 0.9450, 236.2
3.900, 0.9500, 237.2
3.910, 0.9550, 237.9
3.920, 0.9600, 238.8
3.930, 0.9650, 239.6
3.940, 0.9700, 240.5
3.950, 0.9750, 241.5
3.960, 0.9800, 242.2
3.970, 0.9850, 243.0
3.980, 0.9900, 244.0
3.990, 0.9950, 244.8
4.000, 1.000, 245.8
4.010, 0.9950, 244.8
4.020, 0.9900, 243.7
4.030, 0.9850, 242.7
4.040, 0.9800, 241.5
4.050, 0.9750, 240.6
4.060, 0.9700, 239.4
4.070, 0.9650, 238.3
4.080, 0.9600, 237.6
4.090, 0.9550, 236.3
4.100, 0.9500, 235.4
4.110, 0.9450, 234.3
4.120, 0.9400, 233.3
4.130, 0.9350, 232.3
4.140, 0.9300, 231.3
4.150, 0.9250, 230.2
4.160, 0.9200, 229.4
4.170, 0.9150, 228.3
4.180, 0.9100, 227.3
4.190, 0.9050, 226.5
4.200, 0.9000, 225.3
4.210, 0.8950, 224.5
4.220, 0.8900, 223.2
4.230, 0.8850, 222.4
4.240, 0.8800, 221.5
4.250, 0.8750, 220.5
4.260, 0.8700, 219.4
4.270, 0.8650, 218.5
4.280, 0.8600, 217.5
4.290, 0.8550, 216.6
4.300, 0.8500, 215.7
4.310, 0.8450, 214.7
4.320, 0.8400, 213.8
4.330, 0.8350, 213.1
4.340, 0.8300, 211.6
4.350, 0.8250, 210.8
4.360, 0.8200, 209.9
4.370, 0.8150, 208.9
4.380, 0.8100, 208.0
4.390, 0.8050, 207.0
4.400, 0.8000, 206.0
4.410, 0.7950, 205.2
4.420, 0.7900, 204.2
4.430, 0.7850, 203.4
4.440, 0.7800, 202.4
4.450, 0.7750, 201.2
4.460, 0.7700, 200.4
4.470, 0.7650, 199.6
4.480, 0.7600, 198.6
4.490, 0.7550, 197.8
4.500, 0.7500, 196.9
4.510, 0.7450, 195.8
4.520, 0.7400, 195.0
4.530, 0.7350, 194.0
4.540, 0.7300, 193.0
4.550, 0.7250, 192.1
4.560, 0.7200, 191.4
4.570, 0.7150, 190.6
4.580, 0.7100, 189.4
4.590, 0.7050, 188.7
4.600, 0.7000, 187.9
4.610, 0.6950, 186.6
4.620, 0.6900, 186.0
4.630, 0.6850, 185.0
4.640, 0.6800, 184.1
4.650, 0.6750, 183.2
4.660, 0.6700, 182.3
4.670, 0.6650, 181.4
4.680, 0.6600, 180.4
4.690, 0.6550, 179.7
4.700, 0.6500, 178.7
4.710, 0.6450, 178.0
4.720, 0.6400, 177.2
4.730, 0.6350, 176.3
4.740, 0.6300, 175.5
4.750, 0.6250, 174.5
4.760, 0.6200, 173.5
4.770, 0.6150, 173.0
4.780, 0.6100, 172.0
4.790, 0.6050, 171.2
4.800, 0.6000, 170.3
4.810, 0.5950, 169.2
4.820, 0.5900, 168.5
4.830, 0.5850, 167.5
4.840, 0.5800, 166.5
4.850, 0.5750, 165.7
4.860, 0.5700, 164.7
4.870, 0.5650, 164.2
4.880, 0.5600, 163.0
4.890, 0.5550, 162.3
4.900, 0.5500, 161.5
4.910, 0.5450, 160.6
4.920, 0.5400, 159.8
4.930, 0.5350, 159.1
4.940, 0.5300, 158.0
4.950, 0.5250, 157.4
4.960, 0.5200, 156.5
4.970, 0.5150, 155.4
4.980, 0.5100, 154.6
4.990, 0.5050, 153.7
5.000, 0.5000, 153.1
5.010, 0.4950, 152.0
5.020, 0.4900, 151.2
5.030, 0.4850, 150.4
5.040, 0.4800, 149.3
5.050, 0.4750, 148.7
5.060, 0.4700, 147.7
5.070, 0.4650, 146.8
5.080, 0.4600, 145.9
5.090, 0.4550, 144.9
5.100, 0.4500, 144.1
5.110, 0.4450, 143.2
5.120, 0.4400, 142.3
5.130, 0.4350, 142.0
5.140, 0.4300, 140.7
5.150, 0.4250, 140.0
5.160, 0.4200, 139.2
5.170, 0.4150, 138.3
5.180, 0.4100, 137.5
5.190, 0.4050, 136.5
5.200, 0.4000, 135.8
5.210, 0.3950, 134.8
5.220, 0.3900, 134.1
5.230, 0.3850, 133.1
5.240, 0.3800, 132.5
5.250, 0.3750, 131.5
5.260, 0.3700, 130.7
5.270, 0.3650, 129.8
5.280, 0.3600, 128.8
5.290, 0.3550, 128.1
5.300, 0.3500, 127.1
5.310, 0.3450, 126.4
5.320, 0.3400, 125.6
5.330, 0.3350, 124.8
5.340, 0.3300, 123.7
5.350, 0.3250, 123.2
5.360, 0.3200, 122.1
5.370, 0.3150, 121.3
5.380, 0.3100, 120.4
5.390, 0.3050, 119.8
5.400, 0.3000, 118.7
5.410, 0.2950, 118.1
5.420, 0.2900, 117.2
5.430, 0.2850, 116.3
5.440, 0.2800, 115.7
5.450, 0.2750, 114.7
5.460, 0.2700, 114.0
5.470, 0.2650, 112.9
5.480, 0.2600, 112.4
5.490, 0.2550, 111.4
5.500, 0.2500, 110.6
5.510, 0.2450, 109.6
5.520, 0.2400, 109.1
5.530, 0.2350, 108.0
5.540, 0.2300, 107.3
5.550, 0.2250, 106.4
5.560, 0.2200, 105.7
5.570, 0.2150, 104.6
5.580, 0.2100, 103.9
5.590, 0.2050, 103.0
5.600, 0.2000, 102.4
5.610, 0.1950, 101.5
5.620, 0.1900, 100.8
5.630, 0.1850, 99.79
5.640, 0.1800, 99.41
5.650, 0.1750, 98.42
5.660, 0.1700, 97.33
5.670, 0.1650, 96.71
5.680, 0.1600, 95.75
5.690, 0.1550, 95.13
5.700, 0.1500, 94.31
5.710, 0.1450, 93.35
5.720, 0.1400, 92.62
5.730, 0.1350, 91.81
5.740, 0.1300, 90.86
5.750, 0.1250, 90.28
5.760, 0.1200, 89.21
5.770, 0.1150, 88.54
5.780, 0.1100, 87.56
5.790, 0.1050, 86.64
5.800, 0.1000, 86.12
5.810, 0.09500, 85.24
5.820, 0.09000, 84.36
5.830, 0.08500, 83.67
5.840, 0.08000, 82.94
5.850, 0.07500, 82.07
5.860, 0.07000, 81.23
5.870, 0.06500, 80.48
5.880, 0.06000, 79.53
5.890, 0.05500, 78.63
5.900, 0.05000, 78.05
5.910, 0.04500, 77.12
5.920, 0.04000, 76.41
5.930, 0.03500, 75.59
5.940, 0.03000, 74.73
5.950, 0.02500, 74.18
5.960, 0.02000, 73.09
5.970, 0.01500, 72.30
5.980, 0.01000, 71.52
5.990, 0.005000, 70.71
6.000, 0.000, 70.07
6.010, -0.005000, 69.35
6.020, -0.01000, 68.72
6.030, -0.01500, 67.89
6.040, -0.02000, 66.94
6.050, -0.02500, 66.26
6.060, -0.03000, 65.49
6.070, -0.03500, 64.54
6.080, -0.04000, 64.07
6.090, -0.04500, 63.15
6.100, -0.05000, 62.40
6.110, -0.05500, 61.59
6.120, -0.06000, 60.64
6.130, -0.06500, 60.04
6.140, -0.07000, 59.18
6.150, -0.07500, 58.57
6.160, -0.08000, 57.76
6.170, -0.08500, 56.83
6.180, -0.09000, 56.25
6.190, -0.09500, 55.36
6.200, -0.1000, 54.59
6.210, -0.1050, 54.03
6.220, -0.1100, 53.03
6.230, -0.1150, 52.41
6.240, -0.1200, 51.66
6.250, -0.1250, 50.77
6.260, -0.1300, 50.12
6.270, -0.1350, 49.18
6.280, -0.1400, 48.49
6.290, -0.1450, 47.93
6.300, -0.1500, 47.02
6.310, -0.1550, 46.37
6.320, -0.1600, 45.57
6.330, -0.1650, 45.02
6.340, -0.1700, 44.07
6.350, -0.1750, 43.40
6.360, -0.1800, 42.69
6.370, -0.1850, 41.96
6.380, -0.1900, 41.26
6.390, -0.1950, 40.45
6.400, -0.2000, 39.71
6.410, -0.2050, 38.99
6.420, -0.2100, 38.43
6.430, -0.2150, 37.59
6.440, -0.2200, 36.75
6.450, -0.2250, 36.02
6.460, -0.2300, 35.41
6.470, -0.2350, 34.62
6.480, -0.2400, 34.04
6.490, -0.2450, 33.28
6.500, -0.2500, 32.52
6.510, -0.2550, 31.97
6.520, -0.2600, 31.21
6.530, -0.2650, 30.49
6.540, -0.2700, 29.87
6.550, -0.2750, 29.08
6.560, -0.2800, 28.31
6.570, -0.2850, 27.72
6.580, -0.2900, 27.05
6.590, -0.2950, 26.35
6.600, -0.3000, 25.80
6.610, -0.3050, 24.93
6.620, -0.3100, 24.28
6.630, -0.3150, 23.43
6.640, -0.3200, 22.88
6.650, -0.3250, 22.21
6.660, -0.3300, 21.57
6.670, -0.3350, 20.96
6.680, -0.3400, 20.46
6.690, -0.3450, 19.72
6.700, -0.3500, 19.06
6.710, -0.3550, 18.27
6.720, -0.3600, 17.77
6.730, -0.3650, 17.16
6.740, -0.3700, 16.55
6.750, -0.3750, 16.03
6.760, -0.3800, 15.30
6.770, -0.3850, 14.77
6.780, -0.3900, 14.04
6.790, -0.3950, 13.45
6.800, -0.4000, 13.13
6.810, -0.4050, 12.14
6.820, -0.4100, 11.80
6.830, -0.4150, 11.29
6.840, -0.4200, 10.57
6.850, -0.4250, 10.33
6.860, -0.4300, 9.544
6.870, -0.4350, 8.974
6.880, -0.4400, 8.618
6.890, -0.4450, 8.049
6.900, -0.4500, 7.648
6.910, -0.4550, 6.891
6.920, -0.4600, 6.554
6.930, -0.4650, 6.079
6.940, -0.4700, 5.362
6.950, -0.4750, 4.971
6.960, -0.4800, 4.496
6.970, -0.4850, 3.939
6.980, -0.4900, 3.367
6.990, -0.4950, 3.018
7.000, -0.5000, 2.487
7.010, -0.5050, 2.082
7.020, -0.5100, 1.532
7.030, -0.5150, 1.344
7.040, -0.5200, 0.8589
7.050, -0.5250, 0.4163
7.060, -0.5300, 0.007490
7.070, -0.5350, -0.3008
7.080, -0.5400, -0.7196
7.090, -0.5450, -1.158
7.100, -0.5500, -1.368
7.110, -0.5550, -1.960
7.120, -0.5600, -2.286
7.130, -0.5650, -2.438
7.140, -0.5700, -3.107
7.150, -0.5750, -3.281
7.160, -0.5800, -3.558
7.170, -0.5850, -4.131
7.180, -0.5900, -4.274
7.190, -0.5950, -4.596
7.200, -0.6000, -4.884
7.210, -0.6050, -5.280
7.220, -0.6100, -5.596
7.230, -0.6150, -5.788
7.240, -0.6200, -6.191
7.250, -0.6250, -6.348
7.260, -0.6300, -6.586
7.270, -0.6350, -6.888
7.280, -0.6400, -7.292
7.290, -0.6450, -7.554
7.300, -0.6500, -7.717
7.310, -0.6550, -7.976
7.320, -0.6600, -8.394
7.330, -0.6650, -8.567
7.340, -0.6700, -8.949
7.350, -0.6750, -9.249
7.360, -0.6800, -9.101
7.370, -0.6850, -9.879
7.380, -0.6900, -10.06
7.390, -0.6950, -10.35
7.400, -0.7000, -10.81
7.410, -0.7050, -10.96
7.420, -0.7100, -11.16
7.430, -0.7150, -11.56
7.440, -0.7200, -11.57
7.450, -0.7250, -11.97
7.460, -0.7300, -12.44
7.470, -0.7350, -12.65
7.480, -0.7400, -12.88
7.490, -0.7450, -13.36
7.500, -0.7500, -13.60
7.510, -0.7550, -14.13
7.520, -0.7600, -14.49
7.530, -0.7650, -14.64
7.540, -0.7700, -14.90
7.550, -0.7750, -15.21
7.560, -0.7800, -15.49
7.570, -0.7850, -15.82
7.580, -0.7900, -16.34
7.590, -0.7950, -16.57
7.600, -0.8000, -17.11
7.610, -0.8050, -17.49
7.620, -0.8100, -17.81
7.630, -0.8150, -18.23
7.640, -0.8200, -18.57
7.650, -0.8250, -18.84
7.660, -0.8300, -19.30
7.670, -0.8350, -19.75
7.680, -0.8400, -20.11
7.690, -0.8450, -20.50
7.700, -0.8500, -20.76
7.710, -0.8550, -21.39
7.720, -0.8600, -21.66
7.730, -0.8650, -22.11
7.740, -0.8700, -22.43
7.750, -0.8750, -22.78
7.760, -0.8800, -23.27
7.770, -0.8850, -23.70
7.780, -0.8900, -24.18
7.790, -0.8950, -24.61
7.800, -0.9000, -25.07
7.810, -0.9050, -25.61
7.820, -0.9100, -26.23
7.830, -0.9150, -26.73
7.840, -0.9200, -27.21
7.850, -0.9250, -27.55
7.860, -0.9300, -28.44
7.870, -0.9350, -28.74
7.880, -0.9400, -29.38
7.890, -0.9450, -30.06
7.900, -0.9500, -30.46
7.910, -0.9550, -31.35
7.920, -0.9600, -31.87
7.930, -0.9650, -32.40
7.940, -0.9700, -33.14
7.950, -0.9750, -33.66
7.960, -0.9800, -34.39
7.970, -0.9850, -34.89
7.980, -0.9900, -35.38
7.990, -0.9950, -36.30
8.000, -1.000, -36.87
