5.160, 0.4200, 3.447
5.170, 0.4150, 3.143
5.180, 0.4100, 3.481
5.190, 0.4050, 3.384
5.200, 0.4000, 3.234
5.210, 0.3950, 3.262
5.220, 0.3900, 3.428
5.230, 0.3850, 3.306
5.240, 0.3800, 3.265
5.250, 0.3750, 3.086
5.260, 0.3700, 3.363
5.270, 0.3650, 3.370
5.280, 0.3600, 3.143
5.290, 0.3550, 3.082
5.300, 0.3500, 3.078
5.310, 0.3450, 3.225
5.320, 0.3400, 3.532
5.330, 0.3350, 3.362
5.340, 0.3300, 3.010
5.350, 0.3250, 3.108
5.360, 0.3200, 3.220
5.370, 0.3150, 3.147
5.380, 0.3100, 3.244
5.390, 0.3050, 3.157
5.400, 0.3000, 3.177
5.410, 0.2950, 3.065
5.420, 0.2900, 3.107
5.430, 0.2850, 3.102
5.440, 0.2800, 3.242
5.450, 0.2750, 3.090
5.460, 0.2700, 3.126
5.470, 0.2650, 2.922
5.480, 0.2600, 2.966
5.490, 0.2550, 3.233
5.500, 0.2500, 2.916
5.510, 0.2450, 2.942
5.520, 0.2400, 3.120
5.530, 0.2350, 3.056
5.540, 0.2300, 3.139
5.550, 0.2250, 3.060
5.560, 0.2200, 3.025
5.570, 0.2150, 2.940
5.580, 0.2100, 3.138
5.590, 0.2050, 2.951
5.600, 0.2000, 3.310
5.610, 0.1950, 3.088
5.620, 0.1900, 2.923
5.630, 0.1850, 2.983
5.640, 0.1800, 2.813
5.650, 0.1750, 3.050
5.660, 0.1700, 3.152
5.670, 0.1650, 3.128
5.680, 0.1600, 3.003
5.690, 0.1550, 2.960
5.700, 0.1500, 3.124
5.710, 0.1450, 3.066
5.720, 0.1400, 3.099
5.730, 0.1350, 2.837
5.740, 0.1300, 3.001
5.750, 0.1250, 2.905
5.760, 0.1200, 2.955
5.770, 0.1150, 3.102
5.780, 0.1100, 3.002
5.790, 0.1050, 3.004
5.800, 0.1000, 3.023
5.810, 0.09500, 2.920
5.820, 0.09000, 2.923
5.830, 0.08500, 2.780
5.840, 0.08000, 2.779
5.850, 0.07500, 2.916
5.860, 0.07000, 2.873
5.870, 0.06500, 2.833
5.880, 0.06000, 2.925
5.890, 0.05500, 2.926
5.900, 0.05000, 2.624
5.910, 0.04500, 2.987
5.920, 0.04000, 2.708
5.930, 0.03500, 2.848
5.940, 0.03000, 2.873
5.950, 0.02500, 2.759
5.960, 0.02000, 2.731
5.970, 0.01500, 2.797
5.980, 0.01000, 2.790
5.990, 0.005000, 2.921
6.000, 0.000, 2.775
6.010, -0.005000, 2.689
6.020, -0.01000, 2.703
6.030, -0.01500, 2.624
6.040, -0.02000, 2.504
6.050, -0.02500, 2.576
6.060, -0.03000, 2.656
6.070, -0.03500, 2.681
6.080, -0.04000, 2.674
6.090, -0.04500, 2.558
6.100, -0.05000, 2.619
6.110, -0.05500, 2.710
6.120, -0.06000, 2.604
6.130, -0.06500, 2.617
6.140, -0.07000, 2.409
6.150, -0.07500, 2.641
6.160, -0.08000, 2.601
6.170, -0.08500, 2.395
6.180, -0.09000, 2.760
6.190, -0.09500, 2.512
6.200, -0.1000, 2.540
6.210, -0.1050, 2.446
6.220, -0.1100, 2.372
6.230, -0.1150, 2.453
6.240, -0.1200, 2.510
6.250, -0.1250, 2.404
6.260, -0.1300, 2.291
6.270, -0.1350, 2.307
6.280, -0.1400, 2.261
6.290, -0.1450, 2.407
6.300, -0.1500, 2.132
6.310, -0.1550, 2.366
6.320, -0.1600, 2.273
6.330, -0.1650, 2.222
6.340, -0.1700, 2.156
6.350, -0.1750, 2.194
6.360, -0.1800, 2.120
6.370, -0.1850, 2.018
6.380, -0.1900, 2.162
6.390, -0.1950, 2.063
6.400, -0.2000, 1.871
6.410, -0.2050, 2.001
6.420, -0.2100, 1.856
6.430, -0.2150, 1.881
6.440, -0.2200, 1.958
6.450, -0.2250, 1.751
6.460, -0.2300, 1.805
6.470, -0.2350, 1.846
6.480, -0.2400, 1.763
6.490, -0.2450, 1.783
6.500, -0.2500, 1.752
6.510, -0.2550, 1.528
6.520, -0.2600, 1.647
6.530, -0.2650, 1.585
6.540, -0.2700, 1.582
6.550, -0.2750, 1.398
6.560, -0.2800, 1.448
6.570, -0.2850, 1.378
6.580, -0.2900, 1.291
6.590, -0.2950, 1.028
6.600, -0.3000, 1.169
6.610, -0.3050, 1.352
6.620, -0.3100, 1.108
6.630, -0.3150, 1.157
6.640, -0.3200, 0.9693
6.650, -0.3250, 1.148
6.660, -0.3300, 1.148
6.670, -0.3350, 0.7969
6.680, -0.3400, 0.8358
6.690, -0.3450, 0.7164
6.700, -0.3500, 0.6215
6.710, -0.3550, 0.4998
6.720, -0.3600, 0.5100
6.730, -0.3650, 0.3694
6.740, -0.3700, 0.4858
6.750, -0.3750, 0.3556
6.760, -0.3800, -0.2855
6.770, -0.3850, 0.05555
6.780, -0.3900, 0.02680
6.790, -0.3950, -0.8610
6.800, -0.4000, -0.002030
6.810, -0.4050, -0.1544
6.820, -0.4100, -0.09307
6.830, -0.4150, -0.3041
6.840, -0.4200, -0.4533
6.850, -0.4250, -0.4049
6.860, -0.4300, -0.3491
6.870, -0.4350, -0.5486
6.880, -0.4400, -0.7238
6.890, -0.4450, -0.6896
6.900, -0.4500, -0.9320
6.910, -0.4550, -0.7549
6.920, -0.4600, -1.156
6.930, -0.4650, -1.234
6.940, -0.4700, -1.220
6.950, -0.4750, -1.481
6.960, -0.4800, -1.557
6.970, -0.4850, -1.570
6.980, -0.4900, -1.840
6.990, -0.4950, -1.913
7.000, -0.5000, -1.989
7.010, -0.5050, -2.158
7.020, -0.5100, -2.237
7.030, -0.5150, -2.376
7.040, -0.5200, -2.327
7.050, -0.5250, -2.645
7.060, -0.5300, -2.891
7.070, -0.5350, -2.903
7.080, -0.5400, -3.064
7.090, -0.5450, -3.202
7.100, -0.5500, -3.373
7.110, -0.5550, -3.590
7.120, -0.5600, -3.851
7.130, -0.5650, -3.825
7.140, -0.5700, -3.871
7.150, -0.5750, -4.189
7.160, -0.5800, -4.340
7.170, -0.5850, -4.546
7.180, -0.5900, -4.846
7.190, -0.5950, -4.775
7.200, -0.6000, -5.065
7.210, -0.6050, -5.273
7.220, -0.6100, -5.235
7.230, -0.6150, -5.549
7.240, -0.6200, -5.677
7.250, -0.6250, -5.921
7.260, -0.6300, -6.248
7.270, -0.6350, -6.431
7.280, -0.6400, -6.502
7.290, -0.6450, -6.805
7.300, -0.6500, -6.829
7.310, -0.6550, -7.327
7.320, -0.6600, -7.469
7.330, -0.6650, -7.847
7.340, -0.6700, -7.937
7.350, -0.6750, -8.223
7.360, -0.6800, -8.523
7.370, -0.6850, -8.662
7.380, -0.6900, -8.936
7.390, -0.6950, -9.274
7.400, -0.7000, -9.755
7.410, -0.7050, -9.926
7.420, -0.7100, -10.26
7.430, -0.7150, -10.57
7.440, -0.7200, -10.66
7.450, -0.7250, -11.21
7.460, -0.7300, -11.44
7.470, -0.7350, -11.88
7.480, -0.7400, -12.32
7.490, -0.7450, -12.62
7.500, -0.7500, -12.92
7.510, -0.7550, -13.40
7.520, -0.7600, -13.74
7.530, -0.7650, -14.10
7.540, -0.7700, -14.83
7.550, -0.7750, -14.86
7.560, -0.7800, -15.53
7.570, -0.7850, -16.07
7.580, -0.7900, -16.44
7.590, -0.7950, -17.11
7.600, -0.8000, -17.67
7.610, -0.8050, -17.93
7.620, -0.8100, -18.50
7.630, -0.8150, -19.15
7.640, -0.8200, -19.63
7.650, -0.8250, -20.10
7.660, -0.8300, -20.58
7.670, -0.8350, -21.11
7.680, -0.8400, -21.76
7.690, -0.8450, -22.34
7.700, -0.8500, -23.04
7.710, -0.8550, -23.59
7.720, -0.8600, -24.25
7.730, -0.8650, -25.02
7.740, -0.8700, -25.67
7.750, -0.8750, -26.05
7.760, -0.8800, -26.87
7.770, -0.8850, -27.67
7.780, -0.8900, -28.59
7.790, -0.8950, -29.26
7.800, -0.9000, -30.10
7.810, -0.9050, -30.69
7.820, -0.9100, -31.57
7.830, -0.9150, -32.37
7.840, -0.9200, -33.39
7.850, -0.9250, -34.44
7.860, -0.9300, -35.23
7.870, -0.9350, -36.05
7.880, -0.9400, -37.07
7.890, -0.9450, -37.66
7.900, -0.9500, -39.06
7.910, -0.9550, -39.92
7.920, -0.9600, -41.01
7.930, -0.9650, -42.12
7.940, -0.9700, -43.06
7.950, -0.9750, -44.29
7.960, -0.9800, -45.52
7.970, -0.9850, -46.53
7.980, -0.9900, -47.97
7.990, -0.9950, -48.95
8.000, -1.000, -50.13
