2.150, 0.07500, 6.310
2.160, 0.08000, 6.305
2.170, 0.08500, 6.498
2.180, 0.09000, 6.239
2.190, 0.09500, 6.445
2.200, 0.1000, 6.388
2.210, 0.1050, 6.528
2.220, 0.1100, 6.476
2.230, 0.1150, 6.406
2.240, 0.1200, 6.140
2.250, 0.1250, 6.403
2.260, 0.1300, 6.357
2.270, 0.1350, 6.451
2.280, 0.1400, 6.212
2.290, 0.1450, 6.126
2.300, 0.1500, 6.360
2.310, 0.1550, 6.415
2.320, 0.1600, 6.168
2.330, 0.1650, 6.393
2.340, 0.1700, 6.172
2.350, 0.1750, 6.204
2.360, 0.1800, 6.231
2.370, 0.1850, 6.276
2.380, 0.1900, 6.227
2.390, 0.1950, 6.447
2.400, 0.2000, 6.081
2.410, 0.2050, 6.356
2.420, 0.2100, 6.159
2.430, 0.2150, 6.295
2.440, 0.2200, 6.358
2.450, 0.2250, 6.163
2.460, 0.2300, 6.371
2.470, 0.2350, 6.320
2.480, 0.2400, 6.197
2.490, 0.2450, 6.069
2.500, 0.2500, 6.164
2.510, 0.2550, 6.051
2.520, 0.2600, 6.086
2.530, 0.2650, 6.211
2.540, 0.2700, 6.314
2.550, 0.2750, 6.254
2.560, 0.2800, 6.069
2.570, 0.2850, 6.250
2.580, 0.2900, 6.127
2.590, 0.2950, 6.268
2.600, 0.3000, 6.243
2.610, 0.3050, 5.972
2.620, 0.3100, 6.444
2.630, 0.3150, 6.292
2.640, 0.3200, 6.150
2.650, 0.3250, 6.027
2.660, 0.3300, 6.296
2.670, 0.3350, 6.156
2.680, 0.3400, 6.102
2.690, 0.3450, 6.031
2.700, 0.3500, 6.108
2.710, 0.3550, 6.086
2.720, 0.3600, 6.327
2.730, 0.3650, 6.289
2.740, 0.3700, 6.201
2.750, 0.3750, 6.193
2.760, 0.3800, 6.116
2.770, 0.3850, 6.238
2.780, 0.3900, 6.175
2.790, 0.3950, 6.105
2.800, 0.4000, 6.426
2.810, 0.4050, 6.335
2.820, 0.4100, 6.169
2.830, 0.4150, 6.257
2.840, 0.4200, 6.162
2.850, 0.4250, 6.132
2.860, 0.4300, 6.282
2.870, 0.4350, 6.165
2.880, 0.4400, 6.355
2.890, 0.4450, 6.257
2.900, 0.4500, 6.023
2.910, 0.4550, 6.373
2.920, 0.4600, 6.431
2.930, 0.4650, 6.225
2.940, 0.4700, 6.247
2.950, 0.4750, 6.203
2.960, 0.4800, 6.117
2.970, 0.4850, 6.279
2.980, 0.4900, 6.125
2.990, 0.4950, 6.245
3.000, 0.5000, 6.323
3.010, 0.5050, 6.106
3.020, 0.5100, 6.252
3.030, 0.5150, 6.276
3.040, 0.5200, 6.239
3.050, 0.5250, 6.344
3.060, 0.5300, 6.269
3.070, 0.5350, 6.431
3.080, 0.5400, 6.318
3.090, 0.5450, 6.308
3.100, 0.5500, 6.398
3.110, 0.5550, 6.400
3.120, 0.5600, 6.309
3.130, 0.5650, 6.573
3.140, 0.5700, 6.572
3.150, 0.5750, 6.631
3.160, 0.5800, 6.590
3.170, 0.5850, 6.383
3.180, 0.5900, 6.687
3.190, 0.5950, 6.478
3.200, 0.6000, 6.586
3.210, 0.6050, 6.421
3.220, 0.6100, 6.609
3.230, 0.6150, 6.633
3.240, 0.6200, 6.620
3.250, 0.6250, 6.668
3.260, 0.6300, 6.704
3.270, 0.6350, 6.652
3.280, 0.6400, 6.809
3.290, 0.6450, 6.489
3.300, 0.6500, 6.901
3.310, 0.6550, 6.700
3.320, 0.6600, 6.906
3.330, 0.6650, 7.010
3.340, 0.6700, 6.843
3.350, 0.6750, 6.917
3.360, 0.6800, 7.045
3.370, 0.6850, 6.810
3.380, 0.6900, 6.923
3.390, 0.6950, 6.767
3.400, 0.7000, 6.953
3.410, 0.7050, 7.067
3.420, 0.7100, 6.976
3.430, 0.7150, 7.158
3.440, 0.7200, 7.254
3.450, 0.7250, 7.122
3.460, 0.7300, 7.376
3.470, 0.7350, 7.372
3.480, 0.7400, 7.379
3.490, 0.7450, 7.586
3.500, 0.7500, 7.313
3.510, 0.7550, 7.371
3.520, 0.7600, 7.590
3.530, 0.7650, 7.407
3.540, 0.7700, 7.597
3.550, 0.7750, 7.678
3.560, 0.7800, 7.862
3.570, 0.7850, 7.913
3.580, 0.7900, 7.786
3.590, 0.7950, 8.053
3.600, 0.8000, 8.046
3.610, 0.8050, 8.124
3.620, 0.8100, 8.069
3.630, 0.8150, 8.371
3.640, 0.8200, 8.339
3.650, 0.8250, 8.437
3.660, 0.8300, 8.514
3.670, 0.8350, 8.374
3.680, 0.8400, 8.736
3.690, 0.8450, 8.650
3.700, 0.8500, 8.859
3.710, 0.8550, 9.033
3.720, 0.8600, 9.245
3.730, 0.8650, 9.190
3.740, 0.8700, 9.362
3.750, 0.8750, 9.509
3.760, 0.8800, 9.870
3.770, 0.8850, 9.731
3.780, 0.8900, 9.856
3.790, 0.8950, 10.26
3.800, 0.9000, 10.44
3.810, 0.9050, 10.52
3.820, 0.9100, 10.89
3.830, 0.9150, 11.05
3.840, 0.9200, 11.06
3.850, 0.9250, 11.65
3.860, 0.9300, 11.65
3.870, 0.9350, 12.05
3.880, 0.9400, 12.41
3.890, 0.9450, 12.78
3.900, 0.9500, 13.04
3.910, 0.9550, 13.27
3.920, 0.9600, 13.47
3.930, 0.9650, 14.01
3.940, 0.9700, 14.48
3.950, 0.9750, 14.61
3.960, 0.9800, 14.95
3.970, 0.9850, 15.42
3.980, 0.9900, 15.89
3.990, 0.9950, 16.46
4.000, 1.000, 16.75
4.010, 0.9950, 15.68
4.020, 0.9900, 14.99
4.030, 0.9850, 14.46
4.040, 0.9800, 14.21
4.050, 0.9750, 13.57
4.060, 0.9700, 12.88
4.070, 0.9650, 12.67
4.080, 0.9600, 12.28
4.090, 0.9550, 12.08
4.100, 0.9500, 11.89
4.110, 0.9450, 11.19
4.120, 0.9400, 11.05
4.130, 0.9350, 10.72
4.140, 0.9300, 10.57
4.150, 0.9250, 10.16
4.160, 0.9200, 10.08
4.170, 0.9150, 9.734
4.180, 0.9100, 9.488
4.190, 0.9050, 9.124
4.200, 0.9000, 8.910
4.210, 0.8950, 8.713
4.220, 0.8900, 8.582
4.230, 0.8850, 8.502
4.240, 0.8800, 8.069
4.250, 0.8750, 7.807
4.260, 0.8700, 7.596
4.270, 0.8650, 7.282
4.280, 0.8600, 7.364
4.290, 0.8550, 7.032
4.300, 0.8500, 6.989
4.310, 0.8450, 6.648
4.320, 0.8400, 6.911
4.330, 0.8350, 6.362
4.340, 0.8300, 6.370
4.350, 0.8250, 6.153
4.360, 0.8200, 5.972
4.370, 0.8150, 5.657
4.380, 0.8100, 5.705
4.390, 0.8050, 5.502
4.400, 0.8000, 5.686
4.410, 0.7950, 5.300
4.420, 0.7900, 5.098
4.430, 0.7850, 5.149
4.440, 0.7800, 4.914
4.450, 0.7750, 4.934
4.460, 0.7700, 4.840
4.470, 0.7650, 4.935
4.480, 0.7600, 4.856
4.490, 0.7550, 4.594
4.500, 0.7500, 4.796
4.510, 0.7450, 4.873
4.520, 0.7400, 4.632
4.530, 0.7350, 4.522
4.540, 0.7300, 4.239
4.550, 0.7250, 4.273
4.560, 0.7200, 4.080
4.570, 0.7150, 4.095
4.580, 0.7100, 3.951
4.590, 0.7050, 3.938
4.600, 0.7000, 3.896
4.610, 0.6950, 4.070
4.620, 0.6900, 3.836
4.630, 0.6850, 3.914
4.640, 0.6800, 4.092
4.650, 0.6750, 3.974
4.660, 0.6700, 3.980
4.670, 0.6650, 3.809
4.680, 0.6600, 3.777
4.690, 0.6550, 3.733
4.700, 0.6500, 3.795
4.710, 0.6450, 3.798
4.720, 0.6400, 3.798
4.730, 0.6350, 3.788
4.740, 0.6300, 3.956
4.750, 0.6250, 3.410
4.760, 0.6200, 3.981
4.770, 0.6150, 3.544
4.780, 0.6100, 3.415
4.790, 0.6050, 3.709
4.800, 0.6000, 3.469
4.810, 0.5950, 3.304
4.820, 0.5900, 3.626
4.830, 0.5850, 3.594
4.840, 0.5800, 3.659
4.850, 0.5750, 3.707
4.860, 0.5700, 3.510
4.870, 0.5650, 3.676
4.880, 0.5600, 3.431
4.890, 0.5550, 3.699
4.900, 0.5500, 3.520
4.910, 0.5450, 3.356
4.920, 0.5400, 3.605
4.930, 0.5350, 3.699
4.940, 0.5300, 3.551
4.950, 0.5250, 3.500
4.960, 0.5200, 3.558
4.970, 0.5150, 3.446
4.980, 0.5100, 3.463
4.990, 0.5050, 3.275
5.000, 0.5000, 3.451
5.010, 0.4950, 3.498
5.020, 0.4900, 3.523
5.030, 0.4850, 3.483
5.040, 0.4800, 3.402
5.050, 0.4750, 3.406
5.060, 0.4700, 3.439
5.070, 0.4650, 3.447
5.080, 0.4600, 3.479
5.090, 0.4550, 3.502
5.100, 0.4500, 3.383
5.110, 0.4450, 3.643
5.120, 0.4400, 3.346
5.130, 0.4350, 3.441
5.140, 0.4300, 3.512
5.150, 0.4250, 3.610
5.160, 0.4200, 3.501
5.170, 0.4150, 3.390
5.180, 0.4100, 3.366
5.190, 0.4050, 3.423
5.200, 0.4000, 3.471
5.210, 0.3950, 3.287
5.220, 0.3900, 3.465
5.230, 0.3850, 3.260
5.240, 0.3800, 3.294
5.250, 0.3750, 3.058
5.260, 0.3700, 3.323
5.270, 0.3650, 3.027
5.280, 0.3600, 3.150
5.290, 0.3550, 3.193
5.300, 0.3500, 3.109
5.310, 0.3450, 3.325
5.320, 0.3400, 3.059
5.330, 0.3350, 3.083
5.340, 0.3300, 3.180
5.350, 0.3250, 3.201
5.360, 0.3200, 3.042
5.370, 0.3150, 3.200
5.380, 0.3100, 3.140
5.390, 0.3050, 3.004
5.400, 0.3000, 3.039
5.410, 0.2950, 2.924
5.420, 0.2900, 3.077
5.430, 0.2850, 3.225
5.440, 0.2800, 2.975
5.450, 0.2750, 2.940
5.460, 0.2700, 3.176
5.470, 0.2650, 2.990
5.480, 0.2600, 3.133
5.490, 0.2550, 3.116
5.500, 0.2500, 2.987
5.510, 0.2450, 3.200
5.520, 0.2400, 3.106
5.530, 0.2350, 3.120
5.540, 0.2300, 2.894
5.550, 0.2250, 3.038
5.560, 0.2200, 3.166
5.570, 0.2150, 3.190
5.580, 0.2100, 3.387
5.590, 0.2050, 3.293
5.600, 0.2000, 3.247
5.610, 0.1950, 3.127
5.620, 0.1900, 3.173
5.630, 0.1850, 3.156
5.640, 0.1800, 3.203
5.650, 0.1750, 3.304
5.660, 0.1700, 3.196
5.670, 0.1650, 3.219
5.680, 0.1600, 3.218
5.690, 0.1550, 3.163
5.700, 0.1500, 3.086
5.710, 0.1450, 2.990
5.720, 0.1400, 2.873
5.730, 0.1350, 3.158
5.740, 0.1300, 3.163
5.750, 0.1250, 2.882
5.760, 0.1200, 2.996
5.770, 0.1150, 3.211
5.780, 0.1100, 3.018
5.790, 0.1050, 3.216
5.800, 0.1000, 2.947
5.810, 0.09500, 3.086
5.820, 0.09000, 3.169
5.830, 0.08500, 2.907
5.840, 0.08000, 3.076
5.850, 0.07500, 3.066
5.860, 0.07000, 3.127
5.870, 0.06500, 3.008
5.880, 0.06000, 2.962
5.890, 0.05500, 3.065
5.900, 0.05000, 2.977
5.910, 0.04500, 2.803
5.920, 0.04000, 2.892
5.930, 0.03500, 2.902
5.940, 0.03000, 2.768
5.950, 0.02500, 3.008
5.960, 0.02000, 2.819
5.970, 0.01500, 2.949
5.980, 0.01000, 2.943
5.990, 0.005000, 2.893
6.000, 0.000, 3.077
6.010, -0.005000, 2.469
6.020, -0.01000, 2.689
6.030, -0.01500, 2.512
6.040, -0.02000, 2.620
6.050, -0.02500, 2.544
6.060, -0.03000, 2.643
6.070, -0.03500, 2.538
6.080, -0.04000, 2.474
6.090, -0.04500, 2.624
6.100, -0.05000, 2.372
6.110, -0.05500, 2.318
6.120, -0.06000, 2.725
6.130, -0.06500, 2.531
6.140, -0.07000, 2.597
6.150, -0.07500, 2.809
6.160, -0.08000, 2.621
6.170, -0.08500, 2.449
6.180, -0.09000, 2.222
6.190, -0.09500, 2.366
6.200, -0.1000, 2.433
6.210, -0.1050, 2.322
6.220, -0.1100, 2.427
6.230, -0.1150, 2.428
6.240, -0.1200, 2.304
6.250, -0.1250, 2.012
6.260, -0.1300, 2.294
6.270, -0.1350, 2.142
6.280, -0.1400, 2.341
6.290, -0.1450, 2.302
6.300, -0.1500, 2.246
6.310, -0.1550, 2.360
6.320, -0.1600, 2.199
6.330, -0.1650, 2.046
6.340, -0.1700, 2.310
6.350, -0.1750, 2.246
6.360, -0.1800, 2.182
6.370, -0.1850, 2.035
6.380, -0.1900, 2.023
6.390, -0.1950, 2.111
6.400, -0.2000, 1.982
6.410, -0.2050, 1.934
6.420, -0.2100, 2.032
6.430, -0.2150, 1.910
6.440, -0.2200, 1.953
6.450, -0.2250, 1.917
6.460, -0.2300, 1.833
6.470, -0.2350, 1.784
6.480, -0.2400, 1.936
6.490, -0.2450, 1.786
6.500, -0.2500, 1.832
6.510, -0.2550, 1.846
6.520, -0.2600, 1.576
6.530, -0.2650, 1.748
6.540, -0.2700, 1.689
6.550, -0.2750, 1.486
6.560, -0.2800, 1.729
6.570, -0.2850, 1.336
6.580, -0.2900, 1.418
6.590, -0.2950, 1.466
6.600, -0.3000, 1.519
6.610, -0.3050, 1.242
6.620, -0.3100, 1.419
6.630, -0.3150, 1.335
6.640, -0.3200, 1.301
6.650, -0.3250, 1.206
6.660, -0.3300, 1.067
6.670, -0.3350, 0.9854
6.680, -0.3400, 0.9828
6.690, -0.3450, 0.8612
6.700, -0.3500, 1.037
6.710, -0.3550, 0.9332
6.720, -0.3600, 0.5697
6.730, -0.3650, 0.6109
6.740, -0.3700, 0.7490
6.750, -0.3750, 0.6371
6.760, -0.3800, 0.5660
6.770, -0.3850, 0.3718
6.780, -0.3900, 0.3300
6.790, -0.3950, 0.5018
6.800, -0.4000, 0.2035
6.810, -0.4050, 0.2780
6.820, -0.4100, 0.2358
6.830, -0.4150, 0.1006
6.840, -0.4200, -1.828
6.850, -0.4250, -0.1796
6.860, -0.4300, -0.1034
6.870, -0.4350, -0.1719
6.880, -0.4400, -0.5535
6.890, -0.4450, -0.1305
6.900, -0.4500, -0.5389
6.910, -0.4550, -0.6676
6.920, -0.4600, -0.6446
6.930, -0.4650, -0.8843
6.940, -0.4700, -0.9557
6.950, -0.4750, -0.8435
6.960, -0.4800, -1.076
6.970, -0.4850, -1.079
6.980, -0.4900, -1.162
6.990, -0.4950, -1.405
7.000, -0.5000, -1.499
7.010, -0.5050, -1.584
7.020, -0.5100, -1.960
7.030, -0.5150, -1.671
7.040, -0.5200, -1.883
7.050, -0.5250, -2.026
7.060, -0.5300, -2.044
7.070, -0.5350, -2.303
7.080, -0.5400, -2.310
7.090, -0.5450, -2.491
7.100, -0.5500, -2.748
7.110, -0.5550, -2.930
7.120, -0.5600, -2.853
7.130, -0.5650, -3.218
7.140, -0.5700, -3.090
7.150, -0.5750, -6.679
7.160, -0.5800, -3.665
7.170, -0.5850, -3.745
7.180, -0.5900, -3.736
7.190, -0.5950, -4.110
7.200, -0.6000, -4.264
7.210, -0.6050, -4.593
7.220, -0.6100, -4.552
7.230, -0.6150, -4.767
7.240, -0.6200, -4.860
7.250, -0.6250, -4.966
7.260, -0.6300, -5.206
7.270, -0.6350, -5.343
7.280, -0.6400, -5.503
7.290, -0.6450, -5.756
7.300, -0.6500, -6.114
7.310, -0.6550, -6.138
7.320, -0.6600, -6.356
7.330, -0.6650, -6.502
7.340, -0.6700, -6.803
7.350, -0.6750, -6.964
7.360, -0.6800, -7.039
7.370, -0.6850, -7.421
7.380, -0.6900, -7.821
7.390, -0.6950, -8.046
7.400, -0.7000, -8.193
7.410, -0.7050, -8.530
7.420, -0.7100, -8.772
7.430, -0.7150, -8.986
7.440, -0.7200, -9.300
7.450, -0.7250, -9.618
7.460, -0.7300, -9.922
7.470, -0.7350, -10.31
7.480, -0.7400, -10.55
7.490, -0.7450, -11.01
7.500, -0.7500, -11.21
7.510, -0.7550, -11.72
7.520, -0.7600, -11.96
7.530, -0.7650, -12.35
7.540, -0.7700, -12.87
7.550, -0.7750, -12.98
7.560, -0.7800, -13.36
7.570, -0.7850, -14.34
7.580, -0.7900, -14.12
7.590, -0.7950, -14.66
7.600, -0.8000, -15.48
7.610, -0.8050, -15.57
7.620, -0.8100, -16.17
7.630, -0.8150, -16.66
7.640, -0.8200, -17.16
7.650, -0.8250, -18.78
7.660, -0.8300, -18.07
7.670, -0.8350, -18.50
7.680, -0.8400, -19.26
7.690, -0.8450, -19.66
7.700, -0.8500, -20.31
7.710, -0.8550, -20.75
7.720, -0.8600, -21.25
7.730, -0.8650, -22.09
7.740, -0.8700, -22.63
7.750, -0.8750, -22.96
7.760, -0.8800, -23.88
7.770, -0.8850, -24.43
7.780, -0.8900, -24.96
7.790, -0.8950, -25.82
7.800, -0.9000, -26.55
7.810, -0.9050, -27.15
7.820, -0.9100, -28.63
7.830, -0.9150, -28.71
7.840, -0.9200, -29.31
7.850, -0.9250, -30.51
7.860, -0.9300, -31.14
7.870, -0.9350, -32.14
7.880, -0.9400, -32.87
7.890, -0.9450, -33.66
7.900, -0.9500, -34.71
7.910, -0.9550, -35.76
7.920, -0.9600, -36.56
7.930, -0.9650, -37.41
7.940, -0.9700, -38.49
7.950, -0.9750, -39.29
7.960, -0.9800, -40.30
7.970, -0.9850, -41.30
7.980, -0.9900, -42.49
7.990, -0.9950, -43.55
8.000, -1.000, -44.25
