0.7200, -0.6400, 3.018
0.7300, -0.6350, 2.959
0.7400, -0.6300, 3.103
0.7500, -0.6250, 3.348
0.7600, -0.6200, 3.202
0.7700, -0.6150, 3.136
0.7800, -0.6100, 3.500
0.7900, -0.6050, 3.093
0.8000, -0.6000, 3.435
0.8100, -0.5950, 3.252
0.8200, -0.5900, 3.426
0.8300, -0.5850, 3.527
0.8400, -0.5800, 3.500
0.8500, -0.5750, 3.512
0.8600, -0.5700, 3.714
0.8700, -0.5650, 3.522
0.8800, -0.5600, 3.770
0.8900, -0.5550, 3.581
0.9000, -0.5500, 3.650
0.9100, -0.5450, 3.722
0.9200, -0.5400, 3.700
0.9300, -0.5350, 3.869
0.9400, -0.5300, 4.140
0.9500, -0.5250, 4.030
0.9600, -0.5200, 3.817
0.9700, -0.5150, 3.838
0.9800, -0.5100, 3.939
0.9900, -0.5050, 3.856
1.000, -0.5000, 3.891
1.010, -0.4950, 4.036
1.020, -0.4900, 4.066
1.030, -0.4850, 3.989
1.040, -0.4800, 4.370
1.050, -0.4750, 4.121
1.060, -0.4700, 3.932
1.070, -0.4650, 4.374
1.080, -0.4600, 4.225
1.090, -0.4550, 4.144
1.100, -0.4500, 4.194
1.110, -0.4450, 4.376
1.120, -0.4400, 4.213
1.130, -0.4350, 4.275
1.140, -0.4300, 4.244
1.150, -0.4250, 4.112
1.160, -0.4200, 4.300
1.170, -0.4150, 4.259
1.180, -0.4100, 4.308
1.190, -0.4050, 4.408
1.200, -0.4000, 4.449
1.210, -0.3950, 4.544
1.220, -0.3900, 4.411
1.230, -0.3850, 4.204
1.240, -0.3800, 4.628
1.250, -0.3750, 4.593
1.260, -0.3700, 4.403
1.270, -0.3650, 4.469
1.280, -0.3600, 4.245
1.290, -0.3550, 4.448
1.300, -0.3500, 4.535
1.310, -0.3450, 4.296
1.320, -0.3400, 4.511
1.330, -0.3350, 4.806
1.340, -0.3300, 4.315
1.350, -0.3250, 4.461
1.360, -0.3200, 4.488
1.370, -0.3150, 4.671
1.380, -0.3100, 4.497
1.390, -0.3050, 4.420
1.400, -0.3000, 4.489
1.410, -0.2950, 4.506
1.420, -0.2900, 4.622
1.430, -0.2850, 4.652
1.440, -0.2800, 4.593
1.450, -0.2750, 4.575
1.460, -0.2700, 4.799
1.470, -0.2650, 4.478
1.480, -0.2600, 4.496
1.490, -0.2550, 4.751
1.500, -0.2500, 4.575
1.510, -0.2450, 4.971
1.520, -0.2400, 4.334
1.530, -0.2350, 4.592
1.540, -0.2300, 4.794
1.550, -0.2250, 4.825
1.560, -0.2200, 4.916
1.570, -0.2150, 4.715
1.580, -0.2100, 4.647
1.590, -0.2050, 4.536
1.600, -0.2000, 4.649
1.610, -0.1950, 4.589
1.620, -0.1900, 4.476
1.630, -0.1850, 4.614
1.640, -0.1800, 4.775
1.650, -0.1750, 4.747
1.660, -0.1700, 4.841
1.670, -0.1650, 4.800
1.680, -0.1600, 4.615
1.690, -0.1550, 4.967
1.700, -0.1500, 4.636
1.710, -0.1450, 4.791
1.720, -0.1400, 4.802
1.730, -0.1350, 4.670
1.740, -0.1300, 4.914
1.750, -0.1250, 4.954
1.760, -0.1200, 4.670
1.770, -0.1150, 4.741
1.780, -0.1100, 4.583
1.790, -0.1050, 4.845
1.800, -0.1000, 4.729
1.810, -0.09500, 4.802
1.820, -0.09000, 5.007
1.830, -0.08500, 4.796
1.840, -0.08000, 4.841
1.850, -0.07500, 4.681
1.860, -0.07000, 4.927
1.870, -0.06500, 4.909
1.880, -0.06000, 4.784
1.890, -0.05500, 4.778
1.900, -0.05000, 4.939
1.910, -0.04500, 4.876
1.920, -0.04000, 4.837
1.930, -0.03500, 4.991
1.940, -0.03000, 4.579
1.950, -0.02500, 4.795
1.960, -0.02000, 4.670
1.970, -0.01500, 4.735
1.980, -0.01000, 4.863
1.990, -0.005000, 4.756
2.000, 0.000, 4.948
2.010, 0.005000, 4.992
2.020, 0.01000, 4.952
2.030, 0.01500, 5.050
2.040, 0.02000, 4.806
2.050, 0.02500, 4.815
2.060, 0.03000, 4.930
2.070, 0.03500, 4.935
2.080, 0.04000, 4.983
2.090, 0.04500, 4.922
2.100, 0.05000, 4.788
2.110, 0.05500, 4.784
2.120, 0.06000, 4.732
2.130, 0.06500, 4.781
2.140, 0.07000, 4.935
2.150, 0.07500, 4.758
2.160, 0.08000, 4.931
2.170, 0.08500, 4.960
2.180, 0.09000, 4.990
2.190, 0.09500, 4.856
2.200, 0.1000, 4.771
2.210, 0.1050, 4.948
2.220, 0.1100, 4.920
2.230, 0.1150, 4.678
2.240, 0.1200, 4.917
2.250, 0.1250, 4.711
2.260, 0.1300, 4.981
2.270, 0.1350, 4.930
2.280, 0.1400, 4.749
2.290, 0.1450, 4.954
2.300, 0.1500, 4.962
2.310, 0.1550, 4.741
2.320, 0.1600, 5.034
2.330, 0.1650, 4.795
2.340, 0.1700, 4.817
2.350, 0.1750, 4.967
2.360, 0.1800, 4.840
2.370, 0.1850, 4.846
2.380, 0.1900, 4.835
2.390, 0.1950, 4.854
2.400, 0.2000, 4.969
2.410, 0.2050, 4.788
2.420, 0.2100, 4.939
2.430, 0.2150, 4.702
2.440, 0.2200, 4.694
2.450, 0.2250, 4.959
2.460, 0.2300, 4.711
2.470, 0.2350, 4.851
2.480, 0.2400, 4.793
2.490, 0.2450, 4.781
2.500, 0.2500, 5.115
2.510, 0.2550, 4.762
2.520, 0.2600, 4.668
2.530, 0.2650, 4.683
2.540, 0.2700, 4.756
2.550, 0.2750, 4.815
2.560, 0.2800, 4.885
2.570, 0.2850, 4.916
2.580, 0.2900, 4.806
2.590, 0.2950, 4.969
2.600, 0.3000, 5.001
2.610, 0.3050, 4.916
2.620, 0.3100, 4.900
2.630, 0.3150, 4.824
2.640, 0.3200, 4.890
2.650, 0.3250, 4.920
2.660, 0.3300, 5.009
2.670, 0.3350, 4.793
2.680, 0.3400, 4.887
2.690, 0.3450, 4.808
2.700, 0.3500, 4.840
2.710, 0.3550, 5.028
2.720, 0.3600, 4.891
2.730, 0.3650, 4.836
2.740, 0.3700, 4.931
2.750, 0.3750, 4.769
2.760, 0.3800, 4.860
2.770, 0.3850, 5.109
2.780, 0.3900, 4.994
2.790, 0.3950, 4.933
2.800, 0.4000, 4.930
2.810, 0.4050, 4.835
2.820, 0.4100, 4.835
2.830, 0.4150, 4.858
2.840, 0.4200, 4.932
2.850, 0.4250, 4.910
2.860, 0.4300, 4.841
2.870, 0.4350, 4.867
2.880, 0.4400, 4.986
2.890, 0.4450, 5.100
2.900, 0.4500, 4.965
2.910, 0.4550, 4.903
2.920, 0.4600, 4.972
2.930, 0.4650, 4.936
2.940, 0.4700, 4.959
2.950, 0.4750, 4.866
2.960, 0.4800, 4.938
2.970, 0.4850, 4.892
2.980, 0.4900, 4.894
2.990, 0.4950, 4.967
3.000, 0.5000, 4.960
3.010, 0.5050, 5.042
3.020, 0.5100, 5.177
3.030, 0.5150, 4.985
3.040, 0.5200, 4.772
3.050, 0.5250, 4.958
3.060, 0.5300, 4.776
3.070, 0.5350, 5.000
3.080, 0.5400, 5.017
3.090, 0.5450, 4.831
3.100, 0.5500, 5.012
3.110, 0.5550, 5.225
3.120, 0.5600, 4.966
3.130, 0.5650, 5.048
3.140, 0.5700, 4.762
3.150, 0.5750, 4.970
3.160, 0.5800, 4.899
3.170, 0.5850, 5.105
3.180, 0.5900, 5.096
3.190, 0.5950, 5.028
3.200, 0.6000, 5.141
3.210, 0.6050, 5.112
3.220, 0.6100, 4.917
3.230, 0.6150, 5.214
3.240, 0.6200, 5.055
3.250, 0.6250, 4.911
3.260, 0.6300, 5.153
3.270, 0.6350, 4.901
3.280, 0.6400, 5.028
3.290, 0.6450, 5.256
3.300, 0.6500, 5.093
3.310, 0.6550, 5.215
3.320, 0.6600, 5.155
3.330, 0.6650, 5.166
3.340, 0.6700, 5.132
3.350, 0.6750, 5.073
3.360, 0.6800, 5.226
3.370, 0.6850, 5.093
3.380, 0.6900, 5.016
3.390, 0.6950, 5.271
3.400, 0.7000, 5.128
3.410, 0.7050, 5.178
3.420, 0.7100, 5.316
3.430, 0.7150, 5.169
3.440, 0.7200, 5.308
3.450, 0.7250, 5.316
3.460, 0.7300, 5.329
3.470, 0.7350, 5.423
3.480, 0.7400, 5.328
3.490, 0.7450, 5.419
3.500, 0.7500, 5.498
3.510, 0.7550, 5.411
3.520, 0.7600, 5.624
3.530, 0.7650, 5.394
3.540, 0.7700, 5.567
3.550, 0.7750, 5.588
3.560, 0.7800, 5.574
3.570, 0.7850, 5.548
3.580, 0.7900, 5.670
3.590, 0.7950, 5.546
3.600, 0.8000, 5.754
3.610, 0.8050, 5.760
3.620, 0.8100, 5.717
3.630, 0.8150, 5.733
3.640, 0.8200, 5.835
3.650, 0.8250, 5.877
3.660, 0.8300, 5.672
3.670, 0.8350, 5.838
3.680, 0.8400, 5.848
3.690, 0.8450, 6.077
3.700, 0.8500, 6.255
3.710, 0.8550, 6.136
3.720, 0.8600, 6.065
3.730, 0.8650, 6.117
3.740, 0.8700, 5.944
3.750, 0.8750, 6.391
3.760, 0.8800, 6.224
3.770, 0.8850, 6.110
3.780, 0.8900, 6.375
3.790, 0.8950, 6.221
3.800, 0.9000, 6.340
3.810, 0.9050, 6.549
3.820, 0.9100, 6.423
3.830, 0.9150, 6.438
3.840, 0.9200, 6.661
3.850, 0.9250, 6.615
3.860, 0.9300, 6.772
3.870, 0.9350, 6.596
3.880, 0.9400, 6.998
3.890, 0.9450, 7.103
3.900, 0.9500, 7.029
3.910, 0.9550, 7.179
3.920, 0.9600, 7.203
3.930, 0.9650, 7.146
3.940, 0.9700, 7.314
3.950, 0.9750, 7.307
3.960, 0.9800, 7.323
3.970, 0.9850, 7.569
3.980, 0.9900, 7.498
3.990, 0.9950, 7.656
4.000, 1.000, 7.588
4.010, 0.9950, 7.261
4.020, 0.9900, 6.961
4.030, 0.9850, 6.756
4.040, 0.9800, 6.805
4.050, 0.9750, 6.600
4.060, 0.9700, 6.351
4.070, 0.9650, 6.304
4.080, 0.9600, 5.942
4.090, 0.9550, 6.082
4.100, 0.9500, 5.916
4.110, 0.9450, 5.812
4.120, 0.9400, 5.688
4.130, 0.9350, 5.760
4.140, 0.9300, 5.699
4.150, 0.9250, 5.725
4.160, 0.9200, 5.637
4.170, 0.9150, 5.441
4.180, 0.9100, 5.294
4.190, 0.9050, 5.338
4.200, 0.9000, 5.377
4.210, 0.8950, 5.265
4.220, 0.8900, 5.166
4.230, 0.8850, 5.137
4.240, 0.8800, 5.041
4.250, 0.8750, 4.907
4.260, 0.8700, 4.929
4.270, 0.8650, 4.856
4.280, 0.8600, 5.011
4.290, 0.8550, 4.779
4.300, 0.8500, 4.821
4.310, 0.8450, 4.844
4.320, 0.8400, 4.648
4.330, 0.8350, 4.678
4.340, 0.8300, 4.554
4.350, 0.8250, 4.734
4.360, 0.8200, 4.624
4.370, 0.8150, 4.507
4.380, 0.8100, 4.470
4.390, 0.8050, 4.820
4.400, 0.8000, 4.429
4.410, 0.7950, 4.493
4.420, 0.7900, 4.605
4.430, 0.7850, 4.474
4.440, 0.7800, 4.346
4.450, 0.7750, 4.392
4.460, 0.7700, 4.314
4.470, 0.7650, 4.249
4.480, 0.7600, 4.391
4.490, 0.7550, 4.279
4.500, 0.7500, 4.275
4.510, 0.7450, 4.336
4.520, 0.7400, 4.262
4.530, 0.7350, 4.434
4.540, 0.7300, 4.314
4.550, 0.7250, 4.263
4.560, 0.7200, 4.247
4.570, 0.7150, 4.172
4.580, 0.7100, 4.106
4.590, 0.7050, 4.207
4.600, 0.7000, 4.112
4.610, 0.6950, 4.360
4.620, 0.6900, 4.243
4.630, 0.6850, 4.233
4.640, 0.6800, 4.444
4.650, 0.6750, 4.044
4.660, 0.6700, 4.295
4.670, 0.6650, 4.354
4.680, 0.6600, 3.994
4.690, 0.6550, 4.193
4.700, 0.6500, 4.281
4.710, 0.6450, 3.859
4.720, 0.6400, 4.238
4.730, 0.6350, 4.183
4.740, 0.6300, 4.080
4.750, 0.6250, 4.194
4.760, 0.6200, 4.136
4.770, 0.6150, 4.131
4.780, 0.6100, 4.087
4.790, 0.6050, 4.206
4.800, 0.6000, 4.130
4.810, 0.5950, 4.076
4.820, 0.5900, 4.093
4.830, 0.5850, 4.126
4.840, 0.5800, 3.993
4.850, 0.5750, 4.295
4.860, 0.5700, 4.148
4.870, 0.5650, 4.058
4.880, 0.5600, 4.279
4.890, 0.5550, 4.076
4.900, 0.5500, 4.176
4.910, 0.5450, 4.114
4.920, 0.5400, 3.977
4.930, 0.5350, 4.121
4.940, 0.5300, 4.069
4.950, 0.5250, 4.076
4.960, 0.5200, 4.034
4.970, 0.5150, 3.858
4.980, 0.5100, 4.134
4.990, 0.5050, 3.904
5.000, 0.5000, 3.969
5.010, 0.4950, 3.982
5.020, 0.4900, 3.849
5.030, 0.4850, 3.893
5.040, 0.4800, 3.891
5.050, 0.4750, 3.813
5.060, 0.4700, 3.835
5.070, 0.4650, 3.822
5.080, 0.4600, 3.846
5.090, 0.4550, 3.931
5.100, 0.4500, 3.842
5.110, 0.4450, 3.936
5.120, 0.4400, 3.807
5.130, 0.4350, 3.850
5.140, 0.4300, 3.773
5.150, 0.4250, 3.787
5.160, 0.4200, 3.736
5.170, 0.4150, 3.820
5.180, 0.4100, 3.881
5.190, 0.4050, 3.798
5.200, 0.4000, 3.639
5.210, 0.3950, 3.803
5.220, 0.3900, 3.951
5.230, 0.3850, 3.888
5.240, 0.3800, 3.878
5.250, 0.3750, 3.832
5.260, 0.3700, 3.880
5.270, 0.3650, 4.078
5.280, 0.3600, 3.801
5.290, 0.3550, 3.891
5.300, 0.3500, 3.862
5.310, 0.3450, 3.559
5.320, 0.3400, 3.731
5.330, 0.3350, 3.733
5.340, 0.3300, 3.650
5.350, 0.3250, 3.918
5.360, 0.3200, 3.708
5.370, 0.3150, 3.787
5.380, 0.3100, 3.679
5.390, 0.3050, 3.629
5.400, 0.3000, 3.793
5.410, 0.2950, 3.833
5.420, 0.2900, 3.884
5.430, 0.2850, 3.925
5.440, 0.2800, 3.816
5.450, 0.2750, 3.767
5.460, 0.2700, 3.856
5.470, 0.2650, 3.612
5.480, 0.2600, 3.970
5.490, 0.2550, 3.760
5.500, 0.2500, 3.906
5.510, 0.2450, 3.996
5.520, 0.2400, 3.700
5.530, 0.2350, 3.826
5.540, 0.2300, 3.814
5.550, 0.2250, 3.582
5.560, 0.2200, 3.730
5.570, 0.2150, 3.668
5.580, 0.2100, 3.811
5.590, 0.2050, 3.753
5.600, 0.2000, 3.672
5.610, 0.1950, 3.845
5.620, 0.1900, 3.720
5.630, 0.1850, 3.710
5.640, 0.1800, 3.761
5.650, 0.1750, 3.624
5.660, 0.1700, 3.974
5.670, 0.1650, 3.723
5.680, 0.1600, 3.712
5.690, 0.1550, 4.001
5.700, 0.1500, 3.750
5.710, 0.1450, 3.635
5.720, 0.1400, 3.839
5.730, 0.1350, 3.854
5.740, 0.1300, 4.038
5.750, 0.1250, 3.798
5.760, 0.1200, 3.947
5.770, 0.1150, 3.935
5.780, 0.1100, 3.784
5.790, 0.1050, 3.867
5.800, 0.1000, 3.790
5.810, 0.09500, 3.908
5.820, 0.09000, 3.855
5.830, 0.08500, 3.867
5.840, 0.08000, 3.881
5.850, 0.07500, 3.792
5.860, 0.07000, 3.898
5.870, 0.06500, 3.890
5.880, 0.06000, 3.789
5.890, 0.05500, 3.822
5.900, 0.05000, 3.716
5.910, 0.04500, 3.904
5.920, 0.04000, 3.861
5.930, 0.03500, 3.906
5.940, 0.03000, 3.701
5.950, 0.02500, 3.821
5.960, 0.02000, 3.754
5.970, 0.01500, 3.696
5.980, 0.01000, 4.034
5.990, 0.005000, 3.770
6.000, 0.000, 3.814
6.010, -0.005000, 3.653
6.020, -0.01000, 3.421
6.030, -0.01500, 3.781
6.040, -0.02000, 3.756
6.050, -0.02500, 3.674
6.060, -0.03000, 3.576
6.070, -0.03500, 3.661
6.080, -0.04000, 3.709
6.090, -0.04500, 3.659
6.100, -0.05000, 3.418
6.110, -0.05500, 3.684
6.120, -0.06000, 3.701
6.130, -0.06500, 3.489
6.140, -0.07000, 3.548
6.150, -0.07500, 3.686
6.160, -0.08000, 3.801
6.170, -0.08500, 3.529
6.180, -0.09000, 3.680
6.190, -0.09500, 3.584
6.200, -0.1000, 3.523
6.210, -0.1050, 3.679
6.220, -0.1100, 3.478
6.230, -0.1150, 3.692
6.240, -0.1200, 3.535
6.250, -0.1250, 3.479
6.260, -0.1300, 3.605
6.270, -0.1350, 3.674
6.280, -0.1400, 3.502
6.290, -0.1450, 3.787
6.300, -0.1500, 3.732
6.310, -0.1550, 3.499
6.320, -0.1600, 3.670
6.330, -0.1650, 3.474
6.340, -0.1700, 3.536
6.350, -0.1750, 3.644
6.360, -0.1800, 3.509
6.370, -0.1850, 3.672
6.380, -0.1900, 3.616
6.390, -0.1950, 3.492
6.400, -0.2000, 3.533
6.410, -0.2050, 3.439
6.420, -0.2100, 3.484
6.430, -0.2150, 3.482
6.440, -0.2200, 3.550
6.450, -0.2250, 3.414
6.460, -0.2300, 3.268
6.470, -0.2350, 3.538
6.480, -0.2400, 3.398
6.490, -0.2450, 3.371
6.500, -0.2500, 3.352
6.510, -0.2550, 3.361
6.520, -0.2600, 3.395
6.530, -0.2650, 3.421
6.540, -0.2700, 3.214
6.550, -0.2750, 3.487
6.560, -0.2800, 3.408
6.570, -0.2850, 3.356
6.580, -0.2900, 3.542
6.590, -0.2950, 3.200
6.600, -0.3000, 3.429
6.610, -0.3050, 3.341
6.620, -0.3100, 3.084
6.630, -0.3150, 3.201
6.640, -0.3200, 3.159
6.650, -0.3250, 3.222
6.660, -0.3300, 3.235
6.670, -0.3350, 3.106
6.680, -0.3400, 3.101
6.690, -0.3450, 3.115
6.700, -0.3500, 3.047
6.710, -0.3550, 3.201
6.720, -0.3600, 3.030
6.730, -0.3650, 2.949
6.740, -0.3700, 3.165
6.750, -0.3750, 3.082
6.760, -0.3800, 3.136
6.770, -0.3850, 3.200
6.780, -0.3900, 3.243
6.790, -0.3950, 3.036
6.800, -0.4000, 2.840
6.810, -0.4050, 3.109
6.820, -0.4100, 3.271
6.830, -0.4150, 3.038
6.840, -0.4200, 2.948
6.850, -0.4250, 2.990
6.860, -0.4300, 3.150
6.870, -0.4350, 2.860
6.880, -0.4400, 3.034
6.890, -0.4450, 3.027
6.900, -0.4500, 3.022
6.910, -0.4550, 3.160
6.920, -0.4600, 2.965
6.930, -0.4650, 2.677
6.940, -0.4700, 2.837
6.950, -0.4750, 2.955
6.960, -0.4800, 2.877
6.970, -0.4850, 3.047
6.980, -0.4900, 2.698
6.990, -0.4950, 2.819
7.000, -0.5000, 2.888
7.010, -0.5050, 2.685
7.020, -0.5100, 2.694
7.030, -0.5150, 2.590
7.040, -0.5200, 2.709
7.050, -0.5250, 2.574
7.060, -0.5300, 2.455
7.070, -0.5350, 2.578
7.080, -0.5400, 2.632
7.090, -0.5450, 2.442
7.100, -0.5500, 2.490
7.110, -0.5550, 2.488
7.120, -0.5600, 1.747
7.130, -0.5650, 1.991
7.140, -0.5700, 1.876
7.150, -0.5750, 2.013
7.160, -0.5800, 2.338
7.170, -0.5850, 2.051
7.180, -0.5900, 2.055
7.190, -0.5950, 1.965
7.200, -0.6000, 2.000
7.210, -0.6050, 1.899
7.220, -0.6100, 1.848
7.230, -0.6150, 1.852
7.240, -0.6200, 1.985
7.250, -0.6250, 1.721
7.260, -0.6300, 1.685
7.270, -0.6350, 1.611
7.280, -0.6400, 1.546
7.290, -0.6450, 1.697
7.300, -0.6500, 1.475
7.310, -0.6550, 1.268
7.320, -0.6600, 1.319
7.330, -0.6650, 1.168
7.340, -0.6700, 1.030
7.350, -0.6750, 1.085
7.360, -0.6800, 1.114
7.370, -0.6850, 0.9161
7.380, -0.6900, 0.9316
7.390, -0.6950, 0.7418
7.400, -0.7000, 0.5097
7.410, -0.7050, 0.6650
7.420, -0.7100, 0.4339
7.430, -0.7150, 0.3911
7.440, -0.7200, 0.5212
7.450, -0.7250, 0.2536
7.460, -0.7300, 0.1020
7.470, -0.7350, 0.05875
7.480, -0.7400, -0.1903
7.490, -0.7450, -0.2572
7.500, -0.7500, -0.2364
7.510, -0.7550, -0.4803
7.520, -0.7600, -0.5922
7.530, -0.7650, -0.7198
7.540, -0.7700, -0.9933
7.550, -0.7750, -0.9609
7.560, -0.7800, -1.196
7.570, -0.7850, -1.136
7.580, -0.7900, -1.417
7.590, -0.7950, -1.790
7.600, -0.8000, -1.659
7.610, -0.8050, -2.050
7.620, -0.8100, -2.243
7.630, -0.8150, -2.183
7.640, -0.8200, -2.552
7.650, -0.8250, -2.497
7.660, -0.8300, -2.677
7.670, -0.8350, -2.896
7.680, -0.8400, -3.236
7.690, -0.8450, -3.359
7.700, -0.8500, -3.524
7.710, -0.8550, -3.640
7.720, -0.8600, -4.045
7.730, -0.8650, -4.177
7.740, -0.8700, -4.429
7.750, -0.8750, -4.623
7.760, -0.8800, -4.618
7.770, -0.8850, -4.980
7.780, -0.8900, -5.399
7.790, -0.8950, -5.703
7.800, -0.9000, -5.874
7.810, -0.9050, -6.123
7.820, -0.9100, -6.389
7.830, -0.9150, -6.472
7.840, -0.9200, -7.022
7.850, -0.9250, -7.213
7.860, -0.9300, -7.474
7.870, -0.9350, -7.789
7.880, -0.9400, -8.099
7.890, -0.9450, -8.475
7.900, -0.9500, -8.574
7.910, -0.9550, -9.105
7.920, -0.9600, -9.327
7.930, -0.9650, -9.590
7.940, -0.9700, -10.13
7.950, -0.9750, -10.56
7.960, -0.9800, -10.85
7.970, -0.9850, -11.04
7.980, -0.9900, -11.56
7.990, -0.9950, -12.06
8.000, -1.000, -12.39
