1.780, -0.1100, 6.057
1.790, -0.1050, 6.166
1.800, -0.1000, 6.019
1.810, -0.09500, 6.173
1.820, -0.09000, 6.210
1.830, -0.08500, 6.175
1.840, -0.08000, 6.127
1.850, -0.07500, 6.112
1.860, -0.07000, 6.148
1.870, -0.06500, 6.181
1.880, -0.06000, 6.242
1.890, -0.05500, 6.180
1.900, -0.05000, 5.984
1.910, -0.04500, 6.146
1.920, -0.04000, 6.185
1.930, -0.03500, 6.042
1.940, -0.03000, 6.157
1.950, -0.02500, 6.169
1.960, -0.02000, 6.200
1.970, -0.01500, 6.115
1.980, -0.01000, 5.981
1.990, -0.005000, 6.066
2.000, 0.000, 6.370
2.010, 0.005000, 6.238
2.020, 0.01000, 6.008
2.030, 0.01500, 6.271
2.040, 0.02000, 6.036
2.050, 0.02500, 5.955
2.060, 0.03000, 6.026
2.070, 0.03500, 5.902
2.080, 0.04000, 5.996
2.090, 0.04500, 5.989
2.100, 0.05000, 5.988
2.110, 0.05500, 5.990
2.120, 0.06000, 6.000
2.130, 0.06500, 5.827
2.140, 0.07000, 5.847
2.150, 0.07500, 5.826
2.160, 0.08000, 5.847
2.170, 0.08500, 5.838
2.180, 0.09000, 5.796
2.190, 0.09500, 5.788
2.200, 0.1000, 5.949
2.210, 0.1050, 5.710
2.220, 0.1100, 5.961
2.230, 0.1150, 5.726
2.240, 0.1200, 5.769
2.250, 0.1250, 5.923
2.260, 0.1300, 5.680
2.270, 0.1350, 5.821
2.280, 0.1400, 5.795
2.290, 0.1450, 5.552
2.300, 0.1500, 5.827
2.310, 0.1550, 5.908
2.320, 0.1600, 5.612
2.330, 0.1650, 5.711
2.340, 0.1700, 5.740
2.350, 0.1750, 5.507
2.360, 0.1800, 5.766
2.370, 0.1850, 5.559
2.380, 0.1900, 5.604
2.390, 0.1950, 5.509
2.400, 0.2000, 5.580
2.410, 0.2050, 5.749
2.420, 0.2100, 5.697
2.430, 0.2150, 5.523
2.440, 0.2200, 5.724
2.450, 0.2250, 5.559
2.460, 0.2300, 5.843
2.470, 0.2350, 5.844
2.480, 0.2400, 5.545
2.490, 0.2450, 5.466
2.500, 0.2500, 5.973
2.510, 0.2550, 5.665
2.520, 0.2600, 5.521
2.530, 0.2650, 5.601
2.540, 0.2700, 5.619
2.550, 0.2750, 5.645
2.560, 0.2800, 5.553
2.570, 0.2850, 5.577
2.580, 0.2900, 5.539
2.590, 0.2950, 5.606
2.600, 0.3000, 5.614
2.610, 0.3050, 5.604
2.620, 0.3100, 5.610
2.630, 0.3150, 5.764
2.640, 0.3200, 5.601
2.650, 0.3250, 5.526
2.660, 0.3300, 5.632
2.670, 0.3350, 5.537
2.680, 0.3400, 5.484
2.690, 0.3450, 5.667
2.700, 0.3500, 5.601
2.710, 0.3550, 5.551
2.720, 0.3600, 5.585
2.730, 0.3650, 5.534
2.740, 0.3700, 5.599
2.750, 0.3750, 5.650
2.760, 0.3800, 5.575
2.770, 0.3850, 5.659
2.780, 0.3900, 5.616
2.790, 0.3950, 5.720
2.800, 0.4000, 5.732
2.810, 0.4050, 5.648
2.820, 0.4100, 5.457
2.830, 0.4150, 5.735
2.840, 0.4200, 5.682
2.850, 0.4250, 5.684
2.860, 0.4300, 5.649
2.870, 0.4350, 5.446
2.880, 0.4400, 5.825
2.890, 0.4450, 5.585
2.900, 0.4500, 5.609
2.910, 0.4550, 5.623
2.920, 0.4600, 5.705
2.930, 0.4650, 5.781
2.940, 0.4700, 5.572
2.950, 0.4750, 5.690
2.960, 0.4800, 5.707
2.970, 0.4850, 5.858
2.980, 0.4900, 5.752
2.990, 0.4950, 5.843
3.000, 0.5000, 5.649
3.010, 0.5050, 5.758
3.020, 0.5100, 5.719
3.030, 0.5150, 5.611
3.040, 0.5200, 5.750
3.050, 0.5250, 5.859
3.060, 0.5300, 5.744
3.070, 0.5350, 5.948
3.080, 0.5400, 5.674
3.090, 0.5450, 5.782
3.100, 0.5500, 5.915
3.110, 0.5550, 5.946
3.120, 0.5600, 5.781
3.130, 0.5650, 5.886
3.140, 0.5700, 5.804
3.150, 0.5750, 5.937
3.160, 0.5800, 6.024
3.170, 0.5850, 5.994
3.180, 0.5900, 6.018
3.190, 0.5950, 5.930
3.200, 0.6000, 6.055
3.210, 0.6050, 5.846
3.220, 0.6100, 5.890
3.230, 0.6150, 6.064
3.240, 0.6200, 5.981
3.250, 0.6250, 5.855
3.260, 0.6300, 6.246
3.270, 0.6350, 6.094
3.280, 0.6400, 6.029
3.290, 0.6450, 6.107
3.300, 0.6500, 6.164
3.310, 0.6550, 6.156
3.320, 0.6600, 6.192
3.330, 0.6650, 6.257
3.340, 0.6700, 6.285
3.350, 0.6750, 6.360
3.360, 0.6800, 6.330
3.370, 0.6850, 6.250
3.380, 0.6900, 6.306
3.390, 0.6950, 6.480
3.400, 0.7000, 6.303
3.410, 0.7050, 6.323
3.420, 0.7100, 6.607
3.430, 0.7150, 6.541
3.440, 0.7200, 6.729
3.450, 0.7250, 6.540
3.460, 0.7300, 6.683
3.470, 0.7350, 6.770
3.480, 0.7400, 6.833
3.490, 0.7450, 6.935
3.500, 0.7500, 6.850
3.510, 0.7550, 7.062
3.520, 0.7600, 6.929
3.530, 0.7650, 7.053
3.540, 0.7700, 7.043
3.550, 0.7750, 7.034
3.560, 0.7800, 7.313
3.570, 0.7850, 7.243
3.580, 0.7900, 7.292
3.590, 0.7950, 7.324
3.600, 0.8000, 7.421
3.610, 0.8050, 7.181
3.620, 0.8100, 7.357
3.630, 0.8150, 7.459
3.640, 0.8200, 7.403
3.650, 0.8250, 7.780
3.660, 0.8300, 7.810
3.670, 0.8350, 7.838
3.680, 0.8400, 7.941
3.690, 0.8450, 7.965
3.700, 0.8500, 8.175
3.710, 0.8550, 8.049
3.720, 0.8600, 8.212
3.730, 0.8650, 8.353
3.740, 0.8700, 8.314
3.750, 0.8750, 8.611
3.760, 0.8800, 8.760
3.770, 0.8850, 8.809
3.780, 0.8900, 8.938
3.790, 0.8950, 9.214
3.800, 0.9000, 9.397
3.810, 0.9050, 9.555
3.820, 0.9100, 9.786
3.830, 0.9150, 9.755
3.840, 0.9200, 10.09
3.850, 0.9250, 10.44
3.860, 0.9300, 10.57
3.870, 0.9350, 10.83
3.880, 0.9400, 11.06
3.890, 0.9450, 11.48
3.900, 0.9500, 11.81
3.910, 0.9550, 11.96
3.920, 0.9600, 12.29
3.930, 0.9650, 12.52
3.940, 0.9700, 12.99
3.950, 0.9750, 13.28
3.960, 0.9800, 13.69
3.970, 0.9850, 14.05
3.980, 0.9900, 14.45
3.990, 0.9950, 14.32
4.000, 1.000, 15.12
4.010, 0.9950, 14.12
4.020, 0.9900, 13.38
4.030, 0.9850, 12.97
4.040, 0.9800, 12.39
4.050, 0.9750, 12.52
4.060, 0.9700, 11.82
4.070, 0.9650, 11.41
4.080, 0.9600, 11.16
4.090, 0.9550, 10.96
4.100, 0.9500, 10.48
4.110, 0.9450, 10.24
4.120, 0.9400, 10.17
4.130, 0.9350, 9.887
4.140, 0.9300, 9.698
4.150, 0.9250, 9.168
4.160, 0.9200, 8.952
4.170, 0.9150, 8.896
4.180, 0.9100, 8.603
4.190, 0.9050, 8.471
4.200, 0.9000, 8.506
4.210, 0.8950, 8.044
4.220, 0.8900, 7.853
4.230, 0.8850, 7.568
4.240, 0.8800, 7.584
4.250, 0.8750, 7.314
4.260, 0.8700, 7.126
4.270, 0.8650, 6.864
4.280, 0.8600, 6.899
4.290, 0.8550, 6.708
4.300, 0.8500, 6.668
4.310, 0.8450, 6.460
4.320, 0.8400, 6.254
4.330, 0.8350, 6.128
4.340, 0.8300, 5.976
4.350, 0.8250, 5.830
4.360, 0.8200, 5.623
4.370, 0.8150, 5.581
4.380, 0.8100, 5.662
4.390, 0.8050, 5.383
4.400, 0.8000, 5.102
4.410, 0.7950, 5.226
4.420, 0.7900, 5.032
4.430, 0.7850, 4.888
4.440, 0.7800, 4.943
4.450, 0.7750, 4.858
4.460, 0.7700, 4.705
4.470, 0.7650, 4.892
4.480, 0.7600, 4.588
4.490, 0.7550, 4.512
4.500, 0.7500, 4.542
4.510, 0.7450, 4.509
4.520, 0.7400, 4.536
4.530, 0.7350, 4.294
4.540, 0.7300, 4.202
4.550, 0.7250, 4.344
4.560, 0.7200, 4.311
4.570, 0.7150, 4.141
4.580, 0.7100, 4.143
4.590, 0.7050, 3.913
4.600, 0.7000, 4.158
4.610, 0.6950, 4.201
4.620, 0.6900, 3.835
4.630, 0.6850, 3.956
4.640, 0.6800, 4.256
4.650, 0.6750, 3.751
4.660, 0.6700, 3.933
4.670, 0.6650, 3.899
4.680, 0.6600, 3.775
4.690, 0.6550, 4.003
4.700, 0.6500, 3.555
4.710, 0.6450, 3.675
4.720, 0.6400, 3.771
4.730, 0.6350, 3.620
4.740, 0.6300, 3.566
4.750, 0.6250, 3.662
4.760, 0.6200, 3.600
4.770, 0.6150, 3.679
4.780, 0.6100, 3.784
4.790, 0.6050, 3.658
4.800, 0.6000, 3.718
4.810, 0.5950, 3.704
4.820, 0.5900, 3.513
4.830, 0.5850, 3.618
4.840, 0.5800, 3.733
4.850, 0.5750, 3.621
4.860, 0.5700, 3.403
4.870, 0.5650, 3.504
4.880, 0.5600, 3.624
4.890, 0.5550, 3.735
4.900, 0.5500, 3.463
4.910, 0.5450, 3.543
4.920, 0.5400, 3.486
4.930, 0.5350, 3.516
4.940, 0.5300, 3.575
4.950, 0.5250, 3.528
4.960, 0.5200, 3.514
4.970, 0.5150, 3.547
4.980, 0.5100, 3.404
4.990, 0.5050, 3.458
5.000, 0.5000, 3.510
5.010, 0.4950, 3.563
5.020, 0.4900, 3.520
5.030, 0.4850, 3.545
5.040, 0.4800, 3.501
5.050, 0.4750, 3.647
5.060, 0.4700, 3.418
5.070, 0.4650, 3.594
5.080, 0.4600, 3.552
5.090, 0.4550, 3.334
5.100, 0.4500, 3.580
5.110, 0.4450, 3.532
5.120, 0.4400, 3.388
5.130, 0.4350, 3.531
5.140, 0.4300, 3.219
5.150, 0.4250, 3.294
5.160, 0.4200, 3.336
5.170, 0.4150, 3.430
5.180, 0.4100, 3.440
5.190, 0.4050, 3.394
5.200, 0.4000, 3.244
5.210, 0.3950, 3.376
5.220, 0.3900, 3.491
5.230, 0.3850, 3.475
5.240, 0.3800, 3.428
5.250, 0.3750, 3.361
5.260, 0.3700, 3.229
5.270, 0.3650, 3.499
5.280, 0.3600, 3.112
5.290, 0.3550, 3.319
5.300, 0.3500, 3.384
5.310, 0.3450, 3.460
5.320, 0.3400, 3.319
5.330, 0.3350, 3.067
5.340, 0.3300, 3.229
5.350, 0.3250, 3.229
5.360, 0.3200, 3.051
5.370, 0.3150, 3.241
5.380, 0.3100, 3.266
5.390, 0.3050, 3.252
5.400, 0.3000, 3.308
5.410, 0.2950, 3.221
5.420, 0.2900, 3.276
5.430, 0.2850, 3.164
5.440, 0.2800, 3.277
5.450, 0.2750, 3.087
5.460, 0.2700, 3.355
5.470, 0.2650, 3.316
5.480, 0.2600, 3.286
5.490, 0.2550, 3.263
5.500, 0.2500, 3.148
5.510, 0.2450, 3.161
5.520, 0.2400, 3.118
5.530, 0.2350, 3.200
5.540, 0.2300, 3.133
5.550, 0.2250, 3.055
5.560, 0.2200, 3.132
5.570, 0.2150, 3.266
5.580, 0.2100, 3.154
5.590, 0.2050, 3.265
5.600, 0.2000, 3.070
5.610, 0.1950, 3.103
5.620, 0.1900, 3.194
5.630, 0.1850, 3.221
5.640, 0.1800, 3.019
5.650, 0.1750, 3.065
5.660, 0.1700, 2.995
5.670, 0.1650, 3.093
5.680, 0.1600, 3.213
5.690, 0.1550, 3.143
5.700, 0.1500, 3.121
5.710, 0.1450, 3.154
5.720, 0.1400, 2.999
5.730, 0.1350, 3.097
5.740, 0.1300, 3.032
5.750, 0.1250, 3.147
5.760, 0.1200, 3.175
5.770, 0.1150, 3.360
5.780, 0.1100, 3.088
5.790, 0.1050, 3.080
5.800, 0.1000, 3.161
5.810, 0.09500, 3.197
5.820, 0.09000, 3.214
5.830, 0.08500, 3.146
5.840, 0.08000, 3.250
5.850, 0.07500, 2.911
5.860, 0.07000, 3.275
5.870, 0.06500, 3.198
5.880, 0.06000, 3.009
5.890, 0.05500, 3.268
5.900, 0.05000, 2.962
5.910, 0.04500, 2.852
5.920, 0.04000, 3.147
5.930, 0.03500, 3.101
5.940, 0.03000, 3.086
5.950, 0.02500, 3.173
5.960, 0.02000, 2.998
5.970, 0.01500, 2.970
5.980, 0.01000, 3.121
5.990, 0.005000, 3.282
6.000, 0.000, 2.922
6.010, -0.005000, 3.085
6.020, -0.01000, 3.025
6.030, -0.01500, 2.952
6.040, -0.02000, 2.960
6.050, -0.02500, 2.936
6.060, -0.03000, 3.035
6.070, -0.03500, 3.052
6.080, -0.04000, 2.709
6.090, -0.04500, 3.010
6.100, -0.05000, 2.920
6.110, -0.05500, 2.848
6.120, -0.06000, 2.998
6.130, -0.06500, 2.816
6.140, -0.07000, 2.783
6.150, -0.07500, 2.866
6.160, -0.08000, 2.844
6.170, -0.08500, 2.669
6.180, -0.09000, 2.874
6.190, -0.09500, 2.682
6.200, -0.1000, 2.790
6.210, -0.1050, 2.746
6.220, -0.1100, 2.849
6.230, -0.1150, 2.823
6.240, -0.1200, 2.736
6.250, -0.1250, 2.621
6.260, -0.1300, 2.582
6.270, -0.1350, 2.616
6.280, -0.1400, 2.685
6.290, -0.1450, 2.821
6.300, -0.1500, 2.518
6.310, -0.1550, 2.770
6.320, -0.1600, 2.521
6.330, -0.1650, 2.710
6.340, -0.1700, 2.493
6.350, -0.1750, 2.556
6.360, -0.1800, 2.407
6.370, -0.1850, 2.478
6.380, -0.1900, 2.347
6.390, -0.1950, 2.442
6.400, -0.2000, 2.486
6.410, -0.2050, 2.442
6.420, -0.2100, 2.699
6.430, -0.2150, 2.349
6.440, -0.2200, 2.423
6.450, -0.2250, 2.473
6.460, -0.2300, 2.184
6.470, -0.2350, 2.304
6.480, -0.2400, 2.555
6.490, -0.2450, 2.259
6.500, -0.2500, 2.297
6.510, -0.2550, 2.223
6.520, -0.2600, 2.122
6.530, -0.2650, 2.197
6.540, -0.2700, 2.072
6.550, -0.2750, 2.022
6.560, -0.2800, 1.967
6.570, -0.2850, 1.769
6.580, -0.2900, 1.820
6.590, -0.2950, 1.896
6.600, -0.3000, 1.843
6.610, -0.3050, 1.788
6.620, -0.3100, 1.642
6.630, -0.3150, 1.555
6.640, -0.3200, 1.683
6.650, -0.3250, 1.570
6.660, -0.3300, 1.578
6.670, -0.3350, 1.550
6.680, -0.3400, 1.423
6.690, -0.3450, 1.396
6.700, -0.3500, 1.193
6.710, -0.3550, 1.094
6.720, -0.3600, 1.167
6.730, -0.3650, 1.356
6.740, -0.3700, 1.145
6.750, -0.3750, 1.345
6.760, -0.3800, 1.033
6.770, -0.3850, 1.078
6.780, -0.3900, 1.006
6.790, -0.3950, 0.9311
6.800, -0.4000, 0.8853
6.810, -0.4050, 0.7329
6.820, -0.4100, 0.8022
6.830, -0.4150, 0.7356
6.840, -0.4200, 0.5368
6.850, -0.4250, 0.5580
6.860, -0.4300, 0.4281
6.870, -0.4350, 0.5824
6.880, -0.4400, 0.4314
6.890, -0.4450, 0.3819
6.900, -0.4500, 0.3765
6.910, -0.4550, 0.2370
6.920, -0.4600, 0.2357
6.930, -0.4650, -0.05378
6.940, -0.4700, -0.05590
6.950, -0.4750, -0.1012
6.960, -0.4800, -0.1676
6.970, -0.4850, -0.1775
6.980, -0.4900, -0.5072
6.990, -0.4950, -0.5853
7.000, -0.5000, -0.6035
7.010, -0.5050, -0.7186
7.020, -0.5100, -0.7428
7.030, -0.5150, -0.9331
7.040, -0.5200, -1.176
7.050, -0.5250, -0.9973
7.060, -0.5300, -1.145
7.070, -0.5350, -1.316
7.080, -0.5400, -1.474
7.090, -0.5450, -1.495
7.100, -0.5500, -1.644
7.110, -0.5550, -1.730
7.120, -0.5600, -1.920
7.130, -0.5650, -1.931
7.140, -0.5700, -2.102
7.150, -0.5750, -2.285
7.160, -0.5800, -2.374
7.170, -0.5850, -2.476
7.180, -0.5900, -2.859
7.190, -0.5950, -2.604
7.200, -0.6000, -2.879
7.210, -0.6050, -3.390
7.220, -0.6100, -3.253
7.230, -0.6150, -3.582
7.240, -0.6200, -3.596
7.250, -0.6250, -3.368
7.260, -0.6300, -4.192
7.270, -0.6350, -4.107
7.280, -0.6400, -4.318
7.290, -0.6450, -4.394
7.300, -0.6500, -4.476
7.310, -0.6550, -4.807
7.320, -0.6600, -4.933
7.330, -0.6650, -5.123
7.340, -0.6700, -5.453
7.350, -0.6750, -5.575
7.360, -0.6800, -5.819
7.370, -0.6850, -5.878
7.380, -0.6900, -6.103
7.390, -0.6950, -6.311
7.400, -0.7000, -6.552
7.410, -0.7050, -6.750
7.420, -0.7100, -7.164
7.430, -0.7150, -7.334
7.440, -0.7200, -7.542
7.450, -0.7250, -7.851
7.460, -0.7300, -8.005
7.470, -0.7350, -8.621
7.480, -0.7400, -8.723
7.490, -0.7450, -9.049
7.500, -0.7500, -9.253
7.510, -0.7550, -9.607
7.520, -0.7600, -9.979
7.530, -0.7650, -10.28
7.540, -0.7700, -10.71
7.550, -0.7750, -10.90
7.560, -0.7800, -11.47
7.570, -0.7850, -11.77
7.580, -0.7900, -12.09
7.590, -0.7950, -12.44
7.600, -0.8000, -12.90
7.610, -0.8050, -13.17
7.620, -0.8100, -13.77
7.630, -0.8150, -13.99
7.640, -0.8200, -14.68
7.650, -0.8250, -14.83
7.660, -0.8300, -15.52
7.670, -0.8350, -15.91
7.680, -0.8400, -16.41
7.690, -0.8450, -16.83
7.700, -0.8500, -17.68
7.710, -0.8550, -17.72
7.720, -0.8600, -18.36
7.730, -0.8650, -19.08
7.740, -0.8700, -19.51
7.750, -0.8750, -20.14
7.760, -0.8800, -20.57
7.770, -0.8850, -21.26
7.780, -0.8900, -21.80
7.790, -0.8950, -22.32
7.800, -0.9000, -23.10
7.810, -0.9050, -23.64
7.820, -0.9100, -24.30
7.830, -0.9150, -24.95
7.840, -0.9200, -25.62
7.850, -0.9250, -26.19
7.860, -0.9300, -27.09
7.870, -0.9350, -27.74
7.880, -0.9400, -28.59
7.890, -0.9450, -29.37
7.900, -0.9500, -30.12
7.910, -0.9550, -30.97
7.920, -0.9600, -31.73
7.930, -0.9650, -32.64
7.940, -0.9700, -33.60
7.950, -0.9750, -34.53
7.960, -0.9800, -35.51
7.970, -0.9850, -36.39
7.980, -0.9900, -37.34
7.990, -0.9950, -38.23
8.000, -1.000, -39.43
