,0,,0.145,0.1205,0.1199,0.1163,0.1297,0.1115,0.12,0.1374,0.1278,0.1294,0.1191,0.1255,
,0,,0.1221,0.1174,0.0789,0.0887,0.0839,0.0836,0.0851,0.0919,0.0983,0.0902,0.0863,0.0873,
,0,,0.0727,0.1816,0.1228,0.0799,0.0869,0.0924,0.0928,0.0903,0.089,0.0906,0.0859,0.0846,
,0,,0.072,0.0755,0.0715,0.0791,0.0768,0.0837,0.094,0.0967,0.0958,0.0956,0.0955,0.0853,
,0,,,,,,,,,,,,,,
2:00:00,120,37,0.0795,0.0839,0.0865,0.0884,0.082,0.0933,0.096,0.0891,0.0849,0.0898,0.087,0.0989,
,0,,0.0803,0.0839,0.0835,0.081,0.173,0.1221,0.1157,0.248,0.4508,0.3656,0.1255,0.1452,
,0,,0.0837,0.0821,0.0815,0.1145,0.1194,0.1167,0.1286,0.119,0.1285,0.1297,0.3613,0.1314,
,0,,0.0813,0.0815,0.1143,0.1251,0.1226,0.1213,0.1301,0.1152,0.1327,0.1198,0.1246,0.1308,
,0,,0.145,0.1213,0.1204,0.1168,0.129,0.1113,0.1198,0.1369,0.128,0.1299,0.118,0.1258,
,0,,0.1224,0.1223,0.0789,0.0888,0.0838,0.0834,0.0852,0.0919,0.0982,0.0902,0.0863,0.0873,
,0,,0.0727,0.1919,0.1234,0.0798,0.0867,0.0923,0.0928,0.0903,0.0889,0.0906,0.086,0.0846,
,0,,0.072,0.0755,0.0713,0.0791,0.0767,0.0833,0.0939,0.0965,0.0956,0.0957,0.0968,0.0852,
,0,,,,,,,,,,,,,,
2:15:00,135,37,0.079,0.0834,0.0859,0.0879,0.0815,0.0929,0.0956,0.0887,0.0846,0.0893,0.0865,0.0988,
,0,,0.08,0.0836,0.0834,0.0809,0.173,0.1226,0.116,0.2223,0.5086,0.4601,0.1293,0.1454,
,0,,0.0837,0.0822,0.0816,0.1154,0.1199,0.1169,0.1297,0.1192,0.1286,0.1299,0.1302,0.1322,
,0,,0.0815,0.0815,0.114,0.1231,0.1234,0.1219,0.1305,0.1157,0.1326,0.1201,0.1246,0.1316,
,0,,0.145,0.1212,0.1204,0.1169,0.1289,0.1117,0.1196,0.1371,0.129,0.1297,0.1176,0.1263,
,0,,0.1226,0.1212,0.079,0.089,0.084,0.0837,0.0853,0.0919,0.0984,0.0904,0.0866,0.0876,
,0,,0.0729,0.2075,0.1232,0.0797,0.0867,0.0921,0.0926,0.0901,0.0889,0.0904,0.0858,0.0845,
,0,,0.0719,0.0752,0.0712,0.0787,0.0764,0.0828,0.0937,0.0961,0.0954,0.0954,0.0973,0.0852,
,0,,,,,,,,,,,,,,
2:30:00,150,37,0.0791,0.0837,0.0864,0.0883,0.0818,0.0931,0.0959,0.089,0.0847,0.0894,0.0867,0.0983,
,0,,0.0803,0.0837,0.0833,0.0807,0.1707,0.1218,0.1157,0.2337,0.5194,0.4644,0.1291,0.1454,
,0,,0.0837,0.0824,0.0816,0.1147,0.1192,0.116,0.1297,0.1185,0.1286,0.1274,0.1297,0.1314,
,0,,0.0812,0.0815,0.1138,0.1237,0.1226,0.1218,0.1316,0.115,0.1333,0.1194,0.1245,0.1309,
,0,,0.1452,0.1213,0.12,0.1161,0.129,0.111,0.1196,0.1369,0.1287,0.1287,0.1196,0.1256,
,0,,0.1239,0.1294,0.0789,0.0886,0.0838,0.0835,0.0853,0.0918,0.0984,0.0903,0.0864,0.087,
,0,,0.0727,0.235,0.1229,0.0798,0.0867,0.0923,0.0929,0.0904,0.089,0.0906,0.086,0.0848,
,0,,0.0719,0.0756,0.0714,0.0788,0.0767,0.0829,0.094,0.0964,0.0959,0.0958,0.0977,0.0852,
,0,,,,,,,,,,,,,,
2:45:00,165,37,0.0793,0.0838,0.0862,0.0879,0.0816,0.093,0.0956,0.089,0.0847,0.0894,0.0868,0.0992,
,0,,0.0802,0.0836,0.0833,0.0808,0.1706,0.1205,0.1578,0.2033,0.5423,0.516,0.1291,0.1451,
,0,,0.0837,0.0821,0.0815,0.1154,0.1211,0.1162,0.1297,0.1212,0.1289,0.1313,0.1295,0.1325,
,0,,0.0813,0.0814,0.1135,0.1232,0.1229,0.1217,0.1307,0.1158,0.1333,0.127,0.1252,0.1317,
,0,,0.1449,0.1217,0.1196,0.1169,0.1296,0.111,0.12,0.1383,0.1309,0.1297,0.12,0.1258,
,0,,0.1233,0.119,0.0789,0.0892,0.0839,0.0836,0.0852,0.0917,0.0984,0.0902,0.0864,0.0874,
,0,,0.0728,0.2317,0.1229,0.0797,0.0867,0.0923,0.0927,0.0903,0.0889,0.0907,0.086,0.0848,
,0,,0.0719,0.0754,0.0713,0.0791,0.0767,0.0844,0.0939,0.0965,0.0959,0.0959,0.0977,0.0855,
,0,,,,,,,,,,,,,,
3:00:00,180,37,0.0793,0.0839,0.0864,0.0882,0.0819,0.0933,0.0959,0.0892,0.0849,0.09,0.0871,0.0992,
,0,,0.0803,0.0838,0.0834,0.0809,0.1782,0.1215,0.1169,0.1698,0.4979,0.5607,0.1297,0.1459,
,0,,0.0836,0.0821,0.0815,0.1166,0.1202,0.1173,0.1299,0.1196,0.129,0.1297,0.1311,0.1322,
,0,,0.0813,0.0814,0.114,0.1223,0.1244,0.1225,0.1307,0.1157,0.1333,0.1209,0.1252,0.131,
,0,,0.1449,0.1219,0.1201,0.1167,0.1304,0.1114,0.1195,0.1384,0.134,0.1294,0.1196,0.1248,
,0,,0.1236,0.1177,0.0786,0.0886,0.0835,0.0832,0.0848,0.0915,0.0979,0.09,0.086,0.0869,
,0,,0.0727,0.2567,0.1233,0.0796,0.0865,0.0922,0.0925,0.09,0.0886,0.0904,0.0856,0.0843,
,0,,0.0717,0.0751,0.0711,0.0787,0.0763,0.0842,0.0937,0.0962,0.0954,0.0955,0.0974,0.0852,
,0,,,,,,,,,,,,,,
3:15:00,195,37,0.0794,0.0837,0.0862,0.0882,0.0818,0.0931,0.0957,0.0892,0.0847,0.0897,0.0866,0.0985,
,0,,0.0803,0.0838,0.0835,0.0808,0.1711,0.1205,0.1157,0.14,0.4885,0.531,0.1293,0.1466,
,0,,0.0836,0.0823,0.0814,0.1158,0.1201,0.1163,0.1334,0.1183,0.1287,0.1279,0.1304,0.1324,
,0,,0.0814,0.0815,0.1137,0.1236,0.1226,0.1221,0.1307,0.1155,0.1345,0.1198,0.1256,0.132,
,0,,0.145,0.122,0.1205,0.1171,0.1309,0.1112,0.1197,0.1386,0.1355,0.1295,0.1201,0.1254,
,0,,0.1238,0.1197,0.0789,0.0884,0.0836,0.0834,0.085,0.0916,0.0981,0.09,0.0862,0.0869,
,0,,0.0726,0.2767,0.1235,0.0795,0.0866,0.092,0.0925,0.0902,0.0888,0.0904,0.0858,0.0846,
,0,,0.0718,0.0753,0.0713,0.0788,0.0766,0.0842,0.0939,0.0965,0.0957,0.0953,0.0977,0.0848,
,0,,,,,,,,,,,,,,
3:30:00,210,37,0.079,0.0836,0.0859,0.0877,0.0818,0.0932,0.096,0.0892,0.0848,0.0896,0.0866,0.0983,
,0,,0.0802,0.084,0.0836,0.081,0.1719,0.1209,0.116,0.1251,0.4544,0.5017,0.13,0.1459,
,0,,0.0837,0.0825,0.0815,0.1165,0.1197,0.117,0.1319,0.1172,0.1285,0.1279,0.1306,0.1319,
,0,,0.0814,0.0816,0.1136,0.123,0.1228,0.1218,0.131,0.1154,0.134,0.1195,0.125,0.1315,
,0,,0.1448,0.122,0.1204,0.1169,0.1311,0.1109,0.1198,0.138,0.1361,0.1291,0.1194,0.126,
,0,,0.1243,0.1185,0.0788,0.0885,0.0835,0.0831,0.0847,0.0914,0.0981,0.0901,0.0862,0.0867,
,0,,0.0727,0.3039,0.1235,0.0796,0.0865,0.092,0.0926,0.0902,0.089,0.0904,0.0858,0.0845,
,0,,0.0719,0.0754,0.0713,0.0788,0.0765,0.0844,0.0941,0.097,0.0959,0.0958,0.098,0.0854,
,0,,,,,,,,,,,,,,
3:45:00,225,37,0.079,0.0836,0.086,0.0879,0.0815,0.0929,0.0957,0.089,0.0848,0.0897,0.0865,0.0986,
,0,,0.0801,0.0837,0.0833,0.081,0.1783,0.1209,0.119,0.1254,0.5759,0.4964,0.1283,0.1464,
,0,,0.0837,0.0825,0.0815,0.117,0.1194,0.1176,0.1333,0.1173,0.1285,0.1287,0.13,0.1333,
,0,,0.0813,0.0818,0.114,0.1235,0.1229,0.1221,0.1304,0.1152,0.1343,0.1201,0.1246,0.1318,
,0,,0.1449,0.1224,0.1205,0.1175,0.1307,0.1112,0.1197,0.1398,0.14,0.13,0.1195,0.1262,
,0,,0.1246,0.1192,0.0787,0.0883,0.0837,0.0833,0.085,0.0916,0.098,0.0902,0.086,0.0867,
,0,,0.0728,0.3262,0.124,0.0796,0.0866,0.0922,0.0928,0.09,0.0887,0.0904,0.0857,0.0843,
,0,,0.0716,0.0754,0.0712,0.0787,0.0765,0.0841,0.0939,0.0978,0.0957,0.0954,0.098,0.0849,
,0,,,,,,,,,,,,,,
4:00:00,240,37,0.0794,0.0837,0.0861,0.088,0.0821,0.0933,0.096,0.0892,0.0851,0.0898,0.087,0.0989,
,0,,0.0802,0.0839,0.0836,0.0811,0.175,0.1207,0.1155,0.127,0.5961,0.5108,0.1302,0.1473,
,0,,0.0837,0.0822,0.0815,0.1174,0.1277,0.1173,0.1302,0.1186,0.1293,0.1293,0.1309,0.1322,
,0,,0.0814,0.0815,0.1145,0.1234,0.1237,0.1221,0.1318,0.1158,0.1348,0.1199,0.1255,0.1323,
,0,,0.1444,0.1226,0.1206,0.1169,0.1301,0.1106,0.1201,0.1383,0.1378,0.1293,0.1198,0.1254,
,0,,0.1256,0.1195,0.079,0.0887,0.0835,0.0833,0.0849,0.0914,0.0983,0.09,0.0863,0.087,
,0,,0.0726,0.3389,0.1236,0.0793,0.0863,0.0918,0.0924,0.0901,0.0887,0.0903,0.0856,0.0844,
,0,,0.0717,0.0751,0.0712,0.0788,0.0764,0.0843,0.0938,0.0983,0.0964,0.0956,0.0981,0.0853,
,0,,,,,,,,,,,,,,
4:15:00,255,37,0.0793,0.0835,0.0859,0.0878,0.0814,0.0929,0.0956,0.089,0.0847,0.0894,0.0867,0.0987,
,0,,0.08,0.0837,0.0833,0.0809,0.1789,0.1208,0.1177,0.1274,0.609,0.1261,0.1296,0.1469,
,0,,0.0836,0.0822,0.0815,0.1172,0.1203,0.1176,0.1387,0.1191,0.1294,0.1333,0.1307,0.1328,
,0,,0.0815,0.0816,0.1144,0.1236,0.1238,0.1225,0.1319,0.1163,0.1354,0.1203,0.1254,0.1322,
,0,,0.1443,0.1246,0.1209,0.1176,0.1312,0.1109,0.1201,0.1387,0.1426,0.1289,0.1197,0.1253,
,0,,0.1254,0.1202,0.0789,0.0888,0.0838,0.0833,0.0849,0.0915,0.0983,0.0901,0.0861,0.087,
,0,,0.0726,0.3436,0.1233,0.0794,0.0864,0.0919,0.0925,0.0901,0.0888,0.0903,0.0856,0.0842,
,0,,0.0716,0.0751,0.0711,0.0786,0.0763,0.084,0.0937,0.098,0.0959,0.0951,0.0977,0.0849,
,0,,,,,,,,,,,,,,
4:30:00,270,37,0.0792,0.0834,0.0859,0.088,0.0817,0.0932,0.096,0.0893,0.0849,0.0898,0.0867,0.099,
,0,,0.0801,0.0837,0.0834,0.081,0.1855,0.1212,0.1148,0.1254,0.6017,0.1255,0.1287,0.1467,
,0,,0.0838,0.0825,0.0816,0.1175,0.119,0.118,0.1306,0.1255,0.129,0.1374,0.1301,0.1327,
,0,,0.0813,0.0815,0.1145,0.1242,0.123,0.1226,0.1312,0.1153,0.1352,0.1199,0.1242,0.131,
,0,,0.1443,0.123,0.1214,0.1179,0.1309,0.1118,0.1199,0.1395,0.1475,0.1296,0.1201,0.125,
,0,,0.1252,0.121,0.0789,0.0883,0.0835,0.0832,0.0847,0.0913,0.0978,0.09,0.0859,0.087,
,0,,0.0727,0.3811,0.1241,0.0794,0.0863,0.0918,0.0924,0.0899,0.0885,0.0902,0.0854,0.0842,
,0,,0.0714,0.075,0.071,0.0784,0.0763,0.0837,0.0935,0.0981,0.0959,0.0952,0.0979,0.0852,
,0,,,,,,,,,,,,,,
4:45:00,285,37,0.0791,0.0838,0.0864,0.0882,0.082,0.0932,0.096,0.0891,0.0849,0.0895,0.0865,0.0986,
,0,,0.08,0.0839,0.0835,0.0809,0.1858,0.1213,0.1201,0.1265,0.4456,0.1261,0.1296,0.1463,
,0,,0.0836,0.0823,0.0815,0.1172,0.1193,0.1174,0.1307,0.1258,0.1286,0.1318,0.1304,0.1327,
,0,,0.0812,0.0815,0.1153,0.1242,0.1232,0.1227,0.1314,0.1153,0.1351,0.1193,0.1243,0.1312,
,0,,0.1444,0.1242,0.1214,0.118,0.1303,0.1115,0.1197,0.1388,0.1448,0.1292,0.12,0.1258,
,0,,0.1257,0.1214,0.0786,0.0883,0.0836,0.0834,0.085,0.0915,0.0983,0.0901,0.0863,0.0872,
,0,,0.0726,0.3966,0.1248,0.0795,0.0865,0.092,0.0927,0.0902,0.0889,0.0904,0.0857,0.0844,
,0,,0.0717,0.0751,0.0711,0.0785,0.0763,0.084,0.0937,0.0983,0.0962,0.0955,0.0979,0.0849,
,0,,,,,,,,,,,,,,
5:00:00,300,37,0.0793,0.0837,0.0859,0.088,0.0815,0.0929,0.0955,0.0887,0.0844,0.0893,0.0864,0.098,
,0,,0.08,0.0838,0.0834,0.0808,0.1885,0.1215,0.1169,0.1264,0.592,0.1263,0.1295,0.1465,
,0,,0.0836,0.0826,0.0815,0.1176,0.1189,0.1177,0.1311,0.1278,0.1291,0.1297,0.1301,0.1328,
,0,,0.0813,0.0817,0.115,0.1234,0.1231,0.1234,0.1313,0.1152,0.1347,0.1197,0.1249,0.1316,
,0,,0.1446,0.1247,0.1214,0.1181,0.1293,0.1118,0.12,0.1394,0.1549,0.1295,0.1197,0.1253,
,0,,0.1255,0.1217,0.0789,0.0882,0.0837,0.0834,0.085,0.0916,0.098,0.0902,0.0861,0.0867,
,0,,0.0726,0.4257,0.1246,0.0796,0.0865,0.092,0.0926,0.0901,0.0886,0.0905,0.0857,0.0842,
,0,,0.0716,0.0754,0.0712,0.0786,0.0764,0.0842,0.094,0.0987,0.0962,0.0959,0.0985,0.085,
,0,,,,,,,,,,,,,,
5:15:00,315,37,0.0789,0.0832,0.0858,0.0877,0.081,0.0925,0.0951,0.0884,0.0842,0.0895,0.0864,0.0978,
,0,,0.08,0.0834,0.0829,0.0804,0.18,0.122,0.1169,0.1251,0.5389,0.1264,0.1291,0.1465,
,0,,0.0835,0.0825,0.0815,0.1177,0.1193,0.1181,0.132,0.1239,0.1284,0.1268,0.13,0.1331,
,0,,0.0813,0.0817,0.1151,0.1241,0.1232,0.1241,0.1317,0.1153,0.1352,0.1202,0.1247,0.1328,
,0,,0.1447,0.1244,0.1211,0.1184,0.1294,0.1121,0.1204,0.1395,0.1582,0.1298,0.1185,0.1255,
,0,,0.1248,0.1219,0.0789,0.0883,0.0837,0.0834,0.0849,0.0915,0.0978,0.0899,0.086,0.0866,
,0,,0.0727,0.4285,0.125,0.0797,0.0866,0.0923,0.0928,0.0903,0.0887,0.0905,0.0859,0.0844,
,0,,0.0716,0.0755,0.0713,0.0788,0.0764,0.0842,0.0941,0.0987,0.0962,0.0955,0.0983,0.0849,
,0,,,,,,,,,,,,,,
5:30:00,330,37,0.0794,0.0837,0.0861,0.0879,0.0816,0.0929,0.0956,0.0888,0.0847,0.0895,0.087,0.0992,
,0,,0.0801,0.0839,0.0833,0.0807,0.1977,0.1215,0.1183,0.1259,0.4293,0.1262,0.1286,0.1492,
,0,,0.0835,0.0821,0.0814,0.1176,0.1198,0.1179,0.1478,0.1269,0.1295,0.1289,0.1303,0.1348,
,0,,0.0811,0.0813,0.1159,0.123,0.1232,0.1241,0.1321,0.1152,0.1364,0.1197,0.1244,0.1344,
,0,,0.1444,0.1246,0.1224,0.1188,0.13,0.1116,0.1205,0.1396,0.1556,0.1297,0.1183,0.1261,
,0,,0.1257,0.1217,0.0786,0.0883,0.0835,0.0831,0.0849,0.0914,0.098,0.0898,0.0858,0.0868,
,0,,0.0726,0.4738,0.1256,0.0797,0.0866,0.0921,0.0928,0.0904,0.0889,0.0903,0.0856,0.0843,
,0,,0.0719,0.0754,0.0713,0.0789,0.0767,0.0843,0.0943,0.0986,0.0964,0.0956,0.0981,0.0851,
,0,,,,,,,,,,,,,,
5:45:00,345,37,0.0792,0.0834,0.086,0.088,0.0815,0.0929,0.0957,0.0887,0.0844,0.0894,0.0862,0.0979,
,0,,0.0801,0.0836,0.0833,0.0808,0.2012,0.122,0.1213,0.1253,0.1977,0.1261,0.1284,0.1513,
,0,,0.0835,0.0823,0.0813,0.1181,0.1252,0.1178,0.1305,0.1286,0.1291,0.1272,0.1296,0.1344,
,0,,0.0812,0.0816,0.115,0.1232,0.123,0.1246,0.1317,0.115,0.1359,0.12,0.1247,0.1347,
,0,,0.1446,0.1245,0.1213,0.1178,0.13,0.112,0.1207,0.1405,0.1611,0.13,0.1189,0.1258,
,0,,0.125,0.1241,0.0786,0.0883,0.0837,0.0834,0.085,0.0915,0.0976,0.0899,0.0861,0.0867,
,0,,0.0727,0.4884,0.1255,0.0796,0.0865,0.092,0.0927,0.0901,0.0884,0.0903,0.0857,0.0841,
,0,,0.0716,0.0754,0.0713,0.0788,0.0765,0.0841,0.0941,0.0988,0.0959,0.0956,0.0985,0.0851,
,0,,,,,,,,,,,,,,
6:00:00,360,37,0.0792,0.0837,0.0862,0.0879,0.0815,0.0927,0.0953,0.0886,0.0845,0.0892,0.0865,0.0988,
,0,,0.08,0.0835,0.0831,0.0805,0.2012,0.122,0.1218,0.1252,0.1363,0.1258,0.128,0.1518,
,0,,0.0837,0.0823,0.0815,0.118,0.1225,0.1181,0.1322,0.1297,0.1295,0.1336,0.1304,0.1344,
,0,,0.0812,0.0813,0.1167,0.1231,0.1234,0.1248,0.1322,0.1149,0.1371,0.1194,0.124,0.1346,
,0,,0.1444,0.1238,0.1224,0.1191,0.1305,0.112,0.1211,0.1398,0.1658,0.13,0.1189,0.1267,
,0,,0.1258,0.1219,0.079,0.0885,0.0839,0.0834,0.0851,0.0914,0.0982,0.09,0.0861,0.0871,
,0,,0.0725,0.4847,0.127,0.0794,0.0863,0.0918,0.0926,0.09,0.0887,0.0903,0.0858,0.0845,
,0,,0.0717,0.0751,0.0712,0.0787,0.0765,0.0843,0.0942,0.0989,0.0968,0.0959,0.0985,0.0854,
,0,,,,,,,,,,,,,,
6:15:00,375,37,0.0791,0.0836,0.0861,0.088,0.0817,0.0929,0.0956,0.0888,0.0846,0.0894,0.0864,0.098,
,0,,0.0801,0.0838,0.0833,0.0808,0.1648,0.1229,0.1266,0.1262,0.1386,0.1267,0.1295,0.15,
,0,,0.0836,0.0825,0.0814,0.1189,0.1211,0.118,0.1336,0.1321,0.1287,0.1266,0.13,0.1326,
,0,,0.0812,0.0816,0.115,0.1278,0.1226,0.1258,0.1321,0.1147,0.1355,0.1199,0.1241,0.1329,
,0,,0.1446,0.1232,0.1213,0.1178,0.13,0.1121,0.1215,0.1387,0.1779,0.1301,0.1202,0.1267,
,0,,0.1254,0.1238,0.0787,0.088,0.0836,0.0831,0.0847,0.0916,0.098,0.0901,0.0861,0.0866,
,0,,0.0726,0.5389,0.1244,0.0795,0.0865,0.0919,0.0927,0.0903,0.0887,0.0906,0.0858,0.0844,
,0,,0.0716,0.0752,0.0713,0.0786,0.0769,0.0844,0.0944,0.0993,0.0965,0.096,0.0987,0.0851,
,0,,,,,,,,,,,,,,
6:30:00,390,37,0.0791,0.0835,0.0861,0.0877,0.0814,0.0926,0.0954,0.0886,0.0844,0.0892,0.0864,0.0984,
,0,,0.08,0.0835,0.0832,0.0805,0.197,0.124,0.1409,0.1259,0.1383,0.1261,0.1289,0.1518,
