1.760, -0.1200, 7.408
1.770, -0.1150, 7.480
1.780, -0.1100, 7.433
1.790, -0.1050, 7.543
1.800, -0.1000, 7.361
1.810, -0.09500, 7.504
1.820, -0.09000, 7.677
1.830, -0.08500, 7.596
1.840, -0.08000, 7.590
1.850, -0.07500, 7.556
1.860, -0.07000, 7.762
1.870, -0.06500, 7.724
1.880, -0.06000, 7.763
1.890, -0.05500, 7.809
1.900, -0.05000, 7.938
1.910, -0.04500, 8.015
1.920, -0.04000, 7.884
1.930, -0.03500, 8.115
1.940, -0.03000, 7.924
1.950, -0.02500, 7.805
1.960, -0.02000, 8.230
1.970, -0.01500, 8.015
1.980, -0.01000, 8.151
1.990, -0.005000, 8.038
2.000, 0.000, 7.973
2.010, 0.005000, 8.121
2.020, 0.01000, 8.201
2.030, 0.01500, 7.972
2.040, 0.02000, 8.101
2.050, 0.02500, 8.127
2.060, 0.03000, 8.288
2.070, 0.03500, 8.267
2.080, 0.04000, 8.091
2.090, 0.04500, 8.107
2.100, 0.05000, 8.170
2.110, 0.05500, 8.253
2.120, 0.06000, 8.370
2.130, 0.06500, 8.302
2.140, 0.07000, 8.252
2.150, 0.07500, 8.271
2.160, 0.08000, 8.218
2.170, 0.08500, 8.324
2.180, 0.09000, 8.323
2.190, 0.09500, 8.301
2.200, 0.1000, 8.208
2.210, 0.1050, 8.383
2.220, 0.1100, 8.412
2.230, 0.1150, 8.227
2.240, 0.1200, 8.305
2.250, 0.1250, 8.354
2.260, 0.1300, 8.320
2.270, 0.1350, 8.297
2.280, 0.1400, 8.229
2.290, 0.1450, 8.084
2.300, 0.1500, 8.427
2.310, 0.1550, 8.423
2.320, 0.1600, 8.334
2.330, 0.1650, 8.392
2.340, 0.1700, 8.316
2.350, 0.1750, 8.471
2.360, 0.1800, 8.574
2.370, 0.1850, 8.365
2.380, 0.1900, 8.553
2.390, 0.1950, 8.528
2.400, 0.2000, 8.430
2.410, 0.2050, 8.468
2.420, 0.2100, 8.736
2.430, 0.2150, 8.438
2.440, 0.2200, 8.442
2.450, 0.2250, 8.695
2.460, 0.2300, 8.687
2.470, 0.2350, 8.570
2.480, 0.2400, 8.773
2.490, 0.2450, 8.387
2.500, 0.2500, 8.729
2.510, 0.2550, 8.822
2.520, 0.2600, 8.617
2.530, 0.2650, 8.577
2.540, 0.2700, 8.710
2.550, 0.2750, 8.625
2.560, 0.2800, 8.858
2.570, 0.2850, 8.800
2.580, 0.2900, 8.942
2.590, 0.2950, 8.908
2.600, 0.3000, 9.029
2.610, 0.3050, 8.843
2.620, 0.3100, 9.102
2.630, 0.3150, 8.863
2.640, 0.3200, 8.952
2.650, 0.3250, 9.291
2.660, 0.3300, 9.042
2.670, 0.3350, 9.158
2.680, 0.3400, 9.243
2.690, 0.3450, 9.363
2.700, 0.3500, 9.324
2.710, 0.3550, 9.239
2.720, 0.3600, 9.265
2.730, 0.3650, 9.374
2.740, 0.3700, 9.338
2.750, 0.3750, 9.237
2.760, 0.3800, 9.497
2.770, 0.3850, 9.489
2.780, 0.3900, 9.489
2.790, 0.3950, 9.723
2.800, 0.4000, 9.641
2.810, 0.4050, 9.687
2.820, 0.4100, 9.960
2.830, 0.4150, 9.754
2.840, 0.4200, 9.867
2.850, 0.4250, 10.03
2.860, 0.4300, 9.991
2.870, 0.4350, 10.15
2.880, 0.4400, 10.05
2.890, 0.4450, 10.14
2.900, 0.4500, 10.19
2.910, 0.4550, 10.37
2.920, 0.4600, 10.24
2.930, 0.4650, 10.46
2.940, 0.4700, 10.39
2.950, 0.4750, 10.38
2.960, 0.4800, 10.46
2.970, 0.4850, 10.69
2.980, 0.4900, 10.48
2.990, 0.4950, 10.84
3.000, 0.5000, 10.65
3.010, 0.5050, 10.90
3.020, 0.5100, 10.75
3.030, 0.5150, 10.72
3.040, 0.5200, 11.09
3.050, 0.5250, 11.06
3.060, 0.5300, 10.92
3.070, 0.5350, 11.27
3.080, 0.5400, 11.17
3.090, 0.5450, 11.00
3.100, 0.5500, 11.22
3.110, 0.5550, 11.50
3.120, 0.5600, 11.38
3.130, 0.5650, 11.52
3.140, 0.5700, 11.38
3.150, 0.5750, 11.30
3.160, 0.5800, 11.68
3.170, 0.5850, 11.54
3.180, 0.5900, 11.64
3.190, 0.5950, 11.77
3.200, 0.6000, 11.89
3.210, 0.6050, 11.80
3.220, 0.6100, 12.11
3.230, 0.6150, 11.88
3.240, 0.6200, 12.04
3.250, 0.6250, 12.18
3.260, 0.6300, 12.33
3.270, 0.6350, 12.18
3.280, 0.6400, 12.59
3.290, 0.6450, 12.39
3.300, 0.6500, 12.46
3.310, 0.6550, 12.61
3.320, 0.6600, 12.54
3.330, 0.6650, 12.60
3.340, 0.6700, 12.76
3.350, 0.6750, 12.54
3.360, 0.6800, 12.78
3.370, 0.6850, 13.04
3.380, 0.6900, 12.90
3.390, 0.6950, 12.91
3.400, 0.7000, 13.04
3.410, 0.7050, 13.21
3.420, 0.7100, 13.13
3.430, 0.7150, 13.50
3.440, 0.7200, 13.26
3.450, 0.7250, 13.49
3.460, 0.7300, 13.56
3.470, 0.7350, 13.68
3.480, 0.7400, 13.59
3.490, 0.7450, 13.85
3.500, 0.7500, 13.92
3.510, 0.7550, 13.97
3.520, 0.7600, 13.97
3.530, 0.7650, 13.99
3.540, 0.7700, 14.43
3.550, 0.7750, 14.42
3.560, 0.7800, 14.29
3.570, 0.7850, 14.53
3.580, 0.7900, 14.37
3.590, 0.7950, 14.64
3.600, 0.8000, 14.60
3.610, 0.8050, 14.54
3.620, 0.8100, 14.78
3.630, 0.8150, 14.94
3.640, 0.8200, 14.73
3.650, 0.8250, 14.91
3.660, 0.8300, 15.07
3.670, 0.8350, 15.41
3.680, 0.8400, 15.33
3.690, 0.8450, 15.46
3.700, 0.8500, 15.41
3.710, 0.8550, 15.46
3.720, 0.8600, 15.76
3.730, 0.8650, 15.59
3.740, 0.8700, 15.98
3.750, 0.8750, 15.79
3.760, 0.8800, 16.11
3.770, 0.8850, 16.22
3.780, 0.8900, 16.19
3.790, 0.8950, 16.25
3.800, 0.9000, 16.43
3.810, 0.9050, 16.18
3.820, 0.9100, 16.70
3.830, 0.9150, 16.49
3.840, 0.9200, 16.82
3.850, 0.9250, 16.82
3.860, 0.9300, 16.99
3.870, 0.9350, 16.89
3.880, 0.9400, 17.11
3.890, 0.9450, 17.27
3.900, 0.9500, 17.22
3.910, 0.9550, 17.53
3.920, 0.9600, 17.43
3.930, 0.9650, 17.65
3.940, 0.9700, 17.86
3.950, 0.9750, 18.05
3.960, 0.9800, 18.03
3.970, 0.9850, 18.24
3.980, 0.9900, 18.21
3.990, 0.9950, 18.51
4.000, 1.000, 18.45
4.010, 0.9950, 18.27
4.020, 0.9900, 17.80
4.030, 0.9850, 17.70
4.040, 0.9800, 17.30
4.050, 0.9750, 17.00
4.060, 0.9700, 16.87
4.070, 0.9650, 16.52
4.080, 0.9600, 16.26
4.090, 0.9550, 16.38
4.100, 0.9500, 15.74
4.110, 0.9450, 15.61
4.120, 0.9400, 15.67
4.130, 0.9350, 15.15
4.140, 0.9300, 15.00
4.150, 0.9250, 14.64
4.160, 0.9200, 14.45
4.170, 0.9150, 14.27
4.180, 0.9100, 14.09
4.190, 0.9050, 13.60
4.200, 0.9000, 13.60
4.210, 0.8950, 13.38
4.220, 0.8900, 13.12
4.230, 0.8850, 13.20
4.240, 0.8800, 12.72
4.250, 0.8750, 12.62
4.260, 0.8700, 12.59
4.270, 0.8650, 12.22
4.280, 0.8600, 12.13
4.290, 0.8550, 11.98
4.300, 0.8500, 11.68
4.310, 0.8450, 11.57
4.320, 0.8400, 11.31
4.330, 0.8350, 11.10
4.340, 0.8300, 11.19
4.350, 0.8250, 10.82
4.360, 0.8200, 10.61
4.370, 0.8150, 10.67
4.380, 0.8100, 10.33
4.390, 0.8050, 10.13
4.400, 0.8000, 10.13
4.410, 0.7950, 9.847
4.420, 0.7900, 9.826
4.430, 0.7850, 9.890
4.440, 0.7800, 9.653
4.450, 0.7750, 9.359
4.460, 0.7700, 9.249
4.470, 0.7650, 9.012
4.480, 0.7600, 8.885
4.490, 0.7550, 8.728
4.500, 0.7500, 8.649
4.510, 0.7450, 8.670
4.520, 0.7400, 8.536
4.530, 0.7350, 8.337
4.540, 0.7300, 8.437
4.550, 0.7250, 8.164
4.560, 0.7200, 7.936
4.570, 0.7150, 7.854
4.580, 0.7100, 7.958
4.590, 0.7050, 7.746
4.600, 0.7000, 7.616
4.610, 0.6950, 7.297
4.620, 0.6900, 7.474
4.630, 0.6850, 7.089
4.640, 0.6800, 7.158
4.650, 0.6750, 6.962
4.660, 0.6700, 7.050
4.670, 0.6650, 6.717
4.680, 0.6600, 6.699
4.690, 0.6550, 6.775
4.700, 0.6500, 6.367
4.710, 0.6450, 6.469
4.720, 0.6400, 6.266
4.730, 0.6350, 6.245
4.740, 0.6300, 6.406
4.750, 0.6250, 6.405
4.760, 0.6200, 6.051
4.770, 0.6150, 5.917
4.780, 0.6100, 5.791
4.790, 0.6050, 5.902
4.800, 0.6000, 5.860
4.810, 0.5950, 5.730
4.820, 0.5900, 5.623
4.830, 0.5850, 5.658
4.840, 0.5800, 5.506
4.850, 0.5750, 5.331
4.860, 0.5700, 5.579
4.870, 0.5650, 5.193
4.880, 0.5600, 5.351
4.890, 0.5550, 5.224
4.900, 0.5500, 5.210
4.910, 0.5450, 5.123
4.920, 0.5400, 5.022
4.930, 0.5350, 5.016
4.940, 0.5300, 4.996
4.950, 0.5250, 5.256
4.960, 0.5200, 4.789
4.970, 0.5150, 4.976
4.980, 0.5100, 4.669
4.990, 0.5050, 4.901
5.000, 0.5000, 4.551
5.010, 0.4950, 4.394
5.020, 0.4900, 4.290
5.030, 0.4850, 4.407
5.040, 0.4800, 4.266
5.050, 0.4750, 4.186
5.060, 0.4700, 4.327
5.070, 0.4650, 4.235
5.080, 0.4600, 4.307
5.090, 0.4550, 4.136
5.100, 0.4500, 4.038
5.110, 0.4450, 4.069
5.120, 0.4400, 3.930
5.130, 0.4350, 3.948
5.140, 0.4300, 4.051
5.150, 0.4250, 4.014
5.160, 0.4200, 3.821
5.170, 0.4150, 3.874
5.180, 0.4100, 3.969
5.190, 0.4050, 3.617
5.200, 0.4000, 3.823
5.210, 0.3950, 3.958
5.220, 0.3900, 3.448
5.230, 0.3850, 3.485
5.240, 0.3800, 3.429
5.250, 0.3750, 3.319
5.260, 0.3700, 3.594
5.270, 0.3650, 3.339
5.280, 0.3600, 3.432
5.290, 0.3550, 3.398
5.300, 0.3500, 3.233
5.310, 0.3450, 3.319
5.320, 0.3400, 3.324
5.330, 0.3350, 3.145
5.340, 0.3300, 3.206
5.350, 0.3250, 3.158
5.360, 0.3200, 3.062
5.370, 0.3150, 3.183
5.380, 0.3100, 3.336
5.390, 0.3050, 3.019
5.400, 0.3000, 3.274
5.410, 0.2950, 2.924
5.420, 0.2900, 2.940
5.430, 0.2850, 3.078
5.440, 0.2800, 2.804
5.450, 0.2750, 2.897
5.460, 0.2700, 2.899
5.470, 0.2650, 2.896
5.480, 0.2600, 2.746
5.490, 0.2550, 2.835
5.500, 0.2500, 2.857
5.510, 0.2450, 2.560
5.520, 0.2400, 2.727
5.530, 0.2350, 2.810
5.540, 0.2300, 2.675
5.550, 0.2250, 3.001
5.560, 0.2200, 2.687
5.570, 0.2150, 2.543
5.580, 0.2100, 2.677
5.590, 0.2050, 2.518
5.600, 0.2000, 2.596
5.610, 0.1950, 2.444
5.620, 0.1900, 2.404
5.630, 0.1850, 2.578
5.640, 0.1800, 2.531
5.650, 0.1750, 2.471
5.660, 0.1700, 2.411
5.670, 0.1650, 2.430
5.680, 0.1600, 2.141
5.690, 0.1550, 2.254
5.700, 0.1500, 2.386
5.710, 0.1450, 2.326
5.720, 0.1400, 2.313
5.730, 0.1350, 2.121
5.740, 0.1300, 2.069
5.750, 0.1250, 2.076
5.760, 0.1200, 2.138
5.770, 0.1150, 2.210
5.780, 0.1100, 2.073
5.790, 0.1050, 2.059
5.800, 0.1000, 2.106
5.810, 0.09500, 2.062
5.820, 0.09000, 1.955
5.830, 0.08500, 2.163
5.840, 0.08000, 2.243
5.850, 0.07500, 1.955
5.860, 0.07000, 1.861
5.870, 0.06500, 1.796
5.880, 0.06000, 1.837
5.890, 0.05500, 1.926
5.900, 0.05000, 1.781
5.910, 0.04500, 1.743
5.920, 0.04000, 1.821
5.930, 0.03500, 1.810
5.940, 0.03000, 1.730
5.950, 0.02500, 1.661
5.960, 0.02000, 1.727
5.970, 0.01500, 1.608
5.980, 0.01000, 1.891
5.990, 0.005000, 1.489
6.000, 0.000, 1.633
6.010, -0.005000, 1.705
6.020, -0.01000, 1.498
6.030, -0.01500, 1.565
6.040, -0.02000, 1.517
6.050, -0.02500, 1.356
6.060, -0.03000, 1.452
6.070, -0.03500, 1.499
6.080, -0.04000, 1.372
6.090, -0.04500, 1.391
6.100, -0.05000, 1.139
6.110, -0.05500, 1.263
6.120, -0.06000, 1.358
6.130, -0.06500, 1.267
6.140, -0.07000, 1.249
6.150, -0.07500, 1.363
6.160, -0.08000, 1.074
6.170, -0.08500, 1.266
6.180, -0.09000, 1.303
6.190, -0.09500, 1.187
6.200, -0.1000, 1.110
6.210, -0.1050, 1.154
6.220, -0.1100, 0.7260
6.230, -0.1150, 0.9289
6.240, -0.1200, 0.8276
6.250, -0.1250, 0.8636
6.260, -0.1300, 0.9556
6.270, -0.1350, 0.8579
6.280, -0.1400, 0.7817
6.290, -0.1450, 0.7749
6.300, -0.1500, 0.8026
6.310, -0.1550, 0.5554
6.320, -0.1600, 0.7715
6.330, -0.1650, 0.6922
6.340, -0.1700, 0.5889
6.350, -0.1750, 0.6902
6.360, -0.1800, 0.5922
6.370, -0.1850, 0.4600
6.380, -0.1900, 0.4590
6.390, -0.1950, 0.2874
6.400, -0.2000, 0.3604
6.410, -0.2050, 0.3387
6.420, -0.2100, 0.2950
6.430, -0.2150, 0.2534
6.440, -0.2200, 0.2344
6.450, -0.2250, 0.006430
6.460, -0.2300, 0.1659
6.470, -0.2350, -0.01867
6.480, -0.2400, -0.04925
6.490, -0.2450, 0.06728
6.500, -0.2500, 0.02533
6.510, -0.2550, -0.1254
6.520, -0.2600, -0.01833
6.530, -0.2650, -0.09431
6.540, -0.2700, -0.2243
6.550, -0.2750, -0.3177
6.560, -0.2800, -0.3596
6.570, -0.2850, -0.2992
6.580, -0.2900, -0.3827
6.590, -0.2950, -0.3643
6.600, -0.3000, -0.2602
6.610, -0.3050, -0.4456
6.620, -0.3100, -0.6382
6.630, -0.3150, -0.5460
6.640, -0.3200, -0.6386
6.650, -0.3250, -0.8348
6.660, -0.3300, -0.7112
6.670, -0.3350, -0.8102
6.680, -0.3400, -0.7244
6.690, -0.3450, -0.9807
6.700, -0.3500, -0.8542
6.710, -0.3550, -1.034
6.720, -0.3600, -0.9311
6.730, -0.3650, -1.278
6.740, -0.3700, -1.297
6.750, -0.3750, -1.199
6.760, -0.3800, -1.493
6.770, -0.3850, -1.549
6.780, -0.3900, -1.424
6.790, -0.3950, -1.549
6.800, -0.4000, -1.937
6.810, -0.4050, -1.651
6.820, -0.4100, -1.922
6.830, -0.4150, -1.793
6.840, -0.4200, -1.938
6.850, -0.4250, -2.051
6.860, -0.4300, -2.158
6.870, -0.4350, -2.125
6.880, -0.4400, -2.421
6.890, -0.4450, -2.371
6.900, -0.4500, -2.480
6.910, -0.4550, -2.624
6.920, -0.4600, -2.592
6.930, -0.4650, -2.597
6.940, -0.4700, -3.005
6.950, -0.4750, -2.827
6.960, -0.4800, -2.983
6.970, -0.4850, -3.308
6.980, -0.4900, -3.254
6.990, -0.4950, -3.399
7.000, -0.5000, -3.701
7.010, -0.5050, -3.559
7.020, -0.5100, -3.665
7.030, -0.5150, -3.696
7.040, -0.5200, -3.757
7.050, -0.5250, -4.000
7.060, -0.5300, -4.178
7.070, -0.5350, -4.293
7.080, -0.5400, -4.505
7.090, -0.5450, -4.565
7.100, -0.5500, -4.779
7.110, -0.5550, -5.105
7.120, -0.5600, -5.021
7.130, -0.5650, -5.056
7.140, -0.5700, -5.281
7.150, -0.5750, -5.484
7.160, -0.5800, -5.661
7.170, -0.5850, -5.850
7.180, -0.5900, -5.782
7.190, -0.5950, -6.025
7.200, -0.6000, -6.040
7.210, -0.6050, -6.264
7.220, -0.6100, -6.357
7.230, -0.6150, -6.641
7.240, -0.6200, -6.604
7.250, -0.6250, -6.845
7.260, -0.6300, -6.987
7.270, -0.6350, -7.022
7.280, -0.6400, -7.253
7.290, -0.6450, -7.395
7.300, -0.6500, -7.494
7.310, -0.6550, -7.766
7.320, -0.6600, -7.774
7.330, -0.6650, -7.848
7.340, -0.6700, -8.260
7.350, -0.6750, -8.146
7.360, -0.6800, -8.320
7.370, -0.6850, -8.768
7.380, -0.6900, -8.794
7.390, -0.6950, -8.853
7.400, -0.7000, -9.150
7.410, -0.7050, -9.359
7.420, -0.7100, -9.400
7.430, -0.7150, -9.603
7.440, -0.7200, -9.654
7.450, -0.7250, -9.985
7.460, -0.7300, -10.14
7.470, -0.7350, -10.13
7.480, -0.7400, -10.47
7.490, -0.7450, -10.65
7.500, -0.7500, -10.79
7.510, -0.7550, -10.90
7.520, -0.7600, -11.18
7.530, -0.7650, -11.20
7.540, -0.7700, -11.47
7.550, -0.7750, -11.62
7.560, -0.7800, -11.82
7.570, -0.7850, -11.92
7.580, -0.7900, -12.09
7.590, -0.7950, -12.20
7.600, -0.8000, -12.40
7.610, -0.8050, -12.63
7.620, -0.8100, -12.72
7.630, -0.8150, -12.89
7.640, -0.8200, -13.07
7.650, -0.8250, -13.24
7.660, -0.8300, -13.52
7.670, -0.8350, -13.60
7.680, -0.8400, -13.95
7.690, -0.8450, -13.88
7.700, -0.8500, -14.03
7.710, -0.8550, -14.27
7.720, -0.8600, -14.34
7.730, -0.8650, -14.43
7.740, -0.8700, -14.80
7.750, -0.8750, -14.83
7.760, -0.8800, -15.08
7.770, -0.8850, -15.33
7.780, -0.8900, -15.28
7.790, -0.8950, -15.45
7.800, -0.9000, -15.81
7.810, -0.9050, -15.91
7.820, -0.9100, -16.24
7.830, -0.9150, -16.42
7.840, -0.9200, -16.49
7.850, -0.9250, -16.73
7.860, -0.9300, -16.95
7.870, -0.9350, -17.02
7.880, -0.9400, -17.29
7.890, -0.9450, -17.47
7.900, -0.9500, -17.44
7.910, -0.9550, -17.76
7.920, -0.9600, -17.86
7.930, -0.9650, -17.94
7.940, -0.9700, -18.33
7.950, -0.9750, -18.40
7.960, -0.9800, -18.63
7.970, -0.9850, -18.92
7.980, -0.9900, -19.05
7.990, -0.9950, -19.10
8.000, -1.000, -19.40
