0.8700, -0.5650, -10.27
0.8800, -0.5600, -9.258
0.8900, -0.5550, -8.285
0.9000, -0.5500, -7.375
0.9100, -0.5450, -6.266
0.9200, -0.5400, -5.178
0.9300, -0.5350, -4.022
0.9400, -0.5300, -3.202
0.9500, -0.5250, -2.101
0.9600, -0.5200, -1.329
0.9700, -0.5150, -0.2249
0.9800, -0.5100, 1.000
0.9900, -0.5050, 1.872
1.000, -0.5000, 3.055
1.010, -0.4950, 4.148
1.020, -0.4900, 4.803
1.030, -0.4850, 5.634
1.040, -0.4800, 6.858
1.050, -0.4750, 7.704
1.060, -0.4700, 8.442
1.070, -0.4650, 9.575
1.080, -0.4600, 10.47
1.090, -0.4550, 11.43
1.100, -0.4500, 12.37
1.110, -0.4450, 13.10
1.120, -0.4400, 14.06
1.130, -0.4350, 15.28
1.140, -0.4300, 16.12
1.150, -0.4250, 16.97
1.160, -0.4200, 17.80
1.170, -0.4150, 18.61
1.180, -0.4100, 19.75
1.190, -0.4050, 20.66
1.200, -0.4000, 21.15
1.210, -0.3950, 22.51
1.220, -0.3900, 23.07
1.230, -0.3850, 23.74
1.240, -0.3800, 25.11
1.250, -0.3750, 25.70
1.260, -0.3700, 26.39
1.270, -0.3650, 27.60
1.280, -0.3600, 27.99
1.290, -0.3550, 28.82
1.300, -0.3500, 29.73
1.310, -0.3450, 30.46
1.320, -0.3400, 31.00
1.330, -0.3350, 31.71
1.340, -0.3300, 32.55
1.350, -0.3250, 33.31
1.360, -0.3200, 33.78
1.370, -0.3150, 33.99
1.380, -0.3100, 34.86
1.390, -0.3050, 35.42
1.400, -0.3000, 36.09
1.410, -0.2950, 36.63
1.420, -0.2900, 37.13
1.430, -0.2850, 37.43
1.440, -0.2800, 37.87
1.450, -0.2750, 38.37
1.460, -0.2700, 38.67
1.470, -0.2650, 39.13
1.480, -0.2600, 39.36
1.490, -0.2550, 39.52
1.500, -0.2500, 39.84
1.510, -0.2450, 40.10
1.520, -0.2400, 40.31
1.530, -0.2350, 40.33
1.540, -0.2300, 40.26
1.550, -0.2250, 40.62
1.560, -0.2200, 40.99
1.570, -0.2150, 40.74
1.580, -0.2100, 40.83
1.590, -0.2050, 40.74
1.600, -0.2000, 40.57
1.610, -0.1950, 40.92
1.620, -0.1900, 41.02
1.630, -0.1850, 40.72
1.640, -0.1800, 40.82
1.650, -0.1750, 40.48
1.660, -0.1700, 40.41
1.670, -0.1650, 40.64
1.680, -0.1600, 40.23
1.690, -0.1550, 40.06
1.700, -0.1500, 39.93
1.710, -0.1450, 39.77
1.720, -0.1400, 39.66
1.730, -0.1350, 39.50
1.740, -0.1300, 39.21
1.750, -0.1250, 39.08
1.760, -0.1200, 38.92
1.770, -0.1150, 39.01
1.780, -0.1100, 38.65
1.790, -0.1050, 38.32
1.800, -0.1000, 38.15
1.810, -0.09500, 37.98
1.820, -0.09000, 37.66
1.830, -0.08500, 37.52
1.840, -0.08000, 37.24
1.850, -0.07500, 37.21
1.860, -0.07000, 36.68
1.870, -0.06500, 36.67
1.880, -0.06000, 36.67
1.890, -0.05500, 36.27
1.900, -0.05000, 36.13
1.910, -0.04500, 35.76
1.920, -0.04000, 35.58
1.930, -0.03500, 35.62
1.940, -0.03000, 35.19
1.950, -0.02500, 35.16
1.960, -0.02000, 34.66
1.970, -0.01500, 34.32
1.980, -0.01000, 34.15
1.990, -0.005000, 33.95
2.000, 0.000, 33.42
2.010, 0.005000, 33.43
2.020, 0.01000, 33.27
2.030, 0.01500, 32.85
2.040, 0.02000, 32.93
2.050, 0.02500, 32.54
2.060, 0.03000, 32.21
2.070, 0.03500, 31.90
2.080, 0.04000, 31.76
2.090, 0.04500, 31.88
2.100, 0.05000, 31.44
2.110, 0.05500, 31.13
2.120, 0.06000, 31.05
2.130, 0.06500, 30.65
2.140, 0.07000, 30.59
2.150, 0.07500, 30.24
2.160, 0.08000, 30.07
2.170, 0.08500, 29.82
2.180, 0.09000, 29.79
2.190, 0.09500, 29.60
2.200, 0.1000, 28.99
2.210, 0.1050, 29.13
2.220, 0.1100, 29.03
2.230, 0.1150, 28.69
2.240, 0.1200, 28.67
2.250, 0.1250, 28.65
2.260, 0.1300, 28.69
2.270, 0.1350, 28.21
2.280, 0.1400, 28.04
2.290, 0.1450, 27.79
2.300, 0.1500, 28.13
2.310, 0.1550, 27.78
2.320, 0.1600, 27.42
2.330, 0.1650, 27.49
2.340, 0.1700, 26.92
2.350, 0.1750, 27.13
2.360, 0.1800, 27.21
2.370, 0.1850, 26.91
2.380, 0.1900, 26.73
2.390, 0.1950, 26.62
2.400, 0.2000, 26.62
2.410, 0.2050, 26.59
2.420, 0.2100, 26.55
2.430, 0.2150, 26.31
2.440, 0.2200, 26.60
2.450, 0.2250, 26.18
2.460, 0.2300, 25.97
2.470, 0.2350, 26.20
2.480, 0.2400, 26.08
2.490, 0.2450, 25.93
2.500, 0.2500, 26.08
2.510, 0.2550, 25.79
2.520, 0.2600, 25.89
2.530, 0.2650, 25.86
2.540, 0.2700, 25.58
2.550, 0.2750, 25.90
2.560, 0.2800, 25.68
2.570, 0.2850, 25.57
2.580, 0.2900, 25.78
2.590, 0.2950, 25.54
2.600, 0.3000, 25.69
2.610, 0.3050, 25.70
2.620, 0.3100, 25.50
2.630, 0.3150, 25.48
2.640, 0.3200, 25.53
2.650, 0.3250, 25.47
2.660, 0.3300, 25.34
2.670, 0.3350, 25.47
2.680, 0.3400, 25.36
2.690, 0.3450, 25.37
2.700, 0.3500, 25.51
2.710, 0.3550, 25.53
2.720, 0.3600, 25.21
2.730, 0.3650, 25.59
2.740, 0.3700, 25.28
2.750, 0.3750, 25.25
2.760, 0.3800, 25.59
2.770, 0.3850, 25.57
2.780, 0.3900, 25.60
2.790, 0.3950, 25.42
2.800, 0.4000, 25.39
2.810, 0.4050, 25.63
2.820, 0.4100, 25.54
2.830, 0.4150, 25.78
2.840, 0.4200, 25.90
2.850, 0.4250, 25.69
2.860, 0.4300, 25.77
2.870, 0.4350, 25.73
2.880, 0.4400, 25.70
2.890, 0.4450, 25.85
2.900, 0.4500, 26.00
2.910, 0.4550, 26.05
2.920, 0.4600, 26.29
2.930, 0.4650, 26.21
2.940, 0.4700, 26.19
2.950, 0.4750, 26.55
2.960, 0.4800, 26.33
2.970, 0.4850, 26.23
2.980, 0.4900, 26.62
2.990, 0.4950, 26.63
3.000, 0.5000, 26.64
3.010, 0.5050, 26.61
3.020, 0.5100, 26.82
3.030, 0.5150, 26.79
3.040, 0.5200, 27.14
3.050, 0.5250, 27.25
3.060, 0.5300, 27.20
3.070, 0.5350, 27.35
3.080, 0.5400, 27.23
3.090, 0.5450, 27.19
3.100, 0.5500, 27.55
3.110, 0.5550, 27.65
3.120, 0.5600, 27.70
3.130, 0.5650, 27.79
3.140, 0.5700, 27.58
3.150, 0.5750, 27.82
3.160, 0.5800, 28.41
3.170, 0.5850, 28.13
3.180, 0.5900, 28.22
3.190, 0.5950, 28.63
3.200, 0.6000, 28.61
3.210, 0.6050, 28.99
3.220, 0.6100, 28.95
3.230, 0.6150, 29.13
3.240, 0.6200, 29.23
3.250, 0.6250, 29.15
3.260, 0.6300, 29.52
3.270, 0.6350, 29.82
3.280, 0.6400, 29.62
3.290, 0.6450, 29.92
3.300, 0.6500, 30.36
3.310, 0.6550, 30.26
3.320, 0.6600, 30.81
3.330, 0.6650, 30.70
3.340, 0.6700, 30.94
3.350, 0.6750, 31.00
3.360, 0.6800, 31.36
3.370, 0.6850, 31.59
3.380, 0.6900, 32.03
3.390, 0.6950, 32.08
3.400, 0.7000, 32.34
3.410, 0.7050, 32.52
3.420, 0.7100, 32.90
3.430, 0.7150, 33.13
3.440, 0.7200, 33.64
3.450, 0.7250, 33.71
3.460, 0.7300, 33.77
3.470, 0.7350, 34.27
3.480, 0.7400, 34.61
3.490, 0.7450, 34.97
3.500, 0.7500, 35.22
3.510, 0.7550, 35.58
3.520, 0.7600, 36.05
3.530, 0.7650, 36.50
3.540, 0.7700, 36.86
3.550, 0.7750, 37.24
3.560, 0.7800, 37.78
3.570, 0.7850, 38.06
3.580, 0.7900, 38.67
3.590, 0.7950, 39.30
3.600, 0.8000, 39.39
3.610, 0.8050, 40.17
3.620, 0.8100, 40.73
3.630, 0.8150, 41.00
3.640, 0.8200, 42.00
3.650, 0.8250, 42.04
3.660, 0.8300, 42.73
3.670, 0.8350, 43.34
3.680, 0.8400, 43.94
3.690, 0.8450, 44.79
3.700, 0.8500, 45.57
3.710, 0.8550, 45.89
3.720, 0.8600, 46.51
3.730, 0.8650, 47.34
3.740, 0.8700, 48.25
3.750, 0.8750, 48.98
3.760, 0.8800, 49.56
3.770, 0.8850, 50.58
3.780, 0.8900, 51.36
3.790, 0.8950, 52.14
3.800, 0.9000, 53.29
3.810, 0.9050, 54.59
3.820, 0.9100, 55.29
3.830, 0.9150, 56.62
3.840, 0.9200, 57.78
3.850, 0.9250, 59.01
3.860, 0.9300, 60.31
3.870, 0.9350, 61.46
3.880, 0.9400, 62.69
3.890, 0.9450, 64.59
3.900, 0.9500, 66.20
3.910, 0.9550, 67.79
3.920, 0.9600, 69.37
3.930, 0.9650, 71.17
3.940, 0.9700, 72.87
3.950, 0.9750, 74.98
3.960, 0.9800, 77.33
3.970, 0.9850, 78.65
3.980, 0.9900, 81.00
3.990, 0.9950, 83.43
4.000, 1.000, 85.18
4.010, 0.9950, 78.32
4.020, 0.9900, 73.46
4.030, 0.9850, 69.17
4.040, 0.9800, 65.20
4.050, 0.9750, 61.58
4.060, 0.9700, 58.16
4.070, 0.9650, 54.88
4.080, 0.9600, 52.16
4.090, 0.9550, 49.39
4.100, 0.9500, 46.67
4.110, 0.9450, 44.25
4.120, 0.9400, 41.68
4.130, 0.9350, 39.87
4.140, 0.9300, 37.53
4.150, 0.9250, 35.57
4.160, 0.9200, 34.06
4.170, 0.9150, 32.20
4.180, 0.9100, 30.62
4.190, 0.9050, 29.22
4.200, 0.9000, 27.63
4.210, 0.8950, 26.43
4.220, 0.8900, 25.03
4.230, 0.8850, 23.77
4.240, 0.8800, 22.41
4.250, 0.8750, 21.47
4.260, 0.8700, 20.55
4.270, 0.8650, 19.75
4.280, 0.8600, 18.38
4.290, 0.8550, 17.75
4.300, 0.8500, 17.26
4.310, 0.8450, 16.49
4.320, 0.8400, 15.46
4.330, 0.8350, 14.96
4.340, 0.8300, 14.25
4.350, 0.8250, 13.81
4.360, 0.8200, 13.21
4.370, 0.8150, 12.58
4.380, 0.8100, 12.11
4.390, 0.8050, 11.52
4.400, 0.8000, 11.11
4.410, 0.7950, 10.80
4.420, 0.7900, 10.52
4.430, 0.7850, 9.815
4.440, 0.7800, 9.588
4.450, 0.7750, 9.195
4.460, 0.7700, 9.074
4.470, 0.7650, 8.771
4.480, 0.7600, 8.555
4.490, 0.7550, 7.843
4.500, 0.7500, 7.732
4.510, 0.7450, 7.364
4.520, 0.7400, 7.361
4.530, 0.7350, 7.096
4.540, 0.7300, 6.682
4.550, 0.7250, 6.499
4.560, 0.7200, 6.465
4.570, 0.7150, 6.047
4.580, 0.7100, 5.921
4.590, 0.7050, 5.718
4.600, 0.7000, 5.344
4.610, 0.6950, 5.570
4.620, 0.6900, 5.213
4.630, 0.6850, 5.299
4.640, 0.6800, 5.029
4.650, 0.6750, 4.882
4.660, 0.6700, 4.488
4.670, 0.6650, 4.676
4.680, 0.6600, 4.082
4.690, 0.6550, 4.335
4.700, 0.6500, 4.245
4.710, 0.6450, 4.108
4.720, 0.6400, 3.824
4.730, 0.6350, 3.906
4.740, 0.6300, 3.606
4.750, 0.6250, 3.778
4.760, 0.6200, 3.362
4.770, 0.6150, 3.207
4.780, 0.6100, 3.307
4.790, 0.6050, 3.182
4.800, 0.6000, 2.957
4.810, 0.5950, 2.972
4.820, 0.5900, 2.941
4.830, 0.5850, 2.694
4.840, 0.5800, 2.840
4.850, 0.5750, 2.635
4.860, 0.5700, 2.277
4.870, 0.5650, 2.465
4.880, 0.5600, 2.177
4.890, 0.5550, 2.356
4.900, 0.5500, 2.347
4.910, 0.5450, 2.017
4.920, 0.5400, 1.954
4.930, 0.5350, 2.087
4.940, 0.5300, 1.676
4.950, 0.5250, 1.943
4.960, 0.5200, 1.921
4.970, 0.5150, 1.504
4.980, 0.5100, 1.518
4.990, 0.5050, 1.445
5.000, 0.5000, 1.293
5.010, 0.4950, 1.473
5.020, 0.4900, 1.274
5.030, 0.4850, 0.8337
5.040, 0.4800, 1.048
5.050, 0.4750, 1.011
5.060, 0.4700, 0.7470
5.070, 0.4650, 0.7383
5.080, 0.4600, 0.7983
5.090, 0.4550, 0.7477
5.100, 0.4500, 0.7433
5.110, 0.4450, 0.6318
5.120, 0.4400, 0.5298
5.130, 0.4350, 0.5804
5.140, 0.4300, 0.2817
5.150, 0.4250, 0.2409
5.160, 0.4200, 0.4588
5.170, 0.4150, 0.3565
5.180, 0.4100, 0.1388
5.190, 0.4050, 0.1237
5.200, 0.4000, 0.2582
5.210, 0.3950, 0.1519
5.220, 0.3900, -0.2147
5.230, 0.3850, 0.02557
5.240, 0.3800, -0.2185
5.250, 0.3750, -0.2162
5.260, 0.3700, -0.3515
5.270, 0.3650, -0.2142
5.280, 0.3600, -0.4256
5.290, 0.3550, -0.4189
5.300, 0.3500, -0.5298
5.310, 0.3450, -0.4368
5.320, 0.3400, -0.3759
5.330, 0.3350, -0.5052
5.340, 0.3300, -0.5950
5.350, 0.3250, -0.4797
5.360, 0.3200, -0.9233
5.370, 0.3150, -0.7368
5.380, 0.3100, -0.6935
5.390, 0.3050, -0.9104
5.400, 0.3000, -1.021
5.410, 0.2950, -0.9967
5.420, 0.2900, -1.215
5.430, 0.2850, -1.075
5.440, 0.2800, -1.068
5.450, 0.2750, -1.354
5.460, 0.2700, -1.272
5.470, 0.2650, -1.340
5.480, 0.2600, -1.259
5.490, 0.2550, -1.372
5.500, 0.2500, -1.398
5.510, 0.2450, -1.623
5.520, 0.2400, -1.641
5.530, 0.2350, -1.517
5.540, 0.2300, -1.660
5.550, 0.2250, -1.602
5.560, 0.2200, -1.914
5.570, 0.2150, -1.923
5.580, 0.2100, -1.659
5.590, 0.2050, -2.017
5.600, 0.2000, -2.375
5.610, 0.1950, -2.111
5.620, 0.1900, -2.413
5.630, 0.1850, -2.164
5.640, 0.1800, -2.235
5.650, 0.1750, -2.225
5.660, 0.1700, -2.429
5.670, 0.1650, -2.505
5.680, 0.1600, -2.472
5.690, 0.1550, -2.583
5.700, 0.1500, -2.288
5.710, 0.1450, -2.633
5.720, 0.1400, -2.990
5.730, 0.1350, -2.741
5.740, 0.1300, -2.940
5.750, 0.1250, -2.826
5.760, 0.1200, -2.563
5.770, 0.1150, -2.946
5.780, 0.1100, -3.214
5.790, 0.1050, -3.205
5.800, 0.1000, -3.439
5.810, 0.09500, -3.219
5.820, 0.09000, -3.426
5.830, 0.08500, -3.639
5.840, 0.08000, -3.685
5.850, 0.07500, -3.720
5.860, 0.07000, -3.645
5.870, 0.06500, -4.090
5.880, 0.06000, -4.005
5.890, 0.05500, -4.434
5.900, 0.05000, -4.091
5.910, 0.04500, -4.141
5.920, 0.04000, -4.265
5.930, 0.03500, -4.451
5.940, 0.03000, -4.618
5.950, 0.02500, -4.409
5.960, 0.02000, -4.808
5.970, 0.01500, -4.904
5.980, 0.01000, -4.843
5.990, 0.005000, -4.848
6.000, 0.000, -5.169
6.010, -0.005000, -5.408
6.020, -0.01000, -5.349
6.030, -0.01500, -5.609
6.040, -0.02000, -5.656
6.050, -0.02500, -5.667
6.060, -0.03000, -5.876
6.070, -0.03500, -5.929
6.080, -0.04000, -5.932
6.090, -0.04500, -6.116
6.100, -0.05000, -6.088
6.110, -0.05500, -6.465
6.120, -0.06000, -6.588
6.130, -0.06500, -6.433
6.140, -0.07000, -7.378
6.150, -0.07500, -7.272
6.160, -0.08000, -7.216
6.170, -0.08500, -7.157
6.180, -0.09000, -7.531
6.190, -0.09500, -7.805
6.200, -0.1000, -8.370
6.210, -0.1050, -8.042
6.220, -0.1100, -8.553
6.230, -0.1150, -8.555
6.240, -0.1200, -8.790
6.250, -0.1250, -9.565
6.260, -0.1300, -9.685
6.270, -0.1350, -9.865
6.280, -0.1400, -10.42
6.290, -0.1450, -10.65
6.300, -0.1500, -11.23
6.310, -0.1550, -11.71
6.320, -0.1600, -11.70
6.330, -0.1650, -12.34
6.340, -0.1700, -13.02
6.350, -0.1750, -13.69
6.360, -0.1800, -14.13
6.370, -0.1850, -14.69
6.380, -0.1900, -15.36
6.390, -0.1950, -15.94
6.400, -0.2000, -16.62
6.410, -0.2050, -17.71
6.420, -0.2100, -18.40
6.430, -0.2150, -19.37
6.440, -0.2200, -20.20
6.450, -0.2250, -21.31
6.460, -0.2300, -21.85
6.470, -0.2350, -23.24
6.480, -0.2400, -24.10
6.490, -0.2450, -25.18
6.500, -0.2500, -26.20
6.510, -0.2550, -27.71
6.520, -0.2600, -29.04
6.530, -0.2650, -30.13
6.540, -0.2700, -31.55
6.550, -0.2750, -32.86
6.560, -0.2800, -34.13
6.570, -0.2850, -35.89
6.580, -0.2900, -37.24
6.590, -0.2950, -38.39
6.600, -0.3000, -39.84
6.610, -0.3050, -41.43
6.620, -0.3100, -42.97
6.630, -0.3150, -44.48
6.640, -0.3200, -46.21
6.650, -0.3250, -47.45
6.660, -0.3300, -48.77
6.670, -0.3350, -50.43
6.680, -0.3400, -52.25
6.690, -0.3450, -53.63
6.700, -0.3500, -54.80
6.710, -0.3550, -56.12
6.720, -0.3600, -57.87
6.730, -0.3650, -58.98
6.740, -0.3700, -60.56
6.750, -0.3750, -61.75
6.760, -0.3800, -62.96
6.770, -0.3850, -64.08
6.780, -0.3900, -65.43
6.790, -0.3950, -66.79
6.800, -0.4000, -67.70
6.810, -0.4050, -68.58
6.820, -0.4100, -69.40
6.830, -0.4150, -70.65
6.840, -0.4200, -71.65
6.850, -0.4250, -72.78
6.860, -0.4300, -73.44
6.870, -0.4350, -74.42
6.880, -0.4400, -75.33
6.890, -0.4450, -76.48
6.900, -0.4500, -77.45
6.910, -0.4550, -78.29
6.920, -0.4600, -79.18
6.930, -0.4650, -80.18
6.940, -0.4700, -81.31
6.950, -0.4750, -82.10
6.960, -0.4800, -83.11
6.970, -0.4850, -84.21
6.980, -0.4900, -84.94
6.990, -0.4950, -86.32
7.000, -0.5000, -87.41
7.010, -0.5050, -88.48
7.020, -0.5100, -89.38
7.030, -0.5150, -90.86
7.040, -0.5200, -91.68
7.050, -0.5250, -92.65
7.060, -0.5300, -94.18
7.070, -0.5350, -94.87
7.080, -0.5400, -96.30
7.090, -0.5450, -97.37
7.100, -0.5500, -98.22
7.110, -0.5550, -99.96
7.120, -0.5600, -100.6
7.130, -0.5650, -101.9
7.140, -0.5700, -102.9
7.150, -0.5750, -104.0
7.160, -0.5800, -105.4
7.170, -0.5850, -106.8
7.180, -0.5900, -107.6
7.190, -0.5950, -108.8
7.200, -0.6000, -109.9
7.210, -0.6050, -111.4
7.220, -0.6100, -112.7
7.230, -0.6150, -113.9
7.240, -0.6200, -115.1
7.250, -0.6250, -116.2
7.260, -0.6300, -117.2
7.270, -0.6350, -118.7
7.280, -0.6400, -120.0
7.290, -0.6450, -121.2
7.300, -0.6500, -122.4
7.310, -0.6550, -124.0
7.320, -0.6600, -125.2
7.330, -0.6650, -126.6
7.340, -0.6700, -127.8
7.350, -0.6750, -129.2
7.360, -0.6800, -130.5
7.370, -0.6850, -131.9
7.380, -0.6900, -133.3
7.390, -0.6950, -134.9
7.400, -0.7000, -136.2
7.410, -0.7050, -137.7
7.420, -0.7100, -139.2
7.430, -0.7150, -141.0
7.440, -0.7200, -142.3
7.450, -0.7250, -144.0
7.460, -0.7300, -145.2
7.470, -0.7350, -147.0
7.480, -0.7400, -149.0
7.490, -0.7450, -150.6
7.500, -0.7500, -152.1
7.510, -0.7550, -154.0
7.520, -0.7600, -155.3
7.530, -0.7650, -157.3
7.540, -0.7700, -159.3
7.550, -0.7750, -160.9
7.560, -0.7800, -162.9
7.570, -0.7850, -164.4
7.580, -0.7900, -166.4
7.590, -0.7950, -168.5
7.600, -0.8000, -170.5
7.610, -0.8050, -172.3
7.620, -0.8100, -174.1
7.630, -0.8150, -176.5
7.640, -0.8200, -178.2
7.650, -0.8250, -180.1
7.660, -0.8300, -182.4
7.670, -0.8350, -184.4
7.680, -0.8400, -186.2
7.690, -0.8450, -188.5
7.700, -0.8500, -190.9
7.710, -0.8550, -192.9
7.720, -0.8600, -195.3
7.730, -0.8650, -197.6
7.740, -0.8700, -200.1
7.750, -0.8750, -202.3
7.760, -0.8800, -204.8
7.770, -0.8850, -207.1
7.780, -0.8900, -209.2
7.790, -0.8950, -211.8
7.800, -0.9000, -214.4
7.810, -0.9050, -217.1
7.820, -0.9100, -219.4
7.830, -0.9150, -221.9
7.840, -0.9200, -224.1
7.850, -0.9250, -227.1
7.860, -0.9300, -230.0
7.870, -0.9350, -232.5
7.880, -0.9400, -235.3
7.890, -0.9450, -237.8
7.900, -0.9500, -240.6
7.910, -0.9550, -243.8
7.920, -0.9600, -246.3
7.930, -0.9650, -248.9
7.940, -0.9700, -252.1
7.950, -0.9750, -254.8
7.960, -0.9800, -258.2
7.970, -0.9850, -261.0
7.980, -0.9900, -263.7
7.990, -0.9950, -266.9
8.000, -1.000, -269.6
