1.050, -0.4750, -5.550
1.060, -0.4700, -5.419
1.070, -0.4650, -5.083
1.080, -0.4600, -4.980
1.090, -0.4550, -4.801
1.100, -0.4500, -4.580
1.110, -0.4450, -4.492
1.120, -0.4400, -4.298
1.130, -0.4350, -4.149
1.140, -0.4300, -3.839
1.150, -0.4250, -3.866
1.160, -0.4200, -3.640
1.170, -0.4150, -3.596
1.180, -0.4100, -3.475
1.190, -0.4050, -3.182
1.200, -0.4000, -2.985
1.210, -0.3950, -2.964
1.220, -0.3900, -2.802
1.230, -0.3850, -2.510
1.240, -0.3800, -2.561
1.250, -0.3750, -2.376
1.260, -0.3700, -2.117
1.270, -0.3650, -2.141
1.280, -0.3600, -1.779
1.290, -0.3550, -1.928
1.300, -0.3500, -1.638
1.310, -0.3450, -1.528
1.320, -0.3400, -1.460
1.330, -0.3350, -1.298
1.340, -0.3300, -1.251
1.350, -0.3250, -0.9974
1.360, -0.3200, -0.8093
1.370, -0.3150, -0.8569
1.380, -0.3100, -0.4972
1.390, -0.3050, -0.3811
1.400, -0.3000, -0.5293
1.410, -0.2950, -0.2467
1.420, -0.2900, -0.1299
1.430, -0.2850, 0.02079
1.440, -0.2800, 0.1301
1.450, -0.2750, 0.01706
1.460, -0.2700, 0.4208
1.470, -0.2650, 0.6310
1.480, -0.2600, 0.4022
1.490, -0.2550, 0.6253
1.500, -0.2500, 0.7231
1.510, -0.2450, 0.8075
1.520, -0.2400, 0.8319
1.530, -0.2350, 0.8583
1.540, -0.2300, 1.036
1.550, -0.2250, 1.205
1.560, -0.2200, 1.336
1.570, -0.2150, 1.500
1.580, -0.2100, 1.567
1.590, -0.2050, 1.565
1.600, -0.2000, 1.720
1.610, -0.1950, 1.848
1.620, -0.1900, 1.985
1.630, -0.1850, 1.861
1.640, -0.1800, 2.079
1.650, -0.1750, 2.278
1.660, -0.1700, 2.334
1.670, -0.1650, 2.217
1.680, -0.1600, 2.339
1.690, -0.1550, 2.607
1.700, -0.1500, 2.703
1.710, -0.1450, 2.764
1.720, -0.1400, 2.787
1.730, -0.1350, 2.759
1.740, -0.1300, 2.922
1.750, -0.1250, 3.016
1.760, -0.1200, 3.072
1.770, -0.1150, 3.154
1.780, -0.1100, 3.263
1.790, -0.1050, 3.458
1.800, -0.1000, 3.537
1.810, -0.09500, 3.500
1.820, -0.09000, 3.665
1.830, -0.08500, 4.013
1.840, -0.08000, 3.872
1.850, -0.07500, 4.050
1.860, -0.07000, 4.130
1.870, -0.06500, 4.012
1.880, -0.06000, 4.364
1.890, -0.05500, 4.288
1.900, -0.05000, 4.299
1.910, -0.04500, 4.443
1.920, -0.04000, 4.427
1.930, -0.03500, 4.660
1.940, -0.03000, 4.806
1.950, -0.02500, 4.686
1.960, -0.02000, 4.779
1.970, -0.01500, 4.749
1.980, -0.01000, 5.098
1.990, -0.005000, 5.051
2.000, 0.000, 5.021
2.010, 0.005000, 5.122
2.020, 0.01000, 5.196
2.030, 0.01500, 5.363
2.040, 0.02000, 5.450
2.050, 0.02500, 5.356
2.060, 0.03000, 5.473
2.070, 0.03500, 5.574
2.080, 0.04000, 5.728
2.090, 0.04500, 5.734
2.100, 0.05000, 5.800
2.110, 0.05500, 5.790
2.120, 0.06000, 5.936
2.130, 0.06500, 6.114
2.140, 0.07000, 5.992
2.150, 0.07500, 6.232
2.160, 0.08000, 6.113
2.170, 0.08500, 6.350
2.180, 0.09000, 6.335
2.190, 0.09500, 6.431
2.200, 0.1000, 6.377
2.210, 0.1050, 6.307
2.220, 0.1100, 6.412
2.230, 0.1150, 6.309
2.240, 0.1200, 6.709
2.250, 0.1250, 6.793
2.260, 0.1300, 6.773
2.270, 0.1350, 6.708
2.280, 0.1400, 6.717
2.290, 0.1450, 6.793
2.300, 0.1500, 7.051
2.310, 0.1550, 6.997
2.320, 0.1600, 6.823
2.330, 0.1650, 7.077
2.340, 0.1700, 7.023
2.350, 0.1750, 7.097
2.360, 0.1800, 7.069
2.370, 0.1850, 7.147
2.380, 0.1900, 7.186
2.390, 0.1950, 7.325
2.400, 0.2000, 7.222
2.410, 0.2050, 7.348
2.420, 0.2100, 7.283
2.430, 0.2150, 7.326
2.440, 0.2200, 7.474
2.450, 0.2250, 7.350
2.460, 0.2300, 7.559
2.470, 0.2350, 7.413
2.480, 0.2400, 7.472
2.490, 0.2450, 7.252
2.500, 0.2500, 7.322
2.510, 0.2550, 7.416
2.520, 0.2600, 7.617
2.530, 0.2650, 7.721
2.540, 0.2700, 7.667
2.550, 0.2750, 7.574
2.560, 0.2800, 7.615
2.570, 0.2850, 7.678
2.580, 0.2900, 7.765
2.590, 0.2950, 7.729
2.600, 0.3000, 7.646
2.610, 0.3050, 7.791
2.620, 0.3100, 7.885
2.630, 0.3150, 7.740
2.640, 0.3200, 7.815
2.650, 0.3250, 7.737
2.660, 0.3300, 7.894
2.670, 0.3350, 7.941
2.680, 0.3400, 8.039
2.690, 0.3450, 7.957
2.700, 0.3500, 8.045
2.710, 0.3550, 7.952
2.720, 0.3600, 7.958
2.730, 0.3650, 7.865
2.740, 0.3700, 7.793
2.750, 0.3750, 7.953
2.760, 0.3800, 8.000
2.770, 0.3850, 8.087
2.780, 0.3900, 8.084
2.790, 0.3950, 8.056
2.800, 0.4000, 8.105
2.810, 0.4050, 8.104
2.820, 0.4100, 8.058
2.830, 0.4150, 7.944
2.840, 0.4200, 8.282
2.850, 0.4250, 8.190
2.860, 0.4300, 8.128
2.870, 0.4350, 8.259
2.880, 0.4400, 7.962
2.890, 0.4450, 8.077
2.900, 0.4500, 8.386
2.910, 0.4550, 8.100
2.920, 0.4600, 8.159
2.930, 0.4650, 8.356
2.940, 0.4700, 8.156
2.950, 0.4750, 8.192
2.960, 0.4800, 8.233
2.970, 0.4850, 8.207
2.980, 0.4900, 8.433
2.990, 0.4950, 8.509
3.000, 0.5000, 8.237
3.010, 0.5050, 8.323
3.020, 0.5100, 8.351
3.030, 0.5150, 8.472
3.040, 0.5200, 8.498
3.050, 0.5250, 8.341
3.060, 0.5300, 8.509
3.070, 0.5350, 8.453
3.080, 0.5400, 8.525
3.090, 0.5450, 8.611
3.100, 0.5500, 8.710
3.110, 0.5550, 8.569
3.120, 0.5600, 8.606
3.130, 0.5650, 8.467
3.140, 0.5700, 8.597
3.150, 0.5750, 8.682
3.160, 0.5800, 8.688
3.170, 0.5850, 8.680
3.180, 0.5900, 8.750
3.190, 0.5950, 8.414
3.200, 0.6000, 8.695
3.210, 0.6050, 8.557
3.220, 0.6100, 8.555
3.230, 0.6150, 8.732
3.240, 0.6200, 8.722
3.250, 0.6250, 8.489
3.260, 0.6300, 8.795
3.270, 0.6350, 8.741
3.280, 0.6400, 8.651
3.290, 0.6450, 8.902
3.300, 0.6500, 8.698
3.310, 0.6550, 8.614
3.320, 0.6600, 8.968
3.330, 0.6650, 8.767
3.340, 0.6700, 9.043
3.350, 0.6750, 8.934
3.360, 0.6800, 9.002
3.370, 0.6850, 8.823
3.380, 0.6900, 8.886
3.390, 0.6950, 9.131
3.400, 0.7000, 9.039
3.410, 0.7050, 9.051
3.420, 0.7100, 9.004
3.430, 0.7150, 9.025
3.440, 0.7200, 9.174
3.450, 0.7250, 9.084
3.460, 0.7300, 9.154
3.470, 0.7350, 9.230
3.480, 0.7400, 9.167
3.490, 0.7450, 9.106
3.500, 0.7500, 9.194
3.510, 0.7550, 9.233
3.520, 0.7600, 9.126
3.530, 0.7650, 9.228
3.540, 0.7700, 9.345
3.550, 0.7750, 9.346
3.560, 0.7800, 9.245
3.570, 0.7850, 9.315
3.580, 0.7900, 9.334
3.590, 0.7950, 9.413
3.600, 0.8000, 9.452
3.610, 0.8050, 9.425
3.620, 0.8100, 9.387
3.630, 0.8150, 9.486
3.640, 0.8200, 9.275
3.650, 0.8250, 9.606
3.660, 0.8300, 9.723
3.670, 0.8350, 9.632
3.680, 0.8400, 9.651
3.690, 0.8450, 9.692
3.700, 0.8500, 9.608
3.710, 0.8550, 9.906
3.720, 0.8600, 9.594
3.730, 0.8650, 9.493
3.740, 0.8700, 9.835
3.750, 0.8750, 9.893
3.760, 0.8800, 9.792
3.770, 0.8850, 10.16
3.780, 0.8900, 9.960
3.790, 0.8950, 9.878
3.800, 0.9000, 9.846
3.810, 0.9050, 10.00
3.820, 0.9100, 10.05
3.830, 0.9150, 9.946
3.840, 0.9200, 10.28
3.850, 0.9250, 10.25
3.860, 0.9300, 10.13
3.870, 0.9350, 10.15
3.880, 0.9400, 10.19
3.890, 0.9450, 10.39
3.900, 0.9500, 10.12
3.910, 0.9550, 10.48
3.920, 0.9600, 10.33
3.930, 0.9650, 10.41
3.940, 0.9700, 10.66
3.950, 0.9750, 10.46
3.960, 0.9800, 10.59
3.970, 0.9850, 10.60
3.980, 0.9900, 10.67
3.990, 0.9950, 10.51
4.000, 1.000, 10.61
4.010, 0.9950, 10.01
4.020, 0.9900, 9.811
4.030, 0.9850, 9.597
4.040, 0.9800, 9.471
4.050, 0.9750, 9.340
4.060, 0.9700, 9.085
4.070, 0.9650, 8.915
4.080, 0.9600, 8.893
4.090, 0.9550, 8.749
4.100, 0.9500, 8.897
4.110, 0.9450, 8.558
4.120, 0.9400, 8.340
4.130, 0.9350, 8.310
4.140, 0.9300, 8.267
4.150, 0.9250, 7.939
4.160, 0.9200, 8.068
4.170, 0.9150, 7.825
4.180, 0.9100, 7.619
4.190, 0.9050, 7.520
4.200, 0.9000, 7.696
4.210, 0.8950, 7.749
4.220, 0.8900, 7.655
4.230, 0.8850, 7.515
4.240, 0.8800, 7.518
4.250, 0.8750, 7.430
4.260, 0.8700, 7.223
4.270, 0.8650, 7.291
4.280, 0.8600, 7.329
4.290, 0.8550, 7.065
4.300, 0.8500, 7.070
4.310, 0.8450, 6.918
4.320, 0.8400, 6.992
4.330, 0.8350, 7.042
4.340, 0.8300, 6.837
4.350, 0.8250, 6.689
4.360, 0.8200, 6.660
4.370, 0.8150, 6.621
4.380, 0.8100, 6.669
4.390, 0.8050, 6.743
4.400, 0.8000, 6.618
4.410, 0.7950, 6.509
4.420, 0.7900, 6.577
4.430, 0.7850, 6.442
4.440, 0.7800, 6.572
4.450, 0.7750, 6.504
4.460, 0.7700, 6.221
4.470, 0.7650, 6.136
4.480, 0.7600, 6.324
4.490, 0.7550, 6.216
4.500, 0.7500, 6.233
4.510, 0.7450, 6.186
4.520, 0.7400, 6.181
4.530, 0.7350, 6.323
4.540, 0.7300, 6.158
4.550, 0.7250, 6.032
4.560, 0.7200, 6.151
4.570, 0.7150, 5.971
4.580, 0.7100, 6.074
4.590, 0.7050, 5.875
4.600, 0.7000, 5.908
4.610, 0.6950, 5.965
4.620, 0.6900, 5.966
4.630, 0.6850, 5.773
4.640, 0.6800, 5.708
4.650, 0.6750, 5.736
4.660, 0.6700, 5.901
4.670, 0.6650, 5.847
4.680, 0.6600, 5.565
4.690, 0.6550, 5.528
4.700, 0.6500, 5.616
4.710, 0.6450, 5.620
4.720, 0.6400, 5.641
4.730, 0.6350, 5.595
4.740, 0.6300, 5.494
4.750, 0.6250, 5.577
4.760, 0.6200, 5.746
4.770, 0.6150, 5.421
4.780, 0.6100, 5.527
4.790, 0.6050, 5.511
4.800, 0.6000, 5.341
4.810, 0.5950, 5.543
4.820, 0.5900, 5.382
4.830, 0.5850, 5.265
4.840, 0.5800, 5.387
4.850, 0.5750, 5.293
4.860, 0.5700, 5.317
4.870, 0.5650, 5.286
4.880, 0.5600, 5.310
4.890, 0.5550, 5.164
4.900, 0.5500, 5.078
4.910, 0.5450, 4.874
4.920, 0.5400, 5.291
4.930, 0.5350, 5.084
4.940, 0.5300, 5.111
4.950, 0.5250, 5.203
4.960, 0.5200, 5.067
4.970, 0.5150, 4.914
4.980, 0.5100, 5.100
4.990, 0.5050, 5.132
5.000, 0.5000, 4.820
5.010, 0.4950, 4.969
5.020, 0.4900, 4.800
5.030, 0.4850, 5.042
5.040, 0.4800, 4.903
5.050, 0.4750, 4.893
5.060, 0.4700, 4.880
5.070, 0.4650, 4.864
5.080, 0.4600, 4.837
5.090, 0.4550, 4.796
5.100, 0.4500, 4.812
5.110, 0.4450, 4.779
5.120, 0.4400, 4.853
5.130, 0.4350, 4.668
5.140, 0.4300, 4.698
5.150, 0.4250, 4.710
5.160, 0.4200, 4.570
5.170, 0.4150, 4.613
5.180, 0.4100, 4.561
5.190, 0.4050, 4.520
5.200, 0.4000, 4.447
5.210, 0.3950, 4.609
5.220, 0.3900, 4.530
5.230, 0.3850, 4.577
5.240, 0.3800, 4.573
5.250, 0.3750, 4.481
5.260, 0.3700, 4.470
5.270, 0.3650, 4.338
5.280, 0.3600, 4.473
5.290, 0.3550, 4.286
5.300, 0.3500, 4.126
5.310, 0.3450, 4.247
5.320, 0.3400, 4.418
5.330, 0.3350, 4.244
5.340, 0.3300, 4.088
5.350, 0.3250, 4.301
5.360, 0.3200, 4.282
5.370, 0.3150, 4.254
5.380, 0.3100, 4.100
5.390, 0.3050, 4.008
5.400, 0.3000, 4.297
5.410, 0.2950, 3.738
5.420, 0.2900, 3.879
5.430, 0.2850, 4.152
5.440, 0.2800, 3.778
5.450, 0.2750, 4.028
5.460, 0.2700, 3.774
5.470, 0.2650, 3.851
5.480, 0.2600, 3.862
5.490, 0.2550, 3.722
5.500, 0.2500, 3.793
5.510, 0.2450, 3.792
5.520, 0.2400, 3.750
5.530, 0.2350, 3.671
5.540, 0.2300, 3.706
5.550, 0.2250, 3.586
5.560, 0.2200, 3.608
5.570, 0.2150, 3.529
5.580, 0.2100, 3.328
5.590, 0.2050, 3.729
5.600, 0.2000, 3.435
5.610, 0.1950, 3.401
5.620, 0.1900, 3.269
5.630, 0.1850, 3.224
5.640, 0.1800, 3.054
5.650, 0.1750, 3.422
5.660, 0.1700, 3.247
5.670, 0.1650, 3.125
5.680, 0.1600, 3.041
5.690, 0.1550, 3.015
5.700, 0.1500, 3.051
5.710, 0.1450, 3.146
5.720, 0.1400, 2.818
5.730, 0.1350, 2.913
5.740, 0.1300, 3.038
5.750, 0.1250, 2.758
5.760, 0.1200, 2.857
5.770, 0.1150, 2.778
5.780, 0.1100, 2.776
5.790, 0.1050, 2.661
5.800, 0.1000, 2.767
5.810, 0.09500, 2.812
5.820, 0.09000, 2.733
5.830, 0.08500, 2.762
5.840, 0.08000, 2.547
5.850, 0.07500, 2.695
5.860, 0.07000, 2.473
5.870, 0.06500, 2.615
5.880, 0.06000, 2.499
5.890, 0.05500, 2.326
5.900, 0.05000, 2.440
5.910, 0.04500, 2.054
5.920, 0.04000, 2.129
5.930, 0.03500, 2.251
5.940, 0.03000, 1.933
5.950, 0.02500, 2.086
5.960, 0.02000, 1.946
5.970, 0.01500, 1.921
5.980, 0.01000, 1.883
5.990, 0.005000, 1.858
6.000, 0.000, 1.885
6.010, -0.005000, 1.655
6.020, -0.01000, 1.649
6.030, -0.01500, 1.578
6.040, -0.02000, 1.572
6.050, -0.02500, 1.510
6.060, -0.03000, 1.179
6.070, -0.03500, 1.464
6.080, -0.04000, 1.208
6.090, -0.04500, 1.285
6.100, -0.05000, 1.254
6.110, -0.05500, 1.115
6.120, -0.06000, 0.8715
6.130, -0.06500, 0.8947
6.140, -0.07000, 0.7138
6.150, -0.07500, 0.7935
6.160, -0.08000, 0.7956
6.170, -0.08500, 0.6412
6.180, -0.09000, 0.6116
6.190, -0.09500, 0.6321
6.200, -0.1000, 0.2349
6.210, -0.1050, 0.3125
6.220, -0.1100, 0.1797
6.230, -0.1150, -0.1645
6.240, -0.1200, 0.1230
6.250, -0.1250, -0.02584
6.260, -0.1300, -0.1514
6.270, -0.1350, -0.1633
6.280, -0.1400, -0.3431
6.290, -0.1450, -0.6098
6.300, -0.1500, -0.5306
6.310, -0.1550, -0.7546
6.320, -0.1600, -0.7625
6.330, -0.1650, -0.7287
6.340, -0.1700, -0.8867
6.350, -0.1750, -1.007
6.360, -0.1800, -1.129
6.370, -0.1850, -1.233
6.380, -0.1900, -1.137
6.390, -0.1950, -1.443
6.400, -0.2000, -1.535
6.410, -0.2050, -1.613
6.420, -0.2100, -1.603
6.430, -0.2150, -1.768
6.440, -0.2200, -1.762
6.450, -0.2250, -2.039
6.460, -0.2300, -2.285
6.470, -0.2350, -2.162
6.480, -0.2400, -2.420
6.490, -0.2450, -2.521
6.500, -0.2500, -2.523
6.510, -0.2550, -2.717
6.520, -0.2600, -2.792
6.530, -0.2650, -2.785
6.540, -0.2700, -2.927
6.550, -0.2750, -3.152
6.560, -0.2800, -3.115
6.570, -0.2850, -3.399
6.580, -0.2900, -3.421
6.590, -0.2950, -3.591
6.600, -0.3000, -3.687
6.610, -0.3050, -3.965
6.620, -0.3100, -3.930
6.630, -0.3150, -3.920
6.640, -0.3200, -4.075
6.650, -0.3250, -4.475
6.660, -0.3300, -4.473
6.670, -0.3350, -4.553
6.680, -0.3400, -4.628
6.690, -0.3450, -4.847
6.700, -0.3500, -4.971
6.710, -0.3550, -5.394
6.720, -0.3600, -5.089
6.730, -0.3650, -5.486
6.740, -0.3700, -5.489
6.750, -0.3750, -5.695
6.760, -0.3800, -5.786
6.770, -0.3850, -5.858
6.780, -0.3900, -6.002
6.790, -0.3950, -6.223
6.800, -0.4000, -6.393
6.810, -0.4050, -6.349
6.820, -0.4100, -6.710
6.830, -0.4150, -6.680
6.840, -0.4200, -6.741
6.850, -0.4250, -7.069
6.860, -0.4300, -7.140
6.870, -0.4350, -7.338
6.880, -0.4400, -7.498
6.890, -0.4450, -7.447
6.900, -0.4500, -7.722
6.910, -0.4550, -7.996
6.920, -0.4600, -8.165
6.930, -0.4650, -8.281
6.940, -0.4700, -8.491
6.950, -0.4750, -8.663
6.960, -0.4800, -8.803
6.970, -0.4850, -8.916
6.980, -0.4900, -9.086
6.990, -0.4950, -9.191
7.000, -0.5000, -9.402
7.010, -0.5050, -9.507
7.020, -0.5100, -10.05
7.030, -0.5150, -10.13
7.040, -0.5200, -10.24
7.050, -0.5250, -10.43
7.060, -0.5300, -10.62
7.070, -0.5350, -10.79
7.080, -0.5400, -11.06
7.090, -0.5450, -11.20
7.100, -0.5500, -11.34
7.110, -0.5550, -11.69
7.120, -0.5600, -11.96
7.130, -0.5650, -12.02
7.140, -0.5700, -12.33
7.150, -0.5750, -12.23
7.160, -0.5800, -12.67
7.170, -0.5850, -12.77
7.180, -0.5900, -13.08
7.190, -0.5950, -13.45
7.200, -0.6000, -13.48
7.210, -0.6050, -13.87
7.220, -0.6100, -14.07
7.230, -0.6150, -14.08
7.240, -0.6200, -14.51
7.250, -0.6250, -14.63
7.260, -0.6300, -14.95
7.270, -0.6350, -15.23
7.280, -0.6400, -15.26
7.290, -0.6450, -15.58
7.300, -0.6500, -15.86
7.310, -0.6550, -15.97
7.320, -0.6600, -16.41
7.330, -0.6650, -16.50
7.340, -0.6700, -16.78
7.350, -0.6750, -16.95
7.360, -0.6800, -17.17
7.370, -0.6850, -17.28
7.380, -0.6900, -17.88
7.390, -0.6950, -18.11
7.400, -0.7000, -18.42
7.410, -0.7050, -18.50
7.420, -0.7100, -18.87
7.430, -0.7150, -18.92
7.440, -0.7200, -19.38
7.450, -0.7250, -19.54
7.460, -0.7300, -19.92
7.470, -0.7350, -20.13
7.480, -0.7400, -20.49
7.490, -0.7450, -20.74
7.500, -0.7500, -21.06
7.510, -0.7550, -21.23
7.520, -0.7600, -21.60
7.530, -0.7650, -21.70
7.540, -0.7700, -22.11
7.550, -0.7750, -22.35
7.560, -0.7800, -22.69
7.570, -0.7850, -22.82
7.580, -0.7900, -23.29
7.590, -0.7950, -23.61
7.600, -0.8000, -23.87
7.610, -0.8050, -24.26
7.620, -0.8100, -24.37
7.630, -0.8150, -24.77
7.640, -0.8200, -24.88
7.650, -0.8250, -25.31
7.660, -0.8300, -25.61
7.670, -0.8350, -25.75
7.680, -0.8400, -26.20
7.690, -0.8450, -26.63
7.700, -0.8500, -26.66
7.710, -0.8550, -27.04
7.720, -0.8600, -27.55
7.730, -0.8650, -27.62
7.740, -0.8700, -27.98
7.750, -0.8750, -28.22
7.760, -0.8800, -28.65
7.770, -0.8850, -28.90
7.780, -0.8900, -29.15
7.790, -0.8950, -29.44
7.800, -0.9000, -30.07
7.810, -0.9050, -30.26
7.820, -0.9100, -30.58
7.830, -0.9150, -30.92
7.840, -0.9200, -31.21
7.850, -0.9250, -31.44
7.860, -0.9300, -31.91
7.870, -0.9350, -32.10
7.880, -0.9400, -32.41
7.890, -0.9450, -32.81
7.900, -0.9500, -33.02
7.910, -0.9550, -33.33
7.920, -0.9600, -33.65
7.930, -0.9650, -34.05
7.940, -0.9700, -34.33
7.950, -0.9750, -34.67
7.960, -0.9800, -34.98
7.970, -0.9850, -35.48
7.980, -0.9900, -35.65
7.990, -0.9950, -35.88
8.000, -1.000, -36.38
