4.040, 0.9800, 22.17
4.050, 0.9750, 20.77
4.060, 0.9700, 19.66
4.070, 0.9650, 18.63
4.080, 0.9600, 17.56
4.090, 0.9550, 16.73
4.100, 0.9500, 15.93
4.110, 0.9450, 15.21
4.120, 0.9400, 14.51
4.130, 0.9350, 13.87
4.140, 0.9300, 13.33
4.150, 0.9250, 12.65
4.160, 0.9200, 12.32
4.170, 0.9150, 11.76
4.180, 0.9100, 11.07
4.190, 0.9050, 10.90
4.200, 0.9000, 10.19
4.210, 0.8950, 10.06
4.220, 0.8900, 9.569
4.230, 0.8850, 9.223
4.240, 0.8800, 8.827
4.250, 0.8750, 8.653
4.260, 0.8700, 8.519
4.270, 0.8650, 8.172
4.280, 0.8600, 7.955
4.290, 0.8550, 7.415
4.300, 0.8500, 7.381
4.310, 0.8450, 7.261
4.320, 0.8400, 6.931
4.330, 0.8350, 6.928
4.340, 0.8300, 6.580
4.350, 0.8250, 6.477
4.360, 0.8200, 6.437
4.370, 0.8150, 6.127
4.380, 0.8100, 5.771
4.390, 0.8050, 5.787
4.400, 0.8000, 5.730
4.410, 0.7950, 5.303
4.420, 0.7900, 5.509
4.430, 0.7850, 5.120
4.440, 0.7800, 5.228
4.450, 0.7750, 5.155
4.460, 0.7700, 4.816
4.470, 0.7650, 4.885
4.480, 0.7600, 4.710
4.490, 0.7550, 4.617
4.500, 0.7500, 4.331
4.510, 0.7450, 4.254
4.520, 0.7400, 4.091
4.530, 0.7350, 4.233
4.540, 0.7300, 4.052
4.550, 0.7250, 4.015
4.560, 0.7200, 3.967
4.570, 0.7150, 3.855
4.580, 0.7100, 3.670
4.590, 0.7050, 3.812
4.600, 0.7000, 3.645
4.610, 0.6950, 3.623
4.620, 0.6900, 3.388
4.630, 0.6850, 3.496
4.640, 0.6800, 3.397
4.650, 0.6750, 3.360
4.660, 0.6700, 3.204
4.670, 0.6650, 3.219
4.680, 0.6600, 3.169
4.690, 0.6550, 3.111
4.700, 0.6500, 3.003
4.710, 0.6450, 2.789
4.720, 0.6400, 2.890
4.730, 0.6350, 2.974
4.740, 0.6300, 2.949
4.750, 0.6250, 2.712
4.760, 0.6200, 2.740
4.770, 0.6150, 2.559
4.780, 0.6100, 2.737
4.790, 0.6050, 2.775
4.800, 0.6000, 2.475
4.810, 0.5950, 2.361
4.820, 0.5900, 2.258
4.830, 0.5850, 2.170
4.840, 0.5800, 2.309
4.850, 0.5750, 2.284
4.860, 0.5700, 2.257
4.870, 0.5650, 2.174
4.880, 0.5600, 2.160
4.890, 0.5550, 2.142
4.900, 0.5500, 2.099
4.910, 0.5450, 2.176
4.920, 0.5400, 1.804
4.930, 0.5350, 2.057
4.940, 0.5300, 1.975
4.950, 0.5250, 1.858
4.960, 0.5200, 2.064
4.970, 0.5150, 1.867
4.980, 0.5100, 1.743
4.990, 0.5050, 1.843
5.000, 0.5000, 1.677
5.010, 0.4950, 1.674
5.020, 0.4900, 1.506
5.030, 0.4850, 1.398
5.040, 0.4800, 1.523
5.050, 0.4750, 1.692
5.060, 0.4700, 1.535
5.070, 0.4650, 1.519
5.080, 0.4600, 1.462
5.090, 0.4550, 1.273
5.100, 0.4500, 1.334
5.110, 0.4450, 1.306
5.120, 0.4400, 1.167
5.130, 0.4350, 1.233
5.140, 0.4300, 1.044
5.150, 0.4250, 1.232
5.160, 0.4200, 1.392
5.170, 0.4150, 0.8210
5.180, 0.4100, 1.063
5.190, 0.4050, 0.9220
5.200, 0.4000, 0.8922
5.210, 0.3950, 1.058
5.220, 0.3900, 0.9956
5.230, 0.3850, 0.8614
5.240, 0.3800, 0.5836
5.250, 0.3750, 0.5831
5.260, 0.3700, 0.6270
5.270, 0.3650, 0.7192
5.280, 0.3600, 0.7561
5.290, 0.3550, 0.6012
5.300, 0.3500, 0.5743
5.310, 0.3450, 0.4069
5.320, 0.3400, 0.2300
5.330, 0.3350, 0.5910
5.340, 0.3300, 0.4543
5.350, 0.3250, 0.3229
5.360, 0.3200, 0.2406
5.370, 0.3150, 0.5145
5.380, 0.3100, 0.1709
5.390, 0.3050, 0.1789
5.400, 0.3000, 0.1477
5.410, 0.2950, 0.08262
5.420, 0.2900, -0.07313
5.430, 0.2850, -0.07949
5.440, 0.2800, 0.05708
5.450, 0.2750, -0.04310
5.460, 0.2700, 0.04140
5.470, 0.2650, -0.2050
5.480, 0.2600, -0.2762
5.490, 0.2550, -0.1459
5.500, 0.2500, -0.2559
5.510, 0.2450, -0.3483
5.520, 0.2400, -0.2475
5.530, 0.2350, -0.2207
5.540, 0.2300, -0.5515
5.550, 0.2250, -0.3809
5.560, 0.2200, -0.6051
5.570, 0.2150, -0.5470
5.580, 0.2100, -0.4314
5.590, 0.2050, -0.5909
5.600, 0.2000, -0.7933
5.610, 0.1950, -0.7680
5.620, 0.1900, -0.8107
5.630, 0.1850, -0.9786
5.640, 0.1800, -0.6788
5.650, 0.1750, -0.8392
5.660, 0.1700, -1.140
5.670, 0.1650, -1.034
5.680, 0.1600, -1.054
5.690, 0.1550, -1.099
5.700, 0.1500, -1.188
5.710, 0.1450, -1.223
5.720, 0.1400, -1.316
5.730, 0.1350, -1.288
5.740, 0.1300, -1.536
5.750, 0.1250, -1.546
5.760, 0.1200, -1.751
5.770, 0.1150, -1.458
5.780, 0.1100, -1.760
5.790, 0.1050, -1.754
5.800, 0.1000, -1.808
5.810, 0.09500, -1.724
5.820, 0.09000, -1.913
5.830, 0.08500, -2.000
5.840, 0.08000, -2.020
5.850, 0.07500, -2.302
5.860, 0.07000, -2.385
5.870, 0.06500, -2.255
5.880, 0.06000, -2.558
5.890, 0.05500, -2.447
5.900, 0.05000, -2.716
5.910, 0.04500, -2.947
5.920, 0.04000, -3.008
5.930, 0.03500, -2.933
5.940, 0.03000, -2.984
5.950, 0.02500, -3.133
5.960, 0.02000, -3.314
5.970, 0.01500, -3.442
5.980, 0.01000, -3.303
5.990, 0.005000, -3.508
6.000, 0.000, -3.456
6.010, -0.005000, -3.562
6.020, -0.01000, -3.698
6.030, -0.01500, -3.693
6.040, -0.02000, -3.730
6.050, -0.02500, -4.071
6.060, -0.03000, -4.123
6.070, -0.03500, -4.126
6.080, -0.04000, -4.011
6.090, -0.04500, -4.358
6.100, -0.05000, -4.224
6.110, -0.05500, -4.523
6.120, -0.06000, -4.489
6.130, -0.06500, -4.629
6.140, -0.07000, -4.619
6.150, -0.07500, -4.846
6.160, -0.08000, -4.850
6.170, -0.08500, -5.081
6.180, -0.09000, -4.991
6.190, -0.09500, -5.336
6.200, -0.1000, -5.336
6.210, -0.1050, -5.315
6.220, -0.1100, -5.618
6.230, -0.1150, -5.912
6.240, -0.1200, -5.738
6.250, -0.1250, -5.886
6.260, -0.1300, -6.011
6.270, -0.1350, -6.033
6.280, -0.1400, -6.347
6.290, -0.1450, -6.391
6.300, -0.1500, -6.257
6.310, -0.1550, -6.445
6.320, -0.1600, -6.551
6.330, -0.1650, -6.553
6.340, -0.1700, -6.637
6.350, -0.1750, -6.716
6.360, -0.1800, -6.976
6.370, -0.1850, -7.202
6.380, -0.1900, -7.245
6.390, -0.1950, -7.122
6.400, -0.2000, -7.230
6.410, -0.2050, -7.501
6.420, -0.2100, -7.681
6.430, -0.2150, -7.700
6.440, -0.2200, -7.770
6.450, -0.2250, -7.853
6.460, -0.2300, -8.178
6.470, -0.2350, -8.507
6.480, -0.2400, -8.460
6.490, -0.2450, -8.597
6.500, -0.2500, -8.791
6.510, -0.2550, -8.837
6.520, -0.2600, -8.973
6.530, -0.2650, -9.230
6.540, -0.2700, -9.397
6.550, -0.2750, -9.522
6.560, -0.2800, -9.549
6.570, -0.2850, -10.02
6.580, -0.2900, -10.12
6.590, -0.2950, -10.33
6.600, -0.3000, -10.64
6.610, -0.3050, -10.90
6.620, -0.3100, -11.23
6.630, -0.3150, -11.55
6.640, -0.3200, -11.73
6.650, -0.3250, -11.92
6.660, -0.3300, -12.03
6.670, -0.3350, -12.49
6.680, -0.3400, -12.86
6.690, -0.3450, -13.24
6.700, -0.3500, -13.41
6.710, -0.3550, -13.76
6.720, -0.3600, -14.10
6.730, -0.3650, -14.49
6.740, -0.3700, -15.06
6.750, -0.3750, -15.26
6.760, -0.3800, -15.89
6.770, -0.3850, -15.84
6.780, -0.3900, -16.13
6.790, -0.3950, -16.86
6.800, -0.4000, -17.23
6.810, -0.4050, -17.49
6.820, -0.4100, -17.81
6.830, -0.4150, -18.41
6.840, -0.4200, -18.93
6.850, -0.4250, -19.08
6.860, -0.4300, -19.64
6.870, -0.4350, -20.07
6.880, -0.4400, -20.64
6.890, -0.4450, -21.02
6.900, -0.4500, -21.57
6.910, -0.4550, -21.93
6.920, -0.4600, -22.33
6.930, -0.4650, -22.86
6.940, -0.4700, -23.45
6.950, -0.4750, -23.76
6.960, -0.4800, -24.28
6.970, -0.4850, -24.55
6.980, -0.4900, -25.04
6.990, -0.4950, -25.65
7.000, -0.5000, -26.08
7.010, -0.5050, -26.89
7.020, -0.5100, -27.33
7.030, -0.5150, -27.66
7.040, -0.5200, -28.05
7.050, -0.5250, -28.58
7.060, -0.5300, -29.23
7.070, -0.5350, -29.46
7.080, -0.5400, -29.92
7.090, -0.5450, -30.50
7.100, -0.5500, -31.11
7.110, -0.5550, -31.80
7.120, -0.5600, -32.14
7.130, -0.5650, -32.70
7.140, -0.5700, -33.13
7.150, -0.5750, -33.45
7.160, -0.5800, -33.84
7.170, -0.5850, -34.72
7.180, -0.5900, -35.16
7.190, -0.5950, -35.49
7.200, -0.6000, -36.26
7.210, -0.6050, -36.84
7.220, -0.6100, -37.24
7.230, -0.6150, -38.02
7.240, -0.6200, -38.53
7.250, -0.6250, -39.23
7.260, -0.6300, -39.24
7.270, -0.6350, -40.00
7.280, -0.6400, -40.79
7.290, -0.6450, -41.20
7.300, -0.6500, -41.64
7.310, -0.6550, -42.42
7.320, -0.6600, -42.33
7.330, -0.6650, -43.26
7.340, -0.6700, -44.20
7.350, -0.6750, -44.66
7.360, -0.6800, -45.13
7.370, -0.6850, -45.82
7.380, -0.6900, -46.31
7.390, -0.6950, -47.07
7.400, -0.7000, -47.82
7.410, -0.7050, -48.29
7.420, -0.7100, -49.04
7.430, -0.7150, -49.59
7.440, -0.7200, -50.14
7.450, -0.7250, -50.91
7.460, -0.7300, -51.58
7.470, -0.7350, -52.52
7.480, -0.7400, -52.93
7.490, -0.7450, -53.57
7.500, -0.7500, -54.60
7.510, -0.7550, -55.38
7.520, -0.7600, -55.62
7.530, -0.7650, -56.37
7.540, -0.7700, -57.48
7.550, -0.7750, -58.11
7.560, -0.7800, -58.99
7.570, -0.7850, -59.93
7.580, -0.7900, -60.17
7.590, -0.7950, -61.47
7.600, -0.8000, -62.44
7.610, -0.8050, -63.28
7.620, -0.8100, -63.94
7.630, -0.8150, -64.61
7.640, -0.8200, -65.44
7.650, -0.8250, -66.39
7.660, -0.8300, -67.18
7.670, -0.8350, -68.12
7.680, -0.8400, -69.10
7.690, -0.8450, -69.62
7.700, -0.8500, -70.74
7.710, -0.8550, -71.56
7.720, -0.8600, -72.30
7.730, -0.8650, -73.74
7.740, -0.8700, -74.61
7.750, -0.8750, -75.53
7.760, -0.8800, -76.44
7.770, -0.8850, -77.32
7.780, -0.8900, -78.21
7.790, -0.8950, -79.28
7.800, -0.9000, -80.33
7.810, -0.9050, -81.34
7.820, -0.9100, -82.39
7.830, -0.9150, -83.09
7.840, -0.9200, -84.28
7.850, -0.9250, -85.78
7.860, -0.9300, -86.37
7.870, -0.9350, -87.35
7.880, -0.9400, -88.50
7.890, -0.9450, -89.53
7.900, -0.9500, -90.37
7.910, -0.9550, -91.80
7.920, -0.9600, -93.04
7.930, -0.9650, -93.59
7.940, -0.9700, -94.57
7.950, -0.9750, -95.60
7.960, -0.9800, -96.21
7.970, -0.9850, -97.81
7.980, -0.9900, -99.03
7.990, -0.9950, -99.99
8.000, -1.000, -100.7
