1.680, -0.1600, -0.8212
1.690, -0.1550, -0.7141
1.700, -0.1500, -0.5120
1.710, -0.1450, -0.1991
1.720, -0.1400, -0.01911
1.730, -0.1350, -0.07425
1.740, -0.1300, 0.1860
1.750, -0.1250, 0.2588
1.760, -0.1200, 0.4553
1.770, -0.1150, 0.6898
1.780, -0.1100, 0.7324
1.790, -0.1050, 0.8105
1.800, -0.1000, 1.046
1.810, -0.09500, 1.124
1.820, -0.09000, 1.128
1.830, -0.08500, 1.583
1.840, -0.08000, 1.330
1.850, -0.07500, 1.699
1.860, -0.07000, 1.877
1.870, -0.06500, 1.812
1.880, -0.06000, 1.944
1.890, -0.05500, 2.177
1.900, -0.05000, 2.308
1.910, -0.04500, 2.425
1.920, -0.04000, 2.502
1.930, -0.03500, 2.772
1.940, -0.03000, 2.837
1.950, -0.02500, 3.034
1.960, -0.02000, 3.134
1.970, -0.01500, 3.331
1.980, -0.01000, 3.427
1.990, -0.005000, 3.653
2.000, 0.000, 3.523
2.010, 0.005000, 3.601
2.020, 0.01000, 3.803
2.030, 0.01500, 3.891
2.040, 0.02000, 3.824
2.050, 0.02500, 4.013
2.060, 0.03000, 4.246
2.070, 0.03500, 4.336
2.080, 0.04000, 4.660
2.090, 0.04500, 4.639
2.100, 0.05000, 4.797
2.110, 0.05500, 4.791
2.120, 0.06000, 4.885
2.130, 0.06500, 5.056
2.140, 0.07000, 4.959
2.150, 0.07500, 5.118
2.160, 0.08000, 5.235
2.170, 0.08500, 5.453
2.180, 0.09000, 5.235
2.190, 0.09500, 5.562
2.200, 0.1000, 5.596
2.210, 0.1050, 5.750
2.220, 0.1100, 5.978
2.230, 0.1150, 5.842
2.240, 0.1200, 5.962
2.250, 0.1250, 6.155
2.260, 0.1300, 6.183
2.270, 0.1350, 6.426
2.280, 0.1400, 6.362
2.290, 0.1450, 6.606
2.300, 0.1500, 6.621
2.310, 0.1550, 6.560
2.320, 0.1600, 6.645
2.330, 0.1650, 6.835
2.340, 0.1700, 6.688
2.350, 0.1750, 6.874
2.360, 0.1800, 7.101
2.370, 0.1850, 6.989
2.380, 0.1900, 7.155
2.390, 0.1950, 7.442
2.400, 0.2000, 7.238
2.410, 0.2050, 7.203
2.420, 0.2100, 7.600
2.430, 0.2150, 7.391
2.440, 0.2200, 7.598
2.450, 0.2250, 7.568
2.460, 0.2300, 7.668
2.470, 0.2350, 7.883
2.480, 0.2400, 7.995
2.490, 0.2450, 7.825
2.500, 0.2500, 7.945
2.510, 0.2550, 7.857
2.520, 0.2600, 8.100
2.530, 0.2650, 8.048
2.540, 0.2700, 8.040
2.550, 0.2750, 8.323
2.560, 0.2800, 8.158
2.570, 0.2850, 8.240
2.580, 0.2900, 8.206
2.590, 0.2950, 8.351
2.600, 0.3000, 8.197
2.610, 0.3050, 8.650
2.620, 0.3100, 8.596
2.630, 0.3150, 8.506
2.640, 0.3200, 8.704
2.650, 0.3250, 8.639
2.660, 0.3300, 8.493
2.670, 0.3350, 8.652
2.680, 0.3400, 8.625
2.690, 0.3450, 8.713
2.700, 0.3500, 8.714
2.710, 0.3550, 8.817
2.720, 0.3600, 8.878
2.730, 0.3650, 8.759
2.740, 0.3700, 8.844
2.750, 0.3750, 8.952
2.760, 0.3800, 8.912
2.770, 0.3850, 8.773
2.780, 0.3900, 9.023
2.790, 0.3950, 8.953
2.800, 0.4000, 8.876
2.810, 0.4050, 9.020
2.820, 0.4100, 9.035
2.830, 0.4150, 9.066
2.840, 0.4200, 9.198
2.850, 0.4250, 9.295
2.860, 0.4300, 9.209
2.870, 0.4350, 8.996
2.880, 0.4400, 9.112
2.890, 0.4450, 9.266
2.900, 0.4500, 9.024
2.910, 0.4550, 9.169
2.920, 0.4600, 9.376
2.930, 0.4650, 9.074
2.940, 0.4700, 9.107
2.950, 0.4750, 9.309
2.960, 0.4800, 8.773
2.970, 0.4850, 9.425
2.980, 0.4900, 9.397
2.990, 0.4950, 9.225
3.000, 0.5000, 9.393
3.010, 0.5050, 9.129
3.020, 0.5100, 9.272
3.030, 0.5150, 9.277
3.040, 0.5200, 9.170
3.050, 0.5250, 9.262
3.060, 0.5300, 9.277
3.070, 0.5350, 9.218
3.080, 0.5400, 9.240
3.090, 0.5450, 9.295
3.100, 0.5500, 8.907
3.110, 0.5550, 9.299
3.120, 0.5600, 9.044
3.130, 0.5650, 9.286
3.140, 0.5700, 9.138
3.150, 0.5750, 9.237
3.160, 0.5800, 9.159
3.170, 0.5850, 9.373
3.180, 0.5900, 9.201
3.190, 0.5950, 9.173
3.200, 0.6000, 9.226
3.210, 0.6050, 9.492
3.220, 0.6100, 9.136
3.230, 0.6150, 9.182
3.240, 0.6200, 9.408
3.250, 0.6250, 9.195
3.260, 0.6300, 9.305
3.270, 0.6350, 9.249
3.280, 0.6400, 9.405
3.290, 0.6450, 9.136
3.300, 0.6500, 9.467
3.310, 0.6550, 9.183
3.320, 0.6600, 9.105
3.330, 0.6650, 9.397
3.340, 0.6700, 9.166
3.350, 0.6750, 9.279
3.360, 0.6800, 9.421
3.370, 0.6850, 9.651
3.380, 0.6900, 9.365
3.390, 0.6950, 9.429
3.400, 0.7000, 9.370
3.410, 0.7050, 9.630
3.420, 0.7100, 9.677
3.430, 0.7150, 9.466
3.440, 0.7200, 9.742
3.450, 0.7250, 9.685
3.460, 0.7300, 9.280
3.470, 0.7350, 9.317
3.480, 0.7400, 9.667
3.490, 0.7450, 9.376
3.500, 0.7500, 9.836
3.510, 0.7550, 9.745
3.520, 0.7600, 9.510
3.530, 0.7650, 9.833
3.540, 0.7700, 9.735
3.550, 0.7750, 9.724
3.560, 0.7800, 9.742
3.570, 0.7850, 9.659
3.580, 0.7900, 9.739
3.590, 0.7950, 9.858
3.600, 0.8000, 9.861
3.610, 0.8050, 10.01
3.620, 0.8100, 9.857
3.630, 0.8150, 9.790
3.640, 0.8200, 9.940
3.650, 0.8250, 9.996
3.660, 0.8300, 10.05
3.670, 0.8350, 10.09
3.680, 0.8400, 10.21
3.690, 0.8450, 10.13
3.700, 0.8500, 10.35
3.710, 0.8550, 10.36
3.720, 0.8600, 10.18
3.730, 0.8650, 10.52
3.740, 0.8700, 10.44
3.750, 0.8750, 10.43
3.760, 0.8800, 10.43
3.770, 0.8850, 10.24
3.780, 0.8900, 10.50
3.790, 0.8950, 10.57
3.800, 0.9000, 10.44
3.810, 0.9050, 10.57
3.820, 0.9100, 10.71
3.830, 0.9150, 10.68
3.840, 0.9200, 10.86
3.850, 0.9250, 10.74
3.860, 0.9300, 10.73
3.870, 0.9350, 10.71
3.880, 0.9400, 10.89
3.890, 0.9450, 10.90
3.900, 0.9500, 11.10
3.910, 0.9550, 11.15
3.920, 0.9600, 11.10
3.930, 0.9650, 11.04
3.940, 0.9700, 11.22
3.950, 0.9750, 11.35
3.960, 0.9800, 11.27
3.970, 0.9850, 11.13
3.980, 0.9900, 11.56
3.990, 0.9950, 11.36
4.000, 1.000, 11.44
4.010, 0.9950, 11.28
4.020, 0.9900, 10.96
4.030, 0.9850, 10.39
4.040, 0.9800, 10.35
4.050, 0.9750, 10.03
4.060, 0.9700, 9.709
4.070, 0.9650, 9.749
4.080, 0.9600, 9.131
4.090, 0.9550, 9.055
4.100, 0.9500, 8.825
4.110, 0.9450, 8.784
4.120, 0.9400, 9.012
4.130, 0.9350, 8.661
4.140, 0.9300, 8.412
4.150, 0.9250, 8.209
4.160, 0.9200, 8.079
4.170, 0.9150, 7.999
4.180, 0.9100, 7.884
4.190, 0.9050, 7.459
4.200, 0.9000, 7.616
4.210, 0.8950, 7.514
4.220, 0.8900, 7.224
4.230, 0.8850, 7.059
4.240, 0.8800, 7.009
4.250, 0.8750, 6.854
4.260, 0.8700, 6.632
4.270, 0.8650, 6.685
4.280, 0.8600, 6.689
4.290, 0.8550, 6.416
4.300, 0.8500, 6.403
4.310, 0.8450, 6.323
4.320, 0.8400, 6.000
4.330, 0.8350, 5.893
4.340, 0.8300, 5.781
4.350, 0.8250, 5.797
4.360, 0.8200, 5.663
4.370, 0.8150, 5.826
4.380, 0.8100, 5.647
4.390, 0.8050, 5.586
4.400, 0.8000, 5.521
4.410, 0.7950, 5.264
4.420, 0.7900, 5.179
4.430, 0.7850, 4.969
4.440, 0.7800, 4.952
4.450, 0.7750, 5.041
4.460, 0.7700, 5.011
4.470, 0.7650, 4.824
4.480, 0.7600, 4.728
4.490, 0.7550, 4.918
4.500, 0.7500, 4.681
4.510, 0.7450, 4.614
4.520, 0.7400, 4.531
4.530, 0.7350, 4.277
4.540, 0.7300, 4.580
4.550, 0.7250, 4.583
4.560, 0.7200, 4.280
4.570, 0.7150, 4.480
4.580, 0.7100, 4.166
4.590, 0.7050, 3.932
4.600, 0.7000, 4.233
4.610, 0.6950, 4.005
4.620, 0.6900, 4.189
4.630, 0.6850, 4.082
4.640, 0.6800, 3.963
4.650, 0.6750, 4.021
4.660, 0.6700, 3.781
4.670, 0.6650, 3.631
4.680, 0.6600, 4.060
4.690, 0.6550, 3.827
4.700, 0.6500, 3.808
4.710, 0.6450, 3.661
4.720, 0.6400, 3.755
4.730, 0.6350, 3.608
4.740, 0.6300, 3.716
4.750, 0.6250, 3.719
4.760, 0.6200, 3.482
4.770, 0.6150, 3.438
4.780, 0.6100, 3.378
4.790, 0.6050, 3.507
4.800, 0.6000, 3.287
4.810, 0.5950, 3.539
4.820, 0.5900, 3.283
4.830, 0.5850, 3.222
4.840, 0.5800, 3.315
4.850, 0.5750, 3.110
4.860, 0.5700, 3.015
4.870, 0.5650, 3.125
4.880, 0.5600, 3.012
4.890, 0.5550, 3.038
4.900, 0.5500, 3.071
4.910, 0.5450, 3.129
4.920, 0.5400, 2.797
4.930, 0.5350, 2.866
4.940, 0.5300, 2.907
4.950, 0.5250, 2.789
4.960, 0.5200, 2.975
4.970, 0.5150, 2.864
4.980, 0.5100, 2.837
4.990, 0.5050, 2.881
5.000, 0.5000, 2.981
5.010, 0.4950, 2.683
5.020, 0.4900, 2.845
5.030, 0.4850, 2.599
5.040, 0.4800, 2.806
5.050, 0.4750, 2.577
5.060, 0.4700, 2.498
5.070, 0.4650, 2.721
5.080, 0.4600, 2.322
5.090, 0.4550, 2.474
5.100, 0.4500, 2.534
5.110, 0.4450, 2.362
5.120, 0.4400, 2.489
5.130, 0.4350, 2.582
5.140, 0.4300, 2.409
5.150, 0.4250, 2.459
5.160, 0.4200, 2.423
5.170, 0.4150, 2.183
5.180, 0.4100, 2.258
5.190, 0.4050, 2.296
5.200, 0.4000, 2.346
5.210, 0.3950, 2.231
5.220, 0.3900, 2.319
5.230, 0.3850, 2.219
5.240, 0.3800, 2.223
5.250, 0.3750, 2.252
5.260, 0.3700, 2.070
5.270, 0.3650, 2.173
5.280, 0.3600, 2.137
5.290, 0.3550, 1.922
5.300, 0.3500, 1.854
5.310, 0.3450, 2.004
5.320, 0.3400, 1.975
5.330, 0.3350, 2.063
5.340, 0.3300, 1.664
5.350, 0.3250, 1.736
5.360, 0.3200, 1.825
5.370, 0.3150, 1.662
5.380, 0.3100, 1.869
5.390, 0.3050, 1.971
5.400, 0.3000, 1.537
5.410, 0.2950, 1.663
5.420, 0.2900, 1.615
5.430, 0.2850, 1.840
5.440, 0.2800, 1.845
5.450, 0.2750, 1.622
5.460, 0.2700, 1.496
5.470, 0.2650, 1.557
5.480, 0.2600, 1.335
5.490, 0.2550, 1.575
5.500, 0.2500, 1.661
5.510, 0.2450, 1.618
5.520, 0.2400, 1.607
5.530, 0.2350, 1.317
5.540, 0.2300, 1.291
5.550, 0.2250, 1.332
5.560, 0.2200, 1.268
5.570, 0.2150, 1.364
5.580, 0.2100, 1.108
5.590, 0.2050, 1.306
5.600, 0.2000, 1.267
5.610, 0.1950, 1.116
5.620, 0.1900, 0.9054
5.630, 0.1850, 1.075
5.640, 0.1800, 1.127
5.650, 0.1750, 1.028
5.660, 0.1700, 0.8674
5.670, 0.1650, 0.8451
5.680, 0.1600, 0.8283
5.690, 0.1550, 1.094
5.700, 0.1500, 0.8270
5.710, 0.1450, 0.9538
5.720, 0.1400, 0.7958
5.730, 0.1350, 0.6376
5.740, 0.1300, 0.7432
5.750, 0.1250, 0.6438
5.760, 0.1200, 0.4220
5.770, 0.1150, 0.6752
5.780, 0.1100, 0.5747
5.790, 0.1050, 0.5092
5.800, 0.1000, 0.5240
5.810, 0.09500, 0.3726
5.820, 0.09000, 0.2236
5.830, 0.08500, 0.2422
5.840, 0.08000, 0.2379
5.850, 0.07500, 0.2212
5.860, 0.07000, 0.2836
5.870, 0.06500, 0.03958
5.880, 0.06000, 0.07744
5.890, 0.05500, -0.08646
5.900, 0.05000, -0.1444
5.910, 0.04500, -0.05450
5.920, 0.04000, -0.03561
5.930, 0.03500, -0.1309
5.940, 0.03000, -0.1380
5.950, 0.02500, -0.1827
5.960, 0.02000, -0.2135
5.970, 0.01500, -0.1727
5.980, 0.01000, -0.2847
5.990, 0.005000, -0.3166
6.000, 0.000, -0.3379
6.010, -0.005000, -0.4048
6.020, -0.01000, -0.3376
6.030, -0.01500, -0.5548
6.040, -0.02000, -0.6447
6.050, -0.02500, -0.6335
6.060, -0.03000, -0.7913
6.070, -0.03500, -0.6172
6.080, -0.04000, -0.8663
6.090, -0.04500, -1.099
6.100, -0.05000, -1.031
6.110, -0.05500, -0.9182
6.120, -0.06000, -1.213
6.130, -0.06500, -1.157
6.140, -0.07000, -1.173
6.150, -0.07500, -1.605
6.160, -0.08000, -1.519
6.170, -0.08500, -1.421
6.180, -0.09000, -1.668
6.190, -0.09500, -1.635
6.200, -0.1000, -2.062
6.210, -0.1050, -1.865
6.220, -0.1100, -1.956
6.230, -0.1150, -2.150
6.240, -0.1200, -2.110
6.250, -0.1250, -2.312
6.260, -0.1300, -2.713
6.270, -0.1350, -2.540
6.280, -0.1400, -2.413
6.290, -0.1450, -2.822
6.300, -0.1500, -2.832
6.310, -0.1550, -3.160
6.320, -0.1600, -3.231
6.330, -0.1650, -3.061
6.340, -0.1700, -3.226
6.350, -0.1750, -3.751
6.360, -0.1800, -3.414
6.370, -0.1850, -3.883
6.380, -0.1900, -3.699
6.390, -0.1950, -3.883
6.400, -0.2000, -4.276
6.410, -0.2050, -4.114
6.420, -0.2100, -4.388
6.430, -0.2150, -4.416
6.440, -0.2200, -4.610
6.450, -0.2250, -4.787
6.460, -0.2300, -4.917
6.470, -0.2350, -4.849
6.480, -0.2400, -5.189
6.490, -0.2450, -5.466
6.500, -0.2500, -5.184
6.510, -0.2550, -5.620
6.520, -0.2600, -5.689
6.530, -0.2650, -5.855
6.540, -0.2700, -5.849
6.550, -0.2750, -6.142
6.560, -0.2800, -6.418
6.570, -0.2850, -6.524
6.580, -0.2900, -6.606
6.590, -0.2950, -6.646
6.600, -0.3000, -6.755
6.610, -0.3050, -6.931
6.620, -0.3100, -7.259
6.630, -0.3150, -7.393
6.640, -0.3200, -7.563
6.650, -0.3250, -7.568
6.660, -0.3300, -7.724
6.670, -0.3350, -7.846
6.680, -0.3400, -8.040
6.690, -0.3450, -8.312
6.700, -0.3500, -8.276
6.710, -0.3550, -8.458
6.720, -0.3600, -8.621
6.730, -0.3650, -8.852
6.740, -0.3700, -9.001
6.750, -0.3750, -9.063
6.760, -0.3800, -9.329
6.770, -0.3850, -9.438
6.780, -0.3900, -9.593
6.790, -0.3950, -10.01
6.800, -0.4000, -10.09
6.810, -0.4050, -9.974
6.820, -0.4100, -10.36
6.830, -0.4150, -10.65
6.840, -0.4200, -10.62
6.850, -0.4250, -10.97
6.860, -0.4300, -10.88
6.870, -0.4350, -11.22
6.880, -0.4400, -11.23
6.890, -0.4450, -11.40
6.900, -0.4500, -11.65
6.910, -0.4550, -11.69
6.920, -0.4600, -11.88
6.930, -0.4650, -12.11
6.940, -0.4700, -12.38
6.950, -0.4750, -12.55
6.960, -0.4800, -12.88
6.970, -0.4850, -12.86
6.980, -0.4900, -12.74
6.990, -0.4950, -12.97
7.000, -0.5000, -13.34
7.010, -0.5050, -13.56
7.020, -0.5100, -13.72
7.030, -0.5150, -13.74
7.040, -0.5200, -14.17
7.050, -0.5250, -14.29
7.060, -0.5300, -14.34
7.070, -0.5350, -14.49
7.080, -0.5400, -14.74
7.090, -0.5450, -14.55
7.100, -0.5500, -15.11
7.110, -0.5550, -15.15
7.120, -0.5600, -15.27
7.130, -0.5650, -15.68
7.140, -0.5700, -15.57
7.150, -0.5750, -15.67
7.160, -0.5800, -16.16
7.170, -0.5850, -16.29
7.180, -0.5900, -16.32
7.190, -0.5950, -16.51
7.200, -0.6000, -16.80
7.210, -0.6050, -16.85
7.220, -0.6100, -17.09
7.230, -0.6150, -17.11
7.240, -0.6200, -17.64
7.250, -0.6250, -17.61
7.260, -0.6300, -17.70
7.270, -0.6350, -18.17
7.280, -0.6400, -18.15
7.290, -0.6450, -18.33
7.300, -0.6500, -18.62
7.310, -0.6550, -18.64
7.320, -0.6600, -19.00
7.330, -0.6650, -19.17
7.340, -0.6700, -19.25
7.350, -0.6750, -19.46
7.360, -0.6800, -19.63
7.370, -0.6850, -19.74
7.380, -0.6900, -19.84
7.390, -0.6950, -20.17
7.400, -0.7000, -20.60
7.410, -0.7050, -20.47
7.420, -0.7100, -20.54
7.430, -0.7150, -20.87
7.440, -0.7200, -21.07
7.450, -0.7250, -21.39
7.460, -0.7300, -21.44
7.470, -0.7350, -21.69
7.480, -0.7400, -21.56
7.490, -0.7450, -22.05
7.500, -0.7500, -22.18
7.510, -0.7550, -22.25
7.520, -0.7600, -22.46
7.530, -0.7650, -22.67
7.540, -0.7700, -22.86
7.550, -0.7750, -22.89
7.560, -0.7800, -23.28
7.570, -0.7850, -23.49
7.580, -0.7900, -23.89
7.590, -0.7950, -23.63
7.600, -0.8000, -24.12
7.610, -0.8050, -24.11
7.620, -0.8100, -24.24
7.630, -0.8150, -24.61
7.640, -0.8200, -24.75
7.650, -0.8250, -24.70
7.660, -0.8300, -25.18
7.670, -0.8350, -25.02
7.680, -0.8400, -25.28
7.690, -0.8450, -25.68
7.700, -0.8500, -25.78
7.710, -0.8550, -25.99
7.720, -0.8600, -26.37
7.730, -0.8650, -26.46
7.740, -0.8700, -26.63
7.750, -0.8750, -26.68
7.760, -0.8800, -26.89
7.770, -0.8850, -27.04
7.780, -0.8900, -27.34
7.790, -0.8950, -27.45
7.800, -0.9000, -27.61
7.810, -0.9050, -27.75
7.820, -0.9100, -27.98
7.830, -0.9150, -28.49
7.840, -0.9200, -28.33
7.850, -0.9250, -28.50
7.860, -0.9300, -28.79
7.870, -0.9350, -28.89
7.880, -0.9400, -29.19
7.890, -0.9450, -29.29
7.900, -0.9500, -29.50
7.910, -0.9550, -29.84
7.920, -0.9600, -30.11
7.930, -0.9650, -30.14
7.940, -0.9700, -30.21
7.950, -0.9750, -30.56
7.960, -0.9800, -30.75
7.970, -0.9850, -30.99
7.980, -0.9900, -31.12
7.990, -0.9950, -31.43
8.000, -1.000, -31.52
