0.8800, -0.5600, -83.98
0.8900, -0.5550, -81.56
0.9000, -0.5500, -79.21
0.9100, -0.5450, -77.04
0.9200, -0.5400, -74.64
0.9300, -0.5350, -72.37
0.9400, -0.5300, -70.10
0.9500, -0.5250, -68.13
0.9600, -0.5200, -66.49
0.9700, -0.5150, -64.41
0.9800, -0.5100, -62.26
0.9900, -0.5050, -59.99
1.000, -0.5000, -58.38
1.010, -0.4950, -56.35
1.020, -0.4900, -54.26
1.030, -0.4850, -52.75
1.040, -0.4800, -50.98
1.050, -0.4750, -49.20
1.060, -0.4700, -47.49
1.070, -0.4650, -45.98
1.080, -0.4600, -43.94
1.090, -0.4550, -42.33
1.100, -0.4500, -40.80
1.110, -0.4450, -38.98
1.120, -0.4400, -37.64
1.130, -0.4350, -35.91
1.140, -0.4300, -34.17
1.150, -0.4250, -32.76
1.160, -0.4200, -31.30
1.170, -0.4150, -29.53
1.180, -0.4100, -27.99
1.190, -0.4050, -26.37
1.200, -0.4000, -25.24
1.210, -0.3950, -23.60
1.220, -0.3900, -22.13
1.230, -0.3850, -20.69
1.240, -0.3800, -18.65
1.250, -0.3750, -17.46
1.260, -0.3700, -16.05
1.270, -0.3650, -14.61
1.280, -0.3600, -13.30
1.290, -0.3550, -11.83
1.300, -0.3500, -10.23
1.310, -0.3450, -9.132
1.320, -0.3400, -7.558
1.330, -0.3350, -6.237
1.340, -0.3300, -5.092
1.350, -0.3250, -3.546
1.360, -0.3200, -2.188
1.370, -0.3150, -1.049
1.380, -0.3100, 0.3710
1.390, -0.3050, 1.460
1.400, -0.3000, 2.914
1.410, -0.2950, 4.254
1.420, -0.2900, 5.440
1.430, -0.2850, 6.638
1.440, -0.2800, 7.853
1.450, -0.2750, 9.164
1.460, -0.2700, 10.43
1.470, -0.2650, 11.61
1.480, -0.2600, 12.85
1.490, -0.2550, 14.00
1.500, -0.2500, 15.44
1.510, -0.2450, 16.69
1.520, -0.2400, 17.85
1.530, -0.2350, 19.17
1.540, -0.2300, 20.49
1.550, -0.2250, 21.69
1.560, -0.2200, 23.26
1.570, -0.2150, 24.42
1.580, -0.2100, 25.70
1.590, -0.2050, 26.96
1.600, -0.2000, 28.66
1.610, -0.1950, 30.36
1.620, -0.1900, 31.37
1.630, -0.1850, 32.97
1.640, -0.1800, 34.21
1.650, -0.1750, 35.53
1.660, -0.1700, 36.98
1.670, -0.1650, 38.42
1.680, -0.1600, 39.54
1.690, -0.1550, 40.82
1.700, -0.1500, 42.28
1.710, -0.1450, 43.78
1.720, -0.1400, 45.36
1.730, -0.1350, 46.22
1.740, -0.1300, 47.56
1.750, -0.1250, 49.08
1.760, -0.1200, 49.97
1.770, -0.1150, 51.59
1.780, -0.1100, 52.59
1.790, -0.1050, 53.43
1.800, -0.1000, 54.78
1.810, -0.09500, 55.62
1.820, -0.09000, 56.50
1.830, -0.08500, 57.77
1.840, -0.08000, 58.67
1.850, -0.07500, 59.32
1.860, -0.07000, 60.31
1.870, -0.06500, 61.10
1.880, -0.06000, 62.20
1.890, -0.05500, 62.72
1.900, -0.05000, 63.24
1.910, -0.04500, 64.01
1.920, -0.04000, 64.50
1.930, -0.03500, 65.10
1.940, -0.03000, 65.63
1.950, -0.02500, 66.10
1.960, -0.02000, 66.36
1.970, -0.01500, 67.19
1.980, -0.01000, 67.51
1.990, -0.005000, 67.88
2.000, 0.000, 67.97
2.010, 0.005000, 68.27
2.020, 0.01000, 68.70
2.030, 0.01500, 69.17
2.040, 0.02000, 69.50
2.050, 0.02500, 69.84
2.060, 0.03000, 70.15
2.070, 0.03500, 70.50
2.080, 0.04000, 70.86
2.090, 0.04500, 70.99
2.100, 0.05000, 71.81
2.110, 0.05500, 72.05
2.120, 0.06000, 72.51
2.130, 0.06500, 72.87
2.140, 0.07000, 73.45
2.150, 0.07500, 73.71
2.160, 0.08000, 74.24
2.170, 0.08500, 74.73
2.180, 0.09000, 74.82
2.190, 0.09500, 75.64
2.200, 0.1000, 76.27
2.210, 0.1050, 76.83
2.220, 0.1100, 77.59
2.230, 0.1150, 78.09
2.240, 0.1200, 78.79
2.250, 0.1250, 79.64
2.260, 0.1300, 80.40
2.270, 0.1350, 81.37
2.280, 0.1400, 82.15
2.290, 0.1450, 82.85
2.300, 0.1500, 84.18
2.310, 0.1550, 85.29
2.320, 0.1600, 86.09
2.330, 0.1650, 87.27
2.340, 0.1700, 88.33
2.350, 0.1750, 89.58
2.360, 0.1800, 91.20
2.370, 0.1850, 92.31
2.380, 0.1900, 93.38
2.390, 0.1950, 94.78
2.400, 0.2000, 96.36
2.410, 0.2050, 97.96
2.420, 0.2100, 99.47
2.430, 0.2150, 100.9
2.440, 0.2200, 102.8
2.450, 0.2250, 104.5
2.460, 0.2300, 106.2
2.470, 0.2350, 108.4
2.480, 0.2400, 110.4
2.490, 0.2450, 112.3
2.500, 0.2500, 114.5
2.510, 0.2550, 116.9
2.520, 0.2600, 119.4
2.530, 0.2650, 121.5
2.540, 0.2700, 123.8
2.550, 0.2750, 126.5
2.560, 0.2800, 128.9
2.570, 0.2850, 131.6
2.580, 0.2900, 133.9
2.590, 0.2950, 136.4
2.600, 0.3000, 139.2
2.610, 0.3050, 141.6
2.620, 0.3100, 144.2
2.630, 0.3150, 147.1
2.640, 0.3200, 149.6
2.650, 0.3250, 152.2
2.660, 0.3300, 154.7
2.670, 0.3350, 157.5
2.680, 0.3400, 160.1
2.690, 0.3450, 162.8
2.700, 0.3500, 165.4
2.710, 0.3550, 168.0
2.720, 0.3600, 170.5
2.730, 0.3650, 173.5
2.740, 0.3700, 176.4
2.750, 0.3750, 178.8
2.760, 0.3800, 181.2
2.770, 0.3850, 184.0
2.780, 0.3900, 186.7
2.790, 0.3950, 189.5
2.800, 0.4000, 192.2
2.810, 0.4050, 194.7
2.820, 0.4100, 197.5
2.830, 0.4150, 200.1
2.840, 0.4200, 202.9
2.850, 0.4250, 205.5
2.860, 0.4300, 207.9
2.870, 0.4350, 210.5
2.880, 0.4400, 213.3
2.890, 0.4450, 215.9
2.900, 0.4500, 218.6
2.910, 0.4550, 221.4
2.920, 0.4600, 224.0
2.930, 0.4650, 226.0
2.940, 0.4700, 228.8
2.950, 0.4750, 231.8
2.960, 0.4800, 233.9
2.970, 0.4850, 236.7
2.980, 0.4900, 239.2
2.990, 0.4950, 241.8
3.000, 0.5000, 244.7
3.010, 0.5050, 247.1
3.020, 0.5100, 249.9
3.030, 0.5150, 252.5
3.040, 0.5200, 254.5
3.050, 0.5250, 257.5
3.060, 0.5300, 260.2
3.070, 0.5350, 262.6
3.080, 0.5400, 265.2
3.090, 0.5450, 267.7
3.100, 0.5500, 270.4
3.110, 0.5550, 273.1
3.120, 0.5600, 275.3
3.130, 0.5650, 277.9
3.140, 0.5700, 280.8
3.150, 0.5750, 283.1
3.160, 0.5800, 285.8
3.170, 0.5850, 288.4
3.180, 0.5900, 290.8
3.190, 0.5950, 293.3
3.200, 0.6000, 295.9
3.210, 0.6050, 298.5
3.220, 0.6100, 301.0
3.230, 0.6150, 303.7
3.240, 0.6200, 305.9
3.250, 0.6250, 308.3
3.260, 0.6300, 311.1
3.270, 0.6350, 313.7
3.280, 0.6400, 316.1
3.290, 0.6450, 318.6
3.300, 0.6500, 320.9
3.310, 0.6550, 323.7
3.320, 0.6600, 326.2
3.330, 0.6650, 328.7
3.340, 0.6700, 331.3
3.350, 0.6750, 333.7
3.360, 0.6800, 336.4
3.370, 0.6850, 338.9
3.380, 0.6900, 341.6
3.390, 0.6950, 343.9
3.400, 0.7000, 346.4
3.410, 0.7050, 348.9
3.420, 0.7100, 351.7
3.430, 0.7150, 354.2
3.440, 0.7200, 356.8
3.450, 0.7250, 359.1
3.460, 0.7300, 361.6
3.470, 0.7350, 364.2
3.480, 0.7400, 367.1
3.490, 0.7450, 369.4
3.500, 0.7500, 372.2
3.510, 0.7550, 374.5
3.520, 0.7600, 377.0
3.530, 0.7650, 379.6
3.540, 0.7700, 382.5
3.550, 0.7750, 384.7
3.560, 0.7800, 387.5
3.570, 0.7850, 390.0
3.580, 0.7900, 392.6
3.590, 0.7950, 395.3
3.600, 0.8000, 397.7
3.610, 0.8050, 400.2
3.620, 0.8100, 402.7
3.630, 0.8150, 405.4
3.640, 0.8200, 407.8
3.650, 0.8250, 410.5
3.660, 0.8300, 412.9
3.670, 0.8350, 415.5
3.680, 0.8400, 417.6
3.690, 0.8450, 420.6
3.700, 0.8500, 423.0
3.710, 0.8550, 425.5
3.720, 0.8600, 427.8
3.730, 0.8650, 430.5
3.740, 0.8700, 433.3
3.750, 0.8750, 435.4
3.760, 0.8800, 438.1
3.770, 0.8850, 440.5
3.780, 0.8900, 443.0
3.790, 0.8950, 445.4
3.800, 0.9000, 448.4
3.810, 0.9050, 450.9
3.820, 0.9100, 453.5
3.830, 0.9150, 455.9
3.840, 0.9200, 458.7
3.850, 0.9250, 461.3
3.860, 0.9300, 464.0
3.870, 0.9350, 466.4
3.880, 0.9400, 468.7
3.890, 0.9450, 471.4
3.900, 0.9500, 474.0
3.910, 0.9550, 476.7
3.920, 0.9600, 479.2
3.930, 0.9650, 481.4
3.940, 0.9700, 484.0
3.950, 0.9750, 486.9
3.960, 0.9800, 489.4
3.970, 0.9850, 492.1
3.980, 0.9900, 494.2
3.990, 0.9950, 496.8
4.000, 1.000, 499.5
4.010, 0.9950, 490.9
4.020, 0.9900, 486.4
4.030, 0.9850, 482.1
4.040, 0.9800, 478.3
4.050, 0.9750, 474.7
4.060, 0.9700, 471.4
4.070, 0.9650, 467.7
4.080, 0.9600, 464.5
4.090, 0.9550, 461.7
4.100, 0.9500, 458.6
4.110, 0.9450, 455.5
4.120, 0.9400, 452.7
4.130, 0.9350, 449.6
4.140, 0.9300, 446.8
4.150, 0.9250, 444.2
4.160, 0.9200, 441.4
4.170, 0.9150, 438.6
4.180, 0.9100, 436.0
4.190, 0.9050, 433.5
4.200, 0.9000, 431.0
4.210, 0.8950, 428.1
4.220, 0.8900, 425.8
4.230, 0.8850, 423.1
4.240, 0.8800, 420.5
4.250, 0.8750, 417.9
4.260, 0.8700, 415.7
4.270, 0.8650, 413.1
4.280, 0.8600, 410.4
4.290, 0.8550, 408.0
4.300, 0.8500, 405.8
4.310, 0.8450, 403.2
4.320, 0.8400, 401.0
4.330, 0.8350, 398.4
4.340, 0.8300, 395.9
4.350, 0.8250, 393.4
4.360, 0.8200, 391.2
4.370, 0.8150, 389.1
4.380, 0.8100, 386.6
4.390, 0.8050, 384.1
4.400, 0.8000, 382.0
4.410, 0.7950, 379.5
4.420, 0.7900, 377.2
4.430, 0.7850, 374.9
4.440, 0.7800, 371.8
4.450, 0.7750, 370.0
4.460, 0.7700, 367.9
4.470, 0.7650, 365.5
4.480, 0.7600, 363.4
4.490, 0.7550, 360.5
4.500, 0.7500, 358.5
4.510, 0.7450, 356.3
4.520, 0.7400, 353.9
4.530, 0.7350, 351.7
4.540, 0.7300, 349.1
4.550, 0.7250, 346.9
4.560, 0.7200, 344.8
4.570, 0.7150, 342.4
4.580, 0.7100, 340.1
4.590, 0.7050, 337.8
4.600, 0.7000, 335.6
4.610, 0.6950, 333.2
4.620, 0.6900, 331.1
4.630, 0.6850, 328.7
4.640, 0.6800, 326.4
4.650, 0.6750, 324.2
4.660, 0.6700, 321.8
4.670, 0.6650, 319.6
4.680, 0.6600, 317.4
4.690, 0.6550, 315.1
4.700, 0.6500, 312.6
4.710, 0.6450, 310.6
4.720, 0.6400, 308.5
4.730, 0.6350, 306.2
4.740, 0.6300, 303.7
4.750, 0.6250, 301.4
4.760, 0.6200, 299.3
4.770, 0.6150, 296.9
4.780, 0.6100, 294.7
4.790, 0.6050, 292.7
4.800, 0.6000, 290.6
4.810, 0.5950, 287.9
4.820, 0.5900, 285.9
4.830, 0.5850, 283.6
4.840, 0.5800, 281.5
4.850, 0.5750, 279.2
4.860, 0.5700, 276.8
4.870, 0.5650, 274.7
4.880, 0.5600, 272.5
4.890, 0.5550, 270.0
4.900, 0.5500, 268.1
4.910, 0.5450, 266.0
4.920, 0.5400, 263.3
4.930, 0.5350, 261.2
4.940, 0.5300, 259.0
4.950, 0.5250, 256.8
4.960, 0.5200, 254.4
4.970, 0.5150, 252.1
4.980, 0.5100, 249.9
4.990, 0.5050, 247.8
5.000, 0.5000, 245.7
5.010, 0.4950, 243.5
5.020, 0.4900, 241.2
5.030, 0.4850, 238.8
5.040, 0.4800, 236.9
5.050, 0.4750, 234.4
5.060, 0.4700, 232.4
5.070, 0.4650, 230.0
5.080, 0.4600, 227.4
5.090, 0.4550, 225.7
5.100, 0.4500, 223.2
5.110, 0.4450, 221.1
5.120, 0.4400, 219.0
5.130, 0.4350, 216.6
5.140, 0.4300, 214.1
5.150, 0.4250, 211.9
5.160, 0.4200, 209.7
5.170, 0.4150, 207.3
5.180, 0.4100, 205.0
5.190, 0.4050, 202.9
5.200, 0.4000, 200.6
5.210, 0.3950, 198.5
5.220, 0.3900, 196.0
5.230, 0.3850, 193.8
5.240, 0.3800, 191.7
5.250, 0.3750, 189.1
5.260, 0.3700, 186.7
5.270, 0.3650, 184.8
5.280, 0.3600, 182.5
5.290, 0.3550, 180.1
5.300, 0.3500, 177.6
5.310, 0.3450, 175.4
5.320, 0.3400, 173.6
5.330, 0.3350, 170.9
5.340, 0.3300, 168.4
5.350, 0.3250, 166.4
5.360, 0.3200, 163.9
5.370, 0.3150, 161.6
5.380, 0.3100, 159.7
5.390, 0.3050, 157.0
5.400, 0.3000, 154.5
5.410, 0.2950, 152.4
5.420, 0.2900, 150.1
5.430, 0.2850, 147.9
5.440, 0.2800, 145.4
5.450, 0.2750, 142.9
5.460, 0.2700, 140.6
5.470, 0.2650, 138.2
5.480, 0.2600, 136.2
5.490, 0.2550, 133.8
5.500, 0.2500, 131.3
5.510, 0.2450, 128.8
5.520, 0.2400, 126.6
5.530, 0.2350, 124.2
5.540, 0.2300, 122.1
5.550, 0.2250, 119.7
5.560, 0.2200, 117.1
5.570, 0.2150, 115.1
5.580, 0.2100, 112.7
5.590, 0.2050, 110.4
5.600, 0.2000, 108.3
5.610, 0.1950, 105.8
5.620, 0.1900, 103.4
5.630, 0.1850, 101.2
5.640, 0.1800, 98.69
5.650, 0.1750, 96.44
5.660, 0.1700, 93.93
5.670, 0.1650, 91.52
5.680, 0.1600, 89.30
5.690, 0.1550, 87.05
5.700, 0.1500, 84.52
5.710, 0.1450, 82.12
5.720, 0.1400, 79.78
5.730, 0.1350, 77.21
5.740, 0.1300, 75.10
5.750, 0.1250, 72.66
5.760, 0.1200, 70.29
5.770, 0.1150, 67.57
5.780, 0.1100, 65.16
5.790, 0.1050, 63.24
5.800, 0.1000, 60.55
5.810, 0.09500, 58.20
5.820, 0.09000, 55.86
5.830, 0.08500, 53.06
5.840, 0.08000, 50.79
5.850, 0.07500, 48.59
5.860, 0.07000, 46.08
5.870, 0.06500, 43.62
5.880, 0.06000, 41.27
5.890, 0.05500, 38.71
5.900, 0.05000, 36.44
5.910, 0.04500, 34.12
5.920, 0.04000, 31.67
5.930, 0.03500, 29.12
5.940, 0.03000, 26.74
5.950, 0.02500, 24.43
5.960, 0.02000, 22.38
5.970, 0.01500, 20.07
5.980, 0.01000, 17.31
5.990, 0.005000, 15.30
6.000, 0.000, 13.09
6.010, -0.005000, 10.50
6.020, -0.01000, 8.763
6.030, -0.01500, 6.671
6.040, -0.02000, 4.353
6.050, -0.02500, 2.242
6.060, -0.03000, 0.4094
6.070, -0.03500, -1.585
6.080, -0.04000, -3.456
6.090, -0.04500, -5.735
6.100, -0.05000, -7.691
6.110, -0.05500, -9.303
6.120, -0.06000, -11.16
6.130, -0.06500, -12.95
6.140, -0.07000, -15.20
6.150, -0.07500, -16.75
6.160, -0.08000, -18.11
6.170, -0.08500, -20.25
6.180, -0.09000, -21.73
6.190, -0.09500, -23.75
6.200, -0.1000, -25.55
6.210, -0.1050, -27.22
6.220, -0.1100, -28.96
6.230, -0.1150, -30.93
6.240, -0.1200, -32.18
6.250, -0.1250, -34.26
6.260, -0.1300, -36.05
6.270, -0.1350, -37.38
6.280, -0.1400, -39.16
6.290, -0.1450, -40.43
6.300, -0.1500, -42.34
6.310, -0.1550, -44.01
6.320, -0.1600, -45.23
6.330, -0.1650, -46.48
6.340, -0.1700, -48.18
6.350, -0.1750, -49.59
6.360, -0.1800, -50.92
6.370, -0.1850, -52.42
6.380, -0.1900, -53.74
6.390, -0.1950, -55.03
6.400, -0.2000, -56.59
6.410, -0.2050, -57.94
6.420, -0.2100, -59.17
6.430, -0.2150, -60.45
6.440, -0.2200, -61.54
6.450, -0.2250, -63.03
6.460, -0.2300, -64.37
6.470, -0.2350, -65.91
6.480, -0.2400, -67.04
6.490, -0.2450, -67.94
6.500, -0.2500, -69.06
6.510, -0.2550, -70.70
6.520, -0.2600, -71.81
6.530, -0.2650, -73.03
6.540, -0.2700, -73.88
6.550, -0.2750, -74.85
6.560, -0.2800, -76.31
6.570, -0.2850, -77.78
6.580, -0.2900, -78.74
6.590, -0.2950, -80.19
6.600, -0.3000, -81.25
6.610, -0.3050, -82.50
6.620, -0.3100, -83.97
6.630, -0.3150, -85.15
6.640, -0.3200, -86.66
6.650, -0.3250, -87.72
6.660, -0.3300, -88.94
6.670, -0.3350, -90.24
6.680, -0.3400, -91.88
6.690, -0.3450, -92.99
6.700, -0.3500, -94.20
6.710, -0.3550, -95.39
6.720, -0.3600, -96.83
6.730, -0.3650, -98.60
6.740, -0.3700, -99.93
6.750, -0.3750, -101.4
6.760, -0.3800, -102.8
6.770, -0.3850, -104.3
6.780, -0.3900, -105.9
6.790, -0.3950, -107.4
6.800, -0.4000, -109.0
6.810, -0.4050, -110.4
6.820, -0.4100, -112.0
6.830, -0.4150, -113.3
6.840, -0.4200, -115.3
6.850, -0.4250, -117.1
6.860, -0.4300, -118.6
6.870, -0.4350, -120.3
6.880, -0.4400, -121.8
6.890, -0.4450, -123.9
6.900, -0.4500, -125.7
6.910, -0.4550, -127.2
6.920, -0.4600, -128.9
6.930, -0.4650, -130.7
6.940, -0.4700, -132.9
6.950, -0.4750, -134.8
6.960, -0.4800, -136.4
6.970, -0.4850, -138.0
6.980, -0.4900, -140.1
6.990, -0.4950, -141.9
7.000, -0.5000, -144.1
7.010, -0.5050, -146.4
7.020, -0.5100, -148.4
7.030, -0.5150, -150.3
7.040, -0.5200, -152.3
7.050, -0.5250, -154.7
7.060, -0.5300, -156.9
7.070, -0.5350, -159.0
7.080, -0.5400, -161.2
7.090, -0.5450, -163.2
7.100, -0.5500, -165.8
7.110, -0.5550, -168.1
7.120, -0.5600, -170.5
7.130, -0.5650, -173.1
7.140, -0.5700, -175.6
7.150, -0.5750, -177.9
7.160, -0.5800, -180.7
7.170, -0.5850, -183.5
7.180, -0.5900, -186.1
7.190, -0.5950, -188.9
7.200, -0.6000, -191.8
7.210, -0.6050, -194.8
7.220, -0.6100, -197.7
7.230, -0.6150, -200.8
7.240, -0.6200, -204.2
7.250, -0.6250, -207.4
7.260, -0.6300, -210.8
7.270, -0.6350, -213.9
7.280, -0.6400, -217.0
7.290, -0.6450, -220.6
7.300, -0.6500, -223.8
7.310, -0.6550, -227.3
7.320, -0.6600, -231.2
7.330, -0.6650, -234.6
7.340, -0.6700, -238.2
7.350, -0.6750, -241.7
7.360, -0.6800, -245.6
7.370, -0.6850, -249.5
7.380, -0.6900, -253.3
7.390, -0.6950, -256.9
7.400, -0.7000, -260.8
7.410, -0.7050, -265.0
7.420, -0.7100, -268.7
7.430, -0.7150, -273.0
7.440, -0.7200, -276.8
7.450, -0.7250, -280.7
7.460, -0.7300, -285.1
7.470, -0.7350, -288.7
7.480, -0.7400, -293.3
7.490, -0.7450, -297.6
7.500, -0.7500, -301.4
7.510, -0.7550, -305.9
7.520, -0.7600, -309.9
7.530, -0.7650, -314.4
7.540, -0.7700, -318.9
7.550, -0.7750, -323.1
7.560, -0.7800, -327.2
7.570, -0.7850, -331.8
7.580, -0.7900, -336.0
7.590, -0.7950, -340.4
7.600, -0.8000, -344.9
7.610, -0.8050, -349.0
7.620, -0.8100, -353.5
7.630, -0.8150, -358.3
7.640, -0.8200, -362.7
7.650, -0.8250, -367.2
7.660, -0.8300, -371.7
7.670, -0.8350, -376.1
7.680, -0.8400, -380.7
7.690, -0.8450, -385.4
7.700, -0.8500, -390.3
7.710, -0.8550, -395.2
7.720, -0.8600, -399.6
7.730, -0.8650, -404.7
7.740, -0.8700, -409.6
7.750, -0.8750, -414.8
7.760, -0.8800, -419.5
7.770, -0.8850, -424.7
7.780, -0.8900, -429.8
7.790, -0.8950, -434.5
7.800, -0.9000, -439.8
7.810, -0.9050, -445.2
7.820, -0.9100, -450.5
7.830, -0.9150, -456.0
7.840, -0.9200, -461.2
7.850, -0.9250, -467.1
7.860, -0.9300, -472.5
7.870, -0.9350, -478.2
7.880, -0.9400, -483.7
7.890, -0.9450, -489.3
7.900, -0.9500, -494.9
7.910, -0.9550, -501.0
7.920, -0.9600, -506.6
7.930, -0.9650, -512.6
7.940, -0.9700, -518.1
7.950, -0.9750, -524.2
7.960, -0.9800, -530.8
7.970, -0.9850, -536.3
7.980, -0.9900, -542.5
7.990, -0.9950, -548.6
8.000, -1.000, -554.0
