0.8700, -0.5650, -137.0
0.8800, -0.5600, -133.5
0.8900, -0.5550, -130.2
0.9000, -0.5500, -127.1
0.9100, -0.5450, -123.4
0.9200, -0.5400, -120.5
0.9300, -0.5350, -117.0
0.9400, -0.5300, -113.8
0.9500, -0.5250, -110.7
0.9600, -0.5200, -107.6
0.9700, -0.5150, -104.5
0.9800, -0.5100, -101.4
0.9900, -0.5050, -98.62
1.000, -0.5000, -95.64
1.010, -0.4950, -92.68
1.020, -0.4900, -89.51
1.030, -0.4850, -87.08
1.040, -0.4800, -84.18
1.050, -0.4750, -81.33
1.060, -0.4700, -78.66
1.070, -0.4650, -75.86
1.080, -0.4600, -73.16
1.090, -0.4550, -70.77
1.100, -0.4500, -68.03
1.110, -0.4450, -65.56
1.120, -0.4400, -63.19
1.130, -0.4350, -60.50
1.140, -0.4300, -58.25
1.150, -0.4250, -55.91
1.160, -0.4200, -53.56
1.170, -0.4150, -51.24
1.180, -0.4100, -49.06
1.190, -0.4050, -46.73
1.200, -0.4000, -44.57
1.210, -0.3950, -42.57
1.220, -0.3900, -39.91
1.230, -0.3850, -38.14
1.240, -0.3800, -35.88
1.250, -0.3750, -33.72
1.260, -0.3700, -31.61
1.270, -0.3650, -29.30
1.280, -0.3600, -27.52
1.290, -0.3550, -25.72
1.300, -0.3500, -23.62
1.310, -0.3450, -21.79
1.320, -0.3400, -19.66
1.330, -0.3350, -17.77
1.340, -0.3300, -16.34
1.350, -0.3250, -14.04
1.360, -0.3200, -12.43
1.370, -0.3150, -10.92
1.380, -0.3100, -8.699
1.390, -0.3050, -7.191
1.400, -0.3000, -5.412
1.410, -0.2950, -3.667
1.420, -0.2900, -1.925
1.430, -0.2850, -0.2042
1.440, -0.2800, 1.395
1.450, -0.2750, 3.192
1.460, -0.2700, 4.651
1.470, -0.2650, 6.596
1.480, -0.2600, 7.841
1.490, -0.2550, 9.770
1.500, -0.2500, 11.08
1.510, -0.2450, 12.77
1.520, -0.2400, 14.52
1.530, -0.2350, 15.96
1.540, -0.2300, 17.57
1.550, -0.2250, 19.05
1.560, -0.2200, 20.92
1.570, -0.2150, 22.42
1.580, -0.2100, 23.85
1.590, -0.2050, 25.24
1.600, -0.2000, 26.75
1.610, -0.1950, 28.40
1.620, -0.1900, 29.93
1.630, -0.1850, 31.49
1.640, -0.1800, 32.64
1.650, -0.1750, 33.95
1.660, -0.1700, 35.52
1.670, -0.1650, 37.08
1.680, -0.1600, 38.30
1.690, -0.1550, 39.54
1.700, -0.1500, 41.16
1.710, -0.1450, 42.42
1.720, -0.1400, 43.65
1.730, -0.1350, 44.97
1.740, -0.1300, 46.42
1.750, -0.1250, 47.76
1.760, -0.1200, 49.06
1.770, -0.1150, 50.74
1.780, -0.1100, 51.81
1.790, -0.1050, 53.10
1.800, -0.1000, 54.74
1.810, -0.09500, 55.43
1.820, -0.09000, 57.12
1.830, -0.08500, 58.27
1.840, -0.08000, 59.36
1.850, -0.07500, 60.81
1.860, -0.07000, 62.06
1.870, -0.06500, 63.24
1.880, -0.06000, 64.70
1.890, -0.05500, 65.82
1.900, -0.05000, 66.93
1.910, -0.04500, 68.17
1.920, -0.04000, 69.23
1.930, -0.03500, 70.58
1.940, -0.03000, 71.81
1.950, -0.02500, 72.89
1.960, -0.02000, 74.05
1.970, -0.01500, 75.13
1.980, -0.01000, 76.13
1.990, -0.005000, 77.45
2.000, 0.000, 78.88
2.010, 0.005000, 79.41
2.020, 0.01000, 80.88
2.030, 0.01500, 81.83
2.040, 0.02000, 83.08
2.050, 0.02500, 84.28
2.060, 0.03000, 85.13
2.070, 0.03500, 85.96
2.080, 0.04000, 87.58
2.090, 0.04500, 88.58
2.100, 0.05000, 89.36
2.110, 0.05500, 90.53
2.120, 0.06000, 91.21
2.130, 0.06500, 92.30
2.140, 0.07000, 93.27
2.150, 0.07500, 94.25
2.160, 0.08000, 95.39
2.170, 0.08500, 96.16
2.180, 0.09000, 97.16
2.190, 0.09500, 97.96
2.200, 0.1000, 98.74
2.210, 0.1050, 99.92
2.220, 0.1100, 100.7
2.230, 0.1150, 101.5
2.240, 0.1200, 102.4
2.250, 0.1250, 103.0
2.260, 0.1300, 103.9
2.270, 0.1350, 104.9
2.280, 0.1400, 105.6
2.290, 0.1450, 106.3
2.300, 0.1500, 107.0
2.310, 0.1550, 107.6
2.320, 0.1600, 108.7
2.330, 0.1650, 109.5
2.340, 0.1700, 109.9
2.350, 0.1750, 110.8
2.360, 0.1800, 111.4
2.370, 0.1850, 112.4
2.380, 0.1900, 112.9
2.390, 0.1950, 113.6
2.400, 0.2000, 114.1
2.410, 0.2050, 115.2
2.420, 0.2100, 115.8
2.430, 0.2150, 116.6
2.440, 0.2200, 117.3
2.450, 0.2250, 117.8
2.460, 0.2300, 118.6
2.470, 0.2350, 119.7
2.480, 0.2400, 120.1
2.490, 0.2450, 120.9
2.500, 0.2500, 121.6
2.510, 0.2550, 122.3
2.520, 0.2600, 123.2
2.530, 0.2650, 124.1
2.540, 0.2700, 124.6
2.550, 0.2750, 125.4
2.560, 0.2800, 126.2
2.570, 0.2850, 127.0
2.580, 0.2900, 128.1
2.590, 0.2950, 128.5
2.600, 0.3000, 129.4
2.610, 0.3050, 130.1
2.620, 0.3100, 130.7
2.630, 0.3150, 131.9
2.640, 0.3200, 132.5
2.650, 0.3250, 133.1
2.660, 0.3300, 134.3
2.670, 0.3350, 134.9
2.680, 0.3400, 136.2
2.690, 0.3450, 137.0
2.700, 0.3500, 137.8
2.710, 0.3550, 138.8
2.720, 0.3600, 139.8
2.730, 0.3650, 140.8
2.740, 0.3700, 141.9
2.750, 0.3750, 142.9
2.760, 0.3800, 144.0
2.770, 0.3850, 145.3
2.780, 0.3900, 146.5
2.790, 0.3950, 147.9
2.800, 0.4000, 149.4
2.810, 0.4050, 150.3
2.820, 0.4100, 151.8
2.830, 0.4150, 153.4
2.840, 0.4200, 155.1
2.850, 0.4250, 156.7
2.860, 0.4300, 158.3
2.870, 0.4350, 160.2
2.880, 0.4400, 162.0
2.890, 0.4450, 164.0
2.900, 0.4500, 166.5
2.910, 0.4550, 168.9
2.920, 0.4600, 171.0
2.930, 0.4650, 173.6
2.940, 0.4700, 176.1
2.950, 0.4750, 178.9
2.960, 0.4800, 181.6
2.970, 0.4850, 184.3
2.980, 0.4900, 187.4
2.990, 0.4950, 190.6
3.000, 0.5000, 193.6
3.010, 0.5050, 196.6
3.020, 0.5100, 199.9
3.030, 0.5150, 203.2
3.040, 0.5200, 206.3
3.050, 0.5250, 209.9
3.060, 0.5300, 213.1
3.070, 0.5350, 216.6
3.080, 0.5400, 220.0
3.090, 0.5450, 223.3
3.100, 0.5500, 227.1
3.110, 0.5550, 230.5
3.120, 0.5600, 233.6
3.130, 0.5650, 237.0
3.140, 0.5700, 240.2
3.150, 0.5750, 243.6
3.160, 0.5800, 247.3
3.170, 0.5850, 250.8
3.180, 0.5900, 254.2
3.190, 0.5950, 257.8
3.200, 0.6000, 261.4
3.210, 0.6050, 264.9
3.220, 0.6100, 268.7
3.230, 0.6150, 272.3
3.240, 0.6200, 275.9
3.250, 0.6250, 279.6
3.260, 0.6300, 283.0
3.270, 0.6350, 286.9
3.280, 0.6400, 290.7
3.290, 0.6450, 293.8
3.300, 0.6500, 297.5
3.310, 0.6550, 300.7
3.320, 0.6600, 304.7
3.330, 0.6650, 307.9
3.340, 0.6700, 311.3
3.350, 0.6750, 315.0
3.360, 0.6800, 318.3
3.370, 0.6850, 322.0
3.380, 0.6900, 325.9
3.390, 0.6950, 329.1
3.400, 0.7000, 332.6
3.410, 0.7050, 336.1
3.420, 0.7100, 339.7
3.430, 0.7150, 343.4
3.440, 0.7200, 346.8
3.450, 0.7250, 350.4
3.460, 0.7300, 354.2
3.470, 0.7350, 357.5
3.480, 0.7400, 361.5
3.490, 0.7450, 365.0
3.500, 0.7500, 368.5
3.510, 0.7550, 372.5
3.520, 0.7600, 376.0
3.530, 0.7650, 380.1
3.540, 0.7700, 384.0
3.550, 0.7750, 387.7
3.560, 0.7800, 391.9
3.570, 0.7850, 395.8
3.580, 0.7900, 399.6
3.590, 0.7950, 403.9
3.600, 0.8000, 407.8
3.610, 0.8050, 411.8
3.620, 0.8100, 415.7
3.630, 0.8150, 419.7
3.640, 0.8200, 424.2
3.650, 0.8250, 428.3
3.660, 0.8300, 432.2
3.670, 0.8350, 436.4
3.680, 0.8400, 440.4
3.690, 0.8450, 444.7
3.700, 0.8500, 448.8
3.710, 0.8550, 452.9
3.720, 0.8600, 457.1
3.730, 0.8650, 461.4
3.740, 0.8700, 466.2
3.750, 0.8750, 470.2
3.760, 0.8800, 474.7
3.770, 0.8850, 479.4
3.780, 0.8900, 483.4
3.790, 0.8950, 487.9
3.800, 0.9000, 492.5
3.810, 0.9050, 496.7
3.820, 0.9100, 501.2
3.830, 0.9150, 505.7
3.840, 0.9200, 510.0
3.850, 0.9250, 515.2
3.860, 0.9300, 519.9
3.870, 0.9350, 524.3
3.880, 0.9400, 529.1
3.890, 0.9450, 533.5
3.900, 0.9500, 538.1
3.910, 0.9550, 543.0
3.920, 0.9600, 547.7
3.930, 0.9650, 552.4
3.940, 0.9700, 557.2
3.950, 0.9750, 561.7
3.960, 0.9800, 566.9
3.970, 0.9850, 571.5
3.980, 0.9900, 576.6
3.990, 0.9950, 581.4
4.000, 1.000, 586.0
4.010, 0.9950, 581.9
4.020, 0.9900, 578.0
4.030, 0.9850, 574.1
4.040, 0.9800, 570.8
4.050, 0.9750, 567.0
4.060, 0.9700, 563.2
4.070, 0.9650, 559.6
4.080, 0.9600, 556.2
4.090, 0.9550, 552.6
4.100, 0.9500, 549.3
4.110, 0.9450, 545.5
4.120, 0.9400, 542.2
4.130, 0.9350, 538.7
4.140, 0.9300, 535.2
4.150, 0.9250, 531.9
4.160, 0.9200, 528.5
4.170, 0.9150, 524.8
4.180, 0.9100, 521.2
4.190, 0.9050, 517.6
4.200, 0.9000, 514.3
4.210, 0.8950, 511.1
4.220, 0.8900, 507.2
4.230, 0.8850, 503.6
4.240, 0.8800, 500.5
4.250, 0.8750, 496.7
4.260, 0.8700, 493.2
4.270, 0.8650, 489.9
4.280, 0.8600, 486.5
4.290, 0.8550, 482.7
4.300, 0.8500, 479.7
4.310, 0.8450, 476.0
4.320, 0.8400, 472.9
4.330, 0.8350, 469.3
4.340, 0.8300, 465.6
4.350, 0.8250, 462.3
4.360, 0.8200, 458.9
4.370, 0.8150, 455.3
4.380, 0.8100, 452.1
4.390, 0.8050, 448.5
4.400, 0.8000, 445.0
4.410, 0.7950, 441.7
4.420, 0.7900, 438.5
4.430, 0.7850, 435.3
4.440, 0.7800, 431.8
4.450, 0.7750, 428.4
4.460, 0.7700, 425.1
4.470, 0.7650, 421.5
4.480, 0.7600, 418.6
4.490, 0.7550, 415.3
4.500, 0.7500, 411.5
4.510, 0.7450, 408.2
4.520, 0.7400, 405.0
4.530, 0.7350, 401.6
4.540, 0.7300, 398.0
4.550, 0.7250, 394.5
4.560, 0.7200, 391.0
4.570, 0.7150, 387.5
4.580, 0.7100, 384.2
4.590, 0.7050, 381.1
4.600, 0.7000, 377.4
4.610, 0.6950, 374.1
4.620, 0.6900, 371.1
4.630, 0.6850, 367.7
4.640, 0.6800, 364.1
4.650, 0.6750, 360.9
4.660, 0.6700, 357.4
4.670, 0.6650, 354.4
4.680, 0.6600, 351.1
4.690, 0.6550, 347.7
4.700, 0.6500, 344.5
4.710, 0.6450, 341.3
4.720, 0.6400, 338.2
4.730, 0.6350, 334.4
4.740, 0.6300, 331.5
4.750, 0.6250, 328.1
4.760, 0.6200, 324.6
4.770, 0.6150, 321.6
4.780, 0.6100, 318.2
4.790, 0.6050, 315.1
4.800, 0.6000, 311.8
4.810, 0.5950, 308.5
4.820, 0.5900, 305.1
4.830, 0.5850, 301.8
4.840, 0.5800, 298.7
4.850, 0.5750, 295.4
4.860, 0.5700, 292.1
4.870, 0.5650, 289.0
4.880, 0.5600, 286.0
4.890, 0.5550, 282.5
4.900, 0.5500, 279.3
4.910, 0.5450, 276.2
4.920, 0.5400, 272.8
4.930, 0.5350, 269.6
4.940, 0.5300, 266.5
4.950, 0.5250, 263.1
4.960, 0.5200, 260.3
4.970, 0.5150, 256.9
4.980, 0.5100, 253.9
4.990, 0.5050, 250.7
5.000, 0.5000, 247.3
5.010, 0.4950, 244.1
5.020, 0.4900, 241.3
5.030, 0.4850, 237.8
5.040, 0.4800, 234.8
5.050, 0.4750, 231.8
5.060, 0.4700, 228.3
5.070, 0.4650, 225.3
5.080, 0.4600, 222.4
5.090, 0.4550, 219.4
5.100, 0.4500, 216.2
5.110, 0.4450, 213.3
5.120, 0.4400, 210.0
5.130, 0.4350, 207.3
5.140, 0.4300, 204.2
5.150, 0.4250, 201.1
5.160, 0.4200, 198.0
5.170, 0.4150, 194.7
5.180, 0.4100, 192.0
5.190, 0.4050, 189.1
5.200, 0.4000, 185.7
5.210, 0.3950, 183.0
5.220, 0.3900, 180.2
5.230, 0.3850, 176.8
5.240, 0.3800, 174.1
5.250, 0.3750, 171.0
5.260, 0.3700, 167.7
5.270, 0.3650, 164.8
5.280, 0.3600, 161.9
5.290, 0.3550, 159.0
5.300, 0.3500, 155.8
5.310, 0.3450, 152.8
5.320, 0.3400, 150.1
5.330, 0.3350, 146.8
5.340, 0.3300, 143.9
5.350, 0.3250, 141.1
5.360, 0.3200, 138.0
5.370, 0.3150, 135.0
5.380, 0.3100, 132.2
5.390, 0.3050, 129.2
5.400, 0.3000, 126.0
5.410, 0.2950, 123.2
5.420, 0.2900, 120.1
5.430, 0.2850, 117.6
5.440, 0.2800, 114.8
5.450, 0.2750, 112.0
5.460, 0.2700, 109.3
5.470, 0.2650, 106.5
5.480, 0.2600, 103.9
5.490, 0.2550, 101.2
5.500, 0.2500, 98.49
5.510, 0.2450, 95.73
5.520, 0.2400, 93.29
5.530, 0.2350, 90.51
5.540, 0.2300, 87.93
5.550, 0.2250, 85.59
5.560, 0.2200, 82.75
5.570, 0.2150, 80.35
5.580, 0.2100, 78.25
5.590, 0.2050, 75.81
5.600, 0.2000, 73.26
5.610, 0.1950, 70.79
5.620, 0.1900, 68.37
5.630, 0.1850, 65.37
5.640, 0.1800, 63.13
5.650, 0.1750, 60.07
5.660, 0.1700, 57.83
5.670, 0.1650, 54.96
5.680, 0.1600, 52.36
5.690, 0.1550, 49.75
5.700, 0.1500, 47.08
5.710, 0.1450, 44.47
5.720, 0.1400, 41.94
5.730, 0.1350, 39.01
5.740, 0.1300, 36.77
5.750, 0.1250, 33.98
5.760, 0.1200, 31.29
5.770, 0.1150, 28.90
5.780, 0.1100, 26.08
5.790, 0.1050, 23.48
5.800, 0.1000, 20.87
5.810, 0.09500, 18.51
5.820, 0.09000, 15.76
5.830, 0.08500, 13.07
5.840, 0.08000, 10.35
5.850, 0.07500, 8.356
5.860, 0.07000, 5.925
5.870, 0.06500, 3.325
5.880, 0.06000, 0.6889
5.890, 0.05500, -1.889
5.900, 0.05000, -3.936
5.910, 0.04500, -6.191
5.920, 0.04000, -8.780
5.930, 0.03500, -10.95
5.940, 0.03000, -13.50
5.950, 0.02500, -15.78
5.960, 0.02000, -18.08
5.970, 0.01500, -20.02
5.980, 0.01000, -22.60
5.990, 0.005000, -24.70
6.000, 0.000, -26.92
6.010, -0.005000, -28.95
6.020, -0.01000, -30.98
6.030, -0.01500, -33.44
6.040, -0.02000, -35.75
6.050, -0.02500, -37.72
6.060, -0.03000, -39.60
6.070, -0.03500, -41.76
6.080, -0.04000, -44.13
6.090, -0.04500, -45.73
6.100, -0.05000, -47.89
6.110, -0.05500, -50.05
6.120, -0.06000, -51.90
6.130, -0.06500, -54.03
6.140, -0.07000, -56.09
6.150, -0.07500, -57.89
6.160, -0.08000, -59.79
6.170, -0.08500, -61.73
6.180, -0.09000, -63.49
6.190, -0.09500, -65.18
6.200, -0.1000, -67.57
6.210, -0.1050, -69.21
6.220, -0.1100, -70.88
6.230, -0.1150, -72.67
6.240, -0.1200, -74.54
6.250, -0.1250, -76.35
6.260, -0.1300, -78.37
6.270, -0.1350, -80.09
6.280, -0.1400, -81.71
6.290, -0.1450, -83.60
6.300, -0.1500, -84.80
6.310, -0.1550, -87.08
6.320, -0.1600, -88.68
6.330, -0.1650, -90.44
6.340, -0.1700, -92.07
6.350, -0.1750, -93.54
6.360, -0.1800, -95.60
6.370, -0.1850, -97.00
6.380, -0.1900, -98.59
6.390, -0.1950, -100.2
6.400, -0.2000, -101.9
6.410, -0.2050, -103.6
6.420, -0.2100, -105.2
6.430, -0.2150, -106.8
6.440, -0.2200, -108.2
6.450, -0.2250, -109.7
6.460, -0.2300, -111.4
6.470, -0.2350, -113.2
6.480, -0.2400, -114.6
6.490, -0.2450, -116.0
6.500, -0.2500, -117.5
6.510, -0.2550, -119.1
6.520, -0.2600, -120.8
6.530, -0.2650, -122.1
6.540, -0.2700, -123.5
6.550, -0.2750, -124.8
6.560, -0.2800, -126.5
6.570, -0.2850, -128.1
6.580, -0.2900, -129.4
6.590, -0.2950, -130.5
6.600, -0.3000, -132.1
6.610, -0.3050, -133.4
6.620, -0.3100, -135.4
6.630, -0.3150, -136.7
6.640, -0.3200, -138.2
6.650, -0.3250, -139.6
6.660, -0.3300, -140.8
6.670, -0.3350, -142.5
6.680, -0.3400, -144.2
6.690, -0.3450, -145.4
6.700, -0.3500, -147.1
6.710, -0.3550, -148.5
6.720, -0.3600, -150.0
6.730, -0.3650, -151.6
6.740, -0.3700, -153.1
6.750, -0.3750, -154.6
6.760, -0.3800, -156.3
6.770, -0.3850, -157.8
6.780, -0.3900, -159.4
6.790, -0.3950, -161.1
6.800, -0.4000, -162.8
6.810, -0.4050, -164.3
6.820, -0.4100, -166.0
6.830, -0.4150, -167.5
6.840, -0.4200, -169.5
6.850, -0.4250, -171.1
6.860, -0.4300, -172.7
6.870, -0.4350, -174.4
6.880, -0.4400, -176.1
6.890, -0.4450, -178.0
6.900, -0.4500, -179.7
6.910, -0.4550, -181.6
6.920, -0.4600, -183.6
6.930, -0.4650, -185.5
6.940, -0.4700, -187.5
6.950, -0.4750, -189.4
6.960, -0.4800, -191.2
6.970, -0.4850, -193.2
6.980, -0.4900, -195.2
6.990, -0.4950, -197.0
7.000, -0.5000, -199.2
7.010, -0.5050, -201.8
7.020, -0.5100, -203.4
7.030, -0.5150, -205.7
7.040, -0.5200, -208.0
7.050, -0.5250, -210.3
7.060, -0.5300, -212.7
7.070, -0.5350, -214.9
7.080, -0.5400, -217.4
7.090, -0.5450, -219.6
7.100, -0.5500, -222.0
7.110, -0.5550, -224.6
7.120, -0.5600, -227.3
7.130, -0.5650, -229.7
7.140, -0.5700, -232.3
7.150, -0.5750, -235.2
7.160, -0.5800, -237.5
7.170, -0.5850, -240.5
7.180, -0.5900, -243.3
7.190, -0.5950, -245.9
7.200, -0.6000, -249.0
7.210, -0.6050, -251.8
7.220, -0.6100, -254.8
7.230, -0.6150, -257.9
7.240, -0.6200, -260.9
7.250, -0.6250, -264.0
7.260, -0.6300, -267.3
7.270, -0.6350, -270.5
7.280, -0.6400, -273.9
7.290, -0.6450, -276.9
7.300, -0.6500, -280.0
7.310, -0.6550, -283.5
7.320, -0.6600, -287.2
7.330, -0.6650, -290.6
7.340, -0.6700, -294.2
7.350, -0.6750, -297.6
7.360, -0.6800, -301.4
7.370, -0.6850, -304.8
7.380, -0.6900, -308.5
7.390, -0.6950, -312.3
7.400, -0.7000, -315.9
7.410, -0.7050, -319.8
7.420, -0.7100, -323.8
7.430, -0.7150, -327.8
7.440, -0.7200, -331.3
7.450, -0.7250, -335.3
7.460, -0.7300, -339.3
7.470, -0.7350, -343.1
7.480, -0.7400, -347.5
7.490, -0.7450, -351.6
7.500, -0.7500, -355.6
7.510, -0.7550, -359.7
7.520, -0.7600, -363.7
7.530, -0.7650, -368.1
7.540, -0.7700, -372.5
7.550, -0.7750, -376.6
7.560, -0.7800, -381.1
7.570, -0.7850, -385.2
7.580, -0.7900, -389.6
7.590, -0.7950, -394.1
7.600, -0.8000, -398.8
7.610, -0.8050, -403.2
7.620, -0.8100, -408.0
7.630, -0.8150, -412.5
7.640, -0.8200, -417.3
7.650, -0.8250, -422.6
7.660, -0.8300, -427.2
7.670, -0.8350, -432.0
7.680, -0.8400, -436.4
7.690, -0.8450, -441.3
7.700, -0.8500, -446.9
7.710, -0.8550, -451.8
7.720, -0.8600, -456.6
7.730, -0.8650, -462.3
7.740, -0.8700, -467.6
7.750, -0.8750, -472.9
7.760, -0.8800, -478.6
7.770, -0.8850, -483.5
7.780, -0.8900, -489.2
7.790, -0.8950, -494.4
7.800, -0.9000, -500.0
7.810, -0.9050, -505.3
7.820, -0.9100, -511.4
7.830, -0.9150, -517.0
7.840, -0.9200, -522.7
7.850, -0.9250, -528.5
7.860, -0.9300, -534.2
7.870, -0.9350, -540.3
7.880, -0.9400, -546.5
7.890, -0.9450, -552.5
7.900, -0.9500, -558.5
7.910, -0.9550, -564.4
7.920, -0.9600, -570.9
7.930, -0.9650, -577.3
7.940, -0.9700, -584.0
7.950, -0.9750, -590.6
7.960, -0.9800, -597.3
7.970, -0.9850, -603.7
7.980, -0.9900, -610.7
7.990, -0.9950, -617.4
8.000, -1.000, -623.9
