1.550, -0.2250, 4.787
1.560, -0.2200, 4.896
1.570, -0.2150, 4.833
1.580, -0.2100, 4.803
1.590, -0.2050, 5.097
1.600, -0.2000, 4.838
1.610, -0.1950, 4.881
1.620, -0.1900, 4.997
1.630, -0.1850, 4.845
1.640, -0.1800, 4.727
1.650, -0.1750, 4.910
1.660, -0.1700, 4.866
1.670, -0.1650, 4.850
1.680, -0.1600, 4.977
1.690, -0.1550, 4.954
1.700, -0.1500, 4.786
1.710, -0.1450, 4.828
1.720, -0.1400, 5.220
1.730, -0.1350, 4.986
1.740, -0.1300, 5.132
1.750, -0.1250, 4.931
1.760, -0.1200, 5.092
1.770, -0.1150, 4.887
1.780, -0.1100, 5.076
1.790, -0.1050, 5.196
1.800, -0.1000, 5.024
1.810, -0.09500, 5.085
1.820, -0.09000, 5.079
1.830, -0.08500, 5.068
1.840, -0.08000, 4.873
1.850, -0.07500, 5.097
1.860, -0.07000, 4.914
1.870, -0.06500, 4.972
1.880, -0.06000, 4.888
1.890, -0.05500, 5.105
1.900, -0.05000, 5.005
1.910, -0.04500, 4.994
1.920, -0.04000, 5.077
1.930, -0.03500, 5.123
1.940, -0.03000, 4.995
1.950, -0.02500, 5.118
1.960, -0.02000, 5.168
1.970, -0.01500, 5.001
1.980, -0.01000, 5.082
1.990, -0.005000, 5.048
2.000, 0.000, 4.941
2.010, 0.005000, 4.932
2.020, 0.01000, 4.966
2.030, 0.01500, 5.007
2.040, 0.02000, 5.085
2.050, 0.02500, 5.204
2.060, 0.03000, 5.035
2.070, 0.03500, 4.975
2.080, 0.04000, 4.896
2.090, 0.04500, 5.065
2.100, 0.05000, 4.943
2.110, 0.05500, 5.097
2.120, 0.06000, 5.194
2.130, 0.06500, 5.121
2.140, 0.07000, 5.072
2.150, 0.07500, 5.258
2.160, 0.08000, 5.153
2.170, 0.08500, 5.275
2.180, 0.09000, 5.021
2.190, 0.09500, 5.151
2.200, 0.1000, 5.307
2.210, 0.1050, 4.891
2.220, 0.1100, 5.018
2.230, 0.1150, 4.971
2.240, 0.1200, 5.106
2.250, 0.1250, 5.245
2.260, 0.1300, 4.852
2.270, 0.1350, 5.202
2.280, 0.1400, 4.872
2.290, 0.1450, 4.964
2.300, 0.1500, 5.060
2.310, 0.1550, 5.058
2.320, 0.1600, 4.964
2.330, 0.1650, 5.175
2.340, 0.1700, 4.911
2.350, 0.1750, 4.935
2.360, 0.1800, 5.139
2.370, 0.1850, 5.002
2.380, 0.1900, 4.970
2.390, 0.1950, 5.117
2.400, 0.2000, 5.193
2.410, 0.2050, 5.080
2.420, 0.2100, 4.811
2.430, 0.2150, 4.665
2.440, 0.2200, 4.945
2.450, 0.2250, 5.002
2.460, 0.2300, 4.991
2.470, 0.2350, 5.030
2.480, 0.2400, 4.798
2.490, 0.2450, 4.965
2.500, 0.2500, 5.056
2.510, 0.2550, 4.878
2.520, 0.2600, 5.075
2.530, 0.2650, 5.112
2.540, 0.2700, 5.112
2.550, 0.2750, 5.078
2.560, 0.2800, 4.977
2.570, 0.2850, 5.077
2.580, 0.2900, 4.878
2.590, 0.2950, 4.823
2.600, 0.3000, 5.124
2.610, 0.3050, 4.758
2.620, 0.3100, 4.778
2.630, 0.3150, 5.079
2.640, 0.3200, 4.747
2.650, 0.3250, 4.891
2.660, 0.3300, 5.033
2.670, 0.3350, 4.957
2.680, 0.3400, 5.169
2.690, 0.3450, 4.973
2.700, 0.3500, 4.969
2.710, 0.3550, 4.964
2.720, 0.3600, 5.027
2.730, 0.3650, 5.256
2.740, 0.3700, 5.132
2.750, 0.3750, 4.975
2.760, 0.3800, 5.122
2.770, 0.3850, 4.898
2.780, 0.3900, 5.205
2.790, 0.3950, 5.078
2.800, 0.4000, 5.123
2.810, 0.4050, 5.179
2.820, 0.4100, 5.301
2.830, 0.4150, 5.229
2.840, 0.4200, 5.056
2.850, 0.4250, 5.073
2.860, 0.4300, 5.139
2.870, 0.4350, 5.055
2.880, 0.4400, 4.980
2.890, 0.4450, 5.260
2.900, 0.4500, 5.071
2.910, 0.4550, 5.076
2.920, 0.4600, 5.170
2.930, 0.4650, 5.026
2.940, 0.4700, 5.326
2.950, 0.4750, 5.103
2.960, 0.4800, 5.253
2.970, 0.4850, 5.383
2.980, 0.4900, 5.082
2.990, 0.4950, 5.147
3.000, 0.5000, 5.393
3.010, 0.5050, 5.256
3.020, 0.5100, 5.506
3.030, 0.5150, 5.438
3.040, 0.5200, 5.345
3.050, 0.5250, 5.541
3.060, 0.5300, 5.632
3.070, 0.5350, 5.305
3.080, 0.5400, 5.414
3.090, 0.5450, 5.290
3.100, 0.5500, 5.376
3.110, 0.5550, 5.629
3.120, 0.5600, 5.253
3.130, 0.5650, 5.573
3.140, 0.5700, 5.390
3.150, 0.5750, 5.240
3.160, 0.5800, 5.494
3.170, 0.5850, 5.524
3.180, 0.5900, 5.527
3.190, 0.5950, 5.456
3.200, 0.6000, 5.311
3.210, 0.6050, 5.653
3.220, 0.6100, 5.533
3.230, 0.6150, 5.528
3.240, 0.6200, 5.624
3.250, 0.6250, 5.590
3.260, 0.6300, 5.360
3.270, 0.6350, 5.595
3.280, 0.6400, 5.318
3.290, 0.6450, 5.382
3.300, 0.6500, 5.541
3.310, 0.6550, 5.652
3.320, 0.6600, 5.482
3.330, 0.6650, 5.581
3.340, 0.6700, 5.564
3.350, 0.6750, 5.471
3.360, 0.6800, 5.559
3.370, 0.6850, 5.550
3.380, 0.6900, 5.581
3.390, 0.6950, 5.497
3.400, 0.7000, 5.569
3.410, 0.7050, 5.476
3.420, 0.7100, 5.806
3.430, 0.7150, 5.496
3.440, 0.7200, 5.604
3.450, 0.7250, 5.638
3.460, 0.7300, 5.668
3.470, 0.7350, 5.779
3.480, 0.7400, 5.723
3.490, 0.7450, 5.828
3.500, 0.7500, 5.609
3.510, 0.7550, 5.842
3.520, 0.7600, 5.909
3.530, 0.7650, 5.696
3.540, 0.7700, 5.608
3.550, 0.7750, 5.751
3.560, 0.7800, 6.009
3.570, 0.7850, 6.040
3.580, 0.7900, 5.806
3.590, 0.7950, 5.996
3.600, 0.8000, 5.984
3.610, 0.8050, 6.040
3.620, 0.8100, 5.969
3.630, 0.8150, 6.047
3.640, 0.8200, 6.068
3.650, 0.8250, 6.083
3.660, 0.8300, 5.882
3.670, 0.8350, 6.274
3.680, 0.8400, 6.107
3.690, 0.8450, 6.272
3.700, 0.8500, 6.058
3.710, 0.8550, 6.409
3.720, 0.8600, 6.389
3.730, 0.8650, 6.408
3.740, 0.8700, 6.433
3.750, 0.8750, 6.521
3.760, 0.8800, 6.316
3.770, 0.8850, 6.621
3.780, 0.8900, 6.717
3.790, 0.8950, 6.448
3.800, 0.9000, 6.700
3.810, 0.9050, 6.706
3.820, 0.9100, 6.732
3.830, 0.9150, 6.684
3.840, 0.9200, 6.641
3.850, 0.9250, 6.789
3.860, 0.9300, 6.878
3.870, 0.9350, 6.942
3.880, 0.9400, 7.049
3.890, 0.9450, 6.967
3.900, 0.9500, 7.190
3.910, 0.9550, 7.198
3.920, 0.9600, 7.243
3.930, 0.9650, 7.323
3.940, 0.9700, 7.548
3.950, 0.9750, 7.606
3.960, 0.9800, 7.594
3.970, 0.9850, 7.587
3.980, 0.9900, 7.800
3.990, 0.9950, 7.527
4.000, 1.000, 7.680
4.010, 0.9950, 7.349
4.020, 0.9900, 7.269
4.030, 0.9850, 7.143
4.040, 0.9800, 7.033
4.050, 0.9750, 6.837
4.060, 0.9700, 6.791
4.070, 0.9650, 6.746
4.080, 0.9600, 6.427
4.090, 0.9550, 6.544
4.100, 0.9500, 6.208
4.110, 0.9450, 6.192
4.120, 0.9400, 6.399
4.130, 0.9350, 5.989
4.140, 0.9300, 5.879
4.150, 0.9250, 5.946
4.160, 0.9200, 5.560
4.170, 0.9150, 5.594
4.180, 0.9100, 5.703
4.190, 0.9050, 5.392
4.200, 0.9000, 5.565
4.210, 0.8950, 5.398
4.220, 0.8900, 5.336
4.230, 0.8850, 5.326
4.240, 0.8800, 5.259
4.250, 0.8750, 5.236
4.260, 0.8700, 5.219
4.270, 0.8650, 5.136
4.280, 0.8600, 5.173
4.290, 0.8550, 4.842
4.300, 0.8500, 4.744
4.310, 0.8450, 5.023
4.320, 0.8400, 4.695
4.330, 0.8350, 4.716
4.340, 0.8300, 4.728
4.350, 0.8250, 4.582
4.360, 0.8200, 4.567
4.370, 0.8150, 4.705
4.380, 0.8100, 4.705
4.390, 0.8050, 4.592
4.400, 0.8000, 4.269
4.410, 0.7950, 4.654
4.420, 0.7900, 4.239
4.430, 0.7850, 4.512
4.440, 0.7800, 4.334
4.450, 0.7750, 4.307
4.460, 0.7700, 4.415
4.470, 0.7650, 4.108
4.480, 0.7600, 4.233
4.490, 0.7550, 4.226
4.500, 0.7500, 4.027
4.510, 0.7450, 4.189
4.520, 0.7400, 4.222
4.530, 0.7350, 4.129
4.540, 0.7300, 4.013
4.550, 0.7250, 4.041
4.560, 0.7200, 3.786
4.570, 0.7150, 4.018
4.580, 0.7100, 3.958
4.590, 0.7050, 4.022
4.600, 0.7000, 4.079
4.610, 0.6950, 3.909
4.620, 0.6900, 3.973
4.630, 0.6850, 3.926
4.640, 0.6800, 3.889
4.650, 0.6750, 3.915
4.660, 0.6700, 3.954
4.670, 0.6650, 3.923
4.680, 0.6600, 4.036
4.690, 0.6550, 3.928
4.700, 0.6500, 4.079
4.710, 0.6450, 4.082
4.720, 0.6400, 3.935
4.730, 0.6350, 3.893
4.740, 0.6300, 3.753
4.750, 0.6250, 3.793
4.760, 0.6200, 3.998
4.770, 0.6150, 3.865
4.780, 0.6100, 3.867
4.790, 0.6050, 3.747
4.800, 0.6000, 3.718
4.810, 0.5950, 3.904
4.820, 0.5900, 3.661
4.830, 0.5850, 3.670
4.840, 0.5800, 3.815
4.850, 0.5750, 3.801
4.860, 0.5700, 3.797
4.870, 0.5650, 3.748
4.880, 0.5600, 3.668
4.890, 0.5550, 3.770
4.900, 0.5500, 3.679
4.910, 0.5450, 3.710
4.920, 0.5400, 3.740
4.930, 0.5350, 3.810
4.940, 0.5300, 3.652
4.950, 0.5250, 3.870
4.960, 0.5200, 3.832
4.970, 0.5150, 3.796
4.980, 0.5100, 3.400
4.990, 0.5050, 3.704
5.000, 0.5000, 3.628
5.010, 0.4950, 3.821
5.020, 0.4900, 3.680
5.030, 0.4850, 3.825
5.040, 0.4800, 3.561
5.050, 0.4750, 3.882
5.060, 0.4700, 3.778
5.070, 0.4650, 3.847
5.080, 0.4600, 3.857
5.090, 0.4550, 3.660
5.100, 0.4500, 3.585
5.110, 0.4450, 3.705
5.120, 0.4400, 3.554
5.130, 0.4350, 3.779
5.140, 0.4300, 3.724
5.150, 0.4250, 3.560
5.160, 0.4200, 3.685
5.170, 0.4150, 3.663
5.180, 0.4100, 3.664
5.190, 0.4050, 3.525
5.200, 0.4000, 3.571
5.210, 0.3950, 3.584
5.220, 0.3900, 3.460
5.230, 0.3850, 3.559
5.240, 0.3800, 3.672
5.250, 0.3750, 3.540
5.260, 0.3700, 3.654
5.270, 0.3650, 3.589
5.280, 0.3600, 3.619
5.290, 0.3550, 3.643
5.300, 0.3500, 3.423
5.310, 0.3450, 3.425
5.320, 0.3400, 3.487
5.330, 0.3350, 3.630
5.340, 0.3300, 3.550
5.350, 0.3250, 3.664
5.360, 0.3200, 3.705
5.370, 0.3150, 3.701
5.380, 0.3100, 3.342
5.390, 0.3050, 3.568
5.400, 0.3000, 3.697
5.410, 0.2950, 3.485
5.420, 0.2900, 3.363
5.430, 0.2850, 3.439
5.440, 0.2800, 3.396
5.450, 0.2750, 3.421
5.460, 0.2700, 3.312
5.470, 0.2650, 3.556
5.480, 0.2600, 3.549
5.490, 0.2550, 3.247
5.500, 0.2500, 3.587
5.510, 0.2450, 3.391
5.520, 0.2400, 3.631
5.530, 0.2350, 3.562
5.540, 0.2300, 3.497
5.550, 0.2250, 3.500
5.560, 0.2200, 3.645
5.570, 0.2150, 3.328
5.580, 0.2100, 3.644
5.590, 0.2050, 3.477
5.600, 0.2000, 3.439
5.610, 0.1950, 3.619
5.620, 0.1900, 3.445
5.630, 0.1850, 3.545
5.640, 0.1800, 3.454
5.650, 0.1750, 3.269
5.660, 0.1700, 3.382
5.670, 0.1650, 3.644
5.680, 0.1600, 3.456
5.690, 0.1550, 3.502
5.700, 0.1500, 3.154
5.710, 0.1450, 3.300
5.720, 0.1400, 3.434
5.730, 0.1350, 3.293
5.740, 0.1300, 3.641
5.750, 0.1250, 3.646
5.760, 0.1200, 3.523
5.770, 0.1150, 3.595
5.780, 0.1100, 3.334
5.790, 0.1050, 3.616
5.800, 0.1000, 3.738
5.810, 0.09500, 3.270
5.820, 0.09000, 3.452
5.830, 0.08500, 3.495
5.840, 0.08000, 3.257
5.850, 0.07500, 3.634
5.860, 0.07000, 3.467
5.870, 0.06500, 3.395
5.880, 0.06000, 3.246
5.890, 0.05500, 3.391
5.900, 0.05000, 3.448
5.910, 0.04500, 3.546
5.920, 0.04000, 3.294
5.930, 0.03500, 3.546
5.940, 0.03000, 3.469
5.950, 0.02500, 3.557
5.960, 0.02000, 3.538
5.970, 0.01500, 3.346
5.980, 0.01000, 3.347
5.990, 0.005000, 3.490
6.000, 0.000, 3.494
6.010, -0.005000, 3.482
6.020, -0.01000, 3.399
6.030, -0.01500, 3.235
6.040, -0.02000, 3.270
6.050, -0.02500, 3.503
6.060, -0.03000, 3.360
6.070, -0.03500, 3.527
6.080, -0.04000, 3.337
6.090, -0.04500, 3.248
6.100, -0.05000, 3.335
6.110, -0.05500, 3.334
6.120, -0.06000, 3.459
6.130, -0.06500, 3.313
6.140, -0.07000, 3.304
6.150, -0.07500, 3.440
6.160, -0.08000, 3.477
6.170, -0.08500, 3.303
6.180, -0.09000, 3.328
6.190, -0.09500, 3.214
6.200, -0.1000, 3.366
6.210, -0.1050, 3.224
6.220, -0.1100, 3.114
6.230, -0.1150, 3.196
6.240, -0.1200, 3.216
6.250, -0.1250, 3.055
6.260, -0.1300, 3.364
6.270, -0.1350, 3.014
6.280, -0.1400, 3.391
6.290, -0.1450, 3.199
6.300, -0.1500, 3.422
6.310, -0.1550, 3.136
6.320, -0.1600, 3.295
6.330, -0.1650, 3.286
6.340, -0.1700, 3.078
6.350, -0.1750, 3.290
6.360, -0.1800, 3.422
6.370, -0.1850, 2.893
6.380, -0.1900, 3.162
6.390, -0.1950, 3.222
6.400, -0.2000, 3.030
6.410, -0.2050, 3.271
6.420, -0.2100, 2.894
6.430, -0.2150, 3.134
6.440, -0.2200, 3.140
6.450, -0.2250, 2.988
6.460, -0.2300, 2.971
6.470, -0.2350, 2.890
6.480, -0.2400, 2.858
6.490, -0.2450, 3.004
6.500, -0.2500, 3.188
6.510, -0.2550, 3.027
6.520, -0.2600, 3.120
6.530, -0.2650, 2.892
6.540, -0.2700, 3.216
6.550, -0.2750, 2.935
6.560, -0.2800, 2.921
6.570, -0.2850, 3.159
6.580, -0.2900, 2.961
6.590, -0.2950, 2.838
6.600, -0.3000, 3.017
6.610, -0.3050, 3.155
6.620, -0.3100, 2.807
6.630, -0.3150, 2.999
6.640, -0.3200, 3.022
6.650, -0.3250, 2.978
6.660, -0.3300, 3.004
6.670, -0.3350, 2.826
6.680, -0.3400, 3.107
6.690, -0.3450, 2.785
6.700, -0.3500, 3.019
6.710, -0.3550, 2.648
6.720, -0.3600, 2.623
6.730, -0.3650, 2.823
6.740, -0.3700, 2.701
6.750, -0.3750, 2.400
6.760, -0.3800, 2.546
6.770, -0.3850, 2.494
6.780, -0.3900, 2.556
6.790, -0.3950, 2.831
6.800, -0.4000, 2.880
6.810, -0.4050, 2.606
6.820, -0.4100, 2.660
6.830, -0.4150, 2.731
6.840, -0.4200, 2.761
6.850, -0.4250, 2.479
6.860, -0.4300, 2.534
6.870, -0.4350, 2.380
6.880, -0.4400, 2.376
6.890, -0.4450, 2.447
6.900, -0.4500, 2.552
6.910, -0.4550, 2.301
6.920, -0.4600, 2.201
6.930, -0.4650, 2.303
6.940, -0.4700, 2.350
6.950, -0.4750, 2.402
6.960, -0.4800, 2.434
6.970, -0.4850, 2.358
6.980, -0.4900, 2.440
6.990, -0.4950, 2.337
7.000, -0.5000, 2.058
7.010, -0.5050, 1.919
7.020, -0.5100, 2.213
7.030, -0.5150, 2.079
7.040, -0.5200, 2.003
7.050, -0.5250, 2.095
7.060, -0.5300, 1.934
7.070, -0.5350, 1.722
7.080, -0.5400, 1.638
7.090, -0.5450, 1.486
7.100, -0.5500, 1.613
7.110, -0.5550, 1.793
7.120, -0.5600, 1.489
7.130, -0.5650, 1.500
7.140, -0.5700, 1.386
7.150, -0.5750, 1.181
7.160, -0.5800, 1.253
7.170, -0.5850, 1.462
7.180, -0.5900, 1.398
7.190, -0.5950, 1.330
7.200, -0.6000, 1.016
7.210, -0.6050, 1.137
7.220, -0.6100, 1.061
7.230, -0.6150, 1.090
7.240, -0.6200, 1.127
7.250, -0.6250, 0.8572
7.260, -0.6300, 1.016
7.270, -0.6350, 0.9290
7.280, -0.6400, 0.7626
7.290, -0.6450, 0.8217
7.300, -0.6500, 0.4852
7.310, -0.6550, 0.4290
7.320, -0.6600, 0.4808
7.330, -0.6650, 0.4633
7.340, -0.6700, 0.4028
7.350, -0.6750, 0.2594
7.360, -0.6800, -0.009870
7.370, -0.6850, 0.07419
7.380, -0.6900, 0.07183
7.390, -0.6950, -0.05769
7.400, -0.7000, 0.003680
7.410, -0.7050, -0.05766
7.420, -0.7100, -0.4409
7.430, -0.7150, -0.4057
7.440, -0.7200, -0.3555
7.450, -0.7250, -0.2076
7.460, -0.7300, -0.4614
7.470, -0.7350, -0.6153
7.480, -0.7400, -0.6214
7.490, -0.7450, -0.6733
7.500, -0.7500, -0.8125
7.510, -0.7550, -0.8942
7.520, -0.7600, -1.185
7.530, -0.7650, -1.405
7.540, -0.7700, -1.384
7.550, -0.7750, -1.151
7.560, -0.7800, -1.202
7.570, -0.7850, -1.416
7.580, -0.7900, -1.693
7.590, -0.7950, -1.663
7.600, -0.8000, -1.898
7.610, -0.8050, -1.957
7.620, -0.8100, -1.849
7.630, -0.8150, -2.175
7.640, -0.8200, -2.275
7.650, -0.8250, -2.234
7.660, -0.8300, -2.032
7.670, -0.8350, -2.529
7.680, -0.8400, -2.776
7.690, -0.8450, -2.611
7.700, -0.8500, -3.059
7.710, -0.8550, -2.772
7.720, -0.8600, -2.722
7.730, -0.8650, -3.260
7.740, -0.8700, -3.273
7.750, -0.8750, -3.610
7.760, -0.8800, -3.777
7.770, -0.8850, -3.656
7.780, -0.8900, -3.608
7.790, -0.8950, -4.022
7.800, -0.9000, -4.134
7.810, -0.9050, -4.112
7.820, -0.9100, -4.493
7.830, -0.9150, -4.456
7.840, -0.9200, -4.795
7.850, -0.9250, -4.510
7.860, -0.9300, -4.758
7.870, -0.9350, -4.836
7.880, -0.9400, -5.283
7.890, -0.9450, -5.467
7.900, -0.9500, -5.552
7.910, -0.9550, -5.634
7.920, -0.9600, -5.827
7.930, -0.9650, -5.692
7.940, -0.9700, -5.918
7.950, -0.9750, -6.078
7.960, -0.9800, -6.163
7.970, -0.9850, -6.378
7.980, -0.9900, -6.606
7.990, -0.9950, -6.916
8.000, -1.000, -6.892
