1.160, -0.4200, 4.530
1.170, -0.4150, 4.510
1.180, -0.4100, 4.561
1.190, -0.4050, 4.548
1.200, -0.4000, 4.697
1.210, -0.3950, 4.712
1.220, -0.3900, 4.631
1.230, -0.3850, 4.910
1.240, -0.3800, 4.782
1.250, -0.3750, 4.773
1.260, -0.3700, 4.899
1.270, -0.3650, 4.609
1.280, -0.3600, 4.853
1.290, -0.3550, 4.899
1.300, -0.3500, 5.008
1.310, -0.3450, 5.113
1.320, -0.3400, 4.868
1.330, -0.3350, 5.103
1.340, -0.3300, 5.261
1.350, -0.3250, 4.982
1.360, -0.3200, 5.394
1.370, -0.3150, 5.108
1.380, -0.3100, 5.358
1.390, -0.3050, 5.178
1.400, -0.3000, 5.204
1.410, -0.2950, 5.370
1.420, -0.2900, 5.228
1.430, -0.2850, 5.440
1.440, -0.2800, 5.363
1.450, -0.2750, 5.060
1.460, -0.2700, 5.220
1.470, -0.2650, 5.143
1.480, -0.2600, 5.397
1.490, -0.2550, 5.380
1.500, -0.2500, 5.473
1.510, -0.2450, 5.322
1.520, -0.2400, 5.329
1.530, -0.2350, 5.510
1.540, -0.2300, 5.652
1.550, -0.2250, 5.528
1.560, -0.2200, 5.401
1.570, -0.2150, 5.736
1.580, -0.2100, 5.419
1.590, -0.2050, 5.545
1.600, -0.2000, 5.482
1.610, -0.1950, 5.601
1.620, -0.1900, 5.447
1.630, -0.1850, 5.375
1.640, -0.1800, 5.838
1.650, -0.1750, 5.645
1.660, -0.1700, 5.544
1.670, -0.1650, 5.794
1.680, -0.1600, 5.711
1.690, -0.1550, 5.751
1.700, -0.1500, 5.617
1.710, -0.1450, 5.686
1.720, -0.1400, 5.651
1.730, -0.1350, 5.720
1.740, -0.1300, 5.958
1.750, -0.1250, 5.878
1.760, -0.1200, 5.877
1.770, -0.1150, 5.827
1.780, -0.1100, 5.788
1.790, -0.1050, 5.594
1.800, -0.1000, 5.636
1.810, -0.09500, 5.803
1.820, -0.09000, 5.880
1.830, -0.08500, 5.953
1.840, -0.08000, 5.758
1.850, -0.07500, 5.772
1.860, -0.07000, 5.783
1.870, -0.06500, 6.167
1.880, -0.06000, 5.708
1.890, -0.05500, 5.827
1.900, -0.05000, 5.881
1.910, -0.04500, 5.460
1.920, -0.04000, 5.998
1.930, -0.03500, 5.752
1.940, -0.03000, 5.711
1.950, -0.02500, 5.967
1.960, -0.02000, 5.873
1.970, -0.01500, 5.915
1.980, -0.01000, 5.745
1.990, -0.005000, 5.783
2.000, 0.000, 5.996
2.010, 0.005000, 5.833
2.020, 0.01000, 5.881
2.030, 0.01500, 5.896
2.040, 0.02000, 5.853
2.050, 0.02500, 5.807
2.060, 0.03000, 5.889
2.070, 0.03500, 5.566
2.080, 0.04000, 5.629
2.090, 0.04500, 5.692
2.100, 0.05000, 5.589
2.110, 0.05500, 5.752
2.120, 0.06000, 5.716
2.130, 0.06500, 5.787
2.140, 0.07000, 5.947
2.150, 0.07500, 5.783
2.160, 0.08000, 5.554
2.170, 0.08500, 5.698
2.180, 0.09000, 5.778
2.190, 0.09500, 5.753
2.200, 0.1000, 5.650
2.210, 0.1050, 5.654
2.220, 0.1100, 5.649
2.230, 0.1150, 5.447
2.240, 0.1200, 5.685
2.250, 0.1250, 5.802
2.260, 0.1300, 5.693
2.270, 0.1350, 5.645
2.280, 0.1400, 5.486
2.290, 0.1450, 5.528
2.300, 0.1500, 5.717
2.310, 0.1550, 5.388
2.320, 0.1600, 5.591
2.330, 0.1650, 5.574
2.340, 0.1700, 5.540
2.350, 0.1750, 5.612
2.360, 0.1800, 5.426
2.370, 0.1850, 5.405
2.380, 0.1900, 5.446
2.390, 0.1950, 5.556
2.400, 0.2000, 5.468
2.410, 0.2050, 5.710
2.420, 0.2100, 5.575
2.430, 0.2150, 5.336
2.440, 0.2200, 5.574
2.450, 0.2250, 5.738
2.460, 0.2300, 5.583
2.470, 0.2350, 5.427
2.480, 0.2400, 5.317
2.490, 0.2450, 5.476
2.500, 0.2500, 5.371
2.510, 0.2550, 5.502
2.520, 0.2600, 5.577
2.530, 0.2650, 5.424
2.540, 0.2700, 5.358
2.550, 0.2750, 5.520
2.560, 0.2800, 5.435
2.570, 0.2850, 5.769
2.580, 0.2900, 5.598
2.590, 0.2950, 5.342
2.600, 0.3000, 5.520
2.610, 0.3050, 5.421
2.620, 0.3100, 5.601
2.630, 0.3150, 5.513
2.640, 0.3200, 5.641
2.650, 0.3250, 5.486
2.660, 0.3300, 5.509
2.670, 0.3350, 5.596
2.680, 0.3400, 5.596
2.690, 0.3450, 5.724
2.700, 0.3500, 5.403
2.710, 0.3550, 5.431
2.720, 0.3600, 5.321
2.730, 0.3650, 5.579
2.740, 0.3700, 5.536
2.750, 0.3750, 5.634
2.760, 0.3800, 5.605
2.770, 0.3850, 5.589
2.780, 0.3900, 5.753
2.790, 0.3950, 5.821
2.800, 0.4000, 5.522
2.810, 0.4050, 5.375
2.820, 0.4100, 5.543
2.830, 0.4150, 5.535
2.840, 0.4200, 5.531
2.850, 0.4250, 5.444
2.860, 0.4300, 5.637
2.870, 0.4350, 5.477
2.880, 0.4400, 5.369
2.890, 0.4450, 5.414
2.900, 0.4500, 5.695
2.910, 0.4550, 5.722
2.920, 0.4600, 5.701
2.930, 0.4650, 5.715
2.940, 0.4700, 5.646
2.950, 0.4750, 5.639
2.960, 0.4800, 5.879
2.970, 0.4850, 5.694
2.980, 0.4900, 5.520
2.990, 0.4950, 5.490
3.000, 0.5000, 5.434
3.010, 0.5050, 5.780
3.020, 0.5100, 5.647
3.030, 0.5150, 5.702
3.040, 0.5200, 5.517
3.050, 0.5250, 5.523
3.060, 0.5300, 5.669
3.070, 0.5350, 5.532
3.080, 0.5400, 5.406
3.090, 0.5450, 5.803
3.100, 0.5500, 5.591
3.110, 0.5550, 5.645
3.120, 0.5600, 5.566
3.130, 0.5650, 5.485
3.140, 0.5700, 5.682
3.150, 0.5750, 5.770
3.160, 0.5800, 5.741
3.170, 0.5850, 5.918
3.180, 0.5900, 5.682
3.190, 0.5950, 5.794
3.200, 0.6000, 5.650
3.210, 0.6050, 5.556
3.220, 0.6100, 5.948
3.230, 0.6150, 5.799
3.240, 0.6200, 5.792
3.250, 0.6250, 5.706
3.260, 0.6300, 5.922
3.270, 0.6350, 5.838
3.280, 0.6400, 5.718
3.290, 0.6450, 5.916
3.300, 0.6500, 5.756
3.310, 0.6550, 5.810
3.320, 0.6600, 5.817
3.330, 0.6650, 6.002
3.340, 0.6700, 5.883
3.350, 0.6750, 6.033
3.360, 0.6800, 6.115
3.370, 0.6850, 5.985
3.380, 0.6900, 6.159
3.390, 0.6950, 5.857
3.400, 0.7000, 6.064
3.410, 0.7050, 6.218
3.420, 0.7100, 6.197
3.430, 0.7150, 6.055
3.440, 0.7200, 6.140
3.450, 0.7250, 5.966
3.460, 0.7300, 5.999
3.470, 0.7350, 6.153
3.480, 0.7400, 6.260
3.490, 0.7450, 6.476
3.500, 0.7500, 6.364
3.510, 0.7550, 6.467
3.520, 0.7600, 6.447
3.530, 0.7650, 6.479
3.540, 0.7700, 6.352
3.550, 0.7750, 6.543
3.560, 0.7800, 6.348
3.570, 0.7850, 6.663
3.580, 0.7900, 6.553
3.590, 0.7950, 6.599
3.600, 0.8000, 6.640
3.610, 0.8050, 6.714
3.620, 0.8100, 6.855
3.630, 0.8150, 6.864
3.640, 0.8200, 6.826
3.650, 0.8250, 6.923
3.660, 0.8300, 7.109
3.670, 0.8350, 7.046
3.680, 0.8400, 7.248
3.690, 0.8450, 7.084
3.700, 0.8500, 7.176
3.710, 0.8550, 7.234
3.720, 0.8600, 7.296
3.730, 0.8650, 7.624
3.740, 0.8700, 7.565
3.750, 0.8750, 7.823
3.760, 0.8800, 8.033
3.770, 0.8850, 8.161
3.780, 0.8900, 8.180
3.790, 0.8950, 8.225
3.800, 0.9000, 8.443
3.810, 0.9050, 8.630
3.820, 0.9100, 8.674
3.830, 0.9150, 8.926
3.840, 0.9200, 8.915
3.850, 0.9250, 9.087
3.860, 0.9300, 9.428
3.870, 0.9350, 9.752
3.880, 0.9400, 9.886
3.890, 0.9450, 10.08
3.900, 0.9500, 10.33
3.910, 0.9550, 10.46
3.920, 0.9600, 10.81
3.930, 0.9650, 10.84
3.940, 0.9700, 11.15
3.950, 0.9750, 11.42
3.960, 0.9800, 11.55
3.970, 0.9850, 11.87
3.980, 0.9900, 12.44
3.990, 0.9950, 12.70
4.000, 1.000, 13.03
4.010, 0.9950, 12.08
4.020, 0.9900, 11.77
4.030, 0.9850, 11.70
4.040, 0.9800, 11.11
4.050, 0.9750, 11.01
4.060, 0.9700, 10.62
4.070, 0.9650, 10.32
4.080, 0.9600, 10.15
4.090, 0.9550, 9.894
4.100, 0.9500, 9.693
4.110, 0.9450, 9.372
4.120, 0.9400, 8.990
4.130, 0.9350, 9.032
4.140, 0.9300, 8.902
4.150, 0.9250, 8.568
4.160, 0.9200, 8.607
4.170, 0.9150, 8.307
4.180, 0.9100, 7.952
4.190, 0.9050, 7.910
4.200, 0.9000, 7.605
4.210, 0.8950, 7.629
4.220, 0.8900, 7.351
4.230, 0.8850, 7.125
4.240, 0.8800, 6.998
4.250, 0.8750, 6.907
4.260, 0.8700, 6.784
4.270, 0.8650, 6.654
4.280, 0.8600, 6.432
4.290, 0.8550, 6.290
4.300, 0.8500, 6.162
4.310, 0.8450, 6.231
4.320, 0.8400, 6.028
4.330, 0.8350, 6.046
4.340, 0.8300, 5.609
4.350, 0.8250, 5.925
4.360, 0.8200, 5.543
4.370, 0.8150, 5.410
4.380, 0.8100, 5.822
4.390, 0.8050, 5.074
4.400, 0.8000, 5.285
4.410, 0.7950, 5.081
4.420, 0.7900, 5.000
4.430, 0.7850, 4.871
4.440, 0.7800, 4.944
4.450, 0.7750, 4.774
4.460, 0.7700, 4.705
4.470, 0.7650, 4.493
4.480, 0.7600, 4.701
4.490, 0.7550, 4.795
4.500, 0.7500, 4.561
4.510, 0.7450, 4.632
4.520, 0.7400, 4.524
4.530, 0.7350, 4.498
4.540, 0.7300, 4.437
4.550, 0.7250, 4.431
4.560, 0.7200, 4.216
4.570, 0.7150, 4.358
4.580, 0.7100, 4.096
4.590, 0.7050, 4.378
4.600, 0.7000, 4.374
4.610, 0.6950, 4.185
4.620, 0.6900, 4.059
4.630, 0.6850, 4.396
4.640, 0.6800, 4.270
4.650, 0.6750, 4.137
4.660, 0.6700, 4.037
4.670, 0.6650, 3.914
4.680, 0.6600, 4.249
4.690, 0.6550, 4.055
4.700, 0.6500, 4.190
4.710, 0.6450, 4.082
4.720, 0.6400, 3.816
4.730, 0.6350, 3.979
4.740, 0.6300, 3.920
4.750, 0.6250, 4.037
4.760, 0.6200, 4.063
4.770, 0.6150, 3.829
4.780, 0.6100, 4.059
4.790, 0.6050, 3.977
4.800, 0.6000, 3.928
4.810, 0.5950, 3.928
4.820, 0.5900, 3.724
4.830, 0.5850, 3.880
4.840, 0.5800, 3.855
4.850, 0.5750, 3.601
4.860, 0.5700, 3.764
4.870, 0.5650, 3.975
4.880, 0.5600, 3.838
4.890, 0.5550, 3.801
4.900, 0.5500, 3.961
4.910, 0.5450, 3.850
4.920, 0.5400, 3.953
4.930, 0.5350, 3.671
4.940, 0.5300, 3.936
4.950, 0.5250, 3.630
4.960, 0.5200, 3.895
4.970, 0.5150, 3.734
4.980, 0.5100, 3.769
4.990, 0.5050, 3.682
5.000, 0.5000, 3.903
5.010, 0.4950, 3.616
5.020, 0.4900, 3.865
5.030, 0.4850, 3.641
5.040, 0.4800, 3.696
5.050, 0.4750, 3.987
5.060, 0.4700, 3.860
5.070, 0.4650, 3.682
5.080, 0.4600, 3.788
5.090, 0.4550, 3.536
5.100, 0.4500, 3.677
5.110, 0.4450, 3.682
5.120, 0.4400, 3.566
5.130, 0.4350, 3.661
5.140, 0.4300, 3.768
5.150, 0.4250, 3.618
5.160, 0.4200, 3.699
5.170, 0.4150, 3.806
5.180, 0.4100, 3.696
5.190, 0.4050, 3.706
5.200, 0.4000, 3.666
5.210, 0.3950, 3.416
5.220, 0.3900, 3.619
5.230, 0.3850, 3.540
5.240, 0.3800, 3.654
5.250, 0.3750, 3.590
5.260, 0.3700, 3.619
5.270, 0.3650, 3.552
5.280, 0.3600, 3.548
5.290, 0.3550, 3.536
5.300, 0.3500, 3.575
5.310, 0.3450, 3.383
5.320, 0.3400, 3.600
5.330, 0.3350, 3.556
5.340, 0.3300, 3.485
5.350, 0.3250, 3.462
5.360, 0.3200, 3.427
5.370, 0.3150, 3.635
5.380, 0.3100, 3.532
5.390, 0.3050, 3.652
5.400, 0.3000, 3.602
5.410, 0.2950, 3.675
5.420, 0.2900, 3.529
5.430, 0.2850, 3.649
5.440, 0.2800, 3.482
5.450, 0.2750, 3.367
5.460, 0.2700, 3.568
5.470, 0.2650, 3.309
5.480, 0.2600, 3.706
5.490, 0.2550, 3.453
5.500, 0.2500, 3.333
5.510, 0.2450, 3.722
5.520, 0.2400, 3.476
5.530, 0.2350, 3.400
5.540, 0.2300, 3.350
5.550, 0.2250, 3.097
5.560, 0.2200, 3.514
5.570, 0.2150, 3.510
5.580, 0.2100, 3.419
5.590, 0.2050, 3.585
5.600, 0.2000, 3.337
5.610, 0.1950, 3.369
5.620, 0.1900, 3.367
5.630, 0.1850, 3.400
5.640, 0.1800, 3.627
5.650, 0.1750, 3.431
5.660, 0.1700, 3.490
5.670, 0.1650, 3.582
5.680, 0.1600, 3.323
5.690, 0.1550, 3.495
5.700, 0.1500, 3.695
5.710, 0.1450, 3.558
5.720, 0.1400, 3.730
5.730, 0.1350, 3.565
5.740, 0.1300, 3.591
5.750, 0.1250, 3.425
5.760, 0.1200, 3.446
5.770, 0.1150, 3.352
5.780, 0.1100, 3.434
5.790, 0.1050, 3.337
5.800, 0.1000, 3.477
5.810, 0.09500, 3.507
5.820, 0.09000, 3.211
5.830, 0.08500, 3.538
5.840, 0.08000, 3.288
5.850, 0.07500, 3.509
5.860, 0.07000, 3.568
5.870, 0.06500, 3.270
5.880, 0.06000, 3.326
5.890, 0.05500, 3.301
5.900, 0.05000, 3.166
5.910, 0.04500, 3.458
5.920, 0.04000, 3.519
5.930, 0.03500, 3.277
5.940, 0.03000, 3.414
5.950, 0.02500, 3.369
5.960, 0.02000, 3.399
5.970, 0.01500, 3.266
5.980, 0.01000, 3.232
5.990, 0.005000, 3.366
6.000, 0.000, 3.298
6.010, -0.005000, 3.295
6.020, -0.01000, 3.345
6.030, -0.01500, 3.284
6.040, -0.02000, 3.401
6.050, -0.02500, 3.264
6.060, -0.03000, 3.421
6.070, -0.03500, 3.301
6.080, -0.04000, 3.479
6.090, -0.04500, 3.171
6.100, -0.05000, 3.249
6.110, -0.05500, 3.416
6.120, -0.06000, 3.240
6.130, -0.06500, 3.281
6.140, -0.07000, 2.919
6.150, -0.07500, 3.149
6.160, -0.08000, 3.217
6.170, -0.08500, 3.278
6.180, -0.09000, 3.171
6.190, -0.09500, 3.219
6.200, -0.1000, 3.197
6.210, -0.1050, 3.123
6.220, -0.1100, 3.252
6.230, -0.1150, 3.055
6.240, -0.1200, 3.269
6.250, -0.1250, 2.842
6.260, -0.1300, 3.034
6.270, -0.1350, 3.085
6.280, -0.1400, 3.177
6.290, -0.1450, 3.117
6.300, -0.1500, 3.006
6.310, -0.1550, 2.921
6.320, -0.1600, 2.914
6.330, -0.1650, 2.894
6.340, -0.1700, 2.956
6.350, -0.1750, 3.027
6.360, -0.1800, 2.926
6.370, -0.1850, 2.742
6.380, -0.1900, 2.884
6.390, -0.1950, 2.814
6.400, -0.2000, 3.061
6.410, -0.2050, 2.788
6.420, -0.2100, 2.669
6.430, -0.2150, 2.934
6.440, -0.2200, 2.900
6.450, -0.2250, 3.015
6.460, -0.2300, 2.693
6.470, -0.2350, 2.542
6.480, -0.2400, 2.777
6.490, -0.2450, 2.682
6.500, -0.2500, 2.689
6.510, -0.2550, 2.669
6.520, -0.2600, 2.492
6.530, -0.2650, 2.594
6.540, -0.2700, 2.861
6.550, -0.2750, 2.644
6.560, -0.2800, 2.598
6.570, -0.2850, 2.496
6.580, -0.2900, 2.288
6.590, -0.2950, 2.461
6.600, -0.3000, 2.427
6.610, -0.3050, 2.239
6.620, -0.3100, 2.475
6.630, -0.3150, 1.826
6.640, -0.3200, 1.297
6.650, -0.3250, 1.461
6.660, -0.3300, 2.035
6.670, -0.3350, 2.348
6.680, -0.3400, 2.028
6.690, -0.3450, 1.943
6.700, -0.3500, 2.057
6.710, -0.3550, 1.962
6.720, -0.3600, 1.783
6.730, -0.3650, 1.847
6.740, -0.3700, 1.954
6.750, -0.3750, 1.834
6.760, -0.3800, 1.578
6.770, -0.3850, 1.808
6.780, -0.3900, 1.668
6.790, -0.3950, 1.805
6.800, -0.4000, 1.751
6.810, -0.4050, 1.532
6.820, -0.4100, 1.680
6.830, -0.4150, 1.478
6.840, -0.4200, 1.424
6.850, -0.4250, 1.258
6.860, -0.4300, 1.354
6.870, -0.4350, 1.471
6.880, -0.4400, 1.470
6.890, -0.4450, 1.347
6.900, -0.4500, 1.169
6.910, -0.4550, 1.055
6.920, -0.4600, 1.031
6.930, -0.4650, 1.246
6.940, -0.4700, 1.159
6.950, -0.4750, 1.089
6.960, -0.4800, 1.094
6.970, -0.4850, 0.7860
6.980, -0.4900, 0.6044
6.990, -0.4950, 0.6651
7.000, -0.5000, 0.6456
7.010, -0.5050, 0.4063
7.020, -0.5100, 0.3043
7.030, -0.5150, 0.4197
7.040, -0.5200, 0.2556
7.050, -0.5250, -2.294
7.060, -0.5300, 0.05331
7.070, -0.5350, -0.03178
7.080, -0.5400, -0.05796
7.090, -0.5450, -0.1850
7.100, -0.5500, -0.3584
7.110, -0.5550, -0.3574
7.120, -0.5600, -0.5519
7.130, -0.5650, -0.6995
7.140, -0.5700, -0.7592
7.150, -0.5750, -0.5552
7.160, -0.5800, -0.7692
7.170, -0.5850, -0.8516
7.180, -0.5900, -0.9329
7.190, -0.5950, -1.264
7.200, -0.6000, -1.194
7.210, -0.6050, -1.472
7.220, -0.6100, -1.602
7.230, -0.6150, -1.589
7.240, -0.6200, -1.803
7.250, -0.6250, -1.782
7.260, -0.6300, -2.007
7.270, -0.6350, -2.135
7.280, -0.6400, -2.208
7.290, -0.6450, -2.261
7.300, -0.6500, -2.606
7.310, -0.6550, -2.825
7.320, -0.6600, -2.934
7.330, -0.6650, -3.032
7.340, -0.6700, -3.025
7.350, -0.6750, -3.290
7.360, -0.6800, -3.398
7.370, -0.6850, -3.630
7.380, -0.6900, -3.876
7.390, -0.6950, -3.890
7.400, -0.7000, -4.179
7.410, -0.7050, -4.227
7.420, -0.7100, -4.267
7.430, -0.7150, -4.714
7.440, -0.7200, -4.850
7.450, -0.7250, -4.708
7.460, -0.7300, -5.281
7.470, -0.7350, -5.296
7.480, -0.7400, -5.776
7.490, -0.7450, -6.088
7.500, -0.7500, -6.287
7.510, -0.7550, -6.543
7.520, -0.7600, -6.849
7.530, -0.7650, -7.014
7.540, -0.7700, -7.230
7.550, -0.7750, -7.305
7.560, -0.7800, -7.624
7.570, -0.7850, -7.929
7.580, -0.7900, -8.225
7.590, -0.7950, -8.363
7.600, -0.8000, -9.032
7.610, -0.8050, -9.068
7.620, -0.8100, -9.348
7.630, -0.8150, -9.779
7.640, -0.8200, -10.07
7.650, -0.8250, -10.61
7.660, -0.8300, -10.72
7.670, -0.8350, -11.13
7.680, -0.8400, -11.54
7.690, -0.8450, -11.91
7.700, -0.8500, -12.34
7.710, -0.8550, -12.94
7.720, -0.8600, -12.99
7.730, -0.8650, -13.45
7.740, -0.8700, -13.98
7.750, -0.8750, -14.46
7.760, -0.8800, -14.91
7.770, -0.8850, -15.35
7.780, -0.8900, -15.62
7.790, -0.8950, -16.27
7.800, -0.9000, -16.60
7.810, -0.9050, -17.28
7.820, -0.9100, -17.84
7.830, -0.9150, -18.12
7.840, -0.9200, -18.75
7.850, -0.9250, -19.29
7.860, -0.9300, -19.88
7.870, -0.9350, -20.56
7.880, -0.9400, -20.96
7.890, -0.9450, -21.64
7.900, -0.9500, -22.23
7.910, -0.9550, -22.88
7.920, -0.9600, -23.64
7.930, -0.9650, -24.12
7.940, -0.9700, -24.88
7.950, -0.9750, -25.67
7.960, -0.9800, -26.24
7.970, -0.9850, -27.16
7.980, -0.9900, -27.94
7.990, -0.9950, -28.65
8.000, -1.000, -29.25
