2.610, 0.3050, 7.537
2.620, 0.3100, 7.581
2.630, 0.3150, 7.620
2.640, 0.3200, 7.634
2.650, 0.3250, 7.675
2.660, 0.3300, 7.715
2.670, 0.3350, 7.755
2.680, 0.3400, 7.780
2.690, 0.3450, 7.812
2.700, 0.3500, 7.865
2.710, 0.3550, 7.913
2.720, 0.3600, 7.968
2.730, 0.3650, 8.011
2.740, 0.3700, 8.038
2.750, 0.3750, 8.092
2.760, 0.3800, 8.133
2.770, 0.3850, 8.162
2.780, 0.3900, 8.233
2.790, 0.3950, 8.271
2.800, 0.4000, 8.317
2.810, 0.4050, 8.370
2.820, 0.4100, 8.389
2.830, 0.4150, 8.459
2.840, 0.4200, 8.494
2.850, 0.4250, 8.547
2.860, 0.4300, 8.585
2.870, 0.4350, 8.640
2.880, 0.4400, 8.668
2.890, 0.4450, 8.739
2.900, 0.4500, 8.786
2.910, 0.4550, 8.817
2.920, 0.4600, 8.876
2.930, 0.4650, 8.903
2.940, 0.4700, 8.979
2.950, 0.4750, 9.022
2.960, 0.4800, 9.036
2.970, 0.4850, 9.090
2.980, 0.4900, 9.121
2.990, 0.4950, 9.180
3.000, 0.5000, 9.230
3.010, 0.5050, 9.290
3.020, 0.5100, 9.320
3.030, 0.5150, 9.373
3.040, 0.5200, 9.430
3.050, 0.5250, 9.462
3.060, 0.5300, 9.516
3.070, 0.5350, 9.541
3.080, 0.5400, 9.598
3.090, 0.5450, 9.643
3.100, 0.5500, 9.687
3.110, 0.5550, 9.733
3.120, 0.5600, 9.770
3.130, 0.5650, 9.813
3.140, 0.5700, 9.877
3.150, 0.5750, 9.922
3.160, 0.5800, 9.954
3.170, 0.5850, 9.997
3.180, 0.5900, 10.07
3.190, 0.5950, 10.10
3.200, 0.6000, 10.15
3.210, 0.6050, 10.17
3.220, 0.6100, 10.22
3.230, 0.6150, 10.26
3.240, 0.6200, 10.31
3.250, 0.6250, 10.34
3.260, 0.6300, 10.42
3.270, 0.6350, 10.48
3.280, 0.6400, 10.51
3.290, 0.6450, 10.55
3.300, 0.6500, 10.61
3.310, 0.6550, 10.64
3.320, 0.6600, 10.71
3.330, 0.6650, 10.75
3.340, 0.6700, 10.80
3.350, 0.6750, 10.87
3.360, 0.6800, 10.91
3.370, 0.6850, 10.96
3.380, 0.6900, 11.03
3.390, 0.6950, 11.10
3.400, 0.7000, 11.16
3.410, 0.7050, 11.21
3.420, 0.7100, 11.28
3.430, 0.7150, 11.34
3.440, 0.7200, 11.39
3.450, 0.7250, 11.48
3.460, 0.7300, 11.52
3.470, 0.7350, 11.58
3.480, 0.7400, 11.67
3.490, 0.7450, 11.74
3.500, 0.7500, 11.82
3.510, 0.7550, 11.88
3.520, 0.7600, 11.97
3.530, 0.7650, 12.04
3.540, 0.7700, 12.11
3.550, 0.7750, 12.18
3.560, 0.7800, 12.26
3.570, 0.7850, 12.35
3.580, 0.7900, 12.41
3.590, 0.7950, 12.48
3.600, 0.8000, 12.55
3.610, 0.8050, 12.62
3.620, 0.8100, 12.68
3.630, 0.8150, 12.77
3.640, 0.8200, 12.86
3.650, 0.8250, 12.92
3.660, 0.8300, 12.98
3.670, 0.8350, 13.07
3.680, 0.8400, 13.14
3.690, 0.8450, 13.22
3.700, 0.8500, 13.30
3.710, 0.8550, 13.36
3.720, 0.8600, 13.47
3.730, 0.8650, 13.54
3.740, 0.8700, 13.62
3.750, 0.8750, 13.73
3.760, 0.8800, 13.79
3.770, 0.8850, 13.90
3.780, 0.8900, 13.99
3.790, 0.8950, 14.06
3.800, 0.9000, 14.16
3.810, 0.9050, 14.23
3.820, 0.9100, 14.35
3.830, 0.9150, 14.42
3.840, 0.9200, 14.52
3.850, 0.9250, 14.63
3.860, 0.9300, 14.72
3.870, 0.9350, 14.83
3.880, 0.9400, 14.93
3.890, 0.9450, 15.02
3.900, 0.9500, 15.13
3.910, 0.9550, 15.24
3.920, 0.9600, 15.33
3.930, 0.9650, 15.46
3.940, 0.9700, 15.56
3.950, 0.9750, 15.68
3.960, 0.9800, 15.82
3.970, 0.9850, 15.91
3.980, 0.9900, 16.02
3.990, 0.9950, 16.14
4.000, 1.000, 16.28
4.010, 0.9950, 15.91
4.020, 0.9900, 15.61
4.030, 0.9850, 15.40
4.040, 0.9800, 15.19
4.050, 0.9750, 14.97
4.060, 0.9700, 14.78
4.070, 0.9650, 14.59
4.080, 0.9600, 14.41
4.090, 0.9550, 14.27
4.100, 0.9500, 14.11
4.110, 0.9450, 13.93
4.120, 0.9400, 13.78
4.130, 0.9350, 13.66
4.140, 0.9300, 13.52
4.150, 0.9250, 13.38
4.160, 0.9200, 13.25
4.170, 0.9150, 13.11
4.180, 0.9100, 13.01
4.190, 0.9050, 12.88
4.200, 0.9000, 12.78
4.210, 0.8950, 12.67
4.220, 0.8900, 12.56
4.230, 0.8850, 12.44
4.240, 0.8800, 12.35
4.250, 0.8750, 12.25
4.260, 0.8700, 12.15
4.270, 0.8650, 12.05
4.280, 0.8600, 11.96
4.290, 0.8550, 11.84
4.300, 0.8500, 11.78
4.310, 0.8450, 11.68
4.320, 0.8400, 11.59
4.330, 0.8350, 11.51
4.340, 0.8300, 11.43
4.350, 0.8250, 11.34
4.360, 0.8200, 11.26
4.370, 0.8150, 11.17
4.380, 0.8100, 11.10
4.390, 0.8050, 11.02
4.400, 0.8000, 10.94
4.410, 0.7950, 10.88
4.420, 0.7900, 10.83
4.430, 0.7850, 10.74
4.440, 0.7800, 10.68
4.450, 0.7750, 10.58
4.460, 0.7700, 10.53
4.470, 0.7650, 10.46
4.480, 0.7600, 10.40
4.490, 0.7550, 10.32
4.500, 0.7500, 10.27
4.510, 0.7450, 10.21
4.520, 0.7400, 10.15
4.530, 0.7350, 10.08
4.540, 0.7300, 10.01
4.550, 0.7250, 9.965
4.560, 0.7200, 9.903
4.570, 0.7150, 9.851
4.580, 0.7100, 9.814
4.590, 0.7050, 9.750
4.600, 0.7000, 9.702
4.610, 0.6950, 9.637
4.620, 0.6900, 9.588
4.630, 0.6850, 9.548
4.640, 0.6800, 9.473
4.650, 0.6750, 9.433
4.660, 0.6700, 9.384
4.670, 0.6650, 9.336
4.680, 0.6600, 9.275
4.690, 0.6550, 9.233
4.700, 0.6500, 9.193
4.710, 0.6450, 9.149
4.720, 0.6400, 9.099
4.730, 0.6350, 9.049
4.740, 0.6300, 9.002
4.750, 0.6250, 8.951
4.760, 0.6200, 8.899
4.770, 0.6150, 8.868
4.780, 0.6100, 8.833
4.790, 0.6050, 8.798
4.800, 0.6000, 8.751
4.810, 0.5950, 8.700
4.820, 0.5900, 8.642
4.830, 0.5850, 8.590
4.840, 0.5800, 8.572
4.850, 0.5750, 8.528
4.860, 0.5700, 8.494
4.870, 0.5650, 8.423
4.880, 0.5600, 8.406
4.890, 0.5550, 8.334
4.900, 0.5500, 8.292
4.910, 0.5450, 8.277
4.920, 0.5400, 8.204
4.930, 0.5350, 8.192
4.940, 0.5300, 8.110
4.950, 0.5250, 8.088
4.960, 0.5200, 8.051
4.970, 0.5150, 8.004
4.980, 0.5100, 7.968
4.990, 0.5050, 7.893
5.000, 0.5000, 7.863
5.010, 0.4950, 7.843
5.020, 0.4900, 7.765
5.030, 0.4850, 7.741
5.040, 0.4800, 7.676
5.050, 0.4750, 7.666
5.060, 0.4700, 7.596
5.070, 0.4650, 7.548
5.080, 0.4600, 7.521
5.090, 0.4550, 7.449
5.100, 0.4500, 7.419
5.110, 0.4450, 7.350
5.120, 0.4400, 7.324
5.130, 0.4350, 7.272
5.140, 0.4300, 7.237
5.150, 0.4250, 7.189
5.160, 0.4200, 7.133
5.170, 0.4150, 7.110
5.180, 0.4100, 7.040
5.190, 0.4050, 7.025
5.200, 0.4000, 6.965
5.210, 0.3950, 6.914
5.220, 0.3900, 6.879
5.230, 0.3850, 6.834
5.240, 0.3800, 6.798
5.250, 0.3750, 6.741
5.260, 0.3700, 6.717
5.270, 0.3650, 6.665
5.280, 0.3600, 6.621
5.290, 0.3550, 6.576
5.300, 0.3500, 6.501
5.310, 0.3450, 6.476
5.320, 0.3400, 6.457
5.330, 0.3350, 6.382
5.340, 0.3300, 6.355
5.350, 0.3250, 6.285
5.360, 0.3200, 6.278
5.370, 0.3150, 6.221
5.380, 0.3100, 6.197
5.390, 0.3050, 6.126
5.400, 0.3000, 6.084
5.410, 0.2950, 6.048
5.420, 0.2900, 6.008
5.430, 0.2850, 5.974
5.440, 0.2800, 5.928
5.450, 0.2750, 5.897
5.460, 0.2700, 5.851
5.470, 0.2650, 5.793
5.480, 0.2600, 5.786
5.490, 0.2550, 5.713
5.500, 0.2500, 5.667
5.510, 0.2450, 5.624
5.520, 0.2400, 5.601
5.530, 0.2350, 5.536
5.540, 0.2300, 5.487
5.550, 0.2250, 5.482
5.560, 0.2200, 5.431
5.570, 0.2150, 5.381
5.580, 0.2100, 5.343
5.590, 0.2050, 5.306
5.600, 0.2000, 5.296
5.610, 0.1950, 5.205
5.620, 0.1900, 5.193
5.630, 0.1850, 5.131
5.640, 0.1800, 5.088
5.650, 0.1750, 5.063
5.660, 0.1700, 5.015
5.670, 0.1650, 4.989
5.680, 0.1600, 4.935
5.690, 0.1550, 4.907
5.700, 0.1500, 4.868
5.710, 0.1450, 4.838
5.720, 0.1400, 4.768
5.730, 0.1350, 4.745
5.740, 0.1300, 4.705
5.750, 0.1250, 4.657
5.760, 0.1200, 4.614
5.770, 0.1150, 4.568
5.780, 0.1100, 4.545
5.790, 0.1050, 4.504
5.800, 0.1000, 4.436
5.810, 0.09500, 4.420
5.820, 0.09000, 4.366
5.830, 0.08500, 4.336
5.840, 0.08000, 4.284
5.850, 0.07500, 4.248
5.860, 0.07000, 4.207
5.870, 0.06500, 4.163
5.880, 0.06000, 4.130
5.890, 0.05500, 4.073
5.900, 0.05000, 4.034
5.910, 0.04500, 4.014
5.920, 0.04000, 3.948
5.930, 0.03500, 3.909
5.940, 0.03000, 3.868
5.950, 0.02500, 3.814
5.960, 0.02000, 3.802
5.970, 0.01500, 3.733
5.980, 0.01000, 3.718
5.990, 0.005000, 3.668
6.000, 0.000, 3.625
6.010, -0.005000, 3.572
6.020, -0.01000, 3.540
6.030, -0.01500, 3.498
6.040, -0.02000, 3.447
6.050, -0.02500, 3.407
6.060, -0.03000, 3.358
6.070, -0.03500, 3.340
6.080, -0.04000, 3.282
6.090, -0.04500, 3.225
6.100, -0.05000, 3.201
6.110, -0.05500, 3.145
6.120, -0.06000, 3.105
6.130, -0.06500, 3.046
6.140, -0.07000, 3.009
6.150, -0.07500, 2.977
6.160, -0.08000, 2.916
6.170, -0.08500, 2.877
6.180, -0.09000, 2.837
6.190, -0.09500, 2.792
6.200, -0.1000, 2.745
6.210, -0.1050, 2.699
6.220, -0.1100, 2.644
6.230, -0.1150, 2.586
6.240, -0.1200, 2.555
6.250, -0.1250, 2.510
6.260, -0.1300, 2.471
6.270, -0.1350, 2.397
6.280, -0.1400, 2.358
6.290, -0.1450, 2.314
6.300, -0.1500, 2.262
6.310, -0.1550, 2.235
6.320, -0.1600, 2.174
6.330, -0.1650, 2.130
6.340, -0.1700, 2.068
6.350, -0.1750, 2.050
6.360, -0.1800, 1.979
6.370, -0.1850, 1.922
6.380, -0.1900, 1.838
6.390, -0.1950, 1.745
6.400, -0.2000, 1.711
6.410, -0.2050, 1.684
6.420, -0.2100, 1.628
6.430, -0.2150, 1.561
6.440, -0.2200, 1.539
6.450, -0.2250, 1.542
6.460, -0.2300, 1.507
6.470, -0.2350, 1.406
6.480, -0.2400, 1.411
6.490, -0.2450, 1.359
6.500, -0.2500, 1.325
6.510, -0.2550, 1.260
6.520, -0.2600, 1.197
6.530, -0.2650, 1.158
6.540, -0.2700, 1.097
6.550, -0.2750, 1.051
6.560, -0.2800, 0.9921
6.570, -0.2850, 0.9328
6.580, -0.2900, 0.7959
6.590, -0.2950, 0.7116
6.600, -0.3000, 0.7731
6.610, -0.3050, 0.7253
6.620, -0.3100, 0.6777
6.630, -0.3150, 0.5853
6.640, -0.3200, 0.5644
6.650, -0.3250, 0.5066
6.660, -0.3300, 0.3995
6.670, -0.3350, 0.3836
6.680, -0.3400, 0.3386
6.690, -0.3450, 0.2602
6.700, -0.3500, 0.06377
6.710, -0.3550, 0.1558
6.720, -0.3600, 0.1027
6.730, -0.3650, 0.04523
6.740, -0.3700, -0.009730
6.750, -0.3750, -0.07911
6.760, -0.3800, -0.1270
6.770, -0.3850, -0.2106
6.780, -0.3900, -0.8533
6.790, -0.3950, -1.594
6.800, -0.4000, -0.5512
6.810, -0.4050, -0.7037
6.820, -0.4100, -0.5024
6.830, -0.4150, -0.5436
6.840, -0.4200, -0.5884
6.850, -0.4250, -0.9942
6.860, -0.4300, -0.8450
6.870, -0.4350, -0.8775
6.880, -0.4400, -0.8291
6.890, -0.4450, -0.8907
6.900, -0.4500, -0.9886
6.910, -0.4550, -1.005
6.920, -0.4600, -1.569
6.930, -0.4650, -1.154
6.940, -0.4700, -1.376
6.950, -0.4750, -2.842
6.960, -0.4800, -1.531
6.970, -0.4850, -1.683
6.980, -0.4900, -1.533
6.990, -0.4950, -1.900
7.000, -0.5000, -2.123
7.010, -0.5050, -1.855
7.020, -0.5100, -2.292
7.030, -0.5150, -3.549
7.040, -0.5200, -2.586
7.050, -0.5250, -2.137
7.060, -0.5300, -2.352
7.070, -0.5350, -2.217
7.080, -0.5400, -2.292
7.090, -0.5450, -2.382
7.100, -0.5500, -2.490
7.110, -0.5550, -2.831
7.120, -0.5600, -2.819
7.130, -0.5650, -4.322
7.140, -0.5700, -2.954
7.150, -0.5750, -5.298
7.160, -0.5800, -3.360
7.170, -0.5850, -3.204
7.180, -0.5900, -3.255
7.190, -0.5950, -3.338
7.200, -0.6000, -3.572
7.210, -0.6050, -3.554
7.220, -0.6100, -3.785
7.230, -0.6150, -3.756
7.240, -0.6200, -3.873
7.250, -0.6250, -3.964
7.260, -0.6300, -4.059
7.270, -0.6350, -4.186
7.280, -0.6400, -4.289
7.290, -0.6450, -4.437
7.300, -0.6500, -4.704
7.310, -0.6550, -4.683
7.320, -0.6600, -5.035
7.330, -0.6650, -4.914
7.340, -0.6700, -5.041
7.350, -0.6750, -5.141
7.360, -0.6800, -5.371
7.370, -0.6850, -5.433
7.380, -0.6900, -5.532
7.390, -0.6950, -5.706
7.400, -0.7000, -5.814
7.410, -0.7050, -6.082
7.420, -0.7100, -6.106
7.430, -0.7150, -6.232
7.440, -0.7200, -6.384
7.450, -0.7250, -6.507
7.460, -0.7300, -6.709
7.470, -0.7350, -6.826
7.480, -0.7400, -6.962
7.490, -0.7450, -7.138
7.500, -0.7500, -7.299
7.510, -0.7550, -7.448
7.520, -0.7600, -7.676
7.530, -0.7650, -7.808
7.540, -0.7700, -8.044
7.550, -0.7750, -8.129
7.560, -0.7800, -8.291
7.570, -0.7850, -8.474
7.580, -0.7900, -8.662
7.590, -0.7950, -8.817
7.600, -0.8000, -9.021
7.610, -0.8050, -9.219
7.620, -0.8100, -9.400
7.630, -0.8150, -9.615
7.640, -0.8200, -9.828
7.650, -0.8250, -10.12
7.660, -0.8300, -10.24
7.670, -0.8350, -10.49
7.680, -0.8400, -10.60
7.690, -0.8450, -10.82
7.700, -0.8500, -11.02
7.710, -0.8550, -11.22
7.720, -0.8600, -11.43
7.730, -0.8650, -11.64
7.740, -0.8700, -11.86
7.750, -0.8750, -12.08
7.760, -0.8800, -12.31
7.770, -0.8850, -12.54
7.780, -0.8900, -12.75
7.790, -0.8950, -12.98
7.800, -0.9000, -13.21
7.810, -0.9050, -13.43
7.820, -0.9100, -13.68
7.830, -0.9150, -13.90
7.840, -0.9200, -14.15
7.850, -0.9250, -14.38
7.860, -0.9300, -14.63
7.870, -0.9350, -14.87
7.880, -0.9400, -15.12
7.890, -0.9450, -15.38
7.900, -0.9500, -15.60
7.910, -0.9550, -15.88
7.920, -0.9600, -16.13
7.930, -0.9650, -16.39
7.940, -0.9700, -16.65
7.950, -0.9750, -16.90
7.960, -0.9800, -17.19
7.970, -0.9850, -17.43
7.980, -0.9900, -17.71
7.990, -0.9950, -17.97
8.000, -1.000, -18.22
