1.200, -0.4000, 9.847
1.210, -0.3950, 10.28
1.220, -0.3900, 10.72
1.230, -0.3850, 11.16
1.240, -0.3800, 11.63
1.250, -0.3750, 12.11
1.260, -0.3700, 12.59
1.270, -0.3650, 13.05
1.280, -0.3600, 13.53
1.290, -0.3550, 14.05
1.300, -0.3500, 14.52
1.310, -0.3450, 15.08
1.320, -0.3400, 15.58
1.330, -0.3350, 16.07
1.340, -0.3300, 16.63
1.350, -0.3250, 17.15
1.360, -0.3200, 17.68
1.370, -0.3150, 18.23
1.380, -0.3100, 18.75
1.390, -0.3050, 19.32
1.400, -0.3000, 19.86
1.410, -0.2950, 20.43
1.420, -0.2900, 21.00
1.430, -0.2850, 21.55
1.440, -0.2800, 22.13
1.450, -0.2750, 22.70
1.460, -0.2700, 23.29
1.470, -0.2650, 23.86
1.480, -0.2600, 24.44
1.490, -0.2550, 25.04
1.500, -0.2500, 25.63
1.510, -0.2450, 26.23
1.520, -0.2400, 26.85
1.530, -0.2350, 27.44
1.540, -0.2300, 28.07
1.550, -0.2250, 28.65
1.560, -0.2200, 29.29
1.570, -0.2150, 29.91
1.580, -0.2100, 30.50
1.590, -0.2050, 31.15
1.600, -0.2000, 31.76
1.610, -0.1950, 32.38
1.620, -0.1900, 33.06
1.630, -0.1850, 33.66
1.640, -0.1800, 34.32
1.650, -0.1750, 34.95
1.660, -0.1700, 35.59
1.670, -0.1650, 36.24
1.680, -0.1600, 36.88
1.690, -0.1550, 37.54
1.700, -0.1500, 38.19
1.710, -0.1450, 38.85
1.720, -0.1400, 39.54
1.730, -0.1350, 40.20
1.740, -0.1300, 40.89
1.750, -0.1250, 41.56
1.760, -0.1200, 42.24
1.770, -0.1150, 42.93
1.780, -0.1100, 43.61
1.790, -0.1050, 44.29
1.800, -0.1000, 44.98
1.810, -0.09500, 45.63
1.820, -0.09000, 46.35
1.830, -0.08500, 47.05
1.840, -0.08000, 47.74
1.850, -0.07500, 48.41
1.860, -0.07000, 49.11
1.870, -0.06500, 49.82
1.880, -0.06000, 50.53
1.890, -0.05500, 51.22
1.900, -0.05000, 51.94
1.910, -0.04500, 52.62
1.920, -0.04000, 53.34
1.930, -0.03500, 54.04
1.940, -0.03000, 54.74
1.950, -0.02500, 55.48
1.960, -0.02000, 56.19
1.970, -0.01500, 56.91
1.980, -0.01000, 57.60
1.990, -0.005000, 58.31
2.000, 0.000, 59.03
2.010, 0.005000, 59.71
2.020, 0.01000, 60.43
2.030, 0.01500, 61.13
2.040, 0.02000, 61.86
2.050, 0.02500, 62.59
2.060, 0.03000, 63.27
2.070, 0.03500, 63.99
2.080, 0.04000, 64.70
2.090, 0.04500, 65.41
2.100, 0.05000, 66.15
2.110, 0.05500, 66.82
2.120, 0.06000, 67.52
2.130, 0.06500, 68.22
2.140, 0.07000, 68.90
2.150, 0.07500, 69.64
2.160, 0.08000, 70.29
2.170, 0.08500, 70.97
2.180, 0.09000, 71.68
2.190, 0.09500, 72.37
2.200, 0.1000, 73.11
2.210, 0.1050, 73.78
2.220, 0.1100, 74.46
2.230, 0.1150, 75.15
2.240, 0.1200, 75.87
2.250, 0.1250, 76.60
2.260, 0.1300, 77.28
2.270, 0.1350, 77.97
2.280, 0.1400, 78.67
2.290, 0.1450, 79.34
2.300, 0.1500, 80.07
2.310, 0.1550, 80.78
2.320, 0.1600, 81.49
2.330, 0.1650, 82.21
2.340, 0.1700, 82.90
2.350, 0.1750, 83.63
2.360, 0.1800, 84.33
2.370, 0.1850, 85.04
2.380, 0.1900, 85.74
2.390, 0.1950, 86.42
2.400, 0.2000, 87.14
2.410, 0.2050, 87.86
2.420, 0.2100, 88.59
2.430, 0.2150, 89.28
2.440, 0.2200, 89.98
2.450, 0.2250, 90.68
2.460, 0.2300, 91.36
2.470, 0.2350, 92.08
2.480, 0.2400, 92.79
2.490, 0.2450, 93.47
2.500, 0.2500, 94.18
2.510, 0.2550, 94.90
2.520, 0.2600, 95.61
2.530, 0.2650, 96.31
2.540, 0.2700, 97.00
2.550, 0.2750, 97.75
2.560, 0.2800, 98.43
2.570, 0.2850, 99.14
2.580, 0.2900, 99.83
2.590, 0.2950, 100.0
2.600, 0.3000, 100.0
2.610, 0.3050, 100.0
2.620, 0.3100, 100.0
2.630, 0.3150, 100.0
2.640, 0.3200, 100.0
2.650, 0.3250, 100.0
2.660, 0.3300, 100.0
2.670, 0.3350, 100.0
2.680, 0.3400, 100.0
2.690, 0.3450, 100.0
2.700, 0.3500, 100.0
2.710, 0.3550, 100.0
2.720, 0.3600, 100.0
2.730, 0.3650, 100.0
2.740, 0.3700, 100.0
2.750, 0.3750, 100.0
2.760, 0.3800, 100.0
2.770, 0.3850, 100.0
2.780, 0.3900, 100.0
2.790, 0.3950, 100.0
2.800, 0.4000, 100.0
2.810, 0.4050, 100.0
2.820, 0.4100, 100.0
2.830, 0.4150, 100.0
2.840, 0.4200, 100.0
2.850, 0.4250, 100.0
2.860, 0.4300, 100.0
2.870, 0.4350, 100.0
2.880, 0.4400, 100.0
2.890, 0.4450, 100.0
2.900, 0.4500, 100.0
2.910, 0.4550, 100.0
2.920, 0.4600, 100.0
2.930, 0.4650, 100.0
2.940, 0.4700, 100.0
2.950, 0.4750, 100.0
2.960, 0.4800, 100.0
2.970, 0.4850, 100.0
2.980, 0.4900, 100.0
2.990, 0.4950, 100.0
3.000, 0.5000, 100.0
3.010, 0.5050, 100.0
3.020, 0.5100, 100.0
3.030, 0.5150, 100.0
3.040, 0.5200, 100.0
3.050, 0.5250, 100.0
3.060, 0.5300, 100.0
3.070, 0.5350, 100.0
3.080, 0.5400, 100.0
3.090, 0.5450, 100.0
3.100, 0.5500, 100.0
3.110, 0.5550, 100.0
3.120, 0.5600, 100.0
3.130, 0.5650, 100.0
3.140, 0.5700, 100.0
3.150, 0.5750, 100.0
3.160, 0.5800, 100.0
3.170, 0.5850, 100.0
3.180, 0.5900, 100.0
3.190, 0.5950, 100.0
3.200, 0.6000, 100.0
3.210, 0.6050, 100.0
3.220, 0.6100, 100.0
3.230, 0.6150, 100.0
3.240, 0.6200, 100.0
3.250, 0.6250, 100.0
3.260, 0.6300, 100.0
3.270, 0.6350, 100.0
3.280, 0.6400, 100.0
3.290, 0.6450, 100.0
3.300, 0.6500, 100.0
3.310, 0.6550, 100.0
3.320, 0.6600, 100.0
3.330, 0.6650, 100.0
3.340, 0.6700, 100.0
3.350, 0.6750, 100.0
3.360, 0.6800, 100.0
3.370, 0.6850, 100.0
3.380, 0.6900, 100.0
3.390, 0.6950, 100.0
3.400, 0.7000, 100.0
3.410, 0.7050, 100.0
3.420, 0.7100, 100.0
3.430, 0.7150, 100.0
3.440, 0.7200, 100.0
3.450, 0.7250, 100.0
3.460, 0.7300, 100.0
3.470, 0.7350, 100.0
3.480, 0.7400, 100.0
3.490, 0.7450, 100.0
3.500, 0.7500, 100.0
3.510, 0.7550, 100.0
3.520, 0.7600, 100.0
3.530, 0.7650, 100.0
3.540, 0.7700, 100.0
3.550, 0.7750, 100.0
3.560, 0.7800, 100.0
3.570, 0.7850, 100.0
3.580, 0.7900, 100.0
3.590, 0.7950, 100.0
3.600, 0.8000, 100.0
3.610, 0.8050, 100.0
3.620, 0.8100, 100.0
3.630, 0.8150, 100.0
3.640, 0.8200, 100.0
3.650, 0.8250, 100.0
3.660, 0.8300, 100.0
3.670, 0.8350, 100.0
3.680, 0.8400, 100.0
3.690, 0.8450, 100.0
3.700, 0.8500, 100.0
3.710, 0.8550, 100.0
3.720, 0.8600, 100.0
3.730, 0.8650, 100.0
3.740, 0.8700, 100.0
3.750, 0.8750, 100.0
3.760, 0.8800, 100.0
3.770, 0.8850, 100.0
3.780, 0.8900, 100.0
3.790, 0.8950, 100.0
3.800, 0.9000, 100.0
3.810, 0.9050, 100.0
3.820, 0.9100, 100.0
3.830, 0.9150, 100.0
3.840, 0.9200, 100.0
3.850, 0.9250, 100.0
3.860, 0.9300, 100.0
3.870, 0.9350, 100.0
3.880, 0.9400, 100.0
3.890, 0.9450, 100.0
3.900, 0.9500, 100.0
3.910, 0.9550, 100.0
3.920, 0.9600, 100.0
3.930, 0.9650, 100.0
3.940, 0.9700, 100.0
3.950, 0.9750, 100.0
3.960, 0.9800, 100.0
3.970, 0.9850, 100.0
3.980, 0.9900, 100.0
3.990, 0.9950, 100.0
4.000, 1.000, 100.0
4.010, 0.9950, 100.0
4.020, 0.9900, 100.0
4.030, 0.9850, 100.0
4.040, 0.9800, 100.0
4.050, 0.9750, 100.0
4.060, 0.9700, 100.0
4.070, 0.9650, 100.0
4.080, 0.9600, 100.0
4.090, 0.9550, 100.0
4.100, 0.9500, 100.0
4.110, 0.9450, 100.0
4.120, 0.9400, 100.0
4.130, 0.9350, 100.0
4.140, 0.9300, 100.0
4.150, 0.9250, 100.0
4.160, 0.9200, 100.0
4.170, 0.9150, 100.0
4.180, 0.9100, 100.0
4.190, 0.9050, 100.0
4.200, 0.9000, 100.0
4.210, 0.8950, 100.0
4.220, 0.8900, 100.0
4.230, 0.8850, 100.0
4.240, 0.8800, 100.0
4.250, 0.8750, 100.0
4.260, 0.8700, 100.0
4.270, 0.8650, 100.0
4.280, 0.8600, 100.0
4.290, 0.8550, 100.0
4.300, 0.8500, 100.0
4.310, 0.8450, 100.0
4.320, 0.8400, 100.0
4.330, 0.8350, 100.0
4.340, 0.8300, 100.0
4.350, 0.8250, 100.0
4.360, 0.8200, 100.0
4.370, 0.8150, 100.0
4.380, 0.8100, 100.0
4.390, 0.8050, 100.0
4.400, 0.8000, 100.0
4.410, 0.7950, 100.0
4.420, 0.7900, 100.0
4.430, 0.7850, 100.0
4.440, 0.7800, 100.0
4.450, 0.7750, 100.0
4.460, 0.7700, 100.0
4.470, 0.7650, 100.0
4.480, 0.7600, 100.0
4.490, 0.7550, 100.0
4.500, 0.7500, 100.0
4.510, 0.7450, 100.0
4.520, 0.7400, 100.0
4.530, 0.7350, 100.0
4.540, 0.7300, 100.0
4.550, 0.7250, 100.0
4.560, 0.7200, 100.0
4.570, 0.7150, 100.0
4.580, 0.7100, 100.0
4.590, 0.7050, 100.0
4.600, 0.7000, 100.0
4.610, 0.6950, 100.0
4.620, 0.6900, 100.0
4.630, 0.6850, 100.0
4.640, 0.6800, 100.0
4.650, 0.6750, 100.0
4.660, 0.6700, 100.0
4.670, 0.6650, 100.0
4.680, 0.6600, 100.0
4.690, 0.6550, 100.0
4.700, 0.6500, 100.0
4.710, 0.6450, 100.0
4.720, 0.6400, 100.0
4.730, 0.6350, 100.0
4.740, 0.6300, 100.0
4.750, 0.6250, 100.0
4.760, 0.6200, 100.0
4.770, 0.6150, 100.0
4.780, 0.6100, 100.0
4.790, 0.6050, 100.0
4.800, 0.6000, 100.0
4.810, 0.5950, 100.0
4.820, 0.5900, 100.0
4.830, 0.5850, 100.0
4.840, 0.5800, 100.0
4.850, 0.5750, 100.0
4.860, 0.5700, 100.0
4.870, 0.5650, 100.0
4.880, 0.5600, 100.0
4.890, 0.5550, 100.0
4.900, 0.5500, 100.0
4.910, 0.5450, 100.0
4.920, 0.5400, 100.0
4.930, 0.5350, 100.0
4.940, 0.5300, 100.0
4.950, 0.5250, 100.0
4.960, 0.5200, 100.0
4.970, 0.5150, 100.0
4.980, 0.5100, 100.0
4.990, 0.5050, 100.0
5.000, 0.5000, 100.0
5.010, 0.4950, 100.0
5.020, 0.4900, 100.0
5.030, 0.4850, 100.0
5.040, 0.4800, 100.0
5.050, 0.4750, 100.0
5.060, 0.4700, 100.0
5.070, 0.4650, 100.0
5.080, 0.4600, 100.0
5.090, 0.4550, 100.0
5.100, 0.4500, 100.0
5.110, 0.4450, 100.0
5.120, 0.4400, 100.0
5.130, 0.4350, 100.0
5.140, 0.4300, 100.0
5.150, 0.4250, 100.0
5.160, 0.4200, 100.0
5.170, 0.4150, 100.0
5.180, 0.4100, 100.0
5.190, 0.4050, 100.0
5.200, 0.4000, 100.0
5.210, 0.3950, 100.0
5.220, 0.3900, 100.0
5.230, 0.3850, 100.0
5.240, 0.3800, 100.0
5.250, 0.3750, 100.0
5.260, 0.3700, 100.0
5.270, 0.3650, 100.0
5.280, 0.3600, 100.0
5.290, 0.3550, 100.0
5.300, 0.3500, 100.0
5.310, 0.3450, 100.0
5.320, 0.3400, 100.0
5.330, 0.3350, 100.0
5.340, 0.3300, 100.0
5.350, 0.3250, 100.0
5.360, 0.3200, 100.0
5.370, 0.3150, 100.0
5.380, 0.3100, 99.98
5.390, 0.3050, 99.46
5.400, 0.3000, 98.71
5.410, 0.2950, 97.98
5.420, 0.2900, 97.25
5.430, 0.2850, 96.55
5.440, 0.2800, 95.83
5.450, 0.2750, 95.08
5.460, 0.2700, 94.35
5.470, 0.2650, 93.63
5.480, 0.2600, 92.90
5.490, 0.2550, 92.18
5.500, 0.2500, 91.44
5.510, 0.2450, 90.72
5.520, 0.2400, 90.00
5.530, 0.2350, 89.28
5.540, 0.2300, 88.56
5.550, 0.2250, 87.84
5.560, 0.2200, 87.12
5.570, 0.2150, 86.38
5.580, 0.2100, 85.65
5.590, 0.2050, 84.97
5.600, 0.2000, 84.25
5.610, 0.1950, 83.51
5.620, 0.1900, 82.80
5.630, 0.1850, 82.08
5.640, 0.1800, 81.42
5.650, 0.1750, 80.70
5.660, 0.1700, 79.98
5.670, 0.1650, 79.27
5.680, 0.1600, 78.49
5.690, 0.1550, 77.83
5.700, 0.1500, 77.12
5.710, 0.1450, 76.42
5.720, 0.1400, 75.69
5.730, 0.1350, 74.97
5.740, 0.1300, 74.27
5.750, 0.1250, 73.55
5.760, 0.1200, 72.84
5.770, 0.1150, 72.16
5.780, 0.1100, 71.44
5.790, 0.1050, 70.76
5.800, 0.1000, 70.05
5.810, 0.09500, 69.35
5.820, 0.09000, 68.68
5.830, 0.08500, 67.93
5.840, 0.08000, 67.23
5.850, 0.07500, 66.55
5.860, 0.07000, 65.86
5.870, 0.06500, 65.17
5.880, 0.06000, 64.46
5.890, 0.05500, 63.75
5.900, 0.05000, 63.02
5.910, 0.04500, 62.33
5.920, 0.04000, 61.65
5.930, 0.03500, 60.94
5.940, 0.03000, 60.25
5.950, 0.02500, 59.55
5.960, 0.02000, 58.88
5.970, 0.01500, 58.18
5.980, 0.01000, 57.48
5.990, 0.005000, 56.79
6.000, 0.000, 56.09
6.010, -0.005000, 55.40
6.020, -0.01000, 54.73
6.030, -0.01500, 54.03
6.040, -0.02000, 53.32
6.050, -0.02500, 52.63
6.060, -0.03000, 51.95
6.070, -0.03500, 51.28
6.080, -0.04000, 50.58
6.090, -0.04500, 49.89
6.100, -0.05000, 49.18
6.110, -0.05500, 48.51
6.120, -0.06000, 47.82
6.130, -0.06500, 47.12
6.140, -0.07000, 46.44
6.150, -0.07500, 45.78
6.160, -0.08000, 45.08
6.170, -0.08500, 44.41
6.180, -0.09000, 43.72
6.190, -0.09500, 43.04
6.200, -0.1000, 42.35
6.210, -0.1050, 41.68
6.220, -0.1100, 41.02
6.230, -0.1150, 40.35
6.240, -0.1200, 39.69
6.250, -0.1250, 38.99
6.260, -0.1300, 38.29
6.270, -0.1350, 37.66
6.280, -0.1400, 36.98
6.290, -0.1450, 36.32
6.300, -0.1500, 35.66
6.310, -0.1550, 35.00
6.320, -0.1600, 34.36
6.330, -0.1650, 33.72
6.340, -0.1700, 33.06
6.350, -0.1750, 32.41
6.360, -0.1800, 31.76
6.370, -0.1850, 31.12
6.380, -0.1900, 30.47
6.390, -0.1950, 29.84
6.400, -0.2000, 29.23
6.410, -0.2050, 28.58
6.420, -0.2100, 27.94
6.430, -0.2150, 27.33
6.440, -0.2200, 26.67
6.450, -0.2250, 26.03
6.460, -0.2300, 25.42
6.470, -0.2350, 24.79
6.480, -0.2400, 24.16
6.490, -0.2450, 23.57
6.500, -0.2500, 22.96
6.510, -0.2550, 22.33
6.520, -0.2600, 21.71
6.530, -0.2650, 21.13
6.540, -0.2700, 20.53
6.550, -0.2750, 19.89
6.560, -0.2800, 19.32
6.570, -0.2850, 18.74
6.580, -0.2900, 18.12
6.590, -0.2950, 17.52
6.600, -0.3000, 16.95
6.610, -0.3050, 16.36
6.620, -0.3100, 15.78
6.630, -0.3150, 15.20
6.640, -0.3200, 14.59
6.650, -0.3250, 14.03
6.660, -0.3300, 13.48
6.670, -0.3350, 12.93
6.680, -0.3400, 12.35
6.690, -0.3450, 11.79
6.700, -0.3500, 11.25
6.710, -0.3550, 10.69
6.720, -0.3600, 10.16
6.730, -0.3650, 9.607
6.740, -0.3700, 9.035
6.750, -0.3750, 8.518
6.760, -0.3800, 8.012
6.770, -0.3850, 7.476
6.780, -0.3900, 6.962
6.790, -0.3950, 6.436
6.800, -0.4000, 5.943
6.810, -0.4050, 5.450
6.820, -0.4100, 4.985
6.830, -0.4150, 4.485
6.840, -0.4200, 4.001
6.850, -0.4250, 3.529
6.860, -0.4300, 3.071
6.870, -0.4350, 2.619
6.880, -0.4400, 2.157
6.890, -0.4450, 1.697
6.900, -0.4500, 1.283
6.910, -0.4550, 0.8842
6.920, -0.4600, 0.4227
6.930, -0.4650, 0.03111
6.940, -0.4700, -0.4031
6.950, -0.4750, -0.7906
6.960, -0.4800, -1.997
6.970, -0.4850, -1.816
6.980, -0.4900, -1.972
6.990, -0.4950, -2.278
7.000, -0.5000, -2.652
7.010, -0.5050, -2.968
7.020, -0.5100, -3.304
7.030, -0.5150, -3.639
7.040, -0.5200, -3.934
7.050, -0.5250, -4.280
7.060, -0.5300, -4.566
7.070, -0.5350, -4.849
7.080, -0.5400, -5.143
7.090, -0.5450, -5.409
7.100, -0.5500, -5.699
7.110, -0.5550, -5.958
7.120, -0.5600, -6.209
7.130, -0.5650, -6.461
7.140, -0.5700, -6.700
7.150, -0.5750, -6.949
7.160, -0.5800, -7.176
7.170, -0.5850, -7.404
7.180, -0.5900, -7.624
7.190, -0.5950, -7.855
7.200, -0.6000, -8.077
7.210, -0.6050, -8.274
7.220, -0.6100, -8.505
7.230, -0.6150, -8.708
7.240, -0.6200, -8.901
7.250, -0.6250, -9.094
7.260, -0.6300, -9.301
7.270, -0.6350, -9.504
7.280, -0.6400, -9.682
7.290, -0.6450, -9.902
7.300, -0.6500, -10.10
7.310, -0.6550, -10.28
7.320, -0.6600, -10.48
7.330, -0.6650, -10.67
7.340, -0.6700, -10.85
7.350, -0.6750, -11.06
7.360, -0.6800, -11.24
7.370, -0.6850, -11.44
7.380, -0.6900, -11.64
7.390, -0.6950, -11.82
7.400, -0.7000, -12.04
7.410, -0.7050, -12.23
7.420, -0.7100, -12.45
7.430, -0.7150, -12.68
7.440, -0.7200, -12.87
7.450, -0.7250, -13.08
7.460, -0.7300, -13.29
7.470, -0.7350, -13.50
7.480, -0.7400, -13.73
7.490, -0.7450, -13.98
7.500, -0.7500, -14.17
7.510, -0.7550, -14.40
7.520, -0.7600, -14.64
7.530, -0.7650, -14.89
7.540, -0.7700, -15.11
7.550, -0.7750, -15.37
7.560, -0.7800, -15.62
7.570, -0.7850, -15.84
7.580, -0.7900, -16.12
7.590, -0.7950, -16.38
7.600, -0.8000, -16.63
7.610, -0.8050, -16.89
7.620, -0.8100, -17.17
7.630, -0.8150, -17.46
7.640, -0.8200, -17.75
7.650, -0.8250, -18.00
7.660, -0.8300, -18.28
7.670, -0.8350, -18.58
7.680, -0.8400, -18.85
7.690, -0.8450, -19.14
7.700, -0.8500, -19.45
7.710, -0.8550, -19.74
7.720, -0.8600, -20.03
7.730, -0.8650, -20.35
7.740, -0.8700, -20.70
7.750, -0.8750, -21.03
7.760, -0.8800, -21.37
7.770, -0.8850, -21.71
7.780, -0.8900, -22.09
7.790, -0.8950, -22.45
7.800, -0.9000, -22.82
7.810, -0.9050, -23.21
7.820, -0.9100, -23.62
7.830, -0.9150, -24.02
7.840, -0.9200, -24.44
7.850, -0.9250, -24.90
7.860, -0.9300, -25.34
7.870, -0.9350, -25.79
7.880, -0.9400, -26.25
7.890, -0.9450, -26.73
7.900, -0.9500, -27.22
7.910, -0.9550, -27.71
7.920, -0.9600, -28.20
7.930, -0.9650, -28.69
7.940, -0.9700, -29.22
7.950, -0.9750, -29.72
7.960, -0.9800, -30.26
7.970, -0.9850, -30.79
7.980, -0.9900, -31.30
7.990, -0.9950, -31.84
8.000, -1.000, -32.35
