0.7600, -0.6200, 3.472
0.7700, -0.6150, 3.505
0.7800, -0.6100, 3.368
0.7900, -0.6050, 3.580
0.8000, -0.6000, 3.596
0.8100, -0.5950, 3.458
0.8200, -0.5900, 3.710
0.8300, -0.5850, 3.574
0.8400, -0.5800, 3.839
0.8500, -0.5750, 3.942
0.8600, -0.5700, 3.538
0.8700, -0.5650, 3.668
0.8800, -0.5600, 3.806
0.8900, -0.5550, 3.830
0.9000, -0.5500, 3.874
0.9100, -0.5450, 3.958
0.9200, -0.5400, 3.943
0.9300, -0.5350, 3.962
0.9400, -0.5300, 3.934
0.9500, -0.5250, 3.982
0.9600, -0.5200, 4.140
0.9700, -0.5150, 3.990
0.9800, -0.5100, 3.910
0.9900, -0.5050, 4.023
1.000, -0.5000, 4.127
1.010, -0.4950, 3.994
1.020, -0.4900, 4.161
1.030, -0.4850, 4.188
1.040, -0.4800, 4.006
1.050, -0.4750, 4.293
1.060, -0.4700, 4.249
1.070, -0.4650, 4.310
1.080, -0.4600, 4.360
1.090, -0.4550, 4.314
1.100, -0.4500, 4.265
1.110, -0.4450, 4.315
1.120, -0.4400, 4.304
1.130, -0.4350, 4.255
1.140, -0.4300, 4.361
1.150, -0.4250, 4.305
1.160, -0.4200, 4.453
1.170, -0.4150, 4.262
1.180, -0.4100, 4.465
1.190, -0.4050, 4.323
1.200, -0.4000, 4.341
1.210, -0.3950, 4.375
1.220, -0.3900, 4.498
1.230, -0.3850, 4.571
1.240, -0.3800, 4.329
1.250, -0.3750, 4.638
1.260, -0.3700, 4.320
1.270, -0.3650, 4.440
1.280, -0.3600, 4.436
1.290, -0.3550, 4.624
1.300, -0.3500, 4.427
1.310, -0.3450, 4.500
1.320, -0.3400, 4.369
1.330, -0.3350, 4.623
1.340, -0.3300, 4.344
1.350, -0.3250, 4.457
1.360, -0.3200, 4.610
1.370, -0.3150, 4.510
1.380, -0.3100, 4.672
1.390, -0.3050, 4.435
1.400, -0.3000, 4.456
1.410, -0.2950, 4.658
1.420, -0.2900, 4.375
1.430, -0.2850, 4.479
1.440, -0.2800, 4.791
1.450, -0.2750, 4.387
1.460, -0.2700, 4.541
1.470, -0.2650, 4.531
1.480, -0.2600, 4.494
1.490, -0.2550, 4.715
1.500, -0.2500, 4.796
1.510, -0.2450, 4.510
1.520, -0.2400, 4.584
1.530, -0.2350, 4.500
1.540, -0.2300, 4.691
1.550, -0.2250, 4.482
1.560, -0.2200, 4.592
1.570, -0.2150, 4.527
1.580, -0.2100, 4.534
1.590, -0.2050, 4.589
1.600, -0.2000, 4.793
1.610, -0.1950, 4.627
1.620, -0.1900, 4.731
1.630, -0.1850, 4.649
1.640, -0.1800, 4.617
1.650, -0.1750, 4.611
1.660, -0.1700, 4.589
1.670, -0.1650, 4.830
1.680, -0.1600, 4.562
1.690, -0.1550, 4.614
1.700, -0.1500, 4.665
1.710, -0.1450, 4.653
1.720, -0.1400, 4.739
1.730, -0.1350, 4.818
1.740, -0.1300, 4.844
1.750, -0.1250, 4.772
1.760, -0.1200, 4.880
1.770, -0.1150, 4.516
1.780, -0.1100, 4.843
1.790, -0.1050, 4.484
1.800, -0.1000, 4.590
1.810, -0.09500, 4.649
1.820, -0.09000, 4.707
1.830, -0.08500, 4.609
1.840, -0.08000, 4.606
1.850, -0.07500, 4.710
1.860, -0.07000, 4.570
1.870, -0.06500, 4.731
1.880, -0.06000, 4.586
1.890, -0.05500, 4.625
1.900, -0.05000, 4.510
1.910, -0.04500, 4.802
1.920, -0.04000, 4.594
1.930, -0.03500, 4.759
1.940, -0.03000, 4.788
1.950, -0.02500, 4.599
1.960, -0.02000, 4.798
1.970, -0.01500, 4.886
1.980, -0.01000, 4.825
1.990, -0.005000, 4.793
2.000, 0.000, 4.841
2.010, 0.005000, 4.955
2.020, 0.01000, 4.673
2.030, 0.01500, 4.808
2.040, 0.02000, 4.636
2.050, 0.02500, 4.913
2.060, 0.03000, 4.763
2.070, 0.03500, 4.776
2.080, 0.04000, 4.906
2.090, 0.04500, 4.844
2.100, 0.05000, 4.731
2.110, 0.05500, 4.854
2.120, 0.06000, 4.716
2.130, 0.06500, 4.955
2.140, 0.07000, 4.780
2.150, 0.07500, 4.844
2.160, 0.08000, 4.664
2.170, 0.08500, 4.759
2.180, 0.09000, 4.816
2.190, 0.09500, 4.888
2.200, 0.1000, 4.601
2.210, 0.1050, 4.659
2.220, 0.1100, 4.761
2.230, 0.1150, 4.731
2.240, 0.1200, 4.631
2.250, 0.1250, 4.536
2.260, 0.1300, 4.560
2.270, 0.1350, 4.961
2.280, 0.1400, 4.807
2.290, 0.1450, 4.778
2.300, 0.1500, 4.668
2.310, 0.1550, 4.713
2.320, 0.1600, 4.535
2.330, 0.1650, 4.739
2.340, 0.1700, 4.558
2.350, 0.1750, 4.554
2.360, 0.1800, 4.625
2.370, 0.1850, 4.802
2.380, 0.1900, 4.967
2.390, 0.1950, 4.739
2.400, 0.2000, 4.699
2.410, 0.2050, 4.704
2.420, 0.2100, 4.520
2.430, 0.2150, 4.792
2.440, 0.2200, 4.815
2.450, 0.2250, 4.852
2.460, 0.2300, 4.772
2.470, 0.2350, 4.820
2.480, 0.2400, 4.702
2.490, 0.2450, 4.689
2.500, 0.2500, 4.708
2.510, 0.2550, 4.526
2.520, 0.2600, 4.561
2.530, 0.2650, 4.682
2.540, 0.2700, 4.676
2.550, 0.2750, 4.739
2.560, 0.2800, 4.967
2.570, 0.2850, 4.889
2.580, 0.2900, 4.827
2.590, 0.2950, 4.995
2.600, 0.3000, 4.674
2.610, 0.3050, 4.624
2.620, 0.3100, 4.982
2.630, 0.3150, 4.777
2.640, 0.3200, 4.725
2.650, 0.3250, 4.939
2.660, 0.3300, 4.874
2.670, 0.3350, 4.643
2.680, 0.3400, 4.718
2.690, 0.3450, 4.560
2.700, 0.3500, 4.617
2.710, 0.3550, 4.387
2.720, 0.3600, 4.773
2.730, 0.3650, 4.480
2.740, 0.3700, 4.709
2.750, 0.3750, 4.750
2.760, 0.3800, 4.503
2.770, 0.3850, 4.685
2.780, 0.3900, 4.651
2.790, 0.3950, 4.782
2.800, 0.4000, 4.601
2.810, 0.4050, 4.655
2.820, 0.4100, 4.906
2.830, 0.4150, 4.568
2.840, 0.4200, 4.467
2.850, 0.4250, 4.793
2.860, 0.4300, 4.725
2.870, 0.4350, 4.615
2.880, 0.4400, 4.785
2.890, 0.4450, 4.565
2.900, 0.4500, 4.793
2.910, 0.4550, 4.592
2.920, 0.4600, 4.688
2.930, 0.4650, 4.817
2.940, 0.4700, 4.758
2.950, 0.4750, 4.948
2.960, 0.4800, 4.877
2.970, 0.4850, 4.674
2.980, 0.4900, 4.964
2.990, 0.4950, 4.807
3.000, 0.5000, 4.603
3.010, 0.5050, 4.834
3.020, 0.5100, 4.671
3.030, 0.5150, 4.627
3.040, 0.5200, 4.830
3.050, 0.5250, 4.991
3.060, 0.5300, 4.915
3.070, 0.5350, 4.783
3.080, 0.5400, 4.717
3.090, 0.5450, 4.510
3.100, 0.5500, 4.615
3.110, 0.5550, 4.639
3.120, 0.5600, 4.616
3.130, 0.5650, 4.674
3.140, 0.5700, 4.701
3.150, 0.5750, 4.946
3.160, 0.5800, 4.838
3.170, 0.5850, 4.864
3.180, 0.5900, 4.924
3.190, 0.5950, 4.727
3.200, 0.6000, 4.910
3.210, 0.6050, 5.029
3.220, 0.6100, 4.556
3.230, 0.6150, 4.718
3.240, 0.6200, 4.644
3.250, 0.6250, 5.179
3.260, 0.6300, 4.878
3.270, 0.6350, 4.751
3.280, 0.6400, 5.098
3.290, 0.6450, 4.757
3.300, 0.6500, 4.715
3.310, 0.6550, 4.905
3.320, 0.6600, 5.320
3.330, 0.6650, 4.835
3.340, 0.6700, 4.968
3.350, 0.6750, 4.874
3.360, 0.6800, 4.773
3.370, 0.6850, 5.021
3.380, 0.6900, 4.790
3.390, 0.6950, 5.088
3.400, 0.7000, 4.850
3.410, 0.7050, 4.966
3.420, 0.7100, 4.861
3.430, 0.7150, 5.001
3.440, 0.7200, 4.931
3.450, 0.7250, 5.085
3.460, 0.7300, 5.103
3.470, 0.7350, 5.098
3.480, 0.7400, 5.191
3.490, 0.7450, 4.901
3.500, 0.7500, 4.999
3.510, 0.7550, 5.209
3.520, 0.7600, 5.130
3.530, 0.7650, 5.298
3.540, 0.7700, 5.195
3.550, 0.7750, 5.209
3.560, 0.7800, 5.122
3.570, 0.7850, 5.260
3.580, 0.7900, 5.107
3.590, 0.7950, 5.285
3.600, 0.8000, 5.408
3.610, 0.8050, 5.309
3.620, 0.8100, 5.242
3.630, 0.8150, 5.307
3.640, 0.8200, 5.430
3.650, 0.8250, 5.421
3.660, 0.8300, 5.396
3.670, 0.8350, 5.416
3.680, 0.8400, 5.327
3.690, 0.8450, 5.507
3.700, 0.8500, 5.398
3.710, 0.8550, 5.608
3.720, 0.8600, 5.808
3.730, 0.8650, 5.839
3.740, 0.8700, 5.743
3.750, 0.8750, 5.525
3.760, 0.8800, 5.777
3.770, 0.8850, 5.569
3.780, 0.8900, 5.579
3.790, 0.8950, 5.795
3.800, 0.9000, 5.932
3.810, 0.9050, 5.636
3.820, 0.9100, 5.776
3.830, 0.9150, 5.916
3.840, 0.9200, 5.606
3.850, 0.9250, 5.872
3.860, 0.9300, 5.782
3.870, 0.9350, 6.002
3.880, 0.9400, 6.158
3.890, 0.9450, 5.883
3.900, 0.9500, 6.100
3.910, 0.9550, 5.929
3.920, 0.9600, 6.247
3.930, 0.9650, 6.201
3.940, 0.9700, 6.295
3.950, 0.9750, 6.618
3.960, 0.9800, 6.351
3.970, 0.9850, 6.683
3.980, 0.9900, 6.456
3.990, 0.9950, 6.453
4.000, 1.000, 6.346
4.010, 0.9950, 6.498
4.020, 0.9900, 6.248
4.030, 0.9850, 6.205
4.040, 0.9800, 6.085
4.050, 0.9750, 5.956
4.060, 0.9700, 5.586
4.070, 0.9650, 5.259
4.080, 0.9600, 5.285
4.090, 0.9550, 5.387
4.100, 0.9500, 5.421
4.110, 0.9450, 5.330
4.120, 0.9400, 5.145
4.130, 0.9350, 5.044
4.140, 0.9300, 4.816
4.150, 0.9250, 4.940
4.160, 0.9200, 5.054
4.170, 0.9150, 4.831
4.180, 0.9100, 4.913
4.190, 0.9050, 4.833
4.200, 0.9000, 4.827
4.210, 0.8950, 4.687
4.220, 0.8900, 4.509
4.230, 0.8850, 4.540
4.240, 0.8800, 4.640
4.250, 0.8750, 4.323
4.260, 0.8700, 4.667
4.270, 0.8650, 4.487
4.280, 0.8600, 4.623
4.290, 0.8550, 4.422
4.300, 0.8500, 4.453
4.310, 0.8450, 4.161
4.320, 0.8400, 4.470
4.330, 0.8350, 4.511
4.340, 0.8300, 4.511
4.350, 0.8250, 4.248
4.360, 0.8200, 4.341
4.370, 0.8150, 4.298
4.380, 0.8100, 3.971
4.390, 0.8050, 4.072
4.400, 0.8000, 4.053
4.410, 0.7950, 4.417
4.420, 0.7900, 3.977
4.430, 0.7850, 3.952
4.440, 0.7800, 4.139
4.450, 0.7750, 4.295
4.460, 0.7700, 4.268
4.470, 0.7650, 4.115
4.480, 0.7600, 4.059
4.490, 0.7550, 4.066
4.500, 0.7500, 3.757
4.510, 0.7450, 3.749
4.520, 0.7400, 4.038
4.530, 0.7350, 3.842
4.540, 0.7300, 4.014
4.550, 0.7250, 4.153
4.560, 0.7200, 3.825
4.570, 0.7150, 3.998
4.580, 0.7100, 4.023
4.590, 0.7050, 3.997
4.600, 0.7000, 3.829
4.610, 0.6950, 3.949
4.620, 0.6900, 4.049
4.630, 0.6850, 3.982
4.640, 0.6800, 3.937
4.650, 0.6750, 3.763
4.660, 0.6700, 3.986
4.670, 0.6650, 3.772
4.680, 0.6600, 4.049
4.690, 0.6550, 3.871
4.700, 0.6500, 4.017
4.710, 0.6450, 3.796
4.720, 0.6400, 3.658
4.730, 0.6350, 3.960
4.740, 0.6300, 4.011
4.750, 0.6250, 3.877
4.760, 0.6200, 3.985
4.770, 0.6150, 3.896
4.780, 0.6100, 3.864
4.790, 0.6050, 3.884
4.800, 0.6000, 3.740
4.810, 0.5950, 3.817
4.820, 0.5900, 4.111
4.830, 0.5850, 3.825
4.840, 0.5800, 4.020
4.850, 0.5750, 3.836
4.860, 0.5700, 3.916
4.870, 0.5650, 4.011
4.880, 0.5600, 3.964
4.890, 0.5550, 3.736
4.900, 0.5500, 3.799
4.910, 0.5450, 3.962
4.920, 0.5400, 3.769
4.930, 0.5350, 3.764
4.940, 0.5300, 3.917
4.950, 0.5250, 3.700
4.960, 0.5200, 3.745
4.970, 0.5150, 3.804
4.980, 0.5100, 3.679
4.990, 0.5050, 3.761
5.000, 0.5000, 3.966
5.010, 0.4950, 3.895
5.020, 0.4900, 3.748
5.030, 0.4850, 4.045
5.040, 0.4800, 3.997
5.050, 0.4750, 3.987
5.060, 0.4700, 3.940
5.070, 0.4650, 3.972
5.080, 0.4600, 4.023
5.090, 0.4550, 3.808
5.100, 0.4500, 3.836
5.110, 0.4450, 3.942
5.120, 0.4400, 3.747
5.130, 0.4350, 3.916
5.140, 0.4300, 4.016
5.150, 0.4250, 3.786
5.160, 0.4200, 3.932
5.170, 0.4150, 4.160
5.180, 0.4100, 3.858
5.190, 0.4050, 4.153
5.200, 0.4000, 3.691
5.210, 0.3950, 3.945
5.220, 0.3900, 3.867
5.230, 0.3850, 3.779
5.240, 0.3800, 4.034
5.250, 0.3750, 3.746
5.260, 0.3700, 3.818
5.270, 0.3650, 3.979
5.280, 0.3600, 3.954
5.290, 0.3550, 3.900
5.300, 0.3500, 3.745
5.310, 0.3450, 3.914
5.320, 0.3400, 3.970
5.330, 0.3350, 4.076
5.340, 0.3300, 3.869
5.350, 0.3250, 3.954
5.360, 0.3200, 3.836
5.370, 0.3150, 3.860
5.380, 0.3100, 3.977
5.390, 0.3050, 4.054
5.400, 0.3000, 3.904
5.410, 0.2950, 3.791
5.420, 0.2900, 3.919
5.430, 0.2850, 3.823
5.440, 0.2800, 3.776
5.450, 0.2750, 3.748
5.460, 0.2700, 3.754
5.470, 0.2650, 3.748
5.480, 0.2600, 4.037
5.490, 0.2550, 4.050
5.500, 0.2500, 3.814
5.510, 0.2450, 4.066
5.520, 0.2400, 3.902
5.530, 0.2350, 4.004
5.540, 0.2300, 4.011
5.550, 0.2250, 4.085
5.560, 0.2200, 3.899
5.570, 0.2150, 3.932
5.580, 0.2100, 3.936
5.590, 0.2050, 4.022
5.600, 0.2000, 3.931
5.610, 0.1950, 4.038
5.620, 0.1900, 3.762
5.630, 0.1850, 3.945
5.640, 0.1800, 3.864
5.650, 0.1750, 3.864
5.660, 0.1700, 3.855
5.670, 0.1650, 4.108
5.680, 0.1600, 4.019
5.690, 0.1550, 3.863
5.700, 0.1500, 3.708
5.710, 0.1450, 3.824
5.720, 0.1400, 4.025
5.730, 0.1350, 3.959
5.740, 0.1300, 3.917
5.750, 0.1250, 4.065
5.760, 0.1200, 4.037
5.770, 0.1150, 4.024
5.780, 0.1100, 4.070
5.790, 0.1050, 3.993
5.800, 0.1000, 3.979
5.810, 0.09500, 4.137
5.820, 0.09000, 3.710
5.830, 0.08500, 3.864
5.840, 0.08000, 3.856
5.850, 0.07500, 3.980
5.860, 0.07000, 4.062
5.870, 0.06500, 3.798
5.880, 0.06000, 3.730
5.890, 0.05500, 4.046
5.900, 0.05000, 3.779
5.910, 0.04500, 3.831
5.920, 0.04000, 3.769
5.930, 0.03500, 3.723
5.940, 0.03000, 3.915
5.950, 0.02500, 3.986
5.960, 0.02000, 3.885
5.970, 0.01500, 4.027
5.980, 0.01000, 4.125
5.990, 0.005000, 4.022
6.000, 0.000, 4.216
6.010, -0.005000, 3.544
6.020, -0.01000, 3.777
6.030, -0.01500, 3.728
6.040, -0.02000, 3.722
6.050, -0.02500, 3.914
6.060, -0.03000, 3.774
6.070, -0.03500, 3.694
6.080, -0.04000, 3.752
6.090, -0.04500, 3.626
6.100, -0.05000, 3.885
6.110, -0.05500, 3.779
6.120, -0.06000, 3.668
6.130, -0.06500, 3.932
6.140, -0.07000, 3.656
6.150, -0.07500, 3.670
6.160, -0.08000, 3.966
6.170, -0.08500, 3.737
6.180, -0.09000, 3.941
6.190, -0.09500, 3.793
6.200, -0.1000, 3.698
6.210, -0.1050, 3.795
6.220, -0.1100, 3.769
6.230, -0.1150, 3.779
6.240, -0.1200, 3.805
6.250, -0.1250, 3.836
6.260, -0.1300, 3.750
6.270, -0.1350, 3.763
6.280, -0.1400, 3.576
6.290, -0.1450, 3.677
6.300, -0.1500, 3.866
6.310, -0.1550, 3.713
6.320, -0.1600, 3.675
6.330, -0.1650, 3.833
6.340, -0.1700, 3.647
6.350, -0.1750, 3.788
6.360, -0.1800, 3.725
6.370, -0.1850, 3.765
6.380, -0.1900, 3.873
6.390, -0.1950, 3.691
6.400, -0.2000, 3.640
6.410, -0.2050, 3.630
6.420, -0.2100, 3.809
6.430, -0.2150, 3.815
6.440, -0.2200, 3.753
6.450, -0.2250, 3.704
6.460, -0.2300, 3.723
6.470, -0.2350, 3.555
6.480, -0.2400, 3.642
6.490, -0.2450, 3.578
6.500, -0.2500, 3.428
6.510, -0.2550, 3.589
6.520, -0.2600, 3.706
6.530, -0.2650, 3.706
6.540, -0.2700, 3.720
6.550, -0.2750, 3.540
6.560, -0.2800, 3.594
6.570, -0.2850, 3.502
6.580, -0.2900, 3.612
6.590, -0.2950, 3.727
6.600, -0.3000, 3.552
6.610, -0.3050, 3.552
6.620, -0.3100, 3.677
6.630, -0.3150, 3.410
6.640, -0.3200, 3.493
6.650, -0.3250, 3.519
6.660, -0.3300, 3.638
6.670, -0.3350, 3.519
6.680, -0.3400, 3.503
6.690, -0.3450, 3.402
6.700, -0.3500, 3.535
6.710, -0.3550, 3.565
6.720, -0.3600, 3.538
6.730, -0.3650, 3.430
6.740, -0.3700, 3.366
6.750, -0.3750, 3.539
6.760, -0.3800, 3.293
6.770, -0.3850, 3.454
6.780, -0.3900, 3.498
6.790, -0.3950, 3.318
6.800, -0.4000, 3.622
6.810, -0.4050, 3.344
6.820, -0.4100, 3.296
6.830, -0.4150, 3.401
6.840, -0.4200, 3.377
6.850, -0.4250, 3.416
6.860, -0.4300, 3.206
6.870, -0.4350, 3.383
6.880, -0.4400, 3.348
6.890, -0.4450, 3.404
6.900, -0.4500, 3.330
6.910, -0.4550, 2.722
6.920, -0.4600, 3.123
6.930, -0.4650, 3.320
6.940, -0.4700, 3.285
6.950, -0.4750, 3.104
6.960, -0.4800, 3.295
6.970, -0.4850, 3.219
6.980, -0.4900, 3.012
6.990, -0.4950, 3.163
7.000, -0.5000, 3.107
7.010, -0.5050, 2.992
7.020, -0.5100, 3.123
7.030, -0.5150, 3.119
7.040, -0.5200, 2.989
7.050, -0.5250, 3.014
7.060, -0.5300, 2.946
7.070, -0.5350, 3.015
7.080, -0.5400, 3.039
7.090, -0.5450, 2.907
7.100, -0.5500, 2.950
7.110, -0.5550, 2.911
7.120, -0.5600, 2.880
7.130, -0.5650, 2.827
7.140, -0.5700, 2.656
7.150, -0.5750, 2.742
7.160, -0.5800, 2.739
7.170, -0.5850, 2.637
7.180, -0.5900, 2.450
7.190, -0.5950, 2.703
7.200, -0.6000, 2.394
7.210, -0.6050, 2.446
7.220, -0.6100, 2.586
7.230, -0.6150, 2.479
7.240, -0.6200, 2.306
7.250, -0.6250, 2.275
7.260, -0.6300, 2.219
7.270, -0.6350, 2.006
7.280, -0.6400, 2.354
7.290, -0.6450, 2.067
7.300, -0.6500, 1.905
7.310, -0.6550, 2.105
7.320, -0.6600, 1.926
7.330, -0.6650, 1.986
7.340, -0.6700, 1.859
7.350, -0.6750, 1.680
7.360, -0.6800, 1.638
7.370, -0.6850, 1.688
7.380, -0.6900, 1.579
7.390, -0.6950, 1.673
7.400, -0.7000, 1.268
7.410, -0.7050, 1.515
7.420, -0.7100, 1.393
7.430, -0.7150, 1.136
7.440, -0.7200, 1.182
7.450, -0.7250, 1.015
7.460, -0.7300, 1.063
7.470, -0.7350, 1.205
7.480, -0.7400, 0.9139
7.490, -0.7450, 0.8436
7.500, -0.7500, 0.8887
7.510, -0.7550, 0.7296
7.520, -0.7600, 0.5524
7.530, -0.7650, 0.5177
7.540, -0.7700, 0.5085
7.550, -0.7750, 0.4162
7.560, -0.7800, 0.1229
7.570, -0.7850, 0.2075
7.580, -0.7900, 0.3655
7.590, -0.7950, -0.2222
7.600, -0.8000, -0.3285
7.610, -0.8050, -0.2657
7.620, -0.8100, -0.4380
7.630, -0.8150, -0.5016
7.640, -0.8200, -0.6894
7.650, -0.8250, -0.7277
7.660, -0.8300, -0.6964
7.670, -0.8350, -0.8144
7.680, -0.8400, -1.138
7.690, -0.8450, -1.312
7.700, -0.8500, -1.333
7.710, -0.8550, -1.245
7.720, -0.8600, -1.593
7.730, -0.8650, -1.689
7.740, -0.8700, -1.828
7.750, -0.8750, -2.032
7.760, -0.8800, -2.153
7.770, -0.8850, -2.121
7.780, -0.8900, -2.215
7.790, -0.8950, -2.406
7.800, -0.9000, -2.596
7.810, -0.9050, -2.757
7.820, -0.9100, -2.817
7.830, -0.9150, -2.978
7.840, -0.9200, -3.139
7.850, -0.9250, -3.569
7.860, -0.9300, -3.567
7.870, -0.9350, -3.709
7.880, -0.9400, -3.734
7.890, -0.9450, -4.381
7.900, -0.9500, -4.367
7.910, -0.9550, -4.452
7.920, -0.9600, -4.812
7.930, -0.9650, -4.654
7.940, -0.9700, -4.857
7.950, -0.9750, -5.124
7.960, -0.9800, -5.507
7.970, -0.9850, -5.680
7.980, -0.9900, -5.837
7.990, -0.9950, -5.892
8.000, -1.000, -6.141
