0.1228,  0.0624,  0.0633,  0.0611,  0.0623,  0.0681, 
0.1229,  0.0623,  0.0633,  0.0613,  0.0625,  0.0684, 
0.1227,  0.0621,  0.0632,  0.0612,  0.0624,  0.0712, 
0.1233,  0.0626,  0.0635,  0.0614,  0.0626,  0.0686, 
0.1231,  0.0624,  0.0635,  0.0616,  0.0627,  0.0678, 
0.1233,  0.0628,  0.0638,  0.0617,  0.063,  0.0681, 
0.1231,  0.0625,  0.0636,  0.0614,  0.0629,  0.0699, 
0.1231,  0.0624,  0.0634,  0.0613,  0.0628,  0.0669, 
0.1232,  0.0625,  0.0635,  0.0615,  0.0628,  0.0673, 
0.1227,  0.0622,  0.0633,  0.0612,  0.0626,  0.0685, 
0.1231,  0.0624,  0.0634,  0.0618,  0.0629,  0.0674, 
0.1231,  0.0624,  0.0635,  0.0616,  0.063,  0.0678, 
0.1232,  0.0625,  0.0636,  0.0616,  0.063,  0.0677, 
0.1234,  0.0625,  0.0634,  0.0615,  0.063,  0.0684, 
0.1234,  0.0627,  0.0637,  0.0616,  0.0634,  0.0675, 
0.1236,  0.0627,  0.0637,  0.0621,  0.0634,  0.0693, 
0.1234,  0.0626,  0.0637,  0.0616,  0.0632,  0.0671, 
0.1235,  0.0626,  0.0636,  0.0615,  0.0632,  0.0677, 
0.1237,  0.0628,  0.0637,  0.0618,  0.0635,  0.0687, 
0.1238,  0.0629,  0.0638,  0.0618,  0.0634,  0.0686, 
0.1237,  0.0625,  0.0637,  0.0616,  0.0631,  0.0675, 
0.1236,  0.0625,  0.0635,  0.0616,  0.0631,  0.0674, 
0.1234,  0.0623,  0.0632,  0.0613,  0.063,  0.0676, 
0.1239,  0.0628,  0.0639,  0.0618,  0.0632,  0.0674, 
0.1238,  0.0628,  0.0638,  0.0619,  0.0633,  0.0722, 
0.1241,  0.0629,  0.0636,  0.062,  0.0635,  0.0684, 
0.1241,  0.0627,  0.0638,  0.0618,  0.0635,  0.0695, 
0.1238,  0.0626,  0.0635,  0.0616,  0.0629,  0.0684, 
0.124,  0.0627,  0.0636,  0.0618,  0.0632,  0.0676, 
0.1241,  0.0631,  0.0639,  0.0623,  0.0634,  0.0678, 
0.1242,  0.0629,  0.0638,  0.062,  0.0634,  0.0676, 
0.1239,  0.0627,  0.0637,  0.0618,  0.0632,  0.0675, 
0.124,  0.0627,  0.0636,  0.0621,  0.0633,  0.0702, 
0.1243,  0.063,  0.064,  0.0624,  0.0636,  0.0687, 
0.1241,  0.0627,  0.0636,  0.0621,  0.0632,  0.0672, 
0.1244,  0.063,  0.0639,  0.0622,  0.0635,  0.0679, 
0.1244,  0.0631,  0.064,  0.0624,  0.0635,  0.0676, 
0.1245,  0.0631,  0.0641,  0.0625,  0.0635,  0.0678, 
0.1245,  0.0629,  0.0638,  0.0625,  0.0635,  0.0678, 
0.1244,  0.0629,  0.0637,  0.0622,  0.0632,  0.0684, 
0.1243,  0.0629,  0.0637,  0.0623,  0.0631,  0.0683, 
0.1245,  0.0631,  0.0643,  0.0624,  0.0634,  0.0687, 
0.1245,  0.063,  0.0638,  0.0623,  0.0633,  0.0679, 
0.1245,  0.063,  0.064,  0.0625,  0.0633,  0.0681, 
0.1247,  0.063,  0.0638,  0.0624,  0.0633,  0.0676, 
0.1245,  0.063,  0.064,  0.0626,  0.0634,  0.0681, 
0.1244,  0.0628,  0.0637,  0.0623,  0.0631,  0.0677, 
0.1247,  0.063,  0.0639,  0.0625,  0.0633,  0.0676, 
0.125,  0.0633,  0.0642,  0.0629,  0.0637,  0.0679, 
0.1248,  0.063,  0.0639,  0.0625,  0.0634,  0.0676, 
0.125,  0.0632,  0.0639,  0.0625,  0.0635,  0.0686, 
0.1249,  0.063,  0.0639,  0.0624,  0.0637,  0.0684, 
0.1248,  0.0629,  0.0638,  0.0624,  0.0633,  0.068, 
0.1246,  0.0628,  0.0637,  0.0626,  0.0633,  0.0685, 
0.1249,  0.063,  0.0642,  0.0629,  0.0636,  0.0685, 
0.1247,  0.0629,  0.0636,  0.0624,  0.0631,  0.0673, 
0.125,  0.0631,  0.064,  0.0626,  0.0634,  0.0676, 
0.1253,  0.0632,  0.0642,  0.0628,  0.0635,  0.0685, 
0.1252,  0.0632,  0.0639,  0.0626,  0.0634,  0.0677, 
0.1253,  0.0634,  0.0643,  0.0629,  0.0637,  0.068, 
0.1248,  0.0629,  0.0639,  0.0625,  0.0633,  0.0681, 
0.1251,  0.0632,  0.0641,  0.0627,  0.0635,  0.0679, 
0.1251,  0.063,  0.0639,  0.0625,  0.0634,  0.0678, 
0.1255,  0.0632,  0.0641,  0.0627,  0.0636,  0.0687, 
0.1255,  0.0633,  0.0642,  0.0629,  0.0639,  0.068, 
0.1251,  0.063,  0.064,  0.0626,  0.0632,  0.0677, 
0.125,  0.063,  0.0638,  0.0623,  0.0633,  0.0674, 
0.1252,  0.0632,  0.064,  0.0626,  0.0634,  0.0674, 
0.1254,  0.0632,  0.0642,  0.0627,  0.0636,  0.0677, 
0.1256,  0.0632,  0.0641,  0.0629,  0.0637,  0.0678, 
0.1256,  0.0631,  0.064,  0.0625,  0.0633,  0.0677, 
0.1256,  0.0633,  0.0642,  0.0627,  0.0635,  0.068, 
0.1254,  0.063,  0.064,  0.0626,  0.0634,  0.068, 
0.1257,  0.0633,  0.0641,  0.0627,  0.0637,  0.0678, 
0.1257,  0.0633,  0.0642,  0.0627,  0.0636,  0.0678, 
0.1255,  0.0631,  0.064,  0.0627,  0.0634,  0.0682, 
0.1257,  0.0634,  0.0643,  0.0627,  0.0636,  0.0678, 
0.1256,  0.0632,  0.0638,  0.0624,  0.0632,  0.0677, 
0.1257,  0.0631,  0.0638,  0.0626,  0.0633,  0.0677, 
0.1255,  0.0631,  0.0639,  0.0625,  0.0635,  0.0677, 
0.1259,  0.0632,  0.0639,  0.0625,  0.0634,  0.0678, 
0.126,  0.0633,  0.0639,  0.0628,  0.0636,  0.0688, 
0.1259,  0.0633,  0.0641,  0.0627,  0.0637,  0.0684, 
0.1257,  0.0631,  0.064,  0.0626,  0.0634,  0.0678, 
0.126,  0.0634,  0.0637,  0.0624,  0.0634,  0.0678, 
0.1261,  0.0633,  0.0633,  0.0626,  0.0635,  0.0682, 
0.1263,  0.0636,  0.0635,  0.0629,  0.0638,  0.0683, 
0.1262,  0.0634,  0.0631,  0.0627,  0.0637,  0.0684, 
0.126,  0.063,  0.063,  0.0626,  0.0633,  0.0684, 
0.1262,  0.0633,  0.063,  0.0627,  0.0636,  0.0685, 
0.1264,  0.0634,  0.0629,  0.0628,  0.0637,  0.0686, 
0.1264,  0.0634,  0.0635,  0.0627,  0.0636,  0.0682, 
0.1262,  0.0633,  0.0633,  0.0626,  0.0636,  0.0687, 
0.1266,  0.0635,  0.063,  0.0628,  0.0638,  0.0688, 
0.1266,  0.0637,  0.0631,  0.0631,  0.0638,  0.0695, 
0.1265,  0.0632,  0.0648,  0.0628,  0.0636,  0.0697, 
0.1265,  0.0634,  0.0629,  0.063,  0.0638,  0.0695, 
0.1266,  0.0635,  0.063,  0.0629,  0.0637,  0.0695, 
0.1267,  0.0635,  0.0625,  0.0626,  0.0635,  0.0692, 
0.1267,  0.0635,  0.0631,  0.0627,  0.0636,  0.0698, 
0.1266,  0.0632,  0.0622,  0.0625,  0.0634,  0.0692, 
0.1269,  0.0635,  0.0675,  0.0629,  0.0636,  0.0692, 
0.1269,  0.0633,  0.0674,  0.0626,  0.0634,  0.0688, 
0.1271,  0.0636,  0.07,  0.0629,  0.0639,  0.0691, 
0.127,  0.0635,  0.0699,  0.0629,  0.0637,  0.069, 
0.1269,  0.0635,  0.0702,  0.0628,  0.0636,  0.0691, 
0.127,  0.0635,  0.0702,  0.0628,  0.0636,  0.0686, 
0.1267,  0.0632,  0.0701,  0.0624,  0.0634,  0.0684, 
0.1267,  0.0632,  0.0705,  0.0624,  0.0634,  0.0688, 
0.1272,  0.0636,  0.0708,  0.0626,  0.0635,  0.0685, 
0.1271,  0.0633,  0.0704,  0.0625,  0.0635,  0.0689, 
0.1273,  0.0638,  0.0708,  0.0629,  0.0637,  0.0686, 
0.1271,  0.0634,  0.0709,  0.0627,  0.0637,  0.0686, 
0.1273,  0.0635,  0.0716,  0.0627,  0.0635,  0.0687, 
0.1275,  0.0638,  0.0735,  0.0629,  0.0638,  0.0689, 
0.1273,  0.0636,  0.0734,  0.0626,  0.0637,  0.0686, 
0.1272,  0.0633,  0.0729,  0.0624,  0.0633,  0.0683, 
0.1273,  0.0635,  0.0731,  0.0627,  0.0636,  0.0684, 
0.1275,  0.0635,  0.0732,  0.0627,  0.0634,  0.0683, 
0.1277,  0.0637,  0.0733,  0.0628,  0.0635,  0.0686, 
0.1274,  0.0634,  0.073,  0.0626,  0.0634,  0.0685, 
0.1275,  0.0633,  0.073,  0.0624,  0.0633,  0.0686, 
0.1279,  0.0636,  0.0732,  0.0627,  0.0636,  0.0686, 
0.1277,  0.0638,  0.0734,  0.0628,  0.0638,  0.0689, 
0.1276,  0.0634,  0.0731,  0.0626,  0.0634,  0.0685, 
0.1276,  0.0636,  0.0733,  0.0626,  0.0635,  0.0685, 
0.1279,  0.0637,  0.0733,  0.0628,  0.0637,  0.0688, 
0.128,  0.0635,  0.0734,  0.0628,  0.0637,  0.0687, 
0.1279,  0.0638,  0.0735,  0.063,  0.0639,  0.0689, 
0.1281,  0.0638,  0.0737,  0.0629,  0.0637,  0.0688, 
0.128,  0.0638,  0.0736,  0.063,  0.0636,  0.0688, 
0.1279,  0.0636,  0.0735,  0.0628,  0.0636,  0.0687, 
0.1275,  0.0633,  0.073,  0.0624,  0.0632,  0.0685, 
0.128,  0.0638,  0.0734,  0.0628,  0.0635,  0.0685, 
0.128,  0.0637,  0.0737,  0.0628,  0.0636,  0.0688, 
0.1279,  0.0636,  0.0733,  0.0626,  0.0634,  0.0688, 
0.128,  0.0637,  0.0734,  0.0628,  0.0637,  0.069, 
0.1283,  0.0639,  0.0737,  0.063,  0.0638,  0.069, 
0.128,  0.0636,  0.0734,  0.0627,  0.0635,  0.0689, 
0.1283,  0.0637,  0.0735,  0.0628,  0.0637,  0.0689, 
0.1284,  0.0639,  0.0736,  0.063,  0.0637,  0.0689, 
0.1285,  0.0639,  0.0737,  0.0629,  0.0636,  0.069, 
0.1287,  0.064,  0.0738,  0.0631,  0.0638,  0.0692, 
0.1282,  0.0637,  0.0736,  0.0628,  0.0636,  0.0689, 
0.1287,  0.0639,  0.0737,  0.063,  0.0638,  0.0691, 
0.1283,  0.0637,  0.0734,  0.0627,  0.0637,  0.0689, 
0.1283,  0.0637,  0.0736,  0.0627,  0.0633,  0.0687, 
0.1283,  0.0636,  0.0734,  0.0624,  0.0632,  0.0686, 
0.1285,  0.0637,  0.0733,  0.0626,  0.0633,  0.0688, 
0.1288,  0.0638,  0.0736,  0.0629,  0.0636,  0.0688, 
0.1285,  0.0637,  0.0735,  0.0627,  0.0635,  0.0689, 
0.1287,  0.0636,  0.0736,  0.0626,  0.0637,  0.0691, 
0.1286,  0.0637,  0.0734,  0.0626,  0.0634,  0.0688, 
0.129,  0.0637,  0.0737,  0.0629,  0.0636,  0.0691, 
0.1285,  0.0636,  0.0734,  0.0626,  0.0633,  0.0688, 
0.1289,  0.064,  0.0739,  0.0629,  0.0638,  0.0692, 
0.1289,  0.064,  0.0737,  0.0627,  0.0634,  0.069, 
0.1289,  0.0637,  0.0736,  0.0626,  0.0634,  0.0688, 
0.1292,  0.0642,  0.0741,  0.063,  0.0637,  0.0692, 
0.1291,  0.0639,  0.0737,  0.0624,  0.0634,  0.0689, 
0.1289,  0.0637,  0.0737,  0.0627,  0.0634,  0.0689, 
0.1291,  0.064,  0.0739,  0.063,  0.0636,  0.0692, 
0.1293,  0.0641,  0.0739,  0.0629,  0.0637,  0.0691, 
0.1293,  0.0639,  0.0739,  0.0629,  0.0637,  0.0692, 
0.1294,  0.064,  0.0738,  0.0629,  0.0636,  0.0692, 
0.1293,  0.064,  0.0738,  0.0629,  0.0635,  0.0692, 
0.1292,  0.0638,  0.0738,  0.0627,  0.0634,  0.0691, 
0.1292,  0.0639,  0.0737,  0.0627,  0.0634,  0.069, 
0.1292,  0.0638,  0.0737,  0.0627,  0.0634,  0.0692, 
0.1293,  0.0641,  0.0738,  0.0628,  0.0635,  0.0693, 
0.1298,  0.0641,  0.074,  0.0629,  0.0638,  0.0695, 
0.1294,  0.064,  0.0738,  0.0629,  0.0634,  0.069, 
0.1297,  0.064,  0.0739,  0.0629,  0.0636,  0.0692, 
0.1297,  0.0641,  0.074,  0.0629,  0.0636,  0.069, 
0.1296,  0.0637,  0.0738,  0.0627,  0.0635,  0.0691, 
0.1295,  0.0638,  0.0737,  0.0626,  0.0634,  0.0691, 
0.13,  0.0642,  0.0741,  0.0629,  0.0637,  0.0693, 
0.13,  0.0642,  0.0741,  0.0629,  0.0636,  0.0692, 
0.1301,  0.0643,  0.0741,  0.063,  0.0638,  0.0693, 
0.1298,  0.0639,  0.0738,  0.0628,  0.0635,  0.0693, 
0.1298,  0.0639,  0.0739,  0.0628,  0.0635,  0.069, 
0.1299,  0.0638,  0.0737,  0.0626,  0.0635,  0.0692, 
0.13,  0.0639,  0.0739,  0.0627,  0.0634,  0.0692, 
0.1305,  0.0641,  0.0741,  0.063,  0.0636,  0.0692, 
0.1303,  0.0642,  0.0741,  0.0629,  0.0634,  0.0691, 
0.1303,  0.0641,  0.0741,  0.063,  0.0636,  0.0694, 
0.1305,  0.0642,  0.0739,  0.0628,  0.0635,  0.0692, 
0.1303,  0.064,  0.0738,  0.0626,  0.0634,  0.069, 
0.1306,  0.0642,  0.0741,  0.0629,  0.0635,  0.0693, 
0.1302,  0.0639,  0.0737,  0.0624,  0.0633,  0.0689, 
0.1302,  0.0638,  0.0737,  0.0625,  0.0632,  0.069, 
0.1308,  0.0643,  0.0741,  0.0628,  0.0635,  0.0694, 
0.1307,  0.0642,  0.0741,  0.063,  0.0637,  0.0694, 
0.1306,  0.064,  0.0741,  0.0628,  0.0635,  0.0693, 
0.131,  0.0639,  0.0739,  0.0627,  0.0636,  0.0693, 
0.131,  0.0642,  0.0742,  0.0628,  0.0636,  0.0692, 
0.1309,  0.0642,  0.0739,  0.0629,  0.0636,  0.0694, 
0.1308,  0.0641,  0.0739,  0.0627,  0.0634,  0.0691, 
0.1309,  0.0641,  0.0739,  0.0627,  0.0634,  0.0692, 
0.1311,  0.064,  0.0739,  0.0626,  0.0632,  0.0691, 
0.1311,  0.0641,  0.0738,  0.0626,  0.0632,  0.069, 
0.1311,  0.0641,  0.0739,  0.0627,  0.0633,  0.0693, 
0.1313,  0.0644,  0.0741,  0.0627,  0.0635,  0.0695, 
0.1311,  0.064,  0.0739,  0.0624,  0.0634,  0.0692, 
0.1315,  0.0643,  0.0741,  0.0626,  0.0635,  0.0692, 
0.131,  0.064,  0.0738,  0.0621,  0.0633,  0.0693, 
0.1315,  0.0644,  0.0742,  0.0624,  0.0633,  0.0693, 
0.1313,  0.064,  0.0739,  0.0621,  0.0629,  0.0691, 
0.1314,  0.0641,  0.0739,  0.0621,  0.0627,  0.0694, 
0.1314,  0.064,  0.0738,  0.0621,  0.0625,  0.0691, 
0.1318,  0.0642,  0.0738,  0.0621,  0.0624,  0.0692, 
0.1313,  0.0638,  0.0738,  0.0619,  0.0623,  0.0691, 
0.1316,  0.0641,  0.074,  0.0622,  0.0625,  0.0693, 
0.1314,  0.064,  0.0741,  0.0619,  0.0623,  0.0691, 
0.1315,  0.0639,  0.0737,  0.0618,  0.0622,  0.069, 
0.1317,  0.0639,  0.0739,  0.062,  0.0622,  0.069, 
0.1317,  0.064,  0.0739,  0.062,  0.0623,  0.0691, 
0.1316,  0.0639,  0.0738,  0.0618,  0.0628,  0.0691, 
0.1319,  0.0641,  0.074,  0.0621,  0.0636,  0.0693, 
0.1317,  0.0637,  0.0739,  0.0621,  0.0642,  0.069, 
0.1317,  0.0639,  0.074,  0.062,  0.0646,  0.0691, 
0.1319,  0.0639,  0.074,  0.0618,  0.065,  0.0692, 
0.1319,  0.0638,  0.0739,  0.0619,  0.0652,  0.069, 
0.1318,  0.0638,  0.0738,  0.0618,  0.0657,  0.0692, 
0.1318,  0.0638,  0.074,  0.0619,  0.0759,  0.0694, 
0.1318,  0.0637,  0.0738,  0.0618,  0.076,  0.0692, 
0.1318,  0.0636,  0.0737,  0.0616,  0.0759,  0.0689, 
0.1317,  0.0635,  0.0738,  0.0616,  0.0759,  0.0689, 
0.1321,  0.0638,  0.0741,  0.062,  0.0762,  0.0694, 
0.1318,  0.0634,  0.0736,  0.0615,  0.0758,  0.069, 
0.1319,  0.0633,  0.0735,  0.0617,  0.0758,  0.0687, 
0.132,  0.0635,  0.0738,  0.0618,  0.0761,  0.0692, 
0.1322,  0.0639,  0.0739,  0.0622,  0.0763,  0.0694, 
0.1319,  0.0636,  0.074,  0.062,  0.0758,  0.0694, 
0.1323,  0.0639,  0.0743,  0.0621,  0.0761,  0.0694, 
0.1322,  0.0636,  0.0736,  0.0684,  0.0763,  0.0689, 
0.132,  0.0634,  0.0737,  0.0702,  0.0759,  0.0692, 
0.132,  0.0632,  0.0739,  0.0708,  0.0761,  0.0694, 
0.1323,  0.063,  0.0739,  0.0712,  0.0759,  0.0692, 
0.1322,  0.0631,  0.0739,  0.071,  0.0756,  0.0688, 
0.1321,  0.0626,  0.0735,  0.0711,  0.0759,  0.069, 
0.132,  0.0626,  0.0738,  0.0711,  0.0758,  0.0691, 
0.1321,  0.0624,  0.0736,  0.071,  0.0757,  0.0689, 
0.1324,  0.0627,  0.0741,  0.0714,  0.0761,  0.0692, 
0.1319,  0.062,  0.0735,  0.0707,  0.0754,  0.0687, 
0.1323,  0.0624,  0.0739,  0.0714,  0.076,  0.0692, 
0.1325,  0.0627,  0.074,  0.0714,  0.0759,  0.069, 
0.1322,  0.0627,  0.0738,  0.0713,  0.0758,  0.069, 
0.1321,  0.0624,  0.0738,  0.0712,  0.0753,  0.0691, 
0.1323,  0.0626,  0.0734,  0.0717,  0.0755,  0.0689, 
0.1324,  0.0635,  0.0739,  0.0718,  0.0755,  0.0692, 
0.1323,  0.0641,  0.0738,  0.0717,  0.0749,  0.069, 
0.1326,  0.065,  0.0739,  0.0718,  0.0753,  0.0692, 
0.1326,  0.066,  0.074,  0.0717,  0.0752,  0.0692, 
0.1323,  0.0668,  0.0736,  0.0714,  0.0749,  0.0687, 
0.1325,  0.0681,  0.0739,  0.0717,  0.0752,  0.0693, 
0.1325,  0.0689,  0.0738,  0.0717,  0.0751,  0.0691, 
0.1326,  0.0698,  0.0739,  0.0719,  0.0754,  0.0692, 
0.1326,  0.0704,  0.0737,  0.0716,  0.075,  0.069, 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
,  ,  ,  ,  ,  , 
