0.9000, -0.5500, 0.9646
0.9100, -0.5450, 1.261
0.9200, -0.5400, 1.319
0.9300, -0.5350, 1.238
0.9400, -0.5300, 1.463
0.9500, -0.5250, 1.637
0.9600, -0.5200, 1.541
0.9700, -0.5150, 1.785
0.9800, -0.5100, 1.777
0.9900, -0.5050, 1.971
1.000, -0.5000, 2.353
1.010, -0.4950, 2.363
1.020, -0.4900, 2.358
1.030, -0.4850, 2.447
1.040, -0.4800, 2.667
1.050, -0.4750, 2.732
1.060, -0.4700, 2.721
1.070, -0.4650, 2.836
1.080, -0.4600, 2.993
1.090, -0.4550, 3.082
1.100, -0.4500, 3.026
1.110, -0.4450, 3.048
1.120, -0.4400, 3.445
1.130, -0.4350, 3.208
1.140, -0.4300, 3.564
1.150, -0.4250, 3.628
1.160, -0.4200, 3.751
1.170, -0.4150, 3.762
1.180, -0.4100, 3.894
1.190, -0.4050, 3.983
1.200, -0.4000, 3.996
1.210, -0.3950, 4.087
1.220, -0.3900, 4.071
1.230, -0.3850, 4.239
1.240, -0.3800, 4.286
1.250, -0.3750, 4.433
1.260, -0.3700, 4.595
1.270, -0.3650, 4.597
1.280, -0.3600, 4.591
1.290, -0.3550, 4.924
1.300, -0.3500, 4.844
1.310, -0.3450, 4.941
1.320, -0.3400, 4.997
1.330, -0.3350, 5.159
1.340, -0.3300, 5.244
1.350, -0.3250, 5.500
1.360, -0.3200, 5.293
1.370, -0.3150, 5.358
1.380, -0.3100, 5.494
1.390, -0.3050, 5.750
1.400, -0.3000, 5.533
1.410, -0.2950, 5.617
1.420, -0.2900, 5.763
1.430, -0.2850, 5.742
1.440, -0.2800, 6.010
1.450, -0.2750, 5.871
1.460, -0.2700, 5.940
1.470, -0.2650, 6.114
1.480, -0.2600, 5.920
1.490, -0.2550, 6.347
1.500, -0.2500, 6.174
1.510, -0.2450, 6.335
1.520, -0.2400, 6.317
1.530, -0.2350, 6.387
1.540, -0.2300, 6.417
1.550, -0.2250, 6.534
1.560, -0.2200, 6.478
1.570, -0.2150, 6.472
1.580, -0.2100, 6.657
1.590, -0.2050, 6.848
1.600, -0.2000, 6.707
1.610, -0.1950, 6.872
1.620, -0.1900, 6.962
1.630, -0.1850, 6.850
1.640, -0.1800, 7.172
1.650, -0.1750, 7.073
1.660, -0.1700, 7.106
1.670, -0.1650, 7.165
1.680, -0.1600, 7.289
1.690, -0.1550, 7.206
1.700, -0.1500, 7.396
1.710, -0.1450, 7.339
1.720, -0.1400, 7.470
1.730, -0.1350, 7.529
1.740, -0.1300, 7.500
1.750, -0.1250, 7.497
1.760, -0.1200, 7.634
1.770, -0.1150, 7.525
1.780, -0.1100, 7.607
1.790, -0.1050, 7.647
1.800, -0.1000, 7.733
1.810, -0.09500, 7.848
1.820, -0.09000, 8.000
1.830, -0.08500, 7.858
1.840, -0.08000, 7.991
1.850, -0.07500, 7.960
1.860, -0.07000, 7.991
1.870, -0.06500, 8.052
1.880, -0.06000, 8.282
1.890, -0.05500, 8.405
1.900, -0.05000, 8.370
1.910, -0.04500, 8.268
1.920, -0.04000, 8.446
1.930, -0.03500, 8.316
1.940, -0.03000, 8.413
1.950, -0.02500, 8.373
1.960, -0.02000, 8.558
1.970, -0.01500, 8.499
1.980, -0.01000, 8.560
1.990, -0.005000, 8.670
2.000, 0.000, 8.733
2.010, 0.005000, 8.805
2.020, 0.01000, 8.806
2.030, 0.01500, 8.975
2.040, 0.02000, 9.026
2.050, 0.02500, 9.042
2.060, 0.03000, 9.182
2.070, 0.03500, 9.192
2.080, 0.04000, 9.152
2.090, 0.04500, 9.304
2.100, 0.05000, 9.252
2.110, 0.05500, 9.228
2.120, 0.06000, 9.266
2.130, 0.06500, 9.235
2.140, 0.07000, 9.505
2.150, 0.07500, 9.344
2.160, 0.08000, 9.642
2.170, 0.08500, 9.599
2.180, 0.09000, 9.594
2.190, 0.09500, 9.266
2.200, 0.1000, 9.657
2.210, 0.1050, 9.719
2.220, 0.1100, 9.690
2.230, 0.1150, 9.861
2.240, 0.1200, 9.797
2.250, 0.1250, 9.730
2.260, 0.1300, 9.821
2.270, 0.1350, 10.11
2.280, 0.1400, 9.945
2.290, 0.1450, 10.08
2.300, 0.1500, 10.01
2.310, 0.1550, 10.22
2.320, 0.1600, 10.08
2.330, 0.1650, 10.17
2.340, 0.1700, 10.27
2.350, 0.1750, 10.26
2.360, 0.1800, 10.21
2.370, 0.1850, 10.40
2.380, 0.1900, 10.44
2.390, 0.1950, 10.57
2.400, 0.2000, 10.35
2.410, 0.2050, 10.44
2.420, 0.2100, 10.54
2.430, 0.2150, 10.61
2.440, 0.2200, 10.74
2.450, 0.2250, 10.63
2.460, 0.2300, 10.75
2.470, 0.2350, 10.68
2.480, 0.2400, 10.75
2.490, 0.2450, 10.88
2.500, 0.2500, 10.81
2.510, 0.2550, 10.99
2.520, 0.2600, 11.01
2.530, 0.2650, 10.91
2.540, 0.2700, 11.00
2.550, 0.2750, 11.05
2.560, 0.2800, 11.22
2.570, 0.2850, 10.98
2.580, 0.2900, 11.24
2.590, 0.2950, 11.36
2.600, 0.3000, 11.22
2.610, 0.3050, 11.28
2.620, 0.3100, 11.53
2.630, 0.3150, 11.35
2.640, 0.3200, 11.43
2.650, 0.3250, 11.67
2.660, 0.3300, 11.45
2.670, 0.3350, 11.61
2.680, 0.3400, 11.76
2.690, 0.3450, 11.70
2.700, 0.3500, 11.57
2.710, 0.3550, 11.76
2.720, 0.3600, 11.81
2.730, 0.3650, 11.92
2.740, 0.3700, 11.87
2.750, 0.3750, 11.93
2.760, 0.3800, 11.97
2.770, 0.3850, 11.88
2.780, 0.3900, 12.19
2.790, 0.3950, 12.27
2.800, 0.4000, 12.22
2.810, 0.4050, 12.28
2.820, 0.4100, 12.30
2.830, 0.4150, 12.38
2.840, 0.4200, 12.41
2.850, 0.4250, 12.46
2.860, 0.4300, 12.49
2.870, 0.4350, 12.63
2.880, 0.4400, 12.65
2.890, 0.4450, 12.51
2.900, 0.4500, 12.71
2.910, 0.4550, 12.68
2.920, 0.4600, 12.72
2.930, 0.4650, 12.72
2.940, 0.4700, 12.62
2.950, 0.4750, 12.83
2.960, 0.4800, 13.05
2.970, 0.4850, 12.96
2.980, 0.4900, 13.14
2.990, 0.4950, 13.01
3.000, 0.5000, 13.10
3.010, 0.5050, 13.25
3.020, 0.5100, 13.17
3.030, 0.5150, 13.45
3.040, 0.5200, 13.22
3.050, 0.5250, 13.25
3.060, 0.5300, 13.64
3.070, 0.5350, 13.38
3.080, 0.5400, 13.86
3.090, 0.5450, 13.75
3.100, 0.5500, 13.63
3.110, 0.5550, 14.04
3.120, 0.5600, 13.78
3.130, 0.5650, 13.75
3.140, 0.5700, 13.98
3.150, 0.5750, 14.03
3.160, 0.5800, 13.98
3.170, 0.5850, 14.10
3.180, 0.5900, 14.08
3.190, 0.5950, 14.05
3.200, 0.6000, 14.40
3.210, 0.6050, 14.31
3.220, 0.6100, 14.59
3.230, 0.6150, 14.39
3.240, 0.6200, 14.56
3.250, 0.6250, 14.48
3.260, 0.6300, 14.63
3.270, 0.6350, 14.75
3.280, 0.6400, 14.80
3.290, 0.6450, 14.69
3.300, 0.6500, 14.91
3.310, 0.6550, 14.99
3.320, 0.6600, 15.10
3.330, 0.6650, 15.14
3.340, 0.6700, 15.17
3.350, 0.6750, 15.38
3.360, 0.6800, 15.28
3.370, 0.6850, 15.35
3.380, 0.6900, 15.51
3.390, 0.6950, 15.53
3.400, 0.7000, 15.55
3.410, 0.7050, 15.63
3.420, 0.7100, 15.63
3.430, 0.7150, 15.90
3.440, 0.7200, 16.08
3.450, 0.7250, 15.93
3.460, 0.7300, 16.07
3.470, 0.7350, 16.20
3.480, 0.7400, 16.32
3.490, 0.7450, 16.23
3.500, 0.7500, 16.48
3.510, 0.7550, 16.43
3.520, 0.7600, 16.62
3.530, 0.7650, 16.47
3.540, 0.7700, 16.56
3.550, 0.7750, 16.86
3.560, 0.7800, 17.04
3.570, 0.7850, 17.00
3.580, 0.7900, 17.15
3.590, 0.7950, 17.19
3.600, 0.8000, 17.23
3.610, 0.8050, 17.50
3.620, 0.8100, 17.49
3.630, 0.8150, 17.52
3.640, 0.8200, 17.61
3.650, 0.8250, 17.85
3.660, 0.8300, 17.74
3.670, 0.8350, 18.09
3.680, 0.8400, 18.09
3.690, 0.8450, 17.98
3.700, 0.8500, 18.52
3.710, 0.8550, 18.51
3.720, 0.8600, 18.44
3.730, 0.8650, 18.59
3.740, 0.8700, 18.66
3.750, 0.8750, 18.88
3.760, 0.8800, 18.89
3.770, 0.8850, 19.00
3.780, 0.8900, 19.06
3.790, 0.8950, 19.37
3.800, 0.9000, 19.07
3.810, 0.9050, 19.42
3.820, 0.9100, 19.60
3.830, 0.9150, 19.72
3.840, 0.9200, 19.88
3.850, 0.9250, 20.24
3.860, 0.9300, 20.11
3.870, 0.9350, 20.15
3.880, 0.9400, 20.44
3.890, 0.9450, 20.26
3.900, 0.9500, 20.76
3.910, 0.9550, 20.68
3.920, 0.9600, 20.83
3.930, 0.9650, 20.92
3.940, 0.9700, 21.04
3.950, 0.9750, 21.18
3.960, 0.9800, 21.33
3.970, 0.9850, 21.54
3.980, 0.9900, 21.34
3.990, 0.9950, 21.73
4.000, 1.000, 21.89
4.010, 0.9950, 21.54
4.020, 0.9900, 21.22
4.030, 0.9850, 21.15
4.040, 0.9800, 20.86
4.050, 0.9750, 20.78
4.060, 0.9700, 20.32
4.070, 0.9650, 20.16
4.080, 0.9600, 20.07
4.090, 0.9550, 19.88
4.100, 0.9500, 19.51
4.110, 0.9450, 19.57
4.120, 0.9400, 19.28
4.130, 0.9350, 19.02
4.140, 0.9300, 18.91
4.150, 0.9250, 18.58
4.160, 0.9200, 18.47
4.170, 0.9150, 18.53
4.180, 0.9100, 18.22
4.190, 0.9050, 17.93
4.200, 0.9000, 17.83
4.210, 0.8950, 17.63
4.220, 0.8900, 17.59
4.230, 0.8850, 17.56
4.240, 0.8800, 17.32
4.250, 0.8750, 17.23
4.260, 0.8700, 16.99
4.270, 0.8650, 16.91
4.280, 0.8600, 16.95
4.290, 0.8550, 16.75
4.300, 0.8500, 16.45
4.310, 0.8450, 16.28
4.320, 0.8400, 16.28
4.330, 0.8350, 16.06
4.340, 0.8300, 16.07
4.350, 0.8250, 16.11
4.360, 0.8200, 15.70
4.370, 0.8150, 15.67
4.380, 0.8100, 15.71
4.390, 0.8050, 15.41
4.400, 0.8000, 15.32
4.410, 0.7950, 15.19
4.420, 0.7900, 15.08
4.430, 0.7850, 14.96
4.440, 0.7800, 14.94
4.450, 0.7750, 14.71
4.460, 0.7700, 14.89
4.470, 0.7650, 14.59
4.480, 0.7600, 14.43
4.490, 0.7550, 14.39
4.500, 0.7500, 14.32
4.510, 0.7450, 14.15
4.520, 0.7400, 14.12
4.530, 0.7350, 13.92
4.540, 0.7300, 13.97
4.550, 0.7250, 13.95
4.560, 0.7200, 14.01
4.570, 0.7150, 13.58
4.580, 0.7100, 13.84
4.590, 0.7050, 13.51
4.600, 0.7000, 13.54
4.610, 0.6950, 13.38
4.620, 0.6900, 13.39
4.630, 0.6850, 13.30
4.640, 0.6800, 13.28
4.650, 0.6750, 13.16
4.660, 0.6700, 12.98
4.670, 0.6650, 13.09
4.680, 0.6600, 13.00
4.690, 0.6550, 12.89
4.700, 0.6500, 12.84
4.710, 0.6450, 12.77
4.720, 0.6400, 12.69
4.730, 0.6350, 12.66
4.740, 0.6300, 12.57
4.750, 0.6250, 12.50
4.760, 0.6200, 12.38
4.770, 0.6150, 12.34
4.780, 0.6100, 12.25
4.790, 0.6050, 12.33
4.800, 0.6000, 12.28
4.810, 0.5950, 12.32
4.820, 0.5900, 12.35
4.830, 0.5850, 11.83
4.840, 0.5800, 12.17
4.850, 0.5750, 12.11
4.860, 0.5700, 11.92
4.870, 0.5650, 12.08
4.880, 0.5600, 11.70
4.890, 0.5550, 11.81
4.900, 0.5500, 11.87
4.910, 0.5450, 11.77
4.920, 0.5400, 11.57
4.930, 0.5350, 11.45
4.940, 0.5300, 11.51
4.950, 0.5250, 11.28
4.960, 0.5200, 11.36
4.970, 0.5150, 11.41
4.980, 0.5100, 11.08
4.990, 0.5050, 11.45
5.000, 0.5000, 11.34
5.010, 0.4950, 11.17
5.020, 0.4900, 11.26
5.030, 0.4850, 11.20
5.040, 0.4800, 11.26
5.050, 0.4750, 11.12
5.060, 0.4700, 10.98
5.070, 0.4650, 11.09
5.080, 0.4600, 11.11
5.090, 0.4550, 10.59
5.100, 0.4500, 10.80
5.110, 0.4450, 10.93
5.120, 0.4400, 10.56
5.130, 0.4350, 10.65
5.140, 0.4300, 10.94
5.150, 0.4250, 10.52
5.160, 0.4200, 10.42
5.170, 0.4150, 10.45
5.180, 0.4100, 10.32
5.190, 0.4050, 10.33
5.200, 0.4000, 10.33
5.210, 0.3950, 10.21
5.220, 0.3900, 10.21
5.230, 0.3850, 10.25
5.240, 0.3800, 10.07
5.250, 0.3750, 10.07
5.260, 0.3700, 10.21
5.270, 0.3650, 9.977
5.280, 0.3600, 10.03
5.290, 0.3550, 10.07
5.300, 0.3500, 9.693
5.310, 0.3450, 9.717
5.320, 0.3400, 9.787
5.330, 0.3350, 9.585
5.340, 0.3300, 9.614
5.350, 0.3250, 9.617
5.360, 0.3200, 9.659
5.370, 0.3150, 9.592
5.380, 0.3100, 9.456
5.390, 0.3050, 9.493
5.400, 0.3000, 9.491
5.410, 0.2950, 9.173
5.420, 0.2900, 9.083
5.430, 0.2850, 9.185
5.440, 0.2800, 9.196
5.450, 0.2750, 8.963
5.460, 0.2700, 9.127
5.470, 0.2650, 8.933
5.480, 0.2600, 8.913
5.490, 0.2550, 8.907
5.500, 0.2500, 8.887
5.510, 0.2450, 8.710
5.520, 0.2400, 8.668
5.530, 0.2350, 8.679
5.540, 0.2300, 8.707
5.550, 0.2250, 8.655
5.560, 0.2200, 8.586
5.570, 0.2150, 8.668
5.580, 0.2100, 8.552
5.590, 0.2050, 8.498
5.600, 0.2000, 8.390
5.610, 0.1950, 8.496
5.620, 0.1900, 8.347
5.630, 0.1850, 8.365
5.640, 0.1800, 8.260
5.650, 0.1750, 8.102
5.660, 0.1700, 8.112
5.670, 0.1650, 8.106
5.680, 0.1600, 8.153
5.690, 0.1550, 8.043
5.700, 0.1500, 8.137
5.710, 0.1450, 7.889
5.720, 0.1400, 7.828
5.730, 0.1350, 7.730
5.740, 0.1300, 7.784
5.750, 0.1250, 7.669
5.760, 0.1200, 7.674
5.770, 0.1150, 7.451
5.780, 0.1100, 7.621
5.790, 0.1050, 7.421
5.800, 0.1000, 7.427
5.810, 0.09500, 7.493
5.820, 0.09000, 7.503
5.830, 0.08500, 7.196
5.840, 0.08000, 7.314
5.850, 0.07500, 7.185
5.860, 0.07000, 7.193
5.870, 0.06500, 7.270
5.880, 0.06000, 7.009
5.890, 0.05500, 6.934
5.900, 0.05000, 6.995
5.910, 0.04500, 6.915
5.920, 0.04000, 6.749
5.930, 0.03500, 7.005
5.940, 0.03000, 6.899
5.950, 0.02500, 6.896
5.960, 0.02000, 6.798
5.970, 0.01500, 6.617
5.980, 0.01000, 6.545
5.990, 0.005000, 6.400
6.000, 0.000, 6.396
6.010, -0.005000, 6.071
6.020, -0.01000, 6.223
6.030, -0.01500, 6.077
6.040, -0.02000, 6.139
6.050, -0.02500, 6.151
6.060, -0.03000, 5.903
6.070, -0.03500, 5.855
6.080, -0.04000, 5.976
6.090, -0.04500, 5.788
6.100, -0.05000, 5.842
6.110, -0.05500, 5.882
6.120, -0.06000, 5.651
6.130, -0.06500, 5.843
6.140, -0.07000, 5.743
6.150, -0.07500, 5.619
6.160, -0.08000, 5.403
6.170, -0.08500, 5.436
6.180, -0.09000, 5.247
6.190, -0.09500, 5.386
6.200, -0.1000, 5.383
6.210, -0.1050, 5.319
6.220, -0.1100, 5.238
6.230, -0.1150, 5.102
6.240, -0.1200, 4.973
6.250, -0.1250, 4.937
6.260, -0.1300, 4.856
6.270, -0.1350, 4.811
6.280, -0.1400, 4.817
6.290, -0.1450, 4.756
6.300, -0.1500, 4.873
6.310, -0.1550, 4.780
6.320, -0.1600, 4.609
6.330, -0.1650, 4.607
6.340, -0.1700, 4.617
6.350, -0.1750, 4.379
6.360, -0.1800, 4.307
6.370, -0.1850, 4.447
6.380, -0.1900, 4.200
6.390, -0.1950, 4.089
6.400, -0.2000, 4.190
6.410, -0.2050, 4.168
6.420, -0.2100, 4.009
6.430, -0.2150, 4.059
6.440, -0.2200, 3.934
6.450, -0.2250, 4.121
6.460, -0.2300, 3.865
6.470, -0.2350, 3.724
6.480, -0.2400, 3.746
6.490, -0.2450, 3.757
6.500, -0.2500, 3.559
6.510, -0.2550, 3.577
6.520, -0.2600, 3.457
6.530, -0.2650, 3.399
6.540, -0.2700, 3.359
6.550, -0.2750, 3.244
6.560, -0.2800, 3.334
6.570, -0.2850, 3.152
6.580, -0.2900, 3.380
6.590, -0.2950, 3.078
6.600, -0.3000, 3.010
6.610, -0.3050, 3.126
6.620, -0.3100, 2.776
6.630, -0.3150, 2.895
6.640, -0.3200, 2.782
6.650, -0.3250, 2.840
6.660, -0.3300, 2.579
6.670, -0.3350, 2.708
6.680, -0.3400, 2.521
6.690, -0.3450, 2.265
6.700, -0.3500, 2.310
6.710, -0.3550, 2.211
6.720, -0.3600, 2.306
6.730, -0.3650, 2.174
6.740, -0.3700, 2.178
6.750, -0.3750, 2.195
6.760, -0.3800, 1.960
6.770, -0.3850, 1.870
6.780, -0.3900, 1.965
6.790, -0.3950, 1.702
6.800, -0.4000, 1.698
6.810, -0.4050, 1.666
6.820, -0.4100, 1.700
6.830, -0.4150, 1.476
6.840, -0.4200, 1.458
6.850, -0.4250, 1.459
6.860, -0.4300, 1.230
6.870, -0.4350, 1.386
6.880, -0.4400, 1.069
6.890, -0.4450, 0.9600
6.900, -0.4500, 1.017
6.910, -0.4550, 0.9746
6.920, -0.4600, 0.9308
6.930, -0.4650, 0.7691
6.940, -0.4700, 0.7478
6.950, -0.4750, 0.6563
6.960, -0.4800, 0.4672
6.970, -0.4850, 0.3204
6.980, -0.4900, 0.3921
6.990, -0.4950, 0.3173
7.000, -0.5000, 0.08839
7.010, -0.5050, 0.1548
7.020, -0.5100, 0.09522
7.030, -0.5150, -0.4222
7.040, -0.5200, -0.2076
7.050, -0.5250, -0.1165
7.060, -0.5300, -0.5200
7.070, -0.5350, -0.3631
7.080, -0.5400, -0.3671
7.090, -0.5450, -0.7318
7.100, -0.5500, -0.6105
7.110, -0.5550, -0.8364
7.120, -0.5600, -0.8875
7.130, -0.5650, -0.9384
7.140, -0.5700, -1.194
7.150, -0.5750, -1.388
7.160, -0.5800, -1.339
7.170, -0.5850, -1.450
7.180, -0.5900, -1.496
7.190, -0.5950, -1.474
7.200, -0.6000, -1.833
7.210, -0.6050, -1.856
7.220, -0.6100, -1.819
7.230, -0.6150, -1.991
7.240, -0.6200, -2.172
7.250, -0.6250, -2.273
7.260, -0.6300, -2.463
7.270, -0.6350, -2.613
7.280, -0.6400, -2.659
7.290, -0.6450, -2.724
7.300, -0.6500, -2.986
7.310, -0.6550, -3.045
7.320, -0.6600, -2.995
7.330, -0.6650, -3.184
7.340, -0.6700, -3.361
7.350, -0.6750, -3.608
7.360, -0.6800, -3.591
7.370, -0.6850, -3.741
7.380, -0.6900, -3.801
7.390, -0.6950, -4.002
7.400, -0.7000, -4.021
7.410, -0.7050, -4.265
7.420, -0.7100, -4.309
7.430, -0.7150, -4.344
7.440, -0.7200, -4.567
7.450, -0.7250, -4.753
7.460, -0.7300, -4.840
7.470, -0.7350, -5.040
7.480, -0.7400, -5.030
7.490, -0.7450, -5.359
7.500, -0.7500, -5.316
7.510, -0.7550, -5.242
7.520, -0.7600, -5.492
7.530, -0.7650, -5.739
7.540, -0.7700, -5.924
7.550, -0.7750, -5.989
7.560, -0.7800, -6.264
7.570, -0.7850, -6.282
7.580, -0.7900, -6.402
7.590, -0.7950, -6.509
7.600, -0.8000, -6.603
7.610, -0.8050, -6.836
7.620, -0.8100, -6.950
7.630, -0.8150, -6.988
7.640, -0.8200, -7.014
7.650, -0.8250, -7.234
7.660, -0.8300, -7.238
7.670, -0.8350, -7.743
7.680, -0.8400, -7.783
7.690, -0.8450, -7.634
7.700, -0.8500, -7.806
7.710, -0.8550, -8.090
7.720, -0.8600, -8.291
7.730, -0.8650, -8.595
7.740, -0.8700, -8.622
7.750, -0.8750, -8.681
7.760, -0.8800, -8.747
7.770, -0.8850, -8.970
7.780, -0.8900, -9.100
7.790, -0.8950, -9.321
7.800, -0.9000, -9.461
7.810, -0.9050, -9.568
7.820, -0.9100, -9.846
7.830, -0.9150, -9.885
7.840, -0.9200, -9.977
7.850, -0.9250, -10.20
7.860, -0.9300, -10.42
7.870, -0.9350, -10.58
7.880, -0.9400, -10.66
7.890, -0.9450, -10.87
7.900, -0.9500, -11.08
7.910, -0.9550, -11.36
7.920, -0.9600, -11.38
7.930, -0.9650, -11.60
7.940, -0.9700, -11.51
7.950, -0.9750, -11.78
7.960, -0.9800, -12.09
7.970, -0.9850, -12.14
7.980, -0.9900, -12.35
7.990, -0.9950, -12.56
8.000, -1.000, -12.86
