0.9100, -0.5450, -108.3
0.9200, -0.5400, -105.2
0.9300, -0.5350, -102.2
0.9400, -0.5300, -99.15
0.9500, -0.5250, -96.18
0.9600, -0.5200, -93.15
0.9700, -0.5150, -90.40
0.9800, -0.5100, -87.45
0.9900, -0.5050, -84.58
1.000, -0.5000, -81.99
1.010, -0.4950, -79.05
1.020, -0.4900, -76.30
1.030, -0.4850, -73.86
1.040, -0.4800, -70.84
1.050, -0.4750, -68.43
1.060, -0.4700, -65.79
1.070, -0.4650, -63.27
1.080, -0.4600, -60.56
1.090, -0.4550, -58.10
1.100, -0.4500, -55.54
1.110, -0.4450, -53.19
1.120, -0.4400, -50.66
1.130, -0.4350, -48.11
1.140, -0.4300, -45.60
1.150, -0.4250, -43.46
1.160, -0.4200, -40.98
1.170, -0.4150, -38.56
1.180, -0.4100, -36.19
1.190, -0.4050, -34.16
1.200, -0.4000, -31.80
1.210, -0.3950, -29.60
1.220, -0.3900, -27.34
1.230, -0.3850, -25.23
1.240, -0.3800, -23.09
1.250, -0.3750, -21.15
1.260, -0.3700, -18.84
1.270, -0.3650, -16.85
1.280, -0.3600, -14.97
1.290, -0.3550, -12.96
1.300, -0.3500, -10.73
1.310, -0.3450, -9.087
1.320, -0.3400, -7.126
1.330, -0.3350, -5.371
1.340, -0.3300, -3.360
1.350, -0.3250, -1.541
1.360, -0.3200, 0.05412
1.370, -0.3150, 1.740
1.380, -0.3100, 3.827
1.390, -0.3050, 5.316
1.400, -0.3000, 7.216
1.410, -0.2950, 8.908
1.420, -0.2900, 10.56
1.430, -0.2850, 12.25
1.440, -0.2800, 13.87
1.450, -0.2750, 15.36
1.460, -0.2700, 16.99
1.470, -0.2650, 18.67
1.480, -0.2600, 19.91
1.490, -0.2550, 21.65
1.500, -0.2500, 23.10
1.510, -0.2450, 24.61
1.520, -0.2400, 25.93
1.530, -0.2350, 27.18
1.540, -0.2300, 28.75
1.550, -0.2250, 29.95
1.560, -0.2200, 31.66
1.570, -0.2150, 32.72
1.580, -0.2100, 34.20
1.590, -0.2050, 35.22
1.600, -0.2000, 36.43
1.610, -0.1950, 37.83
1.620, -0.1900, 38.86
1.630, -0.1850, 40.23
1.640, -0.1800, 41.18
1.650, -0.1750, 42.25
1.660, -0.1700, 43.57
1.670, -0.1650, 44.48
1.680, -0.1600, 45.89
1.690, -0.1550, 46.61
1.700, -0.1500, 47.67
1.710, -0.1450, 48.78
1.720, -0.1400, 49.68
1.730, -0.1350, 50.58
1.740, -0.1300, 51.68
1.750, -0.1250, 52.80
1.760, -0.1200, 53.38
1.770, -0.1150, 54.40
1.780, -0.1100, 55.02
1.790, -0.1050, 55.83
1.800, -0.1000, 56.87
1.810, -0.09500, 57.62
1.820, -0.09000, 58.49
1.830, -0.08500, 59.46
1.840, -0.08000, 60.20
1.850, -0.07500, 60.93
1.860, -0.07000, 61.47
1.870, -0.06500, 62.36
1.880, -0.06000, 63.37
1.890, -0.05500, 63.99
1.900, -0.05000, 64.73
1.910, -0.04500, 65.49
1.920, -0.04000, 66.11
1.930, -0.03500, 66.84
1.940, -0.03000, 67.83
1.950, -0.02500, 67.91
1.960, -0.02000, 68.84
1.970, -0.01500, 69.52
1.980, -0.01000, 70.09
1.990, -0.005000, 70.73
2.000, 0.000, 71.25
2.010, 0.005000, 71.88
2.020, 0.01000, 72.44
2.030, 0.01500, 73.20
2.040, 0.02000, 73.63
2.050, 0.02500, 74.07
2.060, 0.03000, 74.81
2.070, 0.03500, 75.42
2.080, 0.04000, 75.59
2.090, 0.04500, 76.36
2.100, 0.05000, 76.91
2.110, 0.05500, 77.40
2.120, 0.06000, 77.94
2.130, 0.06500, 78.31
2.140, 0.07000, 79.01
2.150, 0.07500, 79.37
2.160, 0.08000, 79.82
2.170, 0.08500, 80.05
2.180, 0.09000, 80.59
2.190, 0.09500, 81.10
2.200, 0.1000, 81.61
2.210, 0.1050, 82.30
2.220, 0.1100, 82.43
2.230, 0.1150, 82.87
2.240, 0.1200, 83.16
2.250, 0.1250, 83.91
2.260, 0.1300, 84.42
2.270, 0.1350, 84.90
2.280, 0.1400, 85.32
2.290, 0.1450, 85.64
2.300, 0.1500, 86.70
2.310, 0.1550, 86.98
2.320, 0.1600, 87.28
2.330, 0.1650, 88.07
2.340, 0.1700, 88.46
2.350, 0.1750, 89.27
2.360, 0.1800, 89.73
2.370, 0.1850, 90.39
2.380, 0.1900, 91.12
2.390, 0.1950, 91.71
2.400, 0.2000, 92.41
2.410, 0.2050, 93.20
2.420, 0.2100, 93.70
2.430, 0.2150, 94.53
2.440, 0.2200, 95.20
2.450, 0.2250, 95.95
2.460, 0.2300, 96.69
2.470, 0.2350, 97.55
2.480, 0.2400, 98.07
2.490, 0.2450, 98.85
2.500, 0.2500, 99.15
2.510, 0.2550, 99.76
2.520, 0.2600, 100.5
2.530, 0.2650, 100.8
2.540, 0.2700, 101.0
2.550, 0.2750, 101.6
2.560, 0.2800, 101.7
2.570, 0.2850, 102.1
2.580, 0.2900, 102.9
2.590, 0.2950, 103.1
2.600, 0.3000, 103.6
2.610, 0.3050, 104.2
2.620, 0.3100, 104.9
2.630, 0.3150, 105.8
2.640, 0.3200, 106.8
2.650, 0.3250, 107.7
2.660, 0.3300, 109.0
2.670, 0.3350, 110.4
2.680, 0.3400, 112.1
2.690, 0.3450, 113.6
2.700, 0.3500, 115.2
2.710, 0.3550, 117.2
2.720, 0.3600, 119.2
2.730, 0.3650, 121.4
2.740, 0.3700, 123.4
2.750, 0.3750, 125.7
2.760, 0.3800, 127.9
2.770, 0.3850, 130.0
2.780, 0.3900, 132.2
2.790, 0.3950, 134.4
2.800, 0.4000, 136.8
2.810, 0.4050, 139.2
2.820, 0.4100, 141.6
2.830, 0.4150, 144.2
2.840, 0.4200, 146.9
2.850, 0.4250, 149.6
2.860, 0.4300, 152.5
2.870, 0.4350, 155.6
2.880, 0.4400, 158.4
2.890, 0.4450, 161.5
2.900, 0.4500, 164.2
2.910, 0.4550, 167.2
2.920, 0.4600, 170.0
2.930, 0.4650, 173.2
2.940, 0.4700, 176.2
2.950, 0.4750, 179.2
2.960, 0.4800, 182.3
2.970, 0.4850, 185.7
2.980, 0.4900, 189.0
2.990, 0.4950, 192.5
3.000, 0.5000, 196.3
3.010, 0.5050, 199.7
3.020, 0.5100, 203.2
3.030, 0.5150, 206.7
3.040, 0.5200, 210.3
3.050, 0.5250, 214.2
3.060, 0.5300, 218.0
3.070, 0.5350, 221.5
3.080, 0.5400, 225.0
3.090, 0.5450, 228.9
3.100, 0.5500, 233.1
3.110, 0.5550, 237.0
3.120, 0.5600, 240.6
3.130, 0.5650, 244.3
3.140, 0.5700, 248.3
3.150, 0.5750, 251.8
3.160, 0.5800, 256.0
3.170, 0.5850, 259.9
3.180, 0.5900, 263.3
3.190, 0.5950, 267.5
3.200, 0.6000, 271.3
3.210, 0.6050, 275.2
3.220, 0.6100, 279.3
3.230, 0.6150, 282.8
3.240, 0.6200, 286.6
3.250, 0.6250, 290.5
3.260, 0.6300, 294.4
3.270, 0.6350, 298.0
3.280, 0.6400, 302.0
3.290, 0.6450, 305.3
3.300, 0.6500, 309.0
3.310, 0.6550, 312.9
3.320, 0.6600, 316.4
3.330, 0.6650, 320.4
3.340, 0.6700, 323.8
3.350, 0.6750, 327.5
3.360, 0.6800, 331.6
3.370, 0.6850, 335.2
3.380, 0.6900, 339.0
3.390, 0.6950, 343.0
3.400, 0.7000, 346.9
3.410, 0.7050, 350.9
3.420, 0.7100, 354.9
3.430, 0.7150, 358.6
3.440, 0.7200, 362.9
3.450, 0.7250, 367.2
3.460, 0.7300, 371.1
3.470, 0.7350, 375.5
3.480, 0.7400, 379.9
3.490, 0.7450, 384.0
3.500, 0.7500, 388.4
3.510, 0.7550, 393.1
3.520, 0.7600, 397.8
3.530, 0.7650, 402.5
3.540, 0.7700, 407.0
3.550, 0.7750, 411.9
3.560, 0.7800, 417.0
3.570, 0.7850, 421.6
3.580, 0.7900, 426.9
3.590, 0.7950, 432.3
3.600, 0.8000, 437.1
3.610, 0.8050, 442.5
3.620, 0.8100, 447.7
3.630, 0.8150, 453.4
3.640, 0.8200, 458.6
3.650, 0.8250, 464.0
3.660, 0.8300, 469.2
3.670, 0.8350, 474.7
3.680, 0.8400, 480.1
3.690, 0.8450, 485.7
3.700, 0.8500, 491.7
3.710, 0.8550, 496.7
3.720, 0.8600, 502.5
3.730, 0.8650, 508.1
3.740, 0.8700, 514.0
3.750, 0.8750, 520.1
3.760, 0.8800, 525.9
3.770, 0.8850, 531.7
3.780, 0.8900, 537.6
3.790, 0.8950, 542.9
3.800, 0.9000, 548.9
3.810, 0.9050, 554.9
3.820, 0.9100, 561.1
3.830, 0.9150, 567.3
3.840, 0.9200, 573.4
3.850, 0.9250, 579.2
3.860, 0.9300, 585.3
3.870, 0.9350, 591.0
3.880, 0.9400, 596.9
3.890, 0.9450, 602.7
3.900, 0.9500, 609.0
3.910, 0.9550, 614.9
3.920, 0.9600, 621.1
3.930, 0.9650, 626.5
3.940, 0.9700, 632.6
3.950, 0.9750, 639.2
3.960, 0.9800, 645.3
3.970, 0.9850, 651.0
3.980, 0.9900, 657.0
3.990, 0.9950, 663.0
4.000, 1.000, 669.1
4.010, 0.9950, 664.4
4.020, 0.9900, 660.1
4.030, 0.9850, 655.9
4.040, 0.9800, 651.5
4.050, 0.9750, 647.7
4.060, 0.9700, 643.6
4.070, 0.9650, 639.7
4.080, 0.9600, 635.6
4.090, 0.9550, 631.4
4.100, 0.9500, 627.1
4.110, 0.9450, 622.7
4.120, 0.9400, 618.7
4.130, 0.9350, 614.9
4.140, 0.9300, 610.8
4.150, 0.9250, 606.4
4.160, 0.9200, 602.4
4.170, 0.9150, 598.1
4.180, 0.9100, 593.7
4.190, 0.9050, 589.6
4.200, 0.9000, 585.7
4.210, 0.8950, 581.3
4.220, 0.8900, 576.9
4.230, 0.8850, 572.8
4.240, 0.8800, 568.4
4.250, 0.8750, 564.3
4.260, 0.8700, 559.9
4.270, 0.8650, 555.7
4.280, 0.8600, 551.9
4.290, 0.8550, 547.5
4.300, 0.8500, 543.4
4.310, 0.8450, 539.5
4.320, 0.8400, 534.9
4.330, 0.8350, 531.2
4.340, 0.8300, 526.7
4.350, 0.8250, 522.7
4.360, 0.8200, 518.8
4.370, 0.8150, 514.6
4.380, 0.8100, 509.9
4.390, 0.8050, 505.8
4.400, 0.8000, 502.1
4.410, 0.7950, 498.2
4.420, 0.7900, 494.0
4.430, 0.7850, 489.9
4.440, 0.7800, 485.6
4.450, 0.7750, 481.8
4.460, 0.7700, 477.6
4.470, 0.7650, 473.7
4.480, 0.7600, 469.8
4.490, 0.7550, 465.7
4.500, 0.7500, 461.7
4.510, 0.7450, 457.5
4.520, 0.7400, 453.5
4.530, 0.7350, 449.7
4.540, 0.7300, 445.9
4.550, 0.7250, 442.1
4.560, 0.7200, 438.1
4.570, 0.7150, 434.0
4.580, 0.7100, 430.2
4.590, 0.7050, 426.7
4.600, 0.7000, 422.9
4.610, 0.6950, 419.5
4.620, 0.6900, 415.5
4.630, 0.6850, 411.4
4.640, 0.6800, 407.7
4.650, 0.6750, 404.0
4.660, 0.6700, 400.4
4.670, 0.6650, 397.2
4.680, 0.6600, 393.5
4.690, 0.6550, 389.7
4.700, 0.6500, 385.6
4.710, 0.6450, 382.1
4.720, 0.6400, 378.3
4.730, 0.6350, 375.1
4.740, 0.6300, 371.5
4.750, 0.6250, 367.6
4.760, 0.6200, 363.9
4.770, 0.6150, 360.3
4.780, 0.6100, 356.9
4.790, 0.6050, 353.3
4.800, 0.6000, 349.7
4.810, 0.5950, 346.0
4.820, 0.5900, 342.3
4.830, 0.5850, 338.9
4.840, 0.5800, 335.3
4.850, 0.5750, 332.0
4.860, 0.5700, 328.3
4.870, 0.5650, 324.7
4.880, 0.5600, 321.2
4.890, 0.5550, 317.5
4.900, 0.5500, 314.2
4.910, 0.5450, 310.8
4.920, 0.5400, 307.2
4.930, 0.5350, 303.5
4.940, 0.5300, 300.3
4.950, 0.5250, 296.7
4.960, 0.5200, 293.6
4.970, 0.5150, 290.0
4.980, 0.5100, 286.4
4.990, 0.5050, 282.9
5.000, 0.5000, 279.4
5.010, 0.4950, 276.3
5.020, 0.4900, 272.7
5.030, 0.4850, 269.4
5.040, 0.4800, 266.0
5.050, 0.4750, 262.6
5.060, 0.4700, 259.2
5.070, 0.4650, 255.5
5.080, 0.4600, 252.0
5.090, 0.4550, 248.9
5.100, 0.4500, 245.8
5.110, 0.4450, 242.2
5.120, 0.4400, 238.7
5.130, 0.4350, 235.4
5.140, 0.4300, 231.9
5.150, 0.4250, 228.8
5.160, 0.4200, 225.3
5.170, 0.4150, 222.0
5.180, 0.4100, 218.6
5.190, 0.4050, 215.0
5.200, 0.4000, 212.0
5.210, 0.3950, 208.6
5.220, 0.3900, 205.1
5.230, 0.3850, 201.8
5.240, 0.3800, 198.4
5.250, 0.3750, 195.2
5.260, 0.3700, 191.9
5.270, 0.3650, 188.3
5.280, 0.3600, 185.3
5.290, 0.3550, 181.8
5.300, 0.3500, 178.4
5.310, 0.3450, 175.1
5.320, 0.3400, 171.9
5.330, 0.3350, 168.5
5.340, 0.3300, 165.5
5.350, 0.3250, 162.4
5.360, 0.3200, 158.8
5.370, 0.3150, 155.7
5.380, 0.3100, 152.3
5.390, 0.3050, 149.1
5.400, 0.3000, 146.1
5.410, 0.2950, 142.8
5.420, 0.2900, 139.7
5.430, 0.2850, 136.5
5.440, 0.2800, 133.4
5.450, 0.2750, 130.4
5.460, 0.2700, 127.5
5.470, 0.2650, 124.1
5.480, 0.2600, 121.2
5.490, 0.2550, 118.2
5.500, 0.2500, 115.3
5.510, 0.2450, 112.1
5.520, 0.2400, 109.5
5.530, 0.2350, 106.7
5.540, 0.2300, 104.0
5.550, 0.2250, 101.0
5.560, 0.2200, 98.21
5.570, 0.2150, 95.71
5.580, 0.2100, 92.78
5.590, 0.2050, 90.29
5.600, 0.2000, 87.60
5.610, 0.1950, 84.91
5.620, 0.1900, 82.27
5.630, 0.1850, 79.53
5.640, 0.1800, 77.03
5.650, 0.1750, 74.28
5.660, 0.1700, 71.47
5.670, 0.1650, 68.44
5.680, 0.1600, 65.72
5.690, 0.1550, 62.71
5.700, 0.1500, 60.25
5.710, 0.1450, 57.38
5.720, 0.1400, 54.13
5.730, 0.1350, 51.57
5.740, 0.1300, 48.64
5.750, 0.1250, 45.72
5.760, 0.1200, 43.06
5.770, 0.1150, 40.04
5.780, 0.1100, 37.21
5.790, 0.1050, 34.23
5.800, 0.1000, 31.43
5.810, 0.09500, 28.52
5.820, 0.09000, 26.00
5.830, 0.08500, 22.92
5.840, 0.08000, 20.20
5.850, 0.07500, 17.47
5.860, 0.07000, 14.73
5.870, 0.06500, 12.00
5.880, 0.06000, 9.169
5.890, 0.05500, 6.503
5.900, 0.05000, 4.125
5.910, 0.04500, 1.358
5.920, 0.04000, -1.050
5.930, 0.03500, -3.721
5.940, 0.03000, -6.341
5.950, 0.02500, -8.896
5.960, 0.02000, -11.29
5.970, 0.01500, -13.50
5.980, 0.01000, -15.86
5.990, 0.005000, -18.38
6.000, 0.000, -20.68
6.010, -0.005000, -22.79
6.020, -0.01000, -25.22
6.030, -0.01500, -27.36
6.040, -0.02000, -30.00
6.050, -0.02500, -31.89
6.060, -0.03000, -33.96
6.070, -0.03500, -36.00
6.080, -0.04000, -38.15
6.090, -0.04500, -40.30
6.100, -0.05000, -42.22
6.110, -0.05500, -44.15
6.120, -0.06000, -45.89
6.130, -0.06500, -47.71
6.140, -0.07000, -49.91
6.150, -0.07500, -51.71
6.160, -0.08000, -53.23
6.170, -0.08500, -55.03
6.180, -0.09000, -56.80
6.190, -0.09500, -58.60
6.200, -0.1000, -60.35
6.210, -0.1050, -62.12
6.220, -0.1100, -63.75
6.230, -0.1150, -65.52
6.240, -0.1200, -66.75
6.250, -0.1250, -68.85
6.260, -0.1300, -70.23
6.270, -0.1350, -71.61
6.280, -0.1400, -73.33
6.290, -0.1450, -74.89
6.300, -0.1500, -76.52
6.310, -0.1550, -78.11
6.320, -0.1600, -79.34
6.330, -0.1650, -80.77
6.340, -0.1700, -82.46
6.350, -0.1750, -83.68
6.360, -0.1800, -85.46
6.370, -0.1850, -86.93
6.380, -0.1900, -88.39
6.390, -0.1950, -89.86
6.400, -0.2000, -91.02
6.410, -0.2050, -92.78
6.420, -0.2100, -94.05
6.430, -0.2150, -95.53
6.440, -0.2200, -97.37
6.450, -0.2250, -98.63
6.460, -0.2300, -100.1
6.470, -0.2350, -101.5
6.480, -0.2400, -102.5
6.490, -0.2450, -104.1
6.500, -0.2500, -105.4
6.510, -0.2550, -107.0
6.520, -0.2600, -108.3
6.530, -0.2650, -109.6
6.540, -0.2700, -110.7
6.550, -0.2750, -112.1
6.560, -0.2800, -113.6
6.570, -0.2850, -115.1
6.580, -0.2900, -116.2
6.590, -0.2950, -117.4
6.600, -0.3000, -118.8
6.610, -0.3050, -119.8
6.620, -0.3100, -121.1
6.630, -0.3150, -122.6
6.640, -0.3200, -124.1
6.650, -0.3250, -125.3
6.660, -0.3300, -126.2
6.670, -0.3350, -127.8
6.680, -0.3400, -128.8
6.690, -0.3450, -130.2
6.700, -0.3500, -131.7
6.710, -0.3550, -132.6
6.720, -0.3600, -133.8
6.730, -0.3650, -135.4
6.740, -0.3700, -136.4
6.750, -0.3750, -137.8
6.760, -0.3800, -139.0
6.770, -0.3850, -140.3
6.780, -0.3900, -141.6
6.790, -0.3950, -142.8
6.800, -0.4000, -144.0
6.810, -0.4050, -145.4
6.820, -0.4100, -146.4
6.830, -0.4150, -147.7
6.840, -0.4200, -149.1
6.850, -0.4250, -150.4
6.860, -0.4300, -151.8
6.870, -0.4350, -152.9
6.880, -0.4400, -154.5
6.890, -0.4450, -155.9
6.900, -0.4500, -157.2
6.910, -0.4550, -158.4
6.920, -0.4600, -159.8
6.930, -0.4650, -161.3
6.940, -0.4700, -163.0
6.950, -0.4750, -164.0
6.960, -0.4800, -165.7
6.970, -0.4850, -167.2
6.980, -0.4900, -168.6
6.990, -0.4950, -169.9
7.000, -0.5000, -172.0
7.010, -0.5050, -174.2
7.020, -0.5100, -177.0
7.030, -0.5150, -178.5
7.040, -0.5200, -179.8
7.050, -0.5250, -181.5
7.060, -0.5300, -183.2
7.070, -0.5350, -184.6
7.080, -0.5400, -186.1
7.090, -0.5450, -187.4
7.100, -0.5500, -189.1
7.110, -0.5550, -190.8
7.120, -0.5600, -192.3
7.130, -0.5650, -193.8
7.140, -0.5700, -195.2
7.150, -0.5750, -196.9
7.160, -0.5800, -198.5
7.170, -0.5850, -200.3
7.180, -0.5900, -201.8
7.190, -0.5950, -203.3
7.200, -0.6000, -205.3
7.210, -0.6050, -206.8
7.220, -0.6100, -208.7
7.230, -0.6150, -210.5
7.240, -0.6200, -212.3
7.250, -0.6250, -214.4
7.260, -0.6300, -216.2
7.270, -0.6350, -218.0
7.280, -0.6400, -220.1
7.290, -0.6450, -222.2
7.300, -0.6500, -224.3
7.310, -0.6550, -226.4
7.320, -0.6600, -228.9
7.330, -0.6650, -230.7
7.340, -0.6700, -232.8
7.350, -0.6750, -235.0
7.360, -0.6800, -237.4
7.370, -0.6850, -239.6
7.380, -0.6900, -242.0
7.390, -0.6950, -243.9
7.400, -0.7000, -246.2
7.410, -0.7050, -248.6
7.420, -0.7100, -251.1
7.430, -0.7150, -253.5
7.440, -0.7200, -256.2
7.450, -0.7250, -258.6
7.460, -0.7300, -261.0
7.470, -0.7350, -263.5
7.480, -0.7400, -266.4
7.490, -0.7450, -269.1
7.500, -0.7500, -271.8
7.510, -0.7550, -274.4
7.520, -0.7600, -276.9
7.530, -0.7650, -279.8
7.540, -0.7700, -282.8
7.550, -0.7750, -285.3
7.560, -0.7800, -288.3
7.570, -0.7850, -291.5
7.580, -0.7900, -294.5
7.590, -0.7950, -297.5
7.600, -0.8000, -300.4
7.610, -0.8050, -303.2
7.620, -0.8100, -306.6
7.630, -0.8150, -309.6
7.640, -0.8200, -312.7
7.650, -0.8250, -315.9
7.660, -0.8300, -319.1
7.670, -0.8350, -322.2
7.680, -0.8400, -325.7
7.690, -0.8450, -328.8
7.700, -0.8500, -332.5
7.710, -0.8550, -335.8
7.720, -0.8600, -338.9
7.730, -0.8650, -342.8
7.740, -0.8700, -346.5
7.750, -0.8750, -349.9
7.760, -0.8800, -353.4
7.770, -0.8850, -357.3
7.780, -0.8900, -360.8
7.790, -0.8950, -364.3
7.800, -0.9000, -368.1
7.810, -0.9050, -371.8
7.820, -0.9100, -375.7
7.830, -0.9150, -379.4
7.840, -0.9200, -383.3
7.850, -0.9250, -387.3
7.860, -0.9300, -391.5
7.870, -0.9350, -395.2
7.880, -0.9400, -399.4
7.890, -0.9450, -403.3
7.900, -0.9500, -407.4
7.910, -0.9550, -411.5
7.920, -0.9600, -415.5
7.930, -0.9650, -419.8
7.940, -0.9700, -423.9
7.950, -0.9750, -428.3
7.960, -0.9800, -432.4
7.970, -0.9850, -436.8
7.980, -0.9900, -441.3
7.990, -0.9950, -445.4
8.000, -1.000, -449.2
