1.740, -0.1300, 62.51
1.750, -0.1250, 63.76
1.760, -0.1200, 64.84
1.770, -0.1150, 66.08
1.780, -0.1100, 67.40
1.790, -0.1050, 68.33
1.800, -0.1000, 69.37
1.810, -0.09500, 70.61
1.820, -0.09000, 71.68
1.830, -0.08500, 72.69
1.840, -0.08000, 73.87
1.850, -0.07500, 74.70
1.860, -0.07000, 75.85
1.870, -0.06500, 77.01
1.880, -0.06000, 77.84
1.890, -0.05500, 78.93
1.900, -0.05000, 79.79
1.910, -0.04500, 81.17
1.920, -0.04000, 82.31
1.930, -0.03500, 83.18
1.940, -0.03000, 84.22
1.950, -0.02500, 85.58
1.960, -0.02000, 86.34
1.970, -0.01500, 87.38
1.980, -0.01000, 88.61
1.990, -0.005000, 89.74
2.000, 0.000, 90.67
2.010, 0.005000, 91.89
2.020, 0.01000, 92.88
2.030, 0.01500, 93.75
2.040, 0.02000, 94.94
2.050, 0.02500, 95.72
2.060, 0.03000, 96.83
2.070, 0.03500, 97.88
2.080, 0.04000, 98.89
2.090, 0.04500, 99.90
2.100, 0.05000, 100.8
2.110, 0.05500, 101.8
2.120, 0.06000, 102.8
2.130, 0.06500, 103.5
2.140, 0.07000, 104.5
2.150, 0.07500, 105.6
2.160, 0.08000, 106.3
2.170, 0.08500, 107.3
2.180, 0.09000, 108.2
2.190, 0.09500, 109.2
2.200, 0.1000, 110.4
2.210, 0.1050, 111.1
2.220, 0.1100, 112.2
2.230, 0.1150, 113.0
2.240, 0.1200, 113.9
2.250, 0.1250, 115.2
2.260, 0.1300, 115.9
2.270, 0.1350, 116.7
2.280, 0.1400, 117.7
2.290, 0.1450, 118.7
2.300, 0.1500, 119.7
2.310, 0.1550, 120.8
2.320, 0.1600, 121.8
2.330, 0.1650, 122.7
2.340, 0.1700, 123.8
2.350, 0.1750, 125.0
2.360, 0.1800, 125.8
2.370, 0.1850, 127.0
2.380, 0.1900, 128.0
2.390, 0.1950, 129.0
2.400, 0.2000, 130.4
2.410, 0.2050, 131.6
2.420, 0.2100, 132.8
2.430, 0.2150, 134.1
2.440, 0.2200, 135.2
2.450, 0.2250, 136.6
2.460, 0.2300, 137.7
2.470, 0.2350, 139.1
2.480, 0.2400, 140.6
2.490, 0.2450, 141.7
2.500, 0.2500, 143.4
2.510, 0.2550, 145.1
2.520, 0.2600, 146.3
2.530, 0.2650, 148.2
2.540, 0.2700, 149.9
2.550, 0.2750, 151.6
2.560, 0.2800, 153.5
2.570, 0.2850, 155.4
2.580, 0.2900, 157.1
2.590, 0.2950, 159.3
2.600, 0.3000, 161.4
2.610, 0.3050, 163.5
2.620, 0.3100, 166.0
2.630, 0.3150, 168.3
2.640, 0.3200, 170.5
2.650, 0.3250, 173.3
2.660, 0.3300, 175.7
2.670, 0.3350, 178.3
2.680, 0.3400, 181.0
2.690, 0.3450, 183.8
2.700, 0.3500, 186.6
2.710, 0.3550, 189.5
2.720, 0.3600, 192.4
2.730, 0.3650, 195.6
2.740, 0.3700, 198.8
2.750, 0.3750, 201.8
2.760, 0.3800, 205.3
2.770, 0.3850, 208.9
2.780, 0.3900, 212.5
2.790, 0.3950, 216.0
2.800, 0.4000, 219.2
2.810, 0.4050, 222.8
2.820, 0.4100, 226.4
2.830, 0.4150, 229.9
2.840, 0.4200, 233.5
2.850, 0.4250, 237.2
2.860, 0.4300, 240.5
2.870, 0.4350, 244.4
2.880, 0.4400, 247.9
2.890, 0.4450, 251.6
2.900, 0.4500, 255.4
2.910, 0.4550, 259.1
2.920, 0.4600, 262.6
2.930, 0.4650, 266.4
2.940, 0.4700, 270.2
2.950, 0.4750, 273.7
2.960, 0.4800, 277.6
2.970, 0.4850, 281.0
2.980, 0.4900, 284.6
2.990, 0.4950, 288.3
3.000, 0.5000, 291.9
3.010, 0.5050, 295.7
3.020, 0.5100, 299.4
3.030, 0.5150, 302.6
3.040, 0.5200, 306.6
3.050, 0.5250, 310.1
3.060, 0.5300, 313.6
3.070, 0.5350, 317.6
3.080, 0.5400, 320.8
3.090, 0.5450, 324.6
3.100, 0.5500, 328.1
3.110, 0.5550, 331.8
3.120, 0.5600, 335.5
3.130, 0.5650, 339.0
3.140, 0.5700, 342.4
3.150, 0.5750, 346.1
3.160, 0.5800, 350.2
3.170, 0.5850, 353.4
3.180, 0.5900, 357.2
3.190, 0.5950, 360.9
3.200, 0.6000, 364.4
3.210, 0.6050, 368.3
3.220, 0.6100, 371.7
3.230, 0.6150, 375.2
3.240, 0.6200, 378.9
3.250, 0.6250, 382.6
3.260, 0.6300, 386.5
3.270, 0.6350, 390.0
3.280, 0.6400, 393.5
3.290, 0.6450, 397.2
3.300, 0.6500, 401.2
3.310, 0.6550, 404.8
3.320, 0.6600, 408.5
3.330, 0.6650, 411.9
3.340, 0.6700, 415.6
3.350, 0.6750, 419.3
3.360, 0.6800, 423.0
3.370, 0.6850, 426.9
3.380, 0.6900, 430.6
3.390, 0.6950, 434.2
3.400, 0.7000, 438.2
3.410, 0.7050, 442.1
3.420, 0.7100, 446.1
3.430, 0.7150, 449.7
3.440, 0.7200, 453.6
3.450, 0.7250, 457.8
3.460, 0.7300, 461.8
3.470, 0.7350, 465.6
3.480, 0.7400, 469.6
3.490, 0.7450, 474.0
3.500, 0.7500, 478.2
3.510, 0.7550, 482.1
3.520, 0.7600, 486.4
3.530, 0.7650, 490.2
3.540, 0.7700, 494.7
3.550, 0.7750, 498.9
3.560, 0.7800, 503.0
3.570, 0.7850, 507.5
3.580, 0.7900, 511.7
3.590, 0.7950, 516.1
3.600, 0.8000, 520.5
3.610, 0.8050, 525.0
3.620, 0.8100, 529.3
3.630, 0.8150, 533.9
3.640, 0.8200, 538.2
3.650, 0.8250, 542.8
3.660, 0.8300, 547.3
3.670, 0.8350, 551.8
3.680, 0.8400, 556.5
3.690, 0.8450, 561.4
3.700, 0.8500, 565.8
3.710, 0.8550, 570.8
3.720, 0.8600, 575.2
3.730, 0.8650, 580.4
3.740, 0.8700, 585.2
3.750, 0.8750, 589.7
3.760, 0.8800, 594.8
3.770, 0.8850, 599.7
3.780, 0.8900, 604.4
3.790, 0.8950, 609.6
3.800, 0.9000, 614.5
3.810, 0.9050, 619.4
3.820, 0.9100, 624.4
3.830, 0.9150, 629.7
3.840, 0.9200, 634.6
3.850, 0.9250, 639.8
3.860, 0.9300, 644.9
3.870, 0.9350, 650.1
3.880, 0.9400, 655.4
3.890, 0.9450, 660.1
3.900, 0.9500, 665.2
3.910, 0.9550, 670.5
3.920, 0.9600, 675.7
3.930, 0.9650, 680.9
3.940, 0.9700, 685.8
3.950, 0.9750, 691.1
3.960, 0.9800, 696.5
3.970, 0.9850, 701.8
3.980, 0.9900, 707.0
3.990, 0.9950, 712.2
4.000, 1.000, 717.3
4.010, 0.9950, 715.2
4.020, 0.9900, 711.8
4.030, 0.9850, 708.4
4.040, 0.9800, 704.4
4.050, 0.9750, 700.8
4.060, 0.9700, 697.2
4.070, 0.9650, 693.7
4.080, 0.9600, 690.2
4.090, 0.9550, 686.1
4.100, 0.9500, 682.7
4.110, 0.9450, 679.2
4.120, 0.9400, 675.3
4.130, 0.9350, 671.8
4.140, 0.9300, 667.9
4.150, 0.9250, 664.1
4.160, 0.9200, 660.7
4.170, 0.9150, 656.7
4.180, 0.9100, 653.1
4.190, 0.9050, 649.1
4.200, 0.9000, 645.1
4.210, 0.8950, 641.5
4.220, 0.8900, 637.7
4.230, 0.8850, 633.7
4.240, 0.8800, 629.7
4.250, 0.8750, 625.9
4.260, 0.8700, 622.0
4.270, 0.8650, 618.5
4.280, 0.8600, 614.5
4.290, 0.8550, 610.3
4.300, 0.8500, 606.9
4.310, 0.8450, 603.1
4.320, 0.8400, 599.4
4.330, 0.8350, 595.5
4.340, 0.8300, 591.4
4.350, 0.8250, 587.5
4.360, 0.8200, 583.7
4.370, 0.8150, 579.8
4.380, 0.8100, 576.1
4.390, 0.8050, 572.1
4.400, 0.8000, 567.9
4.410, 0.7950, 564.3
4.420, 0.7900, 560.4
4.430, 0.7850, 556.2
4.440, 0.7800, 552.5
4.450, 0.7750, 548.5
4.460, 0.7700, 544.7
4.470, 0.7650, 541.1
4.480, 0.7600, 537.5
4.490, 0.7550, 533.8
4.500, 0.7500, 529.6
4.510, 0.7450, 525.7
4.520, 0.7400, 522.1
4.530, 0.7350, 518.1
4.540, 0.7300, 514.1
4.550, 0.7250, 510.0
4.560, 0.7200, 506.0
4.570, 0.7150, 502.3
4.580, 0.7100, 498.5
4.590, 0.7050, 495.0
4.600, 0.7000, 491.2
4.610, 0.6950, 487.5
4.620, 0.6900, 483.5
4.630, 0.6850, 480.1
4.640, 0.6800, 476.2
4.650, 0.6750, 472.2
4.660, 0.6700, 468.3
4.670, 0.6650, 464.4
4.680, 0.6600, 460.6
4.690, 0.6550, 457.0
4.700, 0.6500, 453.0
4.710, 0.6450, 449.2
4.720, 0.6400, 445.3
4.730, 0.6350, 441.6
4.740, 0.6300, 437.9
4.750, 0.6250, 433.9
4.760, 0.6200, 430.0
4.770, 0.6150, 426.2
4.780, 0.6100, 422.3
4.790, 0.6050, 419.0
4.800, 0.6000, 415.6
4.810, 0.5950, 411.6
4.820, 0.5900, 407.6
4.830, 0.5850, 404.3
4.840, 0.5800, 400.5
4.850, 0.5750, 396.6
4.860, 0.5700, 392.7
4.870, 0.5650, 389.0
4.880, 0.5600, 385.5
4.890, 0.5550, 382.2
4.900, 0.5500, 378.5
4.910, 0.5450, 374.8
4.920, 0.5400, 371.0
4.930, 0.5350, 367.4
4.940, 0.5300, 363.7
4.950, 0.5250, 359.9
4.960, 0.5200, 356.4
4.970, 0.5150, 352.7
4.980, 0.5100, 349.2
4.990, 0.5050, 345.6
5.000, 0.5000, 342.0
5.010, 0.4950, 338.2
5.020, 0.4900, 334.7
5.030, 0.4850, 331.1
5.040, 0.4800, 327.5
5.050, 0.4750, 324.0
5.060, 0.4700, 320.3
5.070, 0.4650, 317.0
5.080, 0.4600, 313.3
5.090, 0.4550, 309.7
5.100, 0.4500, 306.0
5.110, 0.4450, 302.6
5.120, 0.4400, 299.2
5.130, 0.4350, 295.6
5.140, 0.4300, 292.5
5.150, 0.4250, 289.0
5.160, 0.4200, 285.5
5.170, 0.4150, 282.1
5.180, 0.4100, 278.8
5.190, 0.4050, 275.3
5.200, 0.4000, 271.8
5.210, 0.3950, 268.4
5.220, 0.3900, 265.1
5.230, 0.3850, 261.8
5.240, 0.3800, 258.3
5.250, 0.3750, 255.0
5.260, 0.3700, 251.5
5.270, 0.3650, 248.4
5.280, 0.3600, 245.1
5.290, 0.3550, 241.7
5.300, 0.3500, 238.4
5.310, 0.3450, 235.2
5.320, 0.3400, 231.7
5.330, 0.3350, 228.5
5.340, 0.3300, 225.4
5.350, 0.3250, 222.2
5.360, 0.3200, 218.8
5.370, 0.3150, 215.7
5.380, 0.3100, 212.4
5.390, 0.3050, 209.1
5.400, 0.3000, 206.0
5.410, 0.2950, 202.7
5.420, 0.2900, 199.5
5.430, 0.2850, 196.4
5.440, 0.2800, 193.3
5.450, 0.2750, 190.2
5.460, 0.2700, 187.1
5.470, 0.2650, 184.1
5.480, 0.2600, 180.9
5.490, 0.2550, 177.9
5.500, 0.2500, 175.0
5.510, 0.2450, 171.7
5.520, 0.2400, 168.7
5.530, 0.2350, 166.1
5.540, 0.2300, 163.1
5.550, 0.2250, 160.3
5.560, 0.2200, 157.4
5.570, 0.2150, 154.2
5.580, 0.2100, 151.4
5.590, 0.2050, 148.2
5.600, 0.2000, 145.1
5.610, 0.1950, 142.3
5.620, 0.1900, 139.3
5.630, 0.1850, 136.4
5.640, 0.1800, 133.6
5.650, 0.1750, 130.3
5.660, 0.1700, 127.7
5.670, 0.1650, 124.6
5.680, 0.1600, 121.3
5.690, 0.1550, 118.2
5.700, 0.1500, 115.2
5.710, 0.1450, 112.3
5.720, 0.1400, 109.2
5.730, 0.1350, 105.9
5.740, 0.1300, 102.9
5.750, 0.1250, 99.97
5.760, 0.1200, 96.85
5.770, 0.1150, 93.69
5.780, 0.1100, 90.66
5.790, 0.1050, 87.49
5.800, 0.1000, 84.56
5.810, 0.09500, 81.40
5.820, 0.09000, 78.40
5.830, 0.08500, 75.28
5.840, 0.08000, 72.63
5.850, 0.07500, 69.51
5.860, 0.07000, 66.61
5.870, 0.06500, 63.62
5.880, 0.06000, 60.66
5.890, 0.05500, 57.47
5.900, 0.05000, 54.82
5.910, 0.04500, 51.99
5.920, 0.04000, 49.12
5.930, 0.03500, 46.51
5.940, 0.03000, 43.58
5.950, 0.02500, 40.46
5.960, 0.02000, 37.67
5.970, 0.01500, 35.22
5.980, 0.01000, 32.42
5.990, 0.005000, 29.79
6.000, 0.000, 27.33
6.010, -0.005000, 24.35
6.020, -0.01000, 21.74
6.030, -0.01500, 19.30
6.040, -0.02000, 16.68
6.050, -0.02500, 14.10
6.060, -0.03000, 11.90
6.070, -0.03500, 9.218
6.080, -0.04000, 6.577
6.090, -0.04500, 4.556
6.100, -0.05000, 1.974
6.110, -0.05500, -0.1986
6.120, -0.06000, -2.371
6.130, -0.06500, -4.695
6.140, -0.07000, -6.792
6.150, -0.07500, -9.061
6.160, -0.08000, -11.07
6.170, -0.08500, -12.89
6.180, -0.09000, -15.18
6.190, -0.09500, -17.26
6.200, -0.1000, -19.08
6.210, -0.1050, -21.38
6.220, -0.1100, -23.21
6.230, -0.1150, -24.93
6.240, -0.1200, -26.85
6.250, -0.1250, -28.85
6.260, -0.1300, -30.63
6.270, -0.1350, -32.44
6.280, -0.1400, -34.23
6.290, -0.1450, -36.25
6.300, -0.1500, -37.98
6.310, -0.1550, -39.77
6.320, -0.1600, -41.50
6.330, -0.1650, -42.92
6.340, -0.1700, -44.66
6.350, -0.1750, -46.45
6.360, -0.1800, -48.11
6.370, -0.1850, -49.43
6.380, -0.1900, -51.32
6.390, -0.1950, -52.82
6.400, -0.2000, -54.38
6.410, -0.2050, -55.85
6.420, -0.2100, -57.21
6.430, -0.2150, -58.77
6.440, -0.2200, -60.38
6.450, -0.2250, -61.81
6.460, -0.2300, -63.45
6.470, -0.2350, -65.03
6.480, -0.2400, -66.36
6.490, -0.2450, -67.54
6.500, -0.2500, -68.98
6.510, -0.2550, -70.40
6.520, -0.2600, -71.73
6.530, -0.2650, -72.96
6.540, -0.2700, -74.29
6.550, -0.2750, -75.43
6.560, -0.2800, -76.81
6.570, -0.2850, -78.06
6.580, -0.2900, -79.51
6.590, -0.2950, -80.66
6.600, -0.3000, -82.40
6.610, -0.3050, -83.25
6.620, -0.3100, -84.30
6.630, -0.3150, -85.53
6.640, -0.3200, -86.81
6.650, -0.3250, -88.05
6.660, -0.3300, -89.22
6.670, -0.3350, -90.29
6.680, -0.3400, -91.61
6.690, -0.3450, -92.71
6.700, -0.3500, -93.59
6.710, -0.3550, -94.59
6.720, -0.3600, -95.56
6.730, -0.3650, -96.61
6.740, -0.3700, -97.95
6.750, -0.3750, -99.04
6.760, -0.3800, -100.1
6.770, -0.3850, -101.2
6.780, -0.3900, -102.3
6.790, -0.3950, -103.0
6.800, -0.4000, -103.8
6.810, -0.4050, -105.0
6.820, -0.4100, -106.0
6.830, -0.4150, -107.1
6.840, -0.4200, -107.9
6.850, -0.4250, -108.8
6.860, -0.4300, -109.7
6.870, -0.4350, -110.6
6.880, -0.4400, -111.5
6.890, -0.4450, -112.4
6.900, -0.4500, -113.3
6.910, -0.4550, -114.4
6.920, -0.4600, -114.8
6.930, -0.4650, -115.8
6.940, -0.4700, -116.8
6.950, -0.4750, -117.6
6.960, -0.4800, -118.5
6.970, -0.4850, -119.1
6.980, -0.4900, -119.7
6.990, -0.4950, -120.8
7.000, -0.5000, -121.8
7.010, -0.5050, -122.4
7.020, -0.5100, -123.2
7.030, -0.5150, -123.8
7.040, -0.5200, -124.7
7.050, -0.5250, -125.6
7.060, -0.5300, -126.5
7.070, -0.5350, -127.2
7.080, -0.5400, -127.9
7.090, -0.5450, -128.7
7.100, -0.5500, -129.6
7.110, -0.5550, -130.4
7.120, -0.5600, -130.9
7.130, -0.5650, -132.0
7.140, -0.5700, -132.9
7.150, -0.5750, -133.6
7.160, -0.5800, -134.3
7.170, -0.5850, -135.3
7.180, -0.5900, -136.4
7.190, -0.5950, -137.1
7.200, -0.6000, -138.0
7.210, -0.6050, -138.9
7.220, -0.6100, -139.7
7.230, -0.6150, -140.7
7.240, -0.6200, -141.8
7.250, -0.6250, -142.6
7.260, -0.6300, -143.7
7.270, -0.6350, -144.7
7.280, -0.6400, -145.4
7.290, -0.6450, -146.7
7.300, -0.6500, -147.8
7.310, -0.6550, -148.9
7.320, -0.6600, -150.1
7.330, -0.6650, -151.3
7.340, -0.6700, -152.2
7.350, -0.6750, -153.5
7.360, -0.6800, -154.9
7.370, -0.6850, -156.0
7.380, -0.6900, -157.3
7.390, -0.6950, -158.7
7.400, -0.7000, -159.6
7.410, -0.7050, -161.3
7.420, -0.7100, -162.8
7.430, -0.7150, -164.1
7.440, -0.7200, -165.6
7.450, -0.7250, -167.1
7.460, -0.7300, -168.7
7.470, -0.7350, -170.1
7.480, -0.7400, -171.8
7.490, -0.7450, -173.4
7.500, -0.7500, -174.8
7.510, -0.7550, -176.4
7.520, -0.7600, -178.3
7.530, -0.7650, -179.9
7.540, -0.7700, -181.8
7.550, -0.7750, -183.3
7.560, -0.7800, -185.1
7.570, -0.7850, -186.5
7.580, -0.7900, -188.5
7.590, -0.7950, -190.2
7.600, -0.8000, -192.1
7.610, -0.8050, -193.8
7.620, -0.8100, -195.6
7.630, -0.8150, -197.7
7.640, -0.8200, -199.2
7.650, -0.8250, -201.2
7.660, -0.8300, -203.2
7.670, -0.8350, -204.9
7.680, -0.8400, -207.0
7.690, -0.8450, -209.0
7.700, -0.8500, -210.9
7.710, -0.8550, -213.1
7.720, -0.8600, -215.3
7.730, -0.8650, -217.1
7.740, -0.8700, -219.2
7.750, -0.8750, -221.7
7.760, -0.8800, -223.6
7.770, -0.8850, -225.8
7.780, -0.8900, -227.8
7.790, -0.8950, -230.0
7.800, -0.9000, -232.6
7.810, -0.9050, -234.8
7.820, -0.9100, -236.9
7.830, -0.9150, -239.4
7.840, -0.9200, -241.8
7.850, -0.9250, -244.0
7.860, -0.9300, -246.6
7.870, -0.9350, -248.8
7.880, -0.9400, -251.4
7.890, -0.9450, -253.8
7.900, -0.9500, -256.2
7.910, -0.9550, -258.8
7.920, -0.9600, -261.4
7.930, -0.9650, -264.1
7.940, -0.9700, -267.0
7.950, -0.9750, -269.3
7.960, -0.9800, -271.9
7.970, -0.9850, -274.5
7.980, -0.9900, -277.1
7.990, -0.9950, -279.8
8.000, -1.000, -282.5
