2.190, 0.09500, 35.35
2.200, 0.1000, 35.69
2.210, 0.1050, 36.33
2.220, 0.1100, 36.28
2.230, 0.1150, 36.64
2.240, 0.1200, 36.98
2.250, 0.1250, 37.42
2.260, 0.1300, 37.85
2.270, 0.1350, 38.07
2.280, 0.1400, 38.51
2.290, 0.1450, 39.03
2.300, 0.1500, 39.41
2.310, 0.1550, 39.61
2.320, 0.1600, 40.38
2.330, 0.1650, 40.47
2.340, 0.1700, 40.86
2.350, 0.1750, 41.29
2.360, 0.1800, 41.91
2.370, 0.1850, 42.21
2.380, 0.1900, 42.71
2.390, 0.1950, 43.07
2.400, 0.2000, 43.30
2.410, 0.2050, 43.80
2.420, 0.2100, 44.29
2.430, 0.2150, 44.68
2.440, 0.2200, 45.56
2.450, 0.2250, 46.21
2.460, 0.2300, 46.94
2.470, 0.2350, 47.68
2.480, 0.2400, 48.35
2.490, 0.2450, 49.45
2.500, 0.2500, 49.97
2.510, 0.2550, 50.59
2.520, 0.2600, 51.02
2.530, 0.2650, 51.43
2.540, 0.2700, 52.08
2.550, 0.2750, 52.57
2.560, 0.2800, 52.93
2.570, 0.2850, 53.65
2.580, 0.2900, 54.09
2.590, 0.2950, 54.81
2.600, 0.3000, 55.32
2.610, 0.3050, 55.88
2.620, 0.3100, 56.54
2.630, 0.3150, 57.24
2.640, 0.3200, 57.64
2.650, 0.3250, 58.38
2.660, 0.3300, 58.63
2.670, 0.3350, 59.36
2.680, 0.3400, 59.72
2.690, 0.3450, 60.27
2.700, 0.3500, 60.86
2.710, 0.3550, 61.77
2.720, 0.3600, 62.24
2.730, 0.3650, 62.99
2.740, 0.3700, 63.61
2.750, 0.3750, 64.44
2.760, 0.3800, 65.20
2.770, 0.3850, 65.76
2.780, 0.3900, 66.16
2.790, 0.3950, 67.22
2.800, 0.4000, 67.86
2.810, 0.4050, 68.52
2.820, 0.4100, 69.32
2.830, 0.4150, 69.83
2.840, 0.4200, 70.82
2.850, 0.4250, 71.67
2.860, 0.4300, 72.43
2.870, 0.4350, 73.37
2.880, 0.4400, 74.27
2.890, 0.4450, 74.98
2.900, 0.4500, 75.70
2.910, 0.4550, 76.59
2.920, 0.4600, 77.35
2.930, 0.4650, 78.36
2.940, 0.4700, 79.12
2.950, 0.4750, 80.23
2.960, 0.4800, 81.03
2.970, 0.4850, 81.89
2.980, 0.4900, 82.94
2.990, 0.4950, 83.82
3.000, 0.5000, 84.45
3.010, 0.5050, 85.70
3.020, 0.5100, 86.88
3.030, 0.5150, 87.91
3.040, 0.5200, 89.00
3.050, 0.5250, 89.80
3.060, 0.5300, 90.67
3.070, 0.5350, 92.07
3.080, 0.5400, 92.94
3.090, 0.5450, 94.25
3.100, 0.5500, 95.08
3.110, 0.5550, 96.15
3.120, 0.5600, 97.47
3.130, 0.5650, 98.61
3.140, 0.5700, 99.70
3.150, 0.5750, 100.8
3.160, 0.5800, 102.2
3.170, 0.5850, 103.1
3.180, 0.5900, 104.4
3.190, 0.5950, 105.2
3.200, 0.6000, 106.2
3.210, 0.6050, 107.7
3.220, 0.6100, 108.7
3.230, 0.6150, 110.0
3.240, 0.6200, 111.2
3.250, 0.6250, 112.2
3.260, 0.6300, 113.4
3.270, 0.6350, 114.7
3.280, 0.6400, 115.9
3.290, 0.6450, 116.9
3.300, 0.6500, 117.9
3.310, 0.6550, 119.1
3.320, 0.6600, 120.4
3.330, 0.6650, 121.3
3.340, 0.6700, 123.0
3.350, 0.6750, 123.8
3.360, 0.6800, 124.9
3.370, 0.6850, 126.1
3.380, 0.6900, 127.5
3.390, 0.6950, 128.4
3.400, 0.7000, 129.8
3.410, 0.7050, 130.7
3.420, 0.7100, 131.9
3.430, 0.7150, 132.9
3.440, 0.7200, 134.3
3.450, 0.7250, 135.6
3.460, 0.7300, 136.7
3.470, 0.7350, 137.8
3.480, 0.7400, 138.6
3.490, 0.7450, 140.1
3.500, 0.7500, 141.1
3.510, 0.7550, 142.2
3.520, 0.7600, 143.4
3.530, 0.7650, 144.7
3.540, 0.7700, 146.3
3.550, 0.7750, 147.1
3.560, 0.7800, 148.6
3.570, 0.7850, 150.1
3.580, 0.7900, 151.0
3.590, 0.7950, 152.6
3.600, 0.8000, 153.6
3.610, 0.8050, 154.8
3.620, 0.8100, 155.7
3.630, 0.8150, 157.0
3.640, 0.8200, 158.2
3.650, 0.8250, 159.7
3.660, 0.8300, 160.5
3.670, 0.8350, 161.7
3.680, 0.8400, 163.0
3.690, 0.8450, 164.4
3.700, 0.8500, 165.7
3.710, 0.8550, 167.0
3.720, 0.8600, 167.8
3.730, 0.8650, 169.3
3.740, 0.8700, 170.5
3.750, 0.8750, 171.4
3.760, 0.8800, 173.1
3.770, 0.8850, 173.7
3.780, 0.8900, 175.0
3.790, 0.8950, 176.6
3.800, 0.9000, 177.5
3.810, 0.9050, 178.7
3.820, 0.9100, 179.8
3.830, 0.9150, 181.3
3.840, 0.9200, 182.5
3.850, 0.9250, 183.6
3.860, 0.9300, 184.7
3.870, 0.9350, 186.0
3.880, 0.9400, 187.5
3.890, 0.9450, 188.5
3.900, 0.9500, 189.8
3.910, 0.9550, 190.6
3.920, 0.9600, 191.8
3.930, 0.9650, 193.1
3.940, 0.9700, 194.1
3.950, 0.9750, 195.4
3.960, 0.9800, 196.5
3.970, 0.9850, 197.7
3.980, 0.9900, 199.1
3.990, 0.9950, 200.6
4.000, 1.000, 201.3
4.010, 0.9950, 201.1
4.020, 0.9900, 199.4
4.030, 0.9850, 198.5
4.040, 0.9800, 197.8
4.050, 0.9750, 196.7
4.060, 0.9700, 196.0
4.070, 0.9650, 195.0
4.080, 0.9600, 194.3
4.090, 0.9550, 193.5
4.100, 0.9500, 192.9
4.110, 0.9450, 191.7
4.120, 0.9400, 191.0
4.130, 0.9350, 190.4
4.140, 0.9300, 189.5
4.150, 0.9250, 188.7
4.160, 0.9200, 187.6
4.170, 0.9150, 186.4
4.180, 0.9100, 185.7
4.190, 0.9050, 185.0
4.200, 0.9000, 183.9
4.210, 0.8950, 183.4
4.220, 0.8900, 182.0
4.230, 0.8850, 181.4
4.240, 0.8800, 180.3
4.250, 0.8750, 179.4
4.260, 0.8700, 178.8
4.270, 0.8650, 177.9
4.280, 0.8600, 177.3
4.290, 0.8550, 176.5
4.300, 0.8500, 175.6
4.310, 0.8450, 174.9
4.320, 0.8400, 174.1
4.330, 0.8350, 172.8
4.340, 0.8300, 171.9
4.350, 0.8250, 171.0
4.360, 0.8200, 170.4
4.370, 0.8150, 169.7
4.380, 0.8100, 168.7
4.390, 0.8050, 167.6
4.400, 0.8000, 166.7
4.410, 0.7950, 166.0
4.420, 0.7900, 164.9
4.430, 0.7850, 164.2
4.440, 0.7800, 163.0
4.450, 0.7750, 162.7
4.460, 0.7700, 161.6
4.470, 0.7650, 160.4
4.480, 0.7600, 159.5
4.490, 0.7550, 159.1
4.500, 0.7500, 157.5
4.510, 0.7450, 156.5
4.520, 0.7400, 155.5
4.530, 0.7350, 154.5
4.540, 0.7300, 153.7
4.550, 0.7250, 152.9
4.560, 0.7200, 152.2
4.570, 0.7150, 151.2
4.580, 0.7100, 150.2
4.590, 0.7050, 149.2
4.600, 0.7000, 148.4
4.610, 0.6950, 147.3
4.620, 0.6900, 146.5
4.630, 0.6850, 145.8
4.640, 0.6800, 144.6
4.650, 0.6750, 143.8
4.660, 0.6700, 142.7
4.670, 0.6650, 141.8
4.680, 0.6600, 141.0
4.690, 0.6550, 139.9
4.700, 0.6500, 138.9
4.710, 0.6450, 138.2
4.720, 0.6400, 137.3
4.730, 0.6350, 136.1
4.740, 0.6300, 135.1
4.750, 0.6250, 134.1
4.760, 0.6200, 133.2
4.770, 0.6150, 132.1
4.780, 0.6100, 131.2
4.790, 0.6050, 130.3
4.800, 0.6000, 129.2
4.810, 0.5950, 128.5
4.820, 0.5900, 127.2
4.830, 0.5850, 126.4
4.840, 0.5800, 125.4
4.850, 0.5750, 124.7
4.860, 0.5700, 124.1
4.870, 0.5650, 123.0
4.880, 0.5600, 122.1
4.890, 0.5550, 120.8
4.900, 0.5500, 120.0
4.910, 0.5450, 119.0
4.920, 0.5400, 118.0
4.930, 0.5350, 117.1
4.940, 0.5300, 116.0
4.950, 0.5250, 115.5
4.960, 0.5200, 114.6
4.970, 0.5150, 113.2
4.980, 0.5100, 112.2
4.990, 0.5050, 111.3
5.000, 0.5000, 110.5
5.010, 0.4950, 109.5
5.020, 0.4900, 108.6
5.030, 0.4850, 107.3
5.040, 0.4800, 106.7
5.050, 0.4750, 105.5
5.060, 0.4700, 104.6
5.070, 0.4650, 103.7
5.080, 0.4600, 102.7
5.090, 0.4550, 101.6
5.100, 0.4500, 101.1
5.110, 0.4450, 99.96
5.120, 0.4400, 99.08
5.130, 0.4350, 98.05
5.140, 0.4300, 96.75
5.150, 0.4250, 96.07
5.160, 0.4200, 95.11
5.170, 0.4150, 93.94
5.180, 0.4100, 93.44
5.190, 0.4050, 92.45
5.200, 0.4000, 91.67
5.210, 0.3950, 90.80
5.220, 0.3900, 89.66
5.230, 0.3850, 88.76
5.240, 0.3800, 87.77
5.250, 0.3750, 86.63
5.260, 0.3700, 85.73
5.270, 0.3650, 84.70
5.280, 0.3600, 83.88
5.290, 0.3550, 83.00
5.300, 0.3500, 81.91
5.310, 0.3450, 80.85
5.320, 0.3400, 79.83
5.330, 0.3350, 78.93
5.340, 0.3300, 77.93
5.350, 0.3250, 76.92
5.360, 0.3200, 75.80
5.370, 0.3150, 75.33
5.380, 0.3100, 73.89
5.390, 0.3050, 73.18
5.400, 0.3000, 72.19
5.410, 0.2950, 71.22
5.420, 0.2900, 70.25
5.430, 0.2850, 69.14
5.440, 0.2800, 68.26
5.450, 0.2750, 67.07
5.460, 0.2700, 66.24
5.470, 0.2650, 65.24
5.480, 0.2600, 64.11
5.490, 0.2550, 63.22
5.500, 0.2500, 62.37
5.510, 0.2450, 61.30
5.520, 0.2400, 60.51
5.530, 0.2350, 59.51
5.540, 0.2300, 58.41
5.550, 0.2250, 57.60
5.560, 0.2200, 56.54
5.570, 0.2150, 55.47
5.580, 0.2100, 54.51
5.590, 0.2050, 53.80
5.600, 0.2000, 52.64
5.610, 0.1950, 51.72
5.620, 0.1900, 50.91
5.630, 0.1850, 49.86
5.640, 0.1800, 48.87
5.650, 0.1750, 47.92
5.660, 0.1700, 47.02
5.670, 0.1650, 45.97
5.680, 0.1600, 45.03
5.690, 0.1550, 43.84
5.700, 0.1500, 42.87
5.710, 0.1450, 42.15
5.720, 0.1400, 41.27
5.730, 0.1350, 40.15
5.740, 0.1300, 39.23
5.750, 0.1250, 38.30
5.760, 0.1200, 37.25
5.770, 0.1150, 36.50
5.780, 0.1100, 35.71
5.790, 0.1050, 34.45
5.800, 0.1000, 33.51
5.810, 0.09500, 32.90
5.820, 0.09000, 31.99
5.830, 0.08500, 30.99
5.840, 0.08000, 30.12
5.850, 0.07500, 29.26
5.860, 0.07000, 28.27
5.870, 0.06500, 27.41
5.880, 0.06000, 26.31
5.890, 0.05500, 25.34
5.900, 0.05000, 24.64
5.910, 0.04500, 23.71
5.920, 0.04000, 22.71
5.930, 0.03500, 21.78
5.940, 0.03000, 20.93
5.950, 0.02500, 19.98
5.960, 0.02000, 19.34
5.970, 0.01500, 18.39
5.980, 0.01000, 17.55
5.990, 0.005000, 16.80
6.000, 0.000, 15.84
6.010, -0.005000, 14.58
6.020, -0.01000, 13.98
6.030, -0.01500, 13.15
6.040, -0.02000, 12.19
6.050, -0.02500, 11.53
6.060, -0.03000, 10.78
6.070, -0.03500, 9.776
6.080, -0.04000, 9.039
6.090, -0.04500, 8.419
6.100, -0.05000, 7.820
6.110, -0.05500, 6.623
6.120, -0.06000, 5.949
6.130, -0.06500, 5.373
6.140, -0.07000, 4.359
6.150, -0.07500, 3.884
6.160, -0.08000, 3.303
6.170, -0.08500, 1.925
6.180, -0.09000, 1.648
6.190, -0.09500, 1.043
6.200, -0.1000, 0.1175
6.210, -0.1050, -0.6552
6.220, -0.1100, -1.560
6.230, -0.1150, -2.024
6.240, -0.1200, -2.615
6.250, -0.1250, -3.463
6.260, -0.1300, -4.348
6.270, -0.1350, -4.787
6.280, -0.1400, -5.374
6.290, -0.1450, -6.002
6.300, -0.1500, -6.970
6.310, -0.1550, -7.580
6.320, -0.1600, -7.960
6.330, -0.1650, -8.561
6.340, -0.1700, -9.188
6.350, -0.1750, -9.977
6.360, -0.1800, -10.61
6.370, -0.1850, -11.04
6.380, -0.1900, -11.65
6.390, -0.1950, -12.47
6.400, -0.2000, -13.09
6.410, -0.2050, -13.66
6.420, -0.2100, -14.07
6.430, -0.2150, -14.68
6.440, -0.2200, -15.41
6.450, -0.2250, -15.92
6.460, -0.2300, -16.53
6.470, -0.2350, -17.22
6.480, -0.2400, -17.69
6.490, -0.2450, -17.99
6.500, -0.2500, -18.56
6.510, -0.2550, -19.23
6.520, -0.2600, -19.81
6.530, -0.2650, -20.36
6.540, -0.2700, -20.69
6.550, -0.2750, -21.31
6.560, -0.2800, -22.07
6.570, -0.2850, -22.58
6.580, -0.2900, -22.92
6.590, -0.2950, -23.40
6.600, -0.3000, -23.85
6.610, -0.3050, -24.44
6.620, -0.3100, -24.96
6.630, -0.3150, -25.22
6.640, -0.3200, -25.98
6.650, -0.3250, -26.21
6.660, -0.3300, -26.32
6.670, -0.3350, -27.11
6.680, -0.3400, -27.33
6.690, -0.3450, -27.84
6.700, -0.3500, -28.36
6.710, -0.3550, -28.81
6.720, -0.3600, -29.43
6.730, -0.3650, -29.64
6.740, -0.3700, -30.06
6.750, -0.3750, -30.73
6.760, -0.3800, -30.96
6.770, -0.3850, -31.31
6.780, -0.3900, -31.92
6.790, -0.3950, -32.22
6.800, -0.4000, -32.77
6.810, -0.4050, -33.13
6.820, -0.4100, -33.47
6.830, -0.4150, -34.02
6.840, -0.4200, -34.39
6.850, -0.4250, -34.77
6.860, -0.4300, -35.20
6.870, -0.4350, -35.76
6.880, -0.4400, -36.20
6.890, -0.4450, -36.60
6.900, -0.4500, -36.89
6.910, -0.4550, -37.26
6.920, -0.4600, -37.96
6.930, -0.4650, -38.52
6.940, -0.4700, -38.77
6.950, -0.4750, -39.26
6.960, -0.4800, -39.43
6.970, -0.4850, -39.82
6.980, -0.4900, -40.39
6.990, -0.4950, -40.96
7.000, -0.5000, -41.37
7.010, -0.5050, -41.63
7.020, -0.5100, -42.43
7.030, -0.5150, -42.66
7.040, -0.5200, -43.13
7.050, -0.5250, -43.63
7.060, -0.5300, -44.09
7.070, -0.5350, -44.61
7.080, -0.5400, -45.24
7.090, -0.5450, -45.53
7.100, -0.5500, -45.90
7.110, -0.5550, -46.66
7.120, -0.5600, -47.15
7.130, -0.5650, -47.30
7.140, -0.5700, -48.26
7.150, -0.5750, -48.53
7.160, -0.5800, -49.18
7.170, -0.5850, -50.01
7.180, -0.5900, -50.15
7.190, -0.5950, -50.75
7.200, -0.6000, -51.44
7.210, -0.6050, -52.02
7.220, -0.6100, -52.53
7.230, -0.6150, -53.23
7.240, -0.6200, -53.79
7.250, -0.6250, -54.05
7.260, -0.6300, -55.07
7.270, -0.6350, -55.74
7.280, -0.6400, -56.44
7.290, -0.6450, -57.05
7.300, -0.6500, -57.68
7.310, -0.6550, -58.64
7.320, -0.6600, -59.40
7.330, -0.6650, -60.04
7.340, -0.6700, -60.88
7.350, -0.6750, -61.49
7.360, -0.6800, -62.42
7.370, -0.6850, -63.04
7.380, -0.6900, -64.05
7.390, -0.6950, -64.78
7.400, -0.7000, -65.63
7.410, -0.7050, -66.47
7.420, -0.7100, -67.05
7.430, -0.7150, -67.85
7.440, -0.7200, -68.82
7.450, -0.7250, -69.84
7.460, -0.7300, -70.48
7.470, -0.7350, -71.62
7.480, -0.7400, -72.45
7.490, -0.7450, -73.31
7.500, -0.7500, -74.28
7.510, -0.7550, -75.23
7.520, -0.7600, -76.04
7.530, -0.7650, -77.08
7.540, -0.7700, -77.95
7.550, -0.7750, -79.01
7.560, -0.7800, -79.84
7.570, -0.7850, -80.89
7.580, -0.7900, -82.04
7.590, -0.7950, -83.00
7.600, -0.8000, -83.93
7.610, -0.8050, -85.05
7.620, -0.8100, -86.06
7.630, -0.8150, -87.15
7.640, -0.8200, -88.29
7.650, -0.8250, -89.18
7.660, -0.8300, -90.33
7.670, -0.8350, -91.28
7.680, -0.8400, -92.17
7.690, -0.8450, -93.24
7.700, -0.8500, -94.58
7.710, -0.8550, -95.46
7.720, -0.8600, -96.67
7.730, -0.8650, -97.64
7.740, -0.8700, -98.74
7.750, -0.8750, -99.91
7.760, -0.8800, -100.8
7.770, -0.8850, -102.1
7.780, -0.8900, -103.5
7.790, -0.8950, -104.4
7.800, -0.9000, -105.7
7.810, -0.9050, -106.6
7.820, -0.9100, -108.0
7.830, -0.9150, -109.4
7.840, -0.9200, -110.5
7.850, -0.9250, -111.8
7.860, -0.9300, -112.7
7.870, -0.9350, -113.8
7.880, -0.9400, -115.2
7.890, -0.9450, -116.5
7.900, -0.9500, -117.5
7.910, -0.9550, -118.8
7.920, -0.9600, -120.3
7.930, -0.9650, -121.3
7.940, -0.9700, -122.7
7.950, -0.9750, -124.0
7.960, -0.9800, -125.2
7.970, -0.9850, -126.5
7.980, -0.9900, -127.8
7.990, -0.9950, -129.0
8.000, -1.000, -130.3
