2.490, 0.2450, 235.1
2.500, 0.2500, 237.1
2.510, 0.2550, 238.9
2.520, 0.2600, 240.9
2.530, 0.2650, 242.8
2.540, 0.2700, 244.5
2.550, 0.2750, 246.9
2.560, 0.2800, 248.9
2.570, 0.2850, 251.0
2.580, 0.2900, 253.0
2.590, 0.2950, 254.9
2.600, 0.3000, 256.7
2.610, 0.3050, 258.8
2.620, 0.3100, 260.9
2.630, 0.3150, 262.9
2.640, 0.3200, 264.8
2.650, 0.3250, 267.0
2.660, 0.3300, 269.2
2.670, 0.3350, 271.1
2.680, 0.3400, 273.1
2.690, 0.3450, 275.2
2.700, 0.3500, 277.4
2.710, 0.3550, 279.4
2.720, 0.3600, 281.4
2.730, 0.3650, 283.7
2.740, 0.3700, 285.6
2.750, 0.3750, 287.8
2.760, 0.3800, 289.9
2.770, 0.3850, 292.0
2.780, 0.3900, 294.0
2.790, 0.3950, 296.0
2.800, 0.4000, 298.3
2.810, 0.4050, 300.3
2.820, 0.4100, 302.2
2.830, 0.4150, 304.3
2.840, 0.4200, 306.5
2.850, 0.4250, 308.5
2.860, 0.4300, 310.6
2.870, 0.4350, 312.6
2.880, 0.4400, 314.7
2.890, 0.4450, 317.0
2.900, 0.4500, 319.1
2.910, 0.4550, 320.9
2.920, 0.4600, 323.5
2.930, 0.4650, 325.5
2.940, 0.4700, 327.5
2.950, 0.4750, 329.7
2.960, 0.4800, 331.9
2.970, 0.4850, 334.0
2.980, 0.4900, 336.3
2.990, 0.4950, 338.4
3.000, 0.5000, 340.6
3.010, 0.5050, 342.7
3.020, 0.5100, 345.0
3.030, 0.5150, 347.2
3.040, 0.5200, 349.2
3.050, 0.5250, 351.7
3.060, 0.5300, 353.9
3.070, 0.5350, 356.3
3.080, 0.5400, 358.1
3.090, 0.5450, 360.6
3.100, 0.5500, 363.0
3.110, 0.5550, 365.1
3.120, 0.5600, 367.3
3.130, 0.5650, 369.3
3.140, 0.5700, 372.0
3.150, 0.5750, 373.9
3.160, 0.5800, 376.5
3.170, 0.5850, 378.5
3.180, 0.5900, 381.0
3.190, 0.5950, 383.0
3.200, 0.6000, 385.7
3.210, 0.6050, 388.0
3.220, 0.6100, 390.1
3.230, 0.6150, 392.5
3.240, 0.6200, 394.9
3.250, 0.6250, 396.8
3.260, 0.6300, 399.1
3.270, 0.6350, 401.5
3.280, 0.6400, 404.0
3.290, 0.6450, 405.9
3.300, 0.6500, 408.3
3.310, 0.6550, 410.7
3.320, 0.6600, 412.8
3.330, 0.6650, 415.3
3.340, 0.6700, 417.4
3.350, 0.6750, 420.2
3.360, 0.6800, 422.4
3.370, 0.6850, 424.6
3.380, 0.6900, 427.3
3.390, 0.6950, 429.2
3.400, 0.7000, 431.8
3.410, 0.7050, 434.5
3.420, 0.7100, 436.3
3.430, 0.7150, 438.9
3.440, 0.7200, 441.2
3.450, 0.7250, 443.4
3.460, 0.7300, 446.1
3.470, 0.7350, 448.4
3.480, 0.7400, 450.7
3.490, 0.7450, 453.2
3.500, 0.7500, 455.4
3.510, 0.7550, 458.0
3.520, 0.7600, 460.4
3.530, 0.7650, 462.9
3.540, 0.7700, 465.4
3.550, 0.7750, 467.8
3.560, 0.7800, 470.2
3.570, 0.7850, 472.6
3.580, 0.7900, 475.6
3.590, 0.7950, 477.8
3.600, 0.8000, 480.5
3.610, 0.8050, 483.1
3.620, 0.8100, 485.7
3.630, 0.8150, 488.3
3.640, 0.8200, 491.3
3.650, 0.8250, 493.2
3.660, 0.8300, 495.6
3.670, 0.8350, 498.4
3.680, 0.8400, 501.1
3.690, 0.8450, 504.1
3.700, 0.8500, 506.9
3.710, 0.8550, 509.0
3.720, 0.8600, 511.4
3.730, 0.8650, 514.6
3.740, 0.8700, 517.3
3.750, 0.8750, 520.5
3.760, 0.8800, 523.3
3.770, 0.8850, 525.9
3.780, 0.8900, 528.2
3.790, 0.8950, 530.9
3.800, 0.9000, 534.1
3.810, 0.9050, 537.2
3.820, 0.9100, 540.4
3.830, 0.9150, 542.7
3.840, 0.9200, 545.3
3.850, 0.9250, 548.6
3.860, 0.9300, 551.7
3.870, 0.9350, 555.0
3.880, 0.9400, 557.9
3.890, 0.9450, 560.8
3.900, 0.9500, 564.0
3.910, 0.9550, 567.2
3.920, 0.9600, 570.6
3.930, 0.9650, 573.7
3.940, 0.9700, 576.7
3.950, 0.9750, 579.9
3.960, 0.9800, 583.6
3.970, 0.9850, 587.0
3.980, 0.9900, 590.5
3.990, 0.9950, 594.0
4.000, 1.000, 597.4
4.010, 0.9950, 593.4
4.020, 0.9900, 589.9
4.030, 0.9850, 586.6
4.040, 0.9800, 583.4
4.050, 0.9750, 580.0
4.060, 0.9700, 576.8
4.070, 0.9650, 573.6
4.080, 0.9600, 570.9
4.090, 0.9550, 568.1
4.100, 0.9500, 565.2
4.110, 0.9450, 562.4
4.120, 0.9400, 559.6
4.130, 0.9350, 556.8
4.140, 0.9300, 554.1
4.150, 0.9250, 551.4
4.160, 0.9200, 548.5
4.170, 0.9150, 545.7
4.180, 0.9100, 543.1
4.190, 0.9050, 540.6
4.200, 0.9000, 537.9
4.210, 0.8950, 535.3
4.220, 0.8900, 532.6
4.230, 0.8850, 530.1
4.240, 0.8800, 527.4
4.250, 0.8750, 525.0
4.260, 0.8700, 522.5
4.270, 0.8650, 519.9
4.280, 0.8600, 517.3
4.290, 0.8550, 514.9
4.300, 0.8500, 512.4
4.310, 0.8450, 509.7
4.320, 0.8400, 507.3
4.330, 0.8350, 504.7
4.340, 0.8300, 502.4
4.350, 0.8250, 500.0
4.360, 0.8200, 497.5
4.370, 0.8150, 494.9
4.380, 0.8100, 492.6
4.390, 0.8050, 490.2
4.400, 0.8000, 487.8
4.410, 0.7950, 485.5
4.420, 0.7900, 483.0
4.430, 0.7850, 481.0
4.440, 0.7800, 478.8
4.450, 0.7750, 476.3
4.460, 0.7700, 474.0
4.470, 0.7650, 471.7
4.480, 0.7600, 469.4
4.490, 0.7550, 467.1
4.500, 0.7500, 464.6
4.510, 0.7450, 462.7
4.520, 0.7400, 460.3
4.530, 0.7350, 457.9
4.540, 0.7300, 455.6
4.550, 0.7250, 453.6
4.560, 0.7200, 451.3
4.570, 0.7150, 449.1
4.580, 0.7100, 446.8
4.590, 0.7050, 444.1
4.600, 0.7000, 441.9
4.610, 0.6950, 440.0
4.620, 0.6900, 437.5
4.630, 0.6850, 435.5
4.640, 0.6800, 433.4
4.650, 0.6750, 430.9
4.660, 0.6700, 428.6
4.670, 0.6650, 426.8
4.680, 0.6600, 424.1
4.690, 0.6550, 422.3
4.700, 0.6500, 419.8
4.710, 0.6450, 417.6
4.720, 0.6400, 415.8
4.730, 0.6350, 413.4
4.740, 0.6300, 411.1
4.750, 0.6250, 408.9
4.760, 0.6200, 406.6
4.770, 0.6150, 404.3
4.780, 0.6100, 402.4
4.790, 0.6050, 399.8
4.800, 0.6000, 397.7
4.810, 0.5950, 395.8
4.820, 0.5900, 393.3
4.830, 0.5850, 391.4
4.840, 0.5800, 389.1
4.850, 0.5750, 387.0
4.860, 0.5700, 384.7
4.870, 0.5650, 382.8
4.880, 0.5600, 380.7
4.890, 0.5550, 378.2
4.900, 0.5500, 375.9
4.910, 0.5450, 374.2
4.920, 0.5400, 371.8
4.930, 0.5350, 369.4
4.940, 0.5300, 367.6
4.950, 0.5250, 365.4
4.960, 0.5200, 363.1
4.970, 0.5150, 360.9
4.980, 0.5100, 358.9
4.990, 0.5050, 356.7
5.000, 0.5000, 354.5
5.010, 0.4950, 352.3
5.020, 0.4900, 350.3
5.030, 0.4850, 348.0
5.040, 0.4800, 345.8
5.050, 0.4750, 343.5
5.060, 0.4700, 341.6
5.070, 0.4650, 339.3
5.080, 0.4600, 337.1
5.090, 0.4550, 335.1
5.100, 0.4500, 333.0
5.110, 0.4450, 330.7
5.120, 0.4400, 328.5
5.130, 0.4350, 326.5
5.140, 0.4300, 324.3
5.150, 0.4250, 322.1
5.160, 0.4200, 319.8
5.170, 0.4150, 317.8
5.180, 0.4100, 315.8
5.190, 0.4050, 313.5
5.200, 0.4000, 311.6
5.210, 0.3950, 309.4
5.220, 0.3900, 307.0
5.230, 0.3850, 305.2
5.240, 0.3800, 302.9
5.250, 0.3750, 300.7
5.260, 0.3700, 298.8
5.270, 0.3650, 296.6
5.280, 0.3600, 294.5
5.290, 0.3550, 292.2
5.300, 0.3500, 290.2
5.310, 0.3450, 288.0
5.320, 0.3400, 285.8
5.330, 0.3350, 283.6
5.340, 0.3300, 281.5
5.350, 0.3250, 279.6
5.360, 0.3200, 277.2
5.370, 0.3150, 275.4
5.380, 0.3100, 273.0
5.390, 0.3050, 270.9
5.400, 0.3000, 268.9
5.410, 0.2950, 266.6
5.420, 0.2900, 264.6
5.430, 0.2850, 262.4
5.440, 0.2800, 260.4
5.450, 0.2750, 258.0
5.460, 0.2700, 256.1
5.470, 0.2650, 253.9
5.480, 0.2600, 251.7
5.490, 0.2550, 249.7
5.500, 0.2500, 247.3
5.510, 0.2450, 245.2
5.520, 0.2400, 243.3
5.530, 0.2350, 240.8
5.540, 0.2300, 238.8
5.550, 0.2250, 236.9
5.560, 0.2200, 234.5
5.570, 0.2150, 232.4
5.580, 0.2100, 230.1
5.590, 0.2050, 228.0
5.600, 0.2000, 225.8
5.610, 0.1950, 223.7
5.620, 0.1900, 221.6
5.630, 0.1850, 219.5
5.640, 0.1800, 217.5
5.650, 0.1750, 215.0
5.660, 0.1700, 213.1
5.670, 0.1650, 210.9
5.680, 0.1600, 208.7
5.690, 0.1550, 206.7
5.700, 0.1500, 204.4
5.710, 0.1450, 202.4
5.720, 0.1400, 200.1
5.730, 0.1350, 197.9
5.740, 0.1300, 195.6
5.750, 0.1250, 193.6
5.760, 0.1200, 191.5
5.770, 0.1150, 189.2
5.780, 0.1100, 187.2
5.790, 0.1050, 185.1
5.800, 0.1000, 183.1
5.810, 0.09500, 180.9
5.820, 0.09000, 178.5
5.830, 0.08500, 176.6
5.840, 0.08000, 174.4
5.850, 0.07500, 172.3
5.860, 0.07000, 170.0
5.870, 0.06500, 167.9
5.880, 0.06000, 165.9
5.890, 0.05500, 163.5
5.900, 0.05000, 161.7
5.910, 0.04500, 159.6
5.920, 0.04000, 157.4
5.930, 0.03500, 155.0
5.940, 0.03000, 152.8
5.950, 0.02500, 151.0
5.960, 0.02000, 148.6
5.970, 0.01500, 146.6
5.980, 0.01000, 144.5
5.990, 0.005000, 142.0
6.000, 0.000, 140.2
6.010, -0.005000, 138.2
6.020, -0.01000, 135.7
6.030, -0.01500, 133.8
6.040, -0.02000, 131.6
6.050, -0.02500, 129.5
6.060, -0.03000, 127.4
6.070, -0.03500, 125.3
6.080, -0.04000, 123.3
6.090, -0.04500, 121.1
6.100, -0.05000, 118.9
6.110, -0.05500, 116.6
6.120, -0.06000, 115.0
6.130, -0.06500, 112.9
6.140, -0.07000, 110.7
6.150, -0.07500, 108.7
6.160, -0.08000, 106.6
6.170, -0.08500, 104.5
6.180, -0.09000, 102.5
6.190, -0.09500, 100.5
6.200, -0.1000, 98.37
6.210, -0.1050, 96.11
6.220, -0.1100, 94.17
6.230, -0.1150, 92.41
6.240, -0.1200, 90.08
6.250, -0.1250, 87.92
6.260, -0.1300, 86.12
6.270, -0.1350, 83.92
6.280, -0.1400, 81.88
6.290, -0.1450, 79.80
6.300, -0.1500, 77.75
6.310, -0.1550, 75.84
6.320, -0.1600, 73.74
6.330, -0.1650, 71.99
6.340, -0.1700, 69.95
6.350, -0.1750, 67.85
6.360, -0.1800, 65.81
6.370, -0.1850, 64.03
6.380, -0.1900, 61.91
6.390, -0.1950, 60.00
6.400, -0.2000, 58.08
6.410, -0.2050, 56.03
6.420, -0.2100, 53.92
6.430, -0.2150, 52.28
6.440, -0.2200, 50.40
6.450, -0.2250, 48.19
6.460, -0.2300, 46.49
6.470, -0.2350, 44.51
6.480, -0.2400, 42.44
6.490, -0.2450, 40.76
6.500, -0.2500, 38.62
6.510, -0.2550, 37.09
6.520, -0.2600, 35.03
6.530, -0.2650, 33.06
6.540, -0.2700, 31.45
6.550, -0.2750, 29.26
6.560, -0.2800, 27.41
6.570, -0.2850, 25.58
6.580, -0.2900, 23.71
6.590, -0.2950, 21.69
6.600, -0.3000, 20.13
6.610, -0.3050, 18.22
6.620, -0.3100, 16.23
6.630, -0.3150, 14.64
6.640, -0.3200, 12.70
6.650, -0.3250, 11.02
6.660, -0.3300, 9.323
6.670, -0.3350, 7.343
6.680, -0.3400, 5.533
6.690, -0.3450, 3.841
6.700, -0.3500, 2.182
6.710, -0.3550, 0.6143
6.720, -0.3600, -1.190
6.730, -0.3650, -3.099
6.740, -0.3700, -4.717
6.750, -0.3750, -6.270
6.760, -0.3800, -8.038
6.770, -0.3850, -9.703
6.780, -0.3900, -11.16
6.790, -0.3950, -12.82
6.800, -0.4000, -14.51
6.810, -0.4050, -16.09
6.820, -0.4100, -17.72
6.830, -0.4150, -19.18
6.840, -0.4200, -20.98
6.850, -0.4250, -22.41
6.860, -0.4300, -23.86
6.870, -0.4350, -25.54
6.880, -0.4400, -27.20
6.890, -0.4450, -28.53
6.900, -0.4500, -30.13
6.910, -0.4550, -31.38
6.920, -0.4600, -32.87
6.930, -0.4650, -34.25
6.940, -0.4700, -36.11
6.950, -0.4750, -37.19
6.960, -0.4800, -38.82
6.970, -0.4850, -40.16
6.980, -0.4900, -41.48
6.990, -0.4950, -42.85
7.000, -0.5000, -44.09
7.010, -0.5050, -45.57
7.020, -0.5100, -47.04
7.030, -0.5150, -48.41
7.040, -0.5200, -49.50
7.050, -0.5250, -50.99
7.060, -0.5300, -52.07
7.070, -0.5350, -53.12
7.080, -0.5400, -54.29
7.090, -0.5450, -55.82
7.100, -0.5500, -56.94
7.110, -0.5550, -57.99
7.120, -0.5600, -59.17
7.130, -0.5650, -60.50
7.140, -0.5700, -61.63
7.150, -0.5750, -62.81
7.160, -0.5800, -63.96
7.170, -0.5850, -64.90
7.180, -0.5900, -66.16
7.190, -0.5950, -67.15
7.200, -0.6000, -68.31
7.210, -0.6050, -69.40
7.220, -0.6100, -70.24
7.230, -0.6150, -71.20
7.240, -0.6200, -72.47
7.250, -0.6250, -73.47
7.260, -0.6300, -74.57
7.270, -0.6350, -75.62
7.280, -0.6400, -76.72
7.290, -0.6450, -77.56
7.300, -0.6500, -78.61
7.310, -0.6550, -79.54
7.320, -0.6600, -80.66
7.330, -0.6650, -81.73
7.340, -0.6700, -82.72
7.350, -0.6750, -83.80
7.360, -0.6800, -85.31
7.370, -0.6850, -85.97
7.380, -0.6900, -87.07
7.390, -0.6950, -88.13
7.400, -0.7000, -89.06
7.410, -0.7050, -90.46
7.420, -0.7100, -91.48
7.430, -0.7150, -92.70
7.440, -0.7200, -93.86
7.450, -0.7250, -95.11
7.460, -0.7300, -96.25
7.470, -0.7350, -97.78
7.480, -0.7400, -98.92
7.490, -0.7450, -100.2
7.500, -0.7500, -101.4
7.510, -0.7550, -102.8
7.520, -0.7600, -104.2
7.530, -0.7650, -105.8
7.540, -0.7700, -107.2
7.550, -0.7750, -108.2
7.560, -0.7800, -110.2
7.570, -0.7850, -111.4
7.580, -0.7900, -113.0
7.590, -0.7950, -114.9
7.600, -0.8000, -116.3
7.610, -0.8050, -117.8
7.620, -0.8100, -119.6
7.630, -0.8150, -121.3
7.640, -0.8200, -122.9
7.650, -0.8250, -124.9
7.660, -0.8300, -126.5
7.670, -0.8350, -128.2
7.680, -0.8400, -130.1
7.690, -0.8450, -132.3
7.700, -0.8500, -134.1
7.710, -0.8550, -136.1
7.720, -0.8600, -138.1
7.730, -0.8650, -140.3
7.740, -0.8700, -142.7
7.750, -0.8750, -144.8
7.760, -0.8800, -147.3
7.770, -0.8850, -149.3
7.780, -0.8900, -151.5
7.790, -0.8950, -153.9
7.800, -0.9000, -156.5
7.810, -0.9050, -159.2
7.820, -0.9100, -161.8
7.830, -0.9150, -164.4
7.840, -0.9200, -167.0
7.850, -0.9250, -170.1
7.860, -0.9300, -172.6
7.870, -0.9350, -175.5
7.880, -0.9400, -178.3
7.890, -0.9450, -181.2
7.900, -0.9500, -184.4
7.910, -0.9550, -187.4
7.920, -0.9600, -190.4
7.930, -0.9650, -193.5
7.940, -0.9700, -196.7
7.950, -0.9750, -199.6
7.960, -0.9800, -203.4
7.970, -0.9850, -206.6
7.980, -0.9900, -209.9
7.990, -0.9950, -213.4
8.000, -1.000, -216.3
