1.230, -0.3850, 27.10
1.240, -0.3800, 28.09
1.250, -0.3750, 29.28
1.260, -0.3700, 30.15
1.270, -0.3650, 31.27
1.280, -0.3600, 32.51
1.290, -0.3550, 33.60
1.300, -0.3500, 34.54
1.310, -0.3450, 35.73
1.320, -0.3400, 36.87
1.330, -0.3350, 37.95
1.340, -0.3300, 38.97
1.350, -0.3250, 39.95
1.360, -0.3200, 41.27
1.370, -0.3150, 42.02
1.380, -0.3100, 43.40
1.390, -0.3050, 44.38
1.400, -0.3000, 45.46
1.410, -0.2950, 46.64
1.420, -0.2900, 47.94
1.430, -0.2850, 49.07
1.440, -0.2800, 50.07
1.450, -0.2750, 51.21
1.460, -0.2700, 52.24
1.470, -0.2650, 53.46
1.480, -0.2600, 54.73
1.490, -0.2550, 55.89
1.500, -0.2500, 57.05
1.510, -0.2450, 58.31
1.520, -0.2400, 59.49
1.530, -0.2350, 60.79
1.540, -0.2300, 61.90
1.550, -0.2250, 62.98
1.560, -0.2200, 64.41
1.570, -0.2150, 65.67
1.580, -0.2100, 66.90
1.590, -0.2050, 68.13
1.600, -0.2000, 69.31
1.610, -0.1950, 70.68
1.620, -0.1900, 71.96
1.630, -0.1850, 72.83
1.640, -0.1800, 74.15
1.650, -0.1750, 75.66
1.660, -0.1700, 76.64
1.670, -0.1650, 77.89
1.680, -0.1600, 79.18
1.690, -0.1550, 80.39
1.700, -0.1500, 81.93
1.710, -0.1450, 83.21
1.720, -0.1400, 84.64
1.730, -0.1350, 85.71
1.740, -0.1300, 86.91
1.750, -0.1250, 88.35
1.760, -0.1200, 89.56
1.770, -0.1150, 90.78
1.780, -0.1100, 92.19
1.790, -0.1050, 93.52
1.800, -0.1000, 94.85
1.810, -0.09500, 96.02
1.820, -0.09000, 97.37
1.830, -0.08500, 98.81
1.840, -0.08000, 99.97
1.850, -0.07500, 101.4
1.860, -0.07000, 102.5
1.870, -0.06500, 103.8
1.880, -0.06000, 105.2
1.890, -0.05500, 106.6
1.900, -0.05000, 108.1
1.910, -0.04500, 109.3
1.920, -0.04000, 110.7
1.930, -0.03500, 112.1
1.940, -0.03000, 113.4
1.950, -0.02500, 115.0
1.960, -0.02000, 116.1
1.970, -0.01500, 117.5
1.980, -0.01000, 118.9
1.990, -0.005000, 120.4
2.000, 0.000, 121.8
2.010, 0.005000, 123.6
2.020, 0.01000, 124.9
2.030, 0.01500, 126.2
2.040, 0.02000, 127.7
2.050, 0.02500, 129.3
2.060, 0.03000, 130.8
2.070, 0.03500, 132.3
2.080, 0.04000, 133.8
2.090, 0.04500, 135.6
2.100, 0.05000, 137.0
2.110, 0.05500, 138.5
2.120, 0.06000, 140.1
2.130, 0.06500, 142.1
2.140, 0.07000, 143.4
2.150, 0.07500, 145.1
2.160, 0.08000, 146.9
2.170, 0.08500, 148.8
2.180, 0.09000, 150.2
2.190, 0.09500, 152.0
2.200, 0.1000, 153.7
2.210, 0.1050, 155.5
2.220, 0.1100, 157.2
2.230, 0.1150, 158.8
2.240, 0.1200, 160.7
2.250, 0.1250, 162.4
2.260, 0.1300, 164.2
2.270, 0.1350, 165.9
2.280, 0.1400, 167.7
2.290, 0.1450, 169.5
2.300, 0.1500, 171.6
2.310, 0.1550, 173.5
2.320, 0.1600, 175.3
2.330, 0.1650, 177.2
2.340, 0.1700, 178.9
2.350, 0.1750, 181.1
2.360, 0.1800, 183.1
2.370, 0.1850, 185.1
2.380, 0.1900, 187.2
2.390, 0.1950, 189.1
2.400, 0.2000, 191.1
2.410, 0.2050, 193.0
2.420, 0.2100, 195.0
2.430, 0.2150, 197.0
2.440, 0.2200, 199.2
2.450, 0.2250, 201.2
2.460, 0.2300, 203.2
2.470, 0.2350, 205.3
2.480, 0.2400, 207.3
2.490, 0.2450, 209.2
2.500, 0.2500, 211.5
2.510, 0.2550, 213.6
2.520, 0.2600, 215.8
2.530, 0.2650, 217.9
2.540, 0.2700, 220.1
2.550, 0.2750, 222.3
2.560, 0.2800, 224.8
2.570, 0.2850, 227.0
2.580, 0.2900, 229.1
2.590, 0.2950, 231.6
2.600, 0.3000, 233.7
2.610, 0.3050, 236.3
2.620, 0.3100, 238.5
2.630, 0.3150, 240.8
2.640, 0.3200, 243.2
2.650, 0.3250, 245.7
2.660, 0.3300, 248.1
2.670, 0.3350, 250.4
2.680, 0.3400, 252.8
2.690, 0.3450, 255.1
2.700, 0.3500, 257.9
2.710, 0.3550, 260.5
2.720, 0.3600, 262.9
2.730, 0.3650, 265.4
2.740, 0.3700, 268.1
2.750, 0.3750, 270.7
2.760, 0.3800, 273.2
2.770, 0.3850, 275.8
2.780, 0.3900, 278.3
2.790, 0.3950, 280.9
2.800, 0.4000, 283.4
2.810, 0.4050, 286.2
2.820, 0.4100, 289.2
2.830, 0.4150, 291.7
2.840, 0.4200, 294.4
2.850, 0.4250, 296.9
2.860, 0.4300, 299.5
2.870, 0.4350, 302.2
2.880, 0.4400, 304.7
2.890, 0.4450, 307.6
2.900, 0.4500, 310.2
2.910, 0.4550, 312.8
2.920, 0.4600, 315.6
2.930, 0.4650, 318.4
2.940, 0.4700, 321.0
2.950, 0.4750, 323.9
2.960, 0.4800, 326.7
2.970, 0.4850, 329.4
2.980, 0.4900, 332.4
2.990, 0.4950, 335.0
3.000, 0.5000, 337.8
3.010, 0.5050, 340.6
3.020, 0.5100, 343.3
3.030, 0.5150, 346.2
3.040, 0.5200, 348.8
3.050, 0.5250, 351.7
3.060, 0.5300, 354.6
3.070, 0.5350, 357.1
3.080, 0.5400, 359.9
3.090, 0.5450, 362.3
3.100, 0.5500, 365.2
3.110, 0.5550, 367.7
3.120, 0.5600, 370.8
3.130, 0.5650, 373.6
3.140, 0.5700, 376.1
3.150, 0.5750, 379.0
3.160, 0.5800, 381.7
3.170, 0.5850, 384.7
3.180, 0.5900, 387.6
3.190, 0.5950, 390.4
3.200, 0.6000, 393.5
3.210, 0.6050, 396.7
3.220, 0.6100, 399.7
3.230, 0.6150, 402.6
3.240, 0.6200, 405.4
3.250, 0.6250, 408.6
3.260, 0.6300, 411.6
3.270, 0.6350, 414.8
3.280, 0.6400, 417.7
3.290, 0.6450, 421.1
3.300, 0.6500, 424.2
3.310, 0.6550, 427.1
3.320, 0.6600, 430.5
3.330, 0.6650, 433.5
3.340, 0.6700, 436.6
3.350, 0.6750, 439.9
3.360, 0.6800, 443.0
3.370, 0.6850, 446.4
3.380, 0.6900, 449.7
3.390, 0.6950, 453.0
3.400, 0.7000, 456.6
3.410, 0.7050, 460.1
3.420, 0.7100, 462.9
3.430, 0.7150, 466.4
3.440, 0.7200, 469.8
3.450, 0.7250, 473.1
3.460, 0.7300, 476.4
3.470, 0.7350, 479.7
3.480, 0.7400, 483.2
3.490, 0.7450, 486.4
3.500, 0.7500, 489.8
3.510, 0.7550, 493.6
3.520, 0.7600, 496.7
3.530, 0.7650, 500.2
3.540, 0.7700, 503.6
3.550, 0.7750, 507.2
3.560, 0.7800, 510.3
3.570, 0.7850, 514.4
3.580, 0.7900, 517.9
3.590, 0.7950, 520.9
3.600, 0.8000, 524.6
3.610, 0.8050, 527.9
3.620, 0.8100, 531.1
3.630, 0.8150, 534.9
3.640, 0.8200, 538.2
3.650, 0.8250, 541.4
3.660, 0.8300, 545.0
3.670, 0.8350, 548.2
3.680, 0.8400, 551.9
3.690, 0.8450, 555.0
3.700, 0.8500, 558.6
3.710, 0.8550, 561.9
3.720, 0.8600, 565.5
3.730, 0.8650, 569.0
3.740, 0.8700, 572.5
3.750, 0.8750, 576.1
3.760, 0.8800, 579.4
3.770, 0.8850, 582.8
3.780, 0.8900, 586.7
3.790, 0.8950, 589.8
3.800, 0.9000, 593.6
3.810, 0.9050, 597.0
3.820, 0.9100, 600.5
3.830, 0.9150, 604.0
3.840, 0.9200, 608.1
3.850, 0.9250, 611.8
3.860, 0.9300, 615.2
3.870, 0.9350, 618.8
3.880, 0.9400, 622.8
3.890, 0.9450, 626.5
3.900, 0.9500, 629.9
3.910, 0.9550, 633.6
3.920, 0.9600, 637.5
3.930, 0.9650, 641.0
3.940, 0.9700, 644.8
3.950, 0.9750, 648.5
3.960, 0.9800, 652.0
3.970, 0.9850, 655.5
3.980, 0.9900, 659.5
3.990, 0.9950, 662.7
4.000, 1.000, 666.5
4.010, 0.9950, 664.3
4.020, 0.9900, 661.3
4.030, 0.9850, 658.6
4.040, 0.9800, 655.6
4.050, 0.9750, 652.7
4.060, 0.9700, 649.9
4.070, 0.9650, 647.5
4.080, 0.9600, 644.7
4.090, 0.9550, 642.0
4.100, 0.9500, 639.1
4.110, 0.9450, 636.4
4.120, 0.9400, 633.2
4.130, 0.9350, 630.4
4.140, 0.9300, 627.8
4.150, 0.9250, 625.0
4.160, 0.9200, 621.8
4.170, 0.9150, 619.0
4.180, 0.9100, 616.2
4.190, 0.9050, 613.2
4.200, 0.9000, 610.2
4.210, 0.8950, 607.5
4.220, 0.8900, 604.7
4.230, 0.8850, 601.8
4.240, 0.8800, 598.8
4.250, 0.8750, 595.7
4.260, 0.8700, 593.5
4.270, 0.8650, 590.3
4.280, 0.8600, 587.5
4.290, 0.8550, 584.7
4.300, 0.8500, 581.5
4.310, 0.8450, 579.1
4.320, 0.8400, 576.1
4.330, 0.8350, 573.3
4.340, 0.8300, 570.3
4.350, 0.8250, 567.8
4.360, 0.8200, 564.7
4.370, 0.8150, 562.0
4.380, 0.8100, 559.1
4.390, 0.8050, 556.3
4.400, 0.8000, 553.4
4.410, 0.7950, 551.0
4.420, 0.7900, 547.8
4.430, 0.7850, 545.1
4.440, 0.7800, 542.1
4.450, 0.7750, 539.5
4.460, 0.7700, 536.8
4.470, 0.7650, 534.1
4.480, 0.7600, 531.3
4.490, 0.7550, 528.3
4.500, 0.7500, 525.5
4.510, 0.7450, 522.8
4.520, 0.7400, 520.1
4.530, 0.7350, 517.1
4.540, 0.7300, 514.4
4.550, 0.7250, 511.5
4.560, 0.7200, 508.4
4.570, 0.7150, 505.8
4.580, 0.7100, 503.2
4.590, 0.7050, 500.6
4.600, 0.7000, 497.7
4.610, 0.6950, 494.9
4.620, 0.6900, 492.1
4.630, 0.6850, 489.3
4.640, 0.6800, 486.6
4.650, 0.6750, 483.9
4.660, 0.6700, 481.2
4.670, 0.6650, 478.4
4.680, 0.6600, 475.8
4.690, 0.6550, 473.0
4.700, 0.6500, 470.4
4.710, 0.6450, 467.6
4.720, 0.6400, 464.8
4.730, 0.6350, 462.1
4.740, 0.6300, 459.2
4.750, 0.6250, 456.7
4.760, 0.6200, 453.6
4.770, 0.6150, 451.4
4.780, 0.6100, 448.6
4.790, 0.6050, 445.8
4.800, 0.6000, 443.0
4.810, 0.5950, 440.2
4.820, 0.5900, 437.5
4.830, 0.5850, 434.8
4.840, 0.5800, 432.1
4.850, 0.5750, 429.6
4.860, 0.5700, 426.9
4.870, 0.5650, 424.3
4.880, 0.5600, 421.5
4.890, 0.5550, 419.4
4.900, 0.5500, 416.5
4.910, 0.5450, 414.1
4.920, 0.5400, 411.3
4.930, 0.5350, 408.6
4.940, 0.5300, 406.0
4.950, 0.5250, 403.6
4.960, 0.5200, 400.7
4.970, 0.5150, 398.1
4.980, 0.5100, 395.2
4.990, 0.5050, 392.9
5.000, 0.5000, 390.0
5.010, 0.4950, 387.1
5.020, 0.4900, 384.4
5.030, 0.4850, 381.8
5.040, 0.4800, 379.0
5.050, 0.4750, 376.4
5.060, 0.4700, 373.9
5.070, 0.4650, 371.1
5.080, 0.4600, 368.5
5.090, 0.4550, 365.7
5.100, 0.4500, 363.1
5.110, 0.4450, 360.4
5.120, 0.4400, 358.0
5.130, 0.4350, 355.2
5.140, 0.4300, 352.7
5.150, 0.4250, 349.8
5.160, 0.4200, 347.0
5.170, 0.4150, 344.7
5.180, 0.4100, 341.8
5.190, 0.4050, 339.6
5.200, 0.4000, 336.9
5.210, 0.3950, 334.2
5.220, 0.3900, 331.5
5.230, 0.3850, 329.2
5.240, 0.3800, 326.3
5.250, 0.3750, 323.8
5.260, 0.3700, 321.1
5.270, 0.3650, 318.4
5.280, 0.3600, 316.1
5.290, 0.3550, 313.2
5.300, 0.3500, 310.9
5.310, 0.3450, 308.1
5.320, 0.3400, 305.6
5.330, 0.3350, 302.9
5.340, 0.3300, 300.4
5.350, 0.3250, 297.8
5.360, 0.3200, 295.2
5.370, 0.3150, 293.0
5.380, 0.3100, 290.3
5.390, 0.3050, 287.8
5.400, 0.3000, 285.0
5.410, 0.2950, 282.4
5.420, 0.2900, 280.0
5.430, 0.2850, 277.7
5.440, 0.2800, 274.8
5.450, 0.2750, 272.2
5.460, 0.2700, 269.9
5.470, 0.2650, 267.5
5.480, 0.2600, 264.7
5.490, 0.2550, 262.3
5.500, 0.2500, 259.5
5.510, 0.2450, 256.8
5.520, 0.2400, 254.3
5.530, 0.2350, 252.3
5.540, 0.2300, 249.9
5.550, 0.2250, 247.1
5.560, 0.2200, 244.6
5.570, 0.2150, 242.3
5.580, 0.2100, 239.7
5.590, 0.2050, 237.4
5.600, 0.2000, 234.9
5.610, 0.1950, 232.3
5.620, 0.1900, 230.1
5.630, 0.1850, 227.6
5.640, 0.1800, 224.9
5.650, 0.1750, 222.8
5.660, 0.1700, 220.2
5.670, 0.1650, 217.6
5.680, 0.1600, 215.3
5.690, 0.1550, 212.8
5.700, 0.1500, 210.2
5.710, 0.1450, 207.9
5.720, 0.1400, 205.2
5.730, 0.1350, 203.0
5.740, 0.1300, 201.0
5.750, 0.1250, 198.3
5.760, 0.1200, 195.9
5.770, 0.1150, 193.3
5.780, 0.1100, 191.1
5.790, 0.1050, 188.6
5.800, 0.1000, 186.3
5.810, 0.09500, 183.9
5.820, 0.09000, 181.6
5.830, 0.08500, 179.1
5.840, 0.08000, 176.4
5.850, 0.07500, 174.4
5.860, 0.07000, 171.9
5.870, 0.06500, 169.3
5.880, 0.06000, 167.0
5.890, 0.05500, 164.6
5.900, 0.05000, 162.1
5.910, 0.04500, 159.6
5.920, 0.04000, 157.2
5.930, 0.03500, 154.7
5.940, 0.03000, 152.3
5.950, 0.02500, 149.8
5.960, 0.02000, 147.3
5.970, 0.01500, 145.1
5.980, 0.01000, 142.5
5.990, 0.005000, 140.1
6.000, 0.000, 137.6
6.010, -0.005000, 135.1
6.020, -0.01000, 132.9
6.030, -0.01500, 130.8
6.040, -0.02000, 127.8
6.050, -0.02500, 125.8
6.060, -0.03000, 123.1
6.070, -0.03500, 120.6
6.080, -0.04000, 118.6
6.090, -0.04500, 116.0
6.100, -0.05000, 113.7
6.110, -0.05500, 111.5
6.120, -0.06000, 108.7
6.130, -0.06500, 106.4
6.140, -0.07000, 104.2
6.150, -0.07500, 101.8
6.160, -0.08000, 99.65
6.170, -0.08500, 97.21
6.180, -0.09000, 94.65
6.190, -0.09500, 92.48
6.200, -0.1000, 90.20
6.210, -0.1050, 87.72
6.220, -0.1100, 85.55
6.230, -0.1150, 83.18
6.240, -0.1200, 80.90
6.250, -0.1250, 78.33
6.260, -0.1300, 76.04
6.270, -0.1350, 73.83
6.280, -0.1400, 71.68
6.290, -0.1450, 69.30
6.300, -0.1500, 67.03
6.310, -0.1550, 64.79
6.320, -0.1600, 62.55
6.330, -0.1650, 60.34
6.340, -0.1700, 57.97
6.350, -0.1750, 55.99
6.360, -0.1800, 53.55
6.370, -0.1850, 51.87
6.380, -0.1900, 49.51
6.390, -0.1950, 47.31
6.400, -0.2000, 45.12
6.410, -0.2050, 43.11
6.420, -0.2100, 40.78
6.430, -0.2150, 38.71
6.440, -0.2200, 36.64
6.450, -0.2250, 34.53
6.460, -0.2300, 32.51
6.470, -0.2350, 30.61
6.480, -0.2400, 28.47
6.490, -0.2450, 26.25
6.500, -0.2500, 24.41
6.510, -0.2550, 22.48
6.520, -0.2600, 20.04
6.530, -0.2650, 18.14
6.540, -0.2700, 16.11
6.550, -0.2750, 14.19
6.560, -0.2800, 12.18
6.570, -0.2850, 10.36
6.580, -0.2900, 8.528
6.590, -0.2950, 6.638
6.600, -0.3000, 4.906
6.610, -0.3050, 3.024
6.620, -0.3100, 1.408
6.630, -0.3150, -0.5257
6.640, -0.3200, -2.475
6.650, -0.3250, -4.180
6.660, -0.3300, -5.930
6.670, -0.3350, -7.520
6.680, -0.3400, -9.409
6.690, -0.3450, -11.14
6.700, -0.3500, -12.81
6.710, -0.3550, -14.47
6.720, -0.3600, -16.08
6.730, -0.3650, -17.86
6.740, -0.3700, -19.45
6.750, -0.3750, -21.10
6.760, -0.3800, -22.67
6.770, -0.3850, -24.22
6.780, -0.3900, -25.96
6.790, -0.3950, -27.28
6.800, -0.4000, -28.75
6.810, -0.4050, -30.34
6.820, -0.4100, -31.60
6.830, -0.4150, -33.41
6.840, -0.4200, -34.92
6.850, -0.4250, -36.47
6.860, -0.4300, -37.70
6.870, -0.4350, -39.27
6.880, -0.4400, -40.57
6.890, -0.4450, -41.97
6.900, -0.4500, -43.27
6.910, -0.4550, -44.84
6.920, -0.4600, -46.04
6.930, -0.4650, -47.49
6.940, -0.4700, -48.78
6.950, -0.4750, -50.09
6.960, -0.4800, -51.18
6.970, -0.4850, -52.54
6.980, -0.4900, -53.97
6.990, -0.4950, -54.94
7.000, -0.5000, -56.32
7.010, -0.5050, -57.54
7.020, -0.5100, -58.69
7.030, -0.5150, -59.92
7.040, -0.5200, -60.87
7.050, -0.5250, -62.13
7.060, -0.5300, -63.57
7.070, -0.5350, -64.26
7.080, -0.5400, -65.59
7.090, -0.5450, -66.45
7.100, -0.5500, -67.49
7.110, -0.5550, -68.68
7.120, -0.5600, -69.59
7.130, -0.5650, -70.47
7.140, -0.5700, -71.56
7.150, -0.5750, -72.71
7.160, -0.5800, -73.62
7.170, -0.5850, -74.71
7.180, -0.5900, -75.59
7.190, -0.5950, -76.41
7.200, -0.6000, -77.56
7.210, -0.6050, -78.14
7.220, -0.6100, -79.03
7.230, -0.6150, -79.95
7.240, -0.6200, -80.89
7.250, -0.6250, -81.79
7.260, -0.6300, -82.58
7.270, -0.6350, -83.43
7.280, -0.6400, -84.06
7.290, -0.6450, -84.78
7.300, -0.6500, -85.55
7.310, -0.6550, -86.43
7.320, -0.6600, -87.25
7.330, -0.6650, -87.88
7.340, -0.6700, -88.81
7.350, -0.6750, -89.46
7.360, -0.6800, -90.06
7.370, -0.6850, -90.97
7.380, -0.6900, -91.46
7.390, -0.6950, -92.07
7.400, -0.7000, -92.86
7.410, -0.7050, -93.66
7.420, -0.7100, -94.34
7.430, -0.7150, -94.85
7.440, -0.7200, -95.57
7.450, -0.7250, -96.30
7.460, -0.7300, -97.01
7.470, -0.7350, -97.81
7.480, -0.7400, -98.58
7.490, -0.7450, -99.17
7.500, -0.7500, -99.94
7.510, -0.7550, -100.8
7.520, -0.7600, -101.3
7.530, -0.7650, -102.3
7.540, -0.7700, -103.1
7.550, -0.7750, -103.7
7.560, -0.7800, -104.5
7.570, -0.7850, -105.3
7.580, -0.7900, -106.3
7.590, -0.7950, -107.2
7.600, -0.8000, -107.9
7.610, -0.8050, -108.7
7.620, -0.8100, -109.7
7.630, -0.8150, -110.7
7.640, -0.8200, -111.8
7.650, -0.8250, -112.6
7.660, -0.8300, -113.7
7.670, -0.8350, -114.6
7.680, -0.8400, -115.9
7.690, -0.8450, -116.8
7.700, -0.8500, -118.0
7.710, -0.8550, -119.2
7.720, -0.8600, -120.5
7.730, -0.8650, -121.7
7.740, -0.8700, -123.1
7.750, -0.8750, -124.2
7.760, -0.8800, -125.8
7.770, -0.8850, -127.2
7.780, -0.8900, -128.6
7.790, -0.8950, -130.0
7.800, -0.9000, -131.6
7.810, -0.9050, -133.1
7.820, -0.9100, -134.6
7.830, -0.9150, -136.4
7.840, -0.9200, -138.2
7.850, -0.9250, -139.8
7.860, -0.9300, -141.5
7.870, -0.9350, -143.4
7.880, -0.9400, -145.2
7.890, -0.9450, -147.0
7.900, -0.9500, -148.9
7.910, -0.9550, -151.0
7.920, -0.9600, -152.7
7.930, -0.9650, -154.6
7.940, -0.9700, -156.5
7.950, -0.9750, -158.6
7.960, -0.9800, -160.7
7.970, -0.9850, -162.7
7.980, -0.9900, -164.6
7.990, -0.9950, -166.5
8.000, -1.000, -168.5
