0.6700, -0.6650, -15.44
0.6800, -0.6600, -14.66
0.6900, -0.6550, -13.85
0.7000, -0.6500, -13.26
0.7100, -0.6450, -12.26
0.7200, -0.6400, -11.39
0.7300, -0.6350, -10.70
0.7400, -0.6300, -10.18
0.7500, -0.6250, -9.235
0.7600, -0.6200, -8.060
0.7700, -0.6150, -7.769
0.7800, -0.6100, -7.056
0.7900, -0.6050, -6.292
0.8000, -0.6000, -5.633
0.8100, -0.5950, -4.894
0.8200, -0.5900, -4.094
0.8300, -0.5850, -3.864
0.8400, -0.5800, -3.124
0.8500, -0.5750, -2.263
0.8600, -0.5700, -1.690
0.8700, -0.5650, -1.430
0.8800, -0.5600, -0.7381
0.8900, -0.5550, -0.1452
0.9000, -0.5500, 0.4936
0.9100, -0.5450, 1.117
0.9200, -0.5400, 1.710
0.9300, -0.5350, 2.236
0.9400, -0.5300, 2.598
0.9500, -0.5250, 3.132
0.9600, -0.5200, 3.999
0.9700, -0.5150, 4.363
0.9800, -0.5100, 4.990
0.9900, -0.5050, 5.457
1.000, -0.5000, 6.082
1.010, -0.4950, 6.618
1.020, -0.4900, 7.232
1.030, -0.4850, 7.798
1.040, -0.4800, 8.135
1.050, -0.4750, 8.880
1.060, -0.4700, 9.067
1.070, -0.4650, 9.875
1.080, -0.4600, 10.50
1.090, -0.4550, 11.00
1.100, -0.4500, 11.61
1.110, -0.4450, 12.18
1.120, -0.4400, 12.61
1.130, -0.4350, 13.48
1.140, -0.4300, 13.68
1.150, -0.4250, 14.39
1.160, -0.4200, 15.04
1.170, -0.4150, 15.69
1.180, -0.4100, 16.31
1.190, -0.4050, 17.01
1.200, -0.4000, 17.81
1.210, -0.3950, 18.30
1.220, -0.3900, 19.08
1.230, -0.3850, 19.85
1.240, -0.3800, 20.74
1.250, -0.3750, 21.13
1.260, -0.3700, 21.97
1.270, -0.3650, 22.85
1.280, -0.3600, 23.52
1.290, -0.3550, 24.28
1.300, -0.3500, 25.16
1.310, -0.3450, 25.88
1.320, -0.3400, 26.54
1.330, -0.3350, 27.65
1.340, -0.3300, 28.35
1.350, -0.3250, 29.00
1.360, -0.3200, 30.00
1.370, -0.3150, 30.43
1.380, -0.3100, 31.31
1.390, -0.3050, 32.30
1.400, -0.3000, 32.93
1.410, -0.2950, 33.67
1.420, -0.2900, 34.47
1.430, -0.2850, 35.41
1.440, -0.2800, 36.05
1.450, -0.2750, 36.85
1.460, -0.2700, 37.89
1.470, -0.2650, 38.60
1.480, -0.2600, 39.35
1.490, -0.2550, 40.18
1.500, -0.2500, 41.09
1.510, -0.2450, 42.21
1.520, -0.2400, 42.67
1.530, -0.2350, 43.72
1.540, -0.2300, 44.84
1.550, -0.2250, 45.67
1.560, -0.2200, 46.77
1.570, -0.2150, 47.83
1.580, -0.2100, 48.62
1.590, -0.2050, 49.98
1.600, -0.2000, 50.73
1.610, -0.1950, 52.18
1.620, -0.1900, 52.99
1.630, -0.1850, 54.37
1.640, -0.1800, 55.34
1.650, -0.1750, 56.64
1.660, -0.1700, 57.86
1.670, -0.1650, 58.96
1.680, -0.1600, 60.73
1.690, -0.1550, 62.04
1.700, -0.1500, 63.38
1.710, -0.1450, 64.86
1.720, -0.1400, 66.45
1.730, -0.1350, 68.15
1.740, -0.1300, 69.69
1.750, -0.1250, 71.30
1.760, -0.1200, 73.23
1.770, -0.1150, 74.83
1.780, -0.1100, 76.52
1.790, -0.1050, 78.43
1.800, -0.1000, 80.30
1.810, -0.09500, 81.97
1.820, -0.09000, 84.09
1.830, -0.08500, 86.11
1.840, -0.08000, 87.88
1.850, -0.07500, 90.11
1.860, -0.07000, 91.69
1.870, -0.06500, 94.12
1.880, -0.06000, 96.22
1.890, -0.05500, 98.28
1.900, -0.05000, 100.8
1.910, -0.04500, 102.6
1.920, -0.04000, 104.9
1.930, -0.03500, 107.1
1.940, -0.03000, 109.2
1.950, -0.02500, 111.6
1.960, -0.02000, 113.7
1.970, -0.01500, 116.1
1.980, -0.01000, 118.3
1.990, -0.005000, 120.9
2.000, 0.000, 122.9
2.010, 0.005000, 125.1
2.020, 0.01000, 127.7
2.030, 0.01500, 130.1
2.040, 0.02000, 132.3
2.050, 0.02500, 135.0
2.060, 0.03000, 137.4
2.070, 0.03500, 139.9
2.080, 0.04000, 142.3
2.090, 0.04500, 144.9
2.100, 0.05000, 147.5
2.110, 0.05500, 150.1
2.120, 0.06000, 152.4
2.130, 0.06500, 155.1
2.140, 0.07000, 157.7
2.150, 0.07500, 160.4
2.160, 0.08000, 163.1
2.170, 0.08500, 165.6
2.180, 0.09000, 167.9
2.190, 0.09500, 170.6
2.200, 0.1000, 173.5
2.210, 0.1050, 176.0
2.220, 0.1100, 178.8
2.230, 0.1150, 181.2
2.240, 0.1200, 184.0
2.250, 0.1250, 186.7
2.260, 0.1300, 189.2
2.270, 0.1350, 192.0
2.280, 0.1400, 194.6
2.290, 0.1450, 197.3
2.300, 0.1500, 200.1
2.310, 0.1550, 202.8
2.320, 0.1600, 205.3
2.330, 0.1650, 208.2
2.340, 0.1700, 210.7
2.350, 0.1750, 213.4
2.360, 0.1800, 216.3
2.370, 0.1850, 218.9
2.380, 0.1900, 221.6
2.390, 0.1950, 224.3
2.400, 0.2000, 226.8
2.410, 0.2050, 229.7
2.420, 0.2100, 232.7
2.430, 0.2150, 235.2
2.440, 0.2200, 237.9
2.450, 0.2250, 240.6
2.460, 0.2300, 243.4
2.470, 0.2350, 246.2
2.480, 0.2400, 249.1
2.490, 0.2450, 251.8
2.500, 0.2500, 254.6
2.510, 0.2550, 257.3
2.520, 0.2600, 259.9
2.530, 0.2650, 263.0
2.540, 0.2700, 265.7
2.550, 0.2750, 268.6
2.560, 0.2800, 271.4
2.570, 0.2850, 274.3
2.580, 0.2900, 277.2
2.590, 0.2950, 279.9
2.600, 0.3000, 283.0
2.610, 0.3050, 285.8
2.620, 0.3100, 289.1
2.630, 0.3150, 291.7
2.640, 0.3200, 294.8
2.650, 0.3250, 297.8
2.660, 0.3300, 300.6
2.670, 0.3350, 303.5
2.680, 0.3400, 306.5
2.690, 0.3450, 309.5
2.700, 0.3500, 312.4
2.710, 0.3550, 315.6
2.720, 0.3600, 318.6
2.730, 0.3650, 321.9
2.740, 0.3700, 324.7
2.750, 0.3750, 327.5
2.760, 0.3800, 330.6
2.770, 0.3850, 333.6
2.780, 0.3900, 337.0
2.790, 0.3950, 340.0
2.800, 0.4000, 342.7
2.810, 0.4050, 345.8
2.820, 0.4100, 348.8
2.830, 0.4150, 351.8
2.840, 0.4200, 355.1
2.850, 0.4250, 358.0
2.860, 0.4300, 360.9
2.870, 0.4350, 364.1
2.880, 0.4400, 366.7
2.890, 0.4450, 370.0
2.900, 0.4500, 373.2
2.910, 0.4550, 376.1
2.920, 0.4600, 379.1
2.930, 0.4650, 382.7
2.940, 0.4700, 385.7
2.950, 0.4750, 388.7
2.960, 0.4800, 392.3
2.970, 0.4850, 395.6
2.980, 0.4900, 398.9
2.990, 0.4950, 402.2
3.000, 0.5000, 405.4
3.010, 0.5050, 408.8
3.020, 0.5100, 412.0
3.030, 0.5150, 415.5
3.040, 0.5200, 418.9
3.050, 0.5250, 422.5
3.060, 0.5300, 425.4
3.070, 0.5350, 429.0
3.080, 0.5400, 432.7
3.090, 0.5450, 436.1
3.100, 0.5500, 439.7
3.110, 0.5550, 443.1
3.120, 0.5600, 446.3
3.130, 0.5650, 449.7
3.140, 0.5700, 453.5
3.150, 0.5750, 456.6
3.160, 0.5800, 460.4
3.170, 0.5850, 463.8
3.180, 0.5900, 467.6
3.190, 0.5950, 471.2
3.200, 0.6000, 474.9
3.210, 0.6050, 478.6
3.220, 0.6100, 482.1
3.230, 0.6150, 485.9
3.240, 0.6200, 489.6
3.250, 0.6250, 493.1
3.260, 0.6300, 496.6
3.270, 0.6350, 500.4
3.280, 0.6400, 504.2
3.290, 0.6450, 507.8
3.300, 0.6500, 511.4
3.310, 0.6550, 515.5
3.320, 0.6600, 519.4
3.330, 0.6650, 523.1
3.340, 0.6700, 526.7
3.350, 0.6750, 530.6
3.360, 0.6800, 534.4
3.370, 0.6850, 538.2
3.380, 0.6900, 542.2
3.390, 0.6950, 545.7
3.400, 0.7000, 549.4
3.410, 0.7050, 553.2
3.420, 0.7100, 557.3
3.430, 0.7150, 561.2
3.440, 0.7200, 565.2
3.450, 0.7250, 569.2
3.460, 0.7300, 572.8
3.470, 0.7350, 577.2
3.480, 0.7400, 580.8
3.490, 0.7450, 585.0
3.500, 0.7500, 588.9
3.510, 0.7550, 592.5
3.520, 0.7600, 596.6
3.530, 0.7650, 600.7
3.540, 0.7700, 604.6
3.550, 0.7750, 608.5
3.560, 0.7800, 612.5
3.570, 0.7850, 616.6
3.580, 0.7900, 620.6
3.590, 0.7950, 624.6
3.600, 0.8000, 628.6
3.610, 0.8050, 632.6
3.620, 0.8100, 636.6
3.630, 0.8150, 640.7
3.640, 0.8200, 644.8
3.650, 0.8250, 648.5
3.660, 0.8300, 652.8
3.670, 0.8350, 657.0
3.680, 0.8400, 660.7
3.690, 0.8450, 664.9
3.700, 0.8500, 668.9
3.710, 0.8550, 672.8
3.720, 0.8600, 677.1
3.730, 0.8650, 681.1
3.740, 0.8700, 685.2
3.750, 0.8750, 689.4
3.760, 0.8800, 693.3
3.770, 0.8850, 697.1
3.780, 0.8900, 701.6
3.790, 0.8950, 705.5
3.800, 0.9000, 709.4
3.810, 0.9050, 714.1
3.820, 0.9100, 717.9
3.830, 0.9150, 721.7
3.840, 0.9200, 726.2
3.850, 0.9250, 730.3
3.860, 0.9300, 734.4
3.870, 0.9350, 738.7
3.880, 0.9400, 742.7
3.890, 0.9450, 746.7
3.900, 0.9500, 751.0
3.910, 0.9550, 755.4
3.920, 0.9600, 759.4
3.930, 0.9650, 763.5
3.940, 0.9700, 767.7
3.950, 0.9750, 771.8
3.960, 0.9800, 776.1
3.970, 0.9850, 780.0
3.980, 0.9900, 784.0
3.990, 0.9950, 788.4
4.000, 1.000, 792.2
4.010, 0.9950, 786.7
4.020, 0.9900, 782.5
4.030, 0.9850, 778.0
4.040, 0.9800, 774.6
4.050, 0.9750, 771.0
4.060, 0.9700, 767.1
4.070, 0.9650, 763.6
4.080, 0.9600, 760.0
4.090, 0.9550, 756.4
4.100, 0.9500, 753.1
4.110, 0.9450, 749.6
4.120, 0.9400, 746.2
4.130, 0.9350, 742.7
4.140, 0.9300, 739.6
4.150, 0.9250, 736.5
4.160, 0.9200, 733.1
4.170, 0.9150, 729.7
4.180, 0.9100, 726.3
4.190, 0.9050, 723.1
4.200, 0.9000, 719.7
4.210, 0.8950, 716.7
4.220, 0.8900, 713.1
4.230, 0.8850, 709.6
4.240, 0.8800, 706.5
4.250, 0.8750, 703.4
4.260, 0.8700, 699.7
4.270, 0.8650, 696.6
4.280, 0.8600, 693.3
4.290, 0.8550, 690.0
4.300, 0.8500, 686.6
4.310, 0.8450, 683.5
4.320, 0.8400, 680.1
4.330, 0.8350, 676.7
4.340, 0.8300, 673.6
4.350, 0.8250, 670.5
4.360, 0.8200, 666.9
4.370, 0.8150, 663.6
4.380, 0.8100, 660.5
4.390, 0.8050, 656.9
4.400, 0.8000, 653.9
4.410, 0.7950, 650.9
4.420, 0.7900, 647.4
4.430, 0.7850, 644.2
4.440, 0.7800, 640.6
4.450, 0.7750, 637.4
4.460, 0.7700, 633.9
4.470, 0.7650, 630.7
4.480, 0.7600, 627.6
4.490, 0.7550, 624.1
4.500, 0.7500, 620.9
4.510, 0.7450, 617.6
4.520, 0.7400, 614.0
4.530, 0.7350, 610.9
4.540, 0.7300, 607.4
4.550, 0.7250, 604.4
4.560, 0.7200, 601.1
4.570, 0.7150, 598.0
4.580, 0.7100, 594.6
4.590, 0.7050, 591.2
4.600, 0.7000, 587.8
4.610, 0.6950, 584.7
4.620, 0.6900, 581.4
4.630, 0.6850, 578.1
4.640, 0.6800, 574.8
4.650, 0.6750, 571.3
4.660, 0.6700, 567.9
4.670, 0.6650, 564.5
4.680, 0.6600, 561.4
4.690, 0.6550, 558.3
4.700, 0.6500, 554.9
4.710, 0.6450, 551.8
4.720, 0.6400, 548.4
4.730, 0.6350, 545.2
4.740, 0.6300, 541.7
4.750, 0.6250, 538.9
4.760, 0.6200, 535.4
4.770, 0.6150, 532.0
4.780, 0.6100, 528.8
4.790, 0.6050, 525.5
4.800, 0.6000, 522.5
4.810, 0.5950, 519.1
4.820, 0.5900, 516.0
4.830, 0.5850, 512.4
4.840, 0.5800, 509.1
4.850, 0.5750, 506.1
4.860, 0.5700, 502.6
4.870, 0.5650, 499.4
4.880, 0.5600, 496.3
4.890, 0.5550, 493.0
4.900, 0.5500, 489.6
4.910, 0.5450, 486.4
4.920, 0.5400, 483.1
4.930, 0.5350, 479.9
4.940, 0.5300, 476.6
4.950, 0.5250, 473.6
4.960, 0.5200, 470.3
4.970, 0.5150, 467.0
4.980, 0.5100, 463.9
4.990, 0.5050, 460.5
5.000, 0.5000, 457.3
5.010, 0.4950, 454.3
5.020, 0.4900, 450.7
5.030, 0.4850, 447.9
5.040, 0.4800, 444.4
5.050, 0.4750, 441.3
5.060, 0.4700, 438.3
5.070, 0.4650, 435.0
5.080, 0.4600, 431.5
5.090, 0.4550, 428.6
5.100, 0.4500, 425.4
5.110, 0.4450, 422.3
5.120, 0.4400, 419.3
5.130, 0.4350, 415.7
5.140, 0.4300, 413.0
5.150, 0.4250, 409.6
5.160, 0.4200, 406.7
5.170, 0.4150, 403.5
5.180, 0.4100, 400.4
5.190, 0.4050, 397.0
5.200, 0.4000, 394.1
5.210, 0.3950, 391.2
5.220, 0.3900, 387.7
5.230, 0.3850, 385.0
5.240, 0.3800, 381.8
5.250, 0.3750, 378.8
5.260, 0.3700, 375.8
5.270, 0.3650, 372.6
5.280, 0.3600, 369.6
5.290, 0.3550, 366.3
5.300, 0.3500, 363.5
5.310, 0.3450, 360.2
5.320, 0.3400, 357.5
5.330, 0.3350, 354.2
5.340, 0.3300, 351.4
5.350, 0.3250, 348.5
5.360, 0.3200, 345.3
5.370, 0.3150, 342.5
5.380, 0.3100, 339.6
5.390, 0.3050, 336.4
5.400, 0.3000, 333.6
5.410, 0.2950, 330.7
5.420, 0.2900, 327.5
5.430, 0.2850, 324.5
5.440, 0.2800, 321.6
5.450, 0.2750, 318.7
5.460, 0.2700, 315.9
5.470, 0.2650, 313.0
5.480, 0.2600, 310.2
5.490, 0.2550, 307.4
5.500, 0.2500, 304.3
5.510, 0.2450, 301.5
5.520, 0.2400, 298.9
5.530, 0.2350, 296.1
5.540, 0.2300, 293.2
5.550, 0.2250, 290.6
5.560, 0.2200, 287.5
5.570, 0.2150, 284.8
5.580, 0.2100, 282.1
5.590, 0.2050, 279.4
5.600, 0.2000, 276.8
5.610, 0.1950, 273.9
5.620, 0.1900, 271.2
5.630, 0.1850, 268.5
5.640, 0.1800, 265.8
5.650, 0.1750, 263.2
5.660, 0.1700, 260.6
5.670, 0.1650, 257.8
5.680, 0.1600, 255.1
5.690, 0.1550, 252.5
5.700, 0.1500, 249.8
5.710, 0.1450, 247.2
5.720, 0.1400, 244.2
5.730, 0.1350, 241.9
5.740, 0.1300, 239.3
5.750, 0.1250, 236.4
5.760, 0.1200, 233.9
5.770, 0.1150, 231.7
5.780, 0.1100, 228.9
5.790, 0.1050, 226.1
5.800, 0.1000, 223.7
5.810, 0.09500, 221.1
5.820, 0.09000, 218.4
5.830, 0.08500, 215.8
5.840, 0.08000, 212.9
5.850, 0.07500, 210.4
5.860, 0.07000, 208.1
5.870, 0.06500, 205.4
5.880, 0.06000, 202.6
5.890, 0.05500, 200.3
5.900, 0.05000, 197.6
5.910, 0.04500, 194.9
5.920, 0.04000, 192.5
5.930, 0.03500, 189.7
5.940, 0.03000, 187.3
5.950, 0.02500, 184.7
5.960, 0.02000, 181.9
5.970, 0.01500, 179.4
5.980, 0.01000, 176.7
5.990, 0.005000, 174.2
6.000, 0.000, 171.8
6.010, -0.005000, 169.2
6.020, -0.01000, 166.7
6.030, -0.01500, 164.3
6.040, -0.02000, 161.6
6.050, -0.02500, 159.2
6.060, -0.03000, 156.7
6.070, -0.03500, 154.1
6.080, -0.04000, 151.5
6.090, -0.04500, 148.9
6.100, -0.05000, 146.5
6.110, -0.05500, 143.9
6.120, -0.06000, 141.4
6.130, -0.06500, 138.8
6.140, -0.07000, 136.3
6.150, -0.07500, 133.8
6.160, -0.08000, 131.3
6.170, -0.08500, 129.2
6.180, -0.09000, 126.3
6.190, -0.09500, 124.1
6.200, -0.1000, 121.7
6.210, -0.1050, 119.2
6.220, -0.1100, 116.5
6.230, -0.1150, 114.4
6.240, -0.1200, 111.8
6.250, -0.1250, 109.2
6.260, -0.1300, 106.8
6.270, -0.1350, 104.3
6.280, -0.1400, 101.9
6.290, -0.1450, 99.61
6.300, -0.1500, 96.91
6.310, -0.1550, 94.56
6.320, -0.1600, 92.33
6.330, -0.1650, 89.59
6.340, -0.1700, 87.62
6.350, -0.1750, 85.31
6.360, -0.1800, 82.63
6.370, -0.1850, 80.54
6.380, -0.1900, 78.11
6.390, -0.1950, 75.70
6.400, -0.2000, 73.60
6.410, -0.2050, 70.75
6.420, -0.2100, 68.84
6.430, -0.2150, 66.48
6.440, -0.2200, 63.96
6.450, -0.2250, 61.86
6.460, -0.2300, 59.59
6.470, -0.2350, 57.26
6.480, -0.2400, 55.09
6.490, -0.2450, 52.91
6.500, -0.2500, 50.49
6.510, -0.2550, 48.64
6.520, -0.2600, 46.35
6.530, -0.2650, 44.24
6.540, -0.2700, 42.13
6.550, -0.2750, 39.79
6.560, -0.2800, 37.70
6.570, -0.2850, 35.68
6.580, -0.2900, 33.72
6.590, -0.2950, 31.75
6.600, -0.3000, 29.56
6.610, -0.3050, 27.62
6.620, -0.3100, 25.68
6.630, -0.3150, 23.65
6.640, -0.3200, 21.35
6.650, -0.3250, 19.66
6.660, -0.3300, 17.93
6.670, -0.3350, 15.74
6.680, -0.3400, 14.15
6.690, -0.3450, 12.34
6.700, -0.3500, 10.74
6.710, -0.3550, 8.879
6.720, -0.3600, 7.128
6.730, -0.3650, 5.286
6.740, -0.3700, 3.864
6.750, -0.3750, 2.072
6.760, -0.3800, 0.5920
6.770, -0.3850, -0.8845
6.780, -0.3900, -2.283
6.790, -0.3950, -3.714
6.800, -0.4000, -5.052
6.810, -0.4050, -6.619
6.820, -0.4100, -7.959
6.830, -0.4150, -9.271
6.840, -0.4200, -10.80
6.850, -0.4250, -11.74
6.860, -0.4300, -12.91
6.870, -0.4350, -13.91
6.880, -0.4400, -15.13
6.890, -0.4450, -16.22
6.900, -0.4500, -17.36
6.910, -0.4550, -18.33
6.920, -0.4600, -19.45
6.930, -0.4650, -20.53
6.940, -0.4700, -21.22
6.950, -0.4750, -22.29
6.960, -0.4800, -23.09
6.970, -0.4850, -23.79
6.980, -0.4900, -24.86
6.990, -0.4950, -25.57
7.000, -0.5000, -26.42
7.010, -0.5050, -27.45
7.020, -0.5100, -27.80
7.030, -0.5150, -28.69
7.040, -0.5200, -29.61
7.050, -0.5250, -30.28
7.060, -0.5300, -30.62
7.070, -0.5350, -31.39
7.080, -0.5400, -32.07
7.090, -0.5450, -32.64
7.100, -0.5500, -33.50
7.110, -0.5550, -34.01
7.120, -0.5600, -34.43
7.130, -0.5650, -35.06
7.140, -0.5700, -35.73
7.150, -0.5750, -36.30
7.160, -0.5800, -36.77
7.170, -0.5850, -37.31
7.180, -0.5900, -37.96
7.190, -0.5950, -38.52
7.200, -0.6000, -39.27
7.210, -0.6050, -39.76
7.220, -0.6100, -40.12
7.230, -0.6150, -40.78
7.240, -0.6200, -41.33
7.250, -0.6250, -41.87
7.260, -0.6300, -42.41
7.270, -0.6350, -43.18
7.280, -0.6400, -43.83
7.290, -0.6450, -44.44
7.300, -0.6500, -44.86
7.310, -0.6550, -45.43
7.320, -0.6600, -46.04
7.330, -0.6650, -46.66
7.340, -0.6700, -47.13
7.350, -0.6750, -48.05
7.360, -0.6800, -48.77
7.370, -0.6850, -49.28
7.380, -0.6900, -49.94
7.390, -0.6950, -50.81
7.400, -0.7000, -51.28
7.410, -0.7050, -51.92
7.420, -0.7100, -52.85
7.430, -0.7150, -53.47
7.440, -0.7200, -54.45
7.450, -0.7250, -55.23
7.460, -0.7300, -55.70
7.470, -0.7350, -57.02
7.480, -0.7400, -57.80
7.490, -0.7450, -58.60
7.500, -0.7500, -59.47
7.510, -0.7550, -60.16
7.520, -0.7600, -61.39
7.530, -0.7650, -62.18
7.540, -0.7700, -63.22
7.550, -0.7750, -64.08
7.560, -0.7800, -65.10
7.570, -0.7850, -65.95
7.580, -0.7900, -67.09
7.590, -0.7950, -68.14
7.600, -0.8000, -69.24
7.610, -0.8050, -70.19
7.620, -0.8100, -71.46
7.630, -0.8150, -72.89
7.640, -0.8200, -74.36
7.650, -0.8250, -75.33
7.660, -0.8300, -76.25
7.670, -0.8350, -77.67
7.680, -0.8400, -78.56
7.690, -0.8450, -80.63
7.700, -0.8500, -81.94
7.710, -0.8550, -83.23
7.720, -0.8600, -84.81
7.730, -0.8650, -86.12
7.740, -0.8700, -87.86
7.750, -0.8750, -89.61
7.760, -0.8800, -91.27
7.770, -0.8850, -93.02
7.780, -0.8900, -94.62
7.790, -0.8950, -96.46
7.800, -0.9000, -98.46
7.810, -0.9050, -100.3
7.820, -0.9100, -102.2
7.830, -0.9150, -104.2
7.840, -0.9200, -106.0
7.850, -0.9250, -108.3
7.860, -0.9300, -110.3
7.870, -0.9350, -112.2
7.880, -0.9400, -114.4
7.890, -0.9450, -116.6
7.900, -0.9500, -119.0
7.910, -0.9550, -121.2
7.920, -0.9600, -123.2
7.930, -0.9650, -125.4
7.940, -0.9700, -127.8
7.950, -0.9750, -129.8
7.960, -0.9800, -132.2
7.970, -0.9850, -134.3
7.980, -0.9900, -136.6
7.990, -0.9950, -138.9
8.000, -1.000, -140.8
